Restrições da consulta:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14990000;1;01/09/2001;;1;1;2469;2070;2259;1;30;1;1;1;;0;2469;2457;2444;2431;2416;2400;2386;2372;2357;2341;2326;2310;2292;2274;2256;2238;2219;2205;2193;2177;2169;2159;2149;2138;2123;2111;2103;2091;2087;2070;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/08/2001;;1;1;2707;2479;2606;1;31;1;1;1;0;0;2707;2702;2698;2692;2686;2679;2673;2665;2659;2651;2646;2640;2634;2627;2619;2612;2605;2598;2590;2582;2573;2565;2557;2548;2540;2531;2522;2512;2502;2492;2479;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/08/2001;;1;1;2707;2479;2606;1;31;1;1;1;;0;2707;2702;2698;2692;2686;2679;2673;2665;2659;2651;2646;2640;2634;2627;2619;2612;2605;2598;2590;2582;2573;2565;2557;2548;2540;2531;2522;2512;2502;2492;2479;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/07/2001;;1;1;2818;2712;2772;1;31;1;1;1;0;0;2818;2817;2815;2813;2810;2807;2805;2803;2800;2797;2794;2791;2787;2784;2781;2777;2772;2769;2764;2760;2756;2752;2747;2741;2737;2733;2728;2725;2721;2717;2712;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/07/2001;;1;1;2818;2712;2772;1;31;1;1;1;;0;2818;2817;2815;2813;2810;2807;2805;2803;2800;2797;2794;2791;2787;2784;2781;2777;2772;2769;2764;2760;2756;2752;2747;2741;2737;2733;2728;2725;2721;2717;2712;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/06/2001;;1;1;2821;2787;2811;19;1;1;1;1;0;0;2787;2789;2792;2795;2797;2800;2801;2802;2803;2805;2807;2811;2813;2815;2817;2818;2819;2820;2821;2821;2821;2821;2821;2820;2819;2818;2818;2818;2818;2818;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/06/2001;;1;1;2821;2787;2811;19;1;1;1;1;;0;2787;2789;2792;2795;2797;2800;2801;2802;2803;2805;2807;2811;2813;2815;2817;2818;2819;2820;2821;2821;2821;2821;2821;2820;2819;2818;2818;2818;2818;2818;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/05/2001;;1;1;2787;2726;2752;31;1;1;1;1;0;0;2726;2729;2731;2731;2731;2732;2734;2736;2736;2737;2739;2740;2742;2744;2747;2749;2752;2752;2754;2756;2759;2761;2765;2770;2773;2775;2778;2781;2784;2786;2787;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/05/2001;;1;1;2787;2726;2752;31;1;1;1;1;;0;2726;2729;2731;2731;2731;2732;2734;2736;2736;2737;2739;2740;2742;2744;2747;2749;2752;2752;2754;2756;2759;2761;2765;2770;2773;2775;2778;2781;2784;2786;2787;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/2001;;1;1;2723;2576;2655;30;1;1;1;1;0;0;2576;2580;2586;2592;2598;2603;2609;2615;2622;2628;2633;2638;2643;2649;2655;2662;2667;2673;2680;2685;2689;2693;2696;2699;2703;2706;2710;2715;2719;2723;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/04/2001;;1;1;2723;2576;2655;30;1;1;1;1;;0;2576;2580;2586;2592;2598;2603;2609;2615;2622;2628;2633;2638;2643;2649;2655;2662;2667;2673;2680;2685;2689;2693;2696;2699;2703;2706;2710;2715;2719;2723;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/03/2001;;1;1;2571;2430;2503;31;1;1;1;1;0;0;2430;2436;2442;2448;2455;2460;2465;2471;2476;2481;2486;2490;2494;2498;2503;2507;2510;2513;2517;2519;2522;2526;2531;2535;2539;2542;2547;2553;2560;2566;2571;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/03/2001;;1;1;2571;2430;2503;31;1;1;1;1;;0;2430;2436;2442;2448;2455;2460;2465;2471;2476;2481;2486;2490;2494;2498;2503;2507;2510;2513;2517;2519;2522;2526;2531;2535;2539;2542;2547;2553;2560;2566;2571;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/2001;;1;1;2423;2219;2337;28;1;1;1;1;0;0;2219;2231;2242;2252;2261;2271;2281;2292;2301;2310;2319;2327;2335;2345;2353;2360;2367;2373;2379;2384;2389;2393;2397;2403;2409;2414;2419;2423;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;1;01/02/2001;;1;1;2423;2219;2337;28;1;1;1;1;;0;2219;2231;2242;2252;2261;2271;2281;2292;2301;2310;2319;2327;2335;2345;2353;2360;2367;2373;2379;2384;2389;2393;2397;2403;2409;2414;2419;2423;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14990000;2;01/01/2001;;1;1;2209;1991;2063;31;8;1;1;1;0;0;1999;2001;2001;1998;1996;1994;1992;1991;1991;1995;1997;2001;2007;2013;2020;2029;2041;2052;2066;2080;2094;2109;2122;2131;2141;2157;2168;2179;2189;2198;2209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/01/2001;;1;1;2209;1991;2063;31;8;1;1;1;;0;1999;2001;2001;1998;1996;1994;1992;1991;1991;1995;1997;2001;2007;2013;2020;2029;2041;2052;2066;2080;2094;2109;2122;2131;2141;2157;2168;2179;2189;2198;2209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/2000;;1;1;1997;1857;1905;31;11;2;2;2;0;0;1913;1902;1892;1882;1876;1872;1864;1861;1859;1858;1857;1857;1859;1862;1866;1870;1875;1880;1887;1896;1907;1919;1930;1941;1953;1966;1977;1986;1991;1994;1997;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/12/2000;;1;1;1997;1857;1905;31;11;1;1;1;;0;1913;1902;1992;1882;1876;1889;1864;1861;1859;1858;1857;1857;1859;1862;1866;1870;1875;1880;1887;1896;1907;1919;1930;1941;1953;1966;1977;1986;1991;1994;1997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/11/2000;;1;1;2047;1923;1983;1;30;1;1;1;0;0;2047;2039;2031;2024;2018;2013;2007;2003;2000;1997;1992;1998;1984;1981;1980;1979;1977;1974;1972;1970;1955;1966;1966;1964;1958;1952;1947;1941;1933;1923;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/11/2000;;1;1;2047;1923;1983;1;30;1;1;1;;0;2047;2039;2031;2024;2018;2013;2007;2003;2000;1997;1992;1998;1984;1981;1980;1979;1977;1974;1972;1970;1955;1966;1966;1964;1958;1952;1947;1941;1933;1923;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/10/2000;;1;1;2289;2057;2149;1;31;1;1;1;0;0;2289;2275;2262;2247;2236;2223;2211;2200;2169;2177;2166;2156;2151;2146;2142;2138;2135;2131;2126;2121;2113;2105;2096;2085;2092;2087;2082;2083;2069;2063;2057;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/10/2000;;1;1;2289;2057;2149;1;31;1;1;1;;0;2289;2275;2262;2247;2236;2223;2211;2200;2169;2177;2166;2156;2151;2146;2142;2138;2135;2131;2126;2121;2113;2105;2096;2085;2092;2087;2082;2083;2069;2063;2057;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/09/2000;;1;1;2642;2303;2487;1;30;1;1;1;0;0;2642;2634;2625;2616;2606;2599;2589;2579;2569;2558;2546;2535;2525;2513;2503;2492;2480;2457;2452;2441;2427;2414;2400;2386;2371;2356;2339;2328;2316;2303;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/09/2000;;1;1;2642;2303;2487;1;30;1;1;1;;0;2642;2634;2625;2616;2606;2599;2589;2579;2569;2558;2546;2535;2525;2513;2503;2492;2480;2457;2452;2441;2427;2414;2400;2386;2371;2356;2339;2328;2316;2303;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/08/2000;;1;1;2806;2650;2735;1;31;1;1;1;0;0;2806;2802;2797;2794;2790;2795;2780;2776;2773;2769;2763;2756;2753;2747;2742;2737;2730;2729;2724;2719;2713;2707;2702;2697;2691;2685;2678;2671;2665;2657;2650;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/08/2000;;1;1;2806;2650;2735;1;31;1;1;1;;0;2806;2802;2797;2794;2790;2795;2780;2776;2773;2769;2763;2756;2753;2747;2742;2737;2730;2729;2724;2719;2713;2707;2702;2697;2691;2685;2678;2671;2665;2657;2650;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/07/2000;;1;1;2869;2809;2843;3;31;1;1;1;0;0;2861;2860;2869;2869;2858;2858;2858;2857;2856;2855;2854;2854;2853;2853;2851;2849;2846;2844;2841;2839;2837;2835;2832;2829;2827;2825;2822;2819;2815;2813;2809;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/07/2000;;1;1;2869;2809;2843;3;31;1;1;1;;0;2861;2860;2869;2869;2858;2858;2858;2857;2856;2855;2854;2854;2853;2853;2851;2849;2846;2844;2841;2839;2837;2835;2832;2829;2827;2825;2822;2819;2815;2813;2809;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/06/2000;;1;1;2862;2810;2843;26;1;1;1;1;0;0;2810;2814;2818;2822;2825;2827;2829;2832;2834;2836;2838;2839;2841;2841;2841;2844;2847;2850;2852;2855;2857;2856;2859;2860;2861;2862;2862;2862;2862;2861;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/06/2000;;1;1;2862;2810;2843;26;1;1;1;1;;0;2810;2814;2818;2822;2825;2827;2829;2832;2834;2836;2838;2839;2841;2841;2841;2844;2847;2850;2852;2855;2857;2856;2859;2860;2861;2862;2862;2862;2862;2861;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/05/2000;;1;1;2805;2661;2736;31;1;1;1;1;0;0;2661;2666;2670;2674;2679;2686;2683;2699;2706;2712;2716;2720;2724;2728;2731;2736;2740;2743;2748;2755;2761;2767;2774;2778;2784;2787;2791;2794;2797;2801;2805;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/05/2000;;1;1;2805;2661;2736;31;1;1;1;1;;0;2661;2666;2670;2674;2679;2686;2683;2699;2706;2712;2716;2720;2724;2728;2731;2736;2740;2743;2748;2755;2761;2767;2774;2778;2784;2787;2791;2794;2797;2801;2805;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/2000;;1;1;2656;2445;2548;30;1;1;1;1;0;0;2445;2451;2457;2465;2473;2480;2486;2492;2498;2503;2510;2516;2524;2532;2540;2549;2558;2564;2573;2582;2590;2597;2603;2609;2616;2627;2637;2643;2650;2656;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/04/2000;;1;1;2656;2445;2548;30;1;1;1;1;;0;2445;2451;2457;2465;2473;2480;2486;2492;2498;2503;2510;2516;2524;2532;2540;2549;2558;2564;2573;2582;2590;2597;2603;2609;2616;2627;2637;2643;2650;2656;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/03/2000;;1;1;2440;2248;2338;31;1;1;1;1;0;0;2248;2252;2256;2259;2263;2267;2272;2278;2283;2288;2295;2303;2311;2320;2326;2334;2342;2349;2356;2364;2371;2380;2389;2405;2409;2413;2418;2425;2431;2436;2440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/03/2000;;1;1;2440;2248;2338;31;1;1;1;1;;0;2248;2252;2256;2259;2263;2267;2272;2278;2283;2288;2295;2303;2311;2320;2326;2334;2342;2349;2356;2364;2371;2380;2389;2405;2409;2413;2418;2425;2431;2436;2440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/2000;;1;1;2246;2126;2193;29;1;1;1;1;0;0;2126;2129;2134;2138;2144;2151;2158;2164;2169;2171;2173;2178;2183;2189;2195;2199;2206;2211;2216;2221;2227;2229;2232;2235;2237;2239;2241;2244;2246;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14990000;1;01/02/2000;;1;1;2246;2126;2193;29;1;1;1;1;;0;2126;2129;2134;2138;2144;2151;2158;2164;2169;2171;2173;2178;2183;2189;2195;2199;2206;2211;2216;2221;2227;2229;2232;2235;2237;2239;2241;2244;2246;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14990000;2;01/01/2000;;1;1;2122;1915;2045;31;1;1;1;1;0;0;1915;1931;1947;1960;1969;1986;1996;2003;2010;2018;2023;2029;2037;2042;2047;2053;2059;2075;2080;2084;2088;2091;2093;2095;2098;2101;2105;2109;2113;2117;2122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/01/2000;;1;1;2122;1915;2045;31;1;1;1;1;;0;1915;1931;1947;1960;1969;1986;1996;2003;2010;2018;2023;2029;2037;2042;2047;2053;2059;2075;2080;2084;2088;2091;2093;2095;2098;2101;2105;2109;2113;2117;2122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/1999;;1;1;1900;1719;1778;31;1;1;1;1;0;0;1719;1724;1731;1732;1734;1736;1742;1746;1750;1753;1755;1757;1760;1761;1761;1763;1764;1765;1766;1768;1775;1780;1789;1800;1812;1825;1839;1854;1869;1885;1900;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/12/1999;;1;1;1900;1719;1778;31;1;1;1;1;2436;1;1719;1724;1731;1732;1734;1736;1742;1746;1750;1753;1755;1757;1760;1761;1761;1763;1764;1765;1766;1768;1775;1780;1789;1800;1812;1825;1839;1854;1869;1885;1900;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/11/1999;;1;1;1879;1695;1762;1;22;1;1;1;0;0;1879;1873;1867;1857;1847;1836;1825;1815;1804;1794;1784;1773;1763;1754;1745;1737;1731;1727;1721;1711;1703;1695;1695;1697;1697;1699;1701;1704;1707;1712;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/11/1999;;1;1;1879;1695;1762;1;22;1;1;1;2436;1;1879;1873;1867;1857;1847;1836;1825;1815;1804;1794;1784;1773;1763;1754;1745;1737;1731;1727;1721;1711;1703;1695;1695;1697;1697;1699;1701;1704;1707;1712;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/10/1999;;1;1;2164;1901;1989;1;31;1;1;1;0;0;2164;2142;2121;2101;2082;2067;2053;2039;2027;2015;2004;1995;1987;1979;1972;1967;1963;1959;1955;1949;1944;1939;1934;1930;1926;1919;1914;1908;1905;1903;1901;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/10/1999;;1;1;2164;1901;1989;1;31;1;1;1;2436;1;2164;2142;2121;2101;2082;2067;2053;2039;2027;2015;2004;1995;1987;1979;1972;1967;1963;1959;1955;1949;1944;1939;1934;1930;1926;1919;1914;1908;1905;1903;1901;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/09/1999;;1;1;2679;2188;2479;1;30;1;1;1;0;0;2679;2671;2662;2654;2646;2637;2625;2612;2600;2588;2575;2562;2548;2533;2517;2499;2483;2464;2444;2424;2400;2377;2353;2329;2306;2283;2259;2235;2211;2188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/09/1999;;1;1;2679;2188;2479;1;30;1;1;1;2436;1;2679;2671;2662;2654;2646;2637;2625;2612;2600;2588;2575;2562;2548;2533;2517;2499;2483;2464;2444;2424;2400;2377;2353;2329;2306;2283;2259;2235;2211;2188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/08/1999;;1;1;2855;2687;2778;1;31;1;1;1;0;0;2855;2850;2845;2841;2837;2832;2828;2823;2818;2812;2806;2802;2799;2794;2789;2783;2777;2772;2765;2759;2754;2749;2743;2736;2730;2723;2716;2709;2702;2694;2687;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/08/1999;;1;1;2855;2687;2778;1;31;1;1;1;2436;1;2855;2850;2845;2841;2837;2832;2828;2823;2818;2812;2806;2802;2799;2794;2789;2783;2777;2772;2765;2759;2754;2749;2743;2736;2730;2723;2716;2709;2702;2694;2687;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/07/1999;;1;1;2927;2859;2902;1;31;1;1;1;0;0;2927;2926;2926;2925;2924;2925;2923;2921;2919;2917;2915;2913;2911;2909;2908;2906;2904;2902;2899;2896;2894;2890;2888;2885;2882;2879;2875;2872;2868;2863;2859;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/07/1999;;1;1;2927;2859;2902;1;31;1;1;1;2436;1;2927;2926;2926;2925;2924;2925;2923;2921;2919;2917;2915;2913;2911;2909;2908;2906;2904;2902;2899;2896;2894;2890;2888;2885;2882;2879;2875;2872;2868;2863;2859;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/06/1999;;1;1;2930;2903;2923;23;1;1;1;1;0;0;2903;2906;2909;2911;2913;2915;2917;2920;2921;2921;2922;2923;2924;2925;2926;2927;2928;2929;2929;2929;2929;2929;2930;2930;2930;2930;2930;2930;2929;2928;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/06/1999;;1;1;2930;2903;2923;23;1;1;1;1;2436;1;2903;2906;2909;2911;2913;2915;2917;2920;2921;2921;2922;2923;2924;2925;2926;2927;2928;2929;2929;2929;2929;2929;2930;2930;2930;2930;2930;2930;2929;2928;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/05/1999;;1;1;2901;2773;2842;31;1;1;1;1;0;0;2773;2777;2780;2785;2791;2797;2801;2806;2811;2815;2822;2829;2832;2837;2842;2847;2851;2855;2859;2862;2866;2871;2876;2880;2883;2887;2891;2894;2897;2899;2901;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/05/1999;;1;1;2901;2773;2842;31;1;1;1;1;2436;1;2773;2777;2780;2785;2791;2797;2801;2806;2811;2815;2822;2829;2832;2837;2842;2847;2851;2855;2859;2862;2866;2871;2876;2880;2883;2887;2891;2894;2897;2899;2901;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/1999;;1;1;2769;2646;2698;30;1;1;1;1;0;0;2646;2647;2648;2650;2652;2655;2659;2661;2664;2667;2671;2675;2681;2686;2691;2695;2701;2707;2712;2718;2723;2727;2731;2737;2743;2750;2759;2762;2765;2769;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/04/1999;;1;1;2769;2646;2698;30;1;1;1;1;2436;1;2646;2647;2648;2650;2652;2655;2659;2661;2664;2667;2671;2675;2681;2686;2691;2695;2701;2707;2712;2718;2723;2727;2731;2737;2743;2750;2759;2762;2765;2769;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/03/1999;;1;1;2645;2534;2611;29;1;1;1;1;0;0;2534;2544;2553;2561;2569;2576;2583;2589;2594;2599;2605;2609;2613;2617;2620;2623;2625;2627;2629;2631;2633;2635;2638;2640;2641;2642;2643;2644;2645;2645;2645;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/03/1999;;1;1;2645;2534;2611;29;1;1;1;1;2436;1;2534;2544;2553;2561;2569;2576;2583;2589;2594;2599;2605;2609;2613;2617;2620;2623;2625;2627;2629;2631;2633;2635;2638;2640;2641;2642;2643;2644;2645;2645;2645;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/1999;;1;1;2524;2243;2391;28;1;1;1;1;0;0;2243;2256;2267;2277;2294;2306;2316;2326;2337;2349;2359;2369;2381;2392;2402;2412;2420;2428;2435;2447;2458;2469;2479;2489;2498;2505;2514;2524;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;1;01/02/1999;;1;1;2524;2243;2391;28;1;1;1;1;2436;1;2243;2256;2267;2277;2294;2306;2316;2326;2337;2349;2359;2369;2381;2392;2402;2412;2420;2428;2435;2447;2458;2469;2479;2489;2498;2505;2514;2524;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14990000;2;01/01/1999;;1;1;2232;1983;2078;31;1;1;1;1;0;0;1983;1983;1984;1986;1990;1996;2000;2004;2008;2013;2018;2022;2029;2039;2048;2058;2070;2083;2097;2106;2116;2126;2137;2149;2162;2173;2188;2199;2212;2222;2232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/01/1999;;1;1;2232;1983;2078;31;1;1;1;1;2436;1;1983;1983;1984;1986;1990;1996;2000;2004;2008;2013;2018;2022;2029;2039;2048;2058;2070;2083;2097;2106;2116;2126;2137;2149;2162;2173;2188;2199;2212;2222;2232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/1998;;1;1;2016;1899;1987;16;1;1;1;1;0;0;1899;1911;1921;1931;1946;1962;1978;1987;1995;2001;2005;2008;2011;2013;2015;2016;2016;2016;2013;2010;2006;2004;2001;1999;1997;1994;1991;1987;1985;1984;1983;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/12/1998;;1;1;2016;1899;1987;16;1;1;1;1;2233;1;1899;1911;1921;1931;1946;1962;1978;1987;1995;2001;2005;2008;2011;2013;2015;2016;2016;2016;2013;2010;2006;2004;2001;1999;1997;1994;1991;1987;1985;1984;1983;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/11/1998;;1;1;1888;1506;1698;30;1;1;1;1;0;0;1506;1509;1512;1516;1526;1539;1555;1572;1589;1610;1628;1647;1667;1685;1702;1719;1735;1748;1760;1776;1791;1805;1818;1828;1839;1849;1859;1869;1879;1888;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/11/1998;;1;1;1888;1506;1698;30;1;1;1;1;2233;1;1506;1509;1512;1516;1526;1539;1555;1572;1589;1610;1628;1647;1667;1685;1702;1719;1735;1748;1760;1776;1791;1805;1818;1828;1839;1849;1859;1869;1879;1888;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/10/1998;;1;1;1810;1503;1626;1;30;1;1;1;0;0;1810;1799;1786;1773;1761;1746;1735;1720;1705;1690;1675;1661;1647;1631;1618;1605;1595;1585;1576;1563;1555;1544;1535;1529;1524;1519;1513;1508;1504;1503;1503;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/10/1998;;1;1;1810;1503;1626;1;30;1;1;1;2233;1;1810;1799;1786;1773;1761;1746;1735;1720;1705;1690;1675;1661;1647;1631;1618;1605;1595;1585;1576;1563;1555;1544;1535;1529;1524;1519;1513;1508;1504;1503;1503;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
