Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14400000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14400000;1;01/05/2013;07:00;0;1;706;613;656;31;1;0;0;0;;0;613;619;627;629;634;637;643;644;647;647;649;649;649;649;648;644;646;646;650;657;662;667;671;673;674;677;683;688;692;697;704;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/2013;;1;1;706;613;656;31;1;0;0;0;;0;614;621;628;630;635;638;644;645;647;648;649;649;649;649;647;645;646;647;652;658;663;668;672;673;675;678;684;689;693;699;705;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/04/2013;;1;1;605;366;471;30;17;1;1;1;0;0;542;532;520;508;494;482;472;463;454;446;436;424;411;396;382;372;366;368;380;403;426;451;477;494;532;554;568;582;596;605;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/04/2013;07:00;0;1;607;366;471;30;17;0;0;0;;0;544;534;523;510;497;484;474;465;456;448;438;428;414;400;385;374;366;366;375;397;421;446;474;488;527;548;565;579;594;603;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/04/2013;17:00;0;1;607;366;471;30;17;0;0;0;;0;541;529;518;505;492;479;470;461;452;443;433;421;408;393;380;371;366;370;386;408;432;457;480;501;537;559;571;585;598;607;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/04/2013;;1;1;607;366;471;30;17;0;0;0;;0;543;532;521;508;495;482;472;463;454;446;436;425;411;397;383;373;366;368;381;403;427;452;477;495;532;554;568;582;596;605;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/03/2013;;1;1;666;547;604;9;25;1;1;1;0;0;630;637;646;652;656;659;662;664;666;664;659;652;642;628;614;598;590;580;572;568;563;558;552;551;547;548;549;552;554;554;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2013;17:00;0;1;666;547;604;9;25;0;0;0;;0;631;639;647;653;657;660;662;664;666;663;658;650;639;625;612;596;588;577;571;567;562;557;550;550;547;548;549;554;554;553;548;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2013;07:00;0;1;666;547;604;9;25;0;0;0;;0;628;635;644;651;656;658;662;663;666;665;660;653;644;631;617;601;591;582;574;569;564;559;554;552;547;547;549;549;554;554;551;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2013;;1;1;666;547;604;9;25;0;0;0;;0;630;637;646;652;657;659;662;664;666;664;659;652;642;628;615;599;590;580;573;568;563;558;552;551;547;548;549;552;554;554;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/02/2013;;1;1;618;226;410;28;1;1;1;1;0;0;226;242;252;261;262;270;276;286;317;336;356;375;394;411;426;441;456;470;478;488;497;508;521;544;566;586;603;618;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14400000;1;01/02/2013;07:00;0;1;621;223;409;28;1;0;0;0;;0;229;239;250;261;261;268;275;281;313;333;352;371;390;409;422;438;452;466;476;487;495;505;517;539;561;582;599;614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14400000;1;01/02/2013;17:00;0;1;621;223;409;28;1;0;0;0;;0;223;244;255;261;264;271;277;290;321;339;360;379;398;413;429;444;459;473;481;490;499;510;525;549;570;589;607;621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14400000;1;01/02/2013;;1;1;621;223;409;28;1;0;0;0;;0;226;242;253;261;263;270;276;286;317;336;356;375;394;411;426;441;456;470;479;489;497;508;521;544;566;586;603;618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14400000;2;01/01/2013;;1;1;431;214;325;8;29;1;1;1;0;0;382;385;391;400;411;422;430;431;428;422;411;399;384;367;350;336;319;304;290;278;266;254;245;236;227;222;217;215;214;216;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2013;17:00;0;1;432;214;325;8;29;0;0;0;;0;383;386;393;402;413;424;430;430;427;420;408;396;380;364;345;333;316;301;286;275;263;252;243;234;226;221;217;215;214;217;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/01/2013;07:00;0;1;432;214;325;8;29;0;0;0;;0;382;384;389;398;409;420;429;432;429;424;414;402;387;370;355;338;322;307;294;280;268;256;247;237;228;223;218;215;214;215;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/01/2013;;1;1;432;214;325;8;29;0;0;0;;0;383;385;391;400;411;422;430;431;428;422;411;399;384;367;350;336;319;304;290;278;266;254;245;236;227;222;218;215;214;216;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;2;01/12/2012;;1;1;380;227;277;31;12;1;1;1;0;0;266;264;263;264;264;260;252;241;234;230;228;227;228;235;241;247;252;256;257;259;266;271;286;302;322;336;350;362;370;378;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2012;17:00;0;1;381;226;277;31;12;0;0;0;;0;266;264;263;264;263;258;250;239;233;229;228;226;229;236;242;248;253;257;257;260;269;270;288;307;325;339;352;364;372;379;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/12/2012;07:00;0;1;381;226;277;31;12;0;0;0;;0;266;265;263;263;265;261;253;243;234;230;228;228;227;233;240;246;251;256;257;258;263;272;284;297;319;334;348;360;369;378;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/12/2012;;1;1;381;226;277;31;12;0;0;0;;0;266;265;263;264;264;260;252;241;234;230;228;227;228;235;241;247;252;257;257;259;266;271;286;302;322;337;350;362;371;379;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;2;01/11/2012;;1;1;335;256;288;1;18;1;1;1;0;0;335;326;318;313;310;308;304;300;297;293;288;282;278;274;268;263;258;256;257;264;272;280;287;292;294;294;291;288;280;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/11/2012;07:00;0;1;338;256;288;1;18;0;0;0;;0;338;327;319;314;310;308;305;301;298;294;289;283;278;275;269;264;259;256;256;262;270;278;286;291;293;294;292;288;281;274;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/11/2012;17:00;0;1;338;256;288;1;18;0;0;0;;0;332;324;317;312;309;307;303;300;296;292;287;281;277;272;267;262;258;256;258;265;274;282;288;292;294;293;290;288;278;270;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/11/2012;;1;1;338;256;288;1;18;0;0;0;;0;335;326;318;313;310;308;304;301;297;293;288;282;278;274;268;263;259;256;257;264;272;280;287;292;294;294;291;288;280;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/10/2012;;1;1;407;339;372;7;19;1;1;1;0;0;372;378;386;401;406;406;407;407;403;392;382;376;372;368;364;355;348;343;339;341;348;356;364;369;372;373;371;366;360;353;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2012;07:00;0;1;407;339;372;7;19;0;0;0;;0;371;377;382;400;405;406;407;407;404;398;383;377;373;370;365;356;350;344;339;340;346;354;362;368;372;373;372;367;362;355;346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2012;17:00;0;1;407;339;372;7;19;0;0;0;;0;374;379;391;402;406;406;407;406;402;386;380;375;372;367;363;354;347;342;339;342;350;357;365;370;372;373;370;365;359;351;342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2012;;1;1;407;339;372;7;19;0;0;0;;0;373;378;387;401;406;406;407;407;403;392;382;376;373;369;364;355;349;343;339;341;348;356;364;369;372;373;371;366;361;353;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/09/2012;;1;1;534;366;478;10;30;1;1;1;0;0;500;499;501;506;510;513;520;526;530;534;534;532;529;524;520;514;507;498;488;478;466;452;437;422;408;395;384;374;368;366;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/09/2012;07:00;0;1;535;365;478;11;30;0;0;0;;0;501;499;500;505;509;514;518;524;530;533;535;533;530;525;521;515;509;500;490;480;469;456;440;426;410;398;386;375;368;365;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/09/2012;17:00;0;1;535;365;478;11;30;0;0;0;;0;500;499;502;507;511;512;521;527;531;534;534;532;528;523;518;513;505;496;485;475;464;448;434;419;405;392;381;373;367;368;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/09/2012;;1;1;535;365;478;11;30;0;0;0;;0;501;499;501;506;510;513;520;526;531;534;535;533;529;524;520;514;507;498;488;478;467;452;437;423;408;395;384;374;368;367;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/08/2012;;1;1;672;504;583;1;31;1;1;1;0;0;672;667;661;656;650;645;640;633;626;618;612;604;598;592;585;578;570;563;556;550;544;540;539;536;533;529;524;518;512;507;504;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2012;07:00;0;1;673;503;583;1;31;0;0;0;;0;673;668;662;657;652;646;641;634;628;620;613;606;599;594;587;580;572;565;557;551;545;541;539;536;534;530;525;519;513;508;504;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2012;17:00;0;1;673;503;583;1;31;0;0;0;;0;671;666;660;655;647;644;638;632;625;617;610;603;596;591;583;577;569;561;555;548;543;540;539;536;532;528;522;517;511;506;503;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2012;;1;1;673;503;583;1;31;0;0;0;;0;672;667;661;656;650;645;640;633;627;619;612;605;598;593;585;579;571;563;556;550;544;541;539;536;533;529;524;518;512;507;504;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/07/2012;;1;1;720;640;677;24;7;1;1;1;0;0;656;652;648;646;644;642;640;640;642;646;650;655;660;666;670;673;680;688;696;704;710;716;718;720;718;715;711;704;696;688;680;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2012;07:00;0;1;721;640;677;24;7;0;0;0;;0;657;653;648;646;644;642;641;640;642;644;649;654;659;665;670;671;678;685;693;702;709;715;718;721;719;716;712;706;698;691;682;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2012;17:00;0;1;721;640;677;24;7;0;0;0;;0;655;651;647;645;643;642;640;641;642;647;651;656;662;667;671;675;682;690;698;705;711;716;719;720;718;714;710;702;695;686;677;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2012;;1;1;721;640;677;24;7;0;0;0;;0;656;652;648;646;644;642;641;641;642;646;650;655;661;666;671;673;680;688;696;704;710;716;719;721;719;715;711;704;697;689;680;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/06/2012;;1;1;788;660;724;1;30;1;1;1;0;0;788;782;774;767;758;752;742;736;732;729;729;728;728;728;730;730;730;728;724;721;716;712;705;698;690;684;678;672;666;660;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/06/2012;07:00;0;1;789;659;724;1;30;0;0;0;;0;789;783;776;769;760;754;744;737;733;729;729;729;728;728;730;730;730;728;725;722;718;713;707;700;691;686;680;673;667;661;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/06/2012;17:00;0;1;789;659;724;1;30;0;0;0;;0;786;780;773;765;757;750;741;735;731;729;729;728;728;729;730;730;729;727;724;720;715;710;703;696;689;683;677;671;665;659;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/06/2012;;1;1;789;659;724;1;30;0;0;0;;0;788;782;775;767;759;752;743;736;732;729;729;729;728;729;730;730;730;728;725;721;717;712;705;698;690;685;679;672;666;660;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/05/2012;;1;1;818;730;783;23;2;1;1;1;0;0;732;730;732;736;739;744;752;758;767;771;776;779;783;787;791;795;799;804;809;812;815;817;818;815;814;811;807;803;801;798;792;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/2012;07:00;0;1;818;730;783;23;2;0;0;0;;0;732;730;732;735;738;743;751;755;766;770;775;778;782;786;790;794;798;804;808;811;815;817;817;816;814;812;808;804;801;800;793;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/2012;17:00;0;1;818;730;783;23;2;0;0;0;;0;731;731;733;736;740;746;754;761;768;772;776;780;784;788;792;796;800;805;810;813;816;817;818;815;813;810;806;802;800;797;791;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/2012;;1;1;818;730;783;23;2;0;0;0;;0;732;731;733;736;739;745;753;758;767;771;776;779;783;787;791;795;799;805;809;812;816;817;818;816;814;811;807;803;801;799;792;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/04/2012;;1;1;761;666;722;21;2;1;1;1;0;0;667;666;666;668;670;672;675;682;688;698;708;719;728;736;744;749;754;758;759;760;761;759;758;756;752;749;746;742;740;735;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/04/2012;17:00;0;1;761;666;722;21;2;0;0;0;;0;667;666;666;668;670;673;676;683;690;700;710;721;729;738;746;750;755;758;759;760;761;759;757;755;752;748;745;742;739;734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/04/2012;07:00;0;1;761;666;722;21;2;0;0;0;;0;667;666;666;667;669;672;674;680;686;695;705;717;726;735;742;748;753;757;759;760;761;759;758;756;753;750;746;743;741;736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/04/2012;;1;1;761;666;722;21;2;0;0;0;;0;667;666;666;668;670;673;675;682;688;698;708;719;728;737;744;749;754;758;759;760;761;759;758;756;753;749;746;743;740;735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;2;01/03/2012;;1;1;668;598;632;31;7;1;1;1;0;0;602;602;603;604;602;600;598;598;601;607;612;620;628;634;638;639;640;639;640;640;644;646;650;653;657;660;662;664;666;666;668;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2012;07:00;0;1;669;597;632;31;8;0;0;0;;0;602;602;603;604;602;600;598;597;600;606;610;619;627;633;637;639;640;639;639;640;643;645;649;652;656;660;662;664;666;666;669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/03/2012;17:00;0;1;669;597;632;31;8;0;0;0;;0;602;603;603;603;601;599;598;598;602;608;614;622;630;635;638;639;640;639;640;641;644;647;650;654;658;661;663;665;666;667;668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/03/2012;;1;1;669;597;632;31;8;0;0;0;;0;602;603;603;604;602;600;598;598;601;607;612;621;629;634;638;639;640;639;640;641;644;646;650;653;657;661;663;665;666;667;669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;2;01/02/2012;;1;1;646;523;594;16;1;1;1;1;0;0;523;528;530;532;532;536;543;553;563;579;594;608;622;632;640;646;646;645;642;632;624;619;614;611;608;606;604;602;602;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14400000;1;01/02/2012;07:00;0;1;647;522;594;17;1;0;0;0;;0;522;527;530;532;532;534;540;550;561;575;590;604;620;630;640;645;647;645;644;634;625;620;615;612;608;606;604;602;602;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14400000;1;01/02/2012;17:00;0;1;647;522;594;17;1;0;0;0;;0;524;528;531;532;533;537;546;556;565;583;597;611;625;635;640;646;646;645;640;629;623;618;614;610;607;605;603;602;602;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14400000;1;01/02/2012;;1;1;647;522;594;17;1;0;0;0;;0;523;528;531;532;533;536;543;553;563;579;594;608;623;633;640;646;647;645;642;632;624;619;615;611;608;606;604;602;602;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14400000;2;01/01/2012;;1;1;571;453;527;15;1;1;1;1;0;0;453;464;474;484;493;503;512;520;528;534;543;555;564;568;571;570;566;561;556;548;541;536;534;530;526;522;520;518;517;518;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2012;07:00;0;1;571;450;527;15;1;0;0;0;;0;450;461;471;482;492;501;510;517;527;532;541;553;564;568;571;571;567;562;557;549;542;537;535;531;527;522;521;518;517;518;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2012;17:00;0;1;571;450;527;15;1;0;0;0;;0;455;466;477;486;495;504;513;522;529;536;545;557;565;569;571;569;565;560;554;547;540;536;533;529;525;522;520;518;517;519;521;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2012;;1;1;571;450;527;15;1;0;0;0;;0;453;464;474;484;494;503;512;520;528;534;543;555;565;569;571;570;566;561;556;548;541;537;534;530;526;522;521;518;517;519;521;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/12/2011;;1;1;444;391;412;31;5;1;1;1;0;0;406;401;396;392;391;392;401;416;425;431;431;428;423;418;414;411;408;404;403;401;400;401;404;406;408;410;414;423;432;438;444;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2011;07:00;0;1;446;391;412;31;5;0;0;0;;0;407;402;397;392;391;391;398;413;424;431;431;429;424;419;414;411;408;404;403;402;400;401;403;405;407;409;413;421;430;437;443;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2011;17:00;0;1;446;391;412;31;5;0;0;0;;0;405;400;395;392;391;394;404;418;426;431;431;427;422;417;413;411;408;403;403;401;400;402;404;406;408;411;416;425;433;440;446;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2011;;1;1;446;391;412;31;5;0;0;0;;0;406;401;396;392;391;393;401;416;425;431;431;428;423;418;414;411;408;404;403;402;400;402;404;406;408;410;415;423;432;439;445;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/11/2011;;1;1;411;320;364;28;1;1;1;1;0;0;320;322;327;331;336;336;334;332;330;329;330;335;343;358;372;381;384;382;378;377;378;382;384;392;396;403;408;411;410;408;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/11/2011;07:00;0;1;411;319;364;28;1;0;0;0;;0;319;321;326;330;335;337;335;332;330;329;329;334;341;355;371;380;385;383;379;377;378;381;382;389;396;401;407;411;410;409;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/11/2011;17:00;0;1;411;319;364;28;1;0;0;0;;0;320;323;328;332;336;336;334;331;330;329;331;336;345;360;374;382;384;381;378;377;379;382;386;396;397;404;409;411;410;408;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/11/2011;;1;1;411;319;364;28;1;0;0;0;;0;320;322;327;331;336;337;335;332;330;329;330;335;343;358;373;381;385;382;379;377;379;382;384;393;397;403;408;411;410;409;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/10/2011;;1;1;386;323;360;19;31;1;1;1;0;0;352;358;364;368;371;372;373;374;374;372;368;363;358;355;358;367;377;384;386;384;380;370;358;350;341;338;334;328;326;324;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2011;07:00;0;1;386;323;360;19;31;0;0;0;;0;351;357;363;368;371;371;373;374;374;372;369;364;359;355;356;365;376;384;386;385;381;372;360;351;342;338;335;329;326;324;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/10/2011;17:00;0;1;386;323;360;19;31;0;0;0;;0;354;359;365;369;371;372;373;374;373;371;367;362;357;355;360;369;378;385;386;383;378;369;357;348;340;337;333;328;325;324;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/10/2011;;1;1;386;323;360;19;31;0;0;0;;0;353;358;364;369;371;372;373;374;374;372;368;363;358;355;358;367;377;385;386;384;380;371;359;350;341;338;334;329;326;324;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;2;01/09/2011;;1;1;389;309;334;1;23;1;1;1;0;0;389;371;358;344;333;326;322;320;322;326;329;334;337;341;344;346;344;338;332;322;316;310;309;312;321;328;333;338;341;347;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/09/2011;07:00;0;1;392;309;334;1;22;0;0;0;;0;392;374;360;347;335;327;322;320;321;325;328;333;336;340;344;346;345;340;333;324;317;310;309;310;320;326;332;337;340;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/09/2011;17:00;0;1;392;309;334;1;22;0;0;0;;0;386;368;356;340;331;325;321;320;322;326;330;334;338;342;345;346;343;337;330;321;314;309;309;314;322;329;334;338;342;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/09/2011;;1;1;392;309;334;1;22;0;0;0;;0;389;371;358;344;333;326;322;320;322;326;329;334;337;341;345;346;344;339;332;323;316;310;309;312;321;328;333;338;341;347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;2;01/08/2011;;1;1;658;403;533;1;31;1;1;1;0;0;658;656;652;647;640;632;622;612;602;590;574;562;550;538;528;520;514;508;504;497;489;480;472;462;454;449;442;434;427;414;403;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2011;07:00;0;1;658;400;533;1;31;0;0;0;;0;658;656;653;648;642;635;624;614;604;593;579;566;553;540;530;521;516;510;505;499;490;482;475;464;455;450;443;436;427;417;405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/08/2011;17:00;0;1;658;400;533;1;31;0;0;0;;0;657;655;651;646;639;630;619;611;601;588;568;558;546;535;526;519;513;507;502;496;488;478;470;460;453;447;440;432;427;410;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/08/2011;;1;1;658;400;533;1;31;0;0;0;;0;658;656;652;647;641;633;622;613;603;591;574;562;550;538;528;520;515;509;504;498;489;480;473;462;454;449;442;434;427;414;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
