DataCompleta;Cota
1989-10-15;796.0
1989-10-16;807.0
1989-10-17;811.0
1989-10-18;812.0
1989-10-19;808.0
1989-10-20;798.0
1989-10-21;784.0
1989-10-22;772.0
1989-10-23;759.0
1989-10-24;748.0
1989-10-25;734.0
1989-10-26;719.0
1989-10-27;702.0
1989-10-28;688.0
1989-10-29;682.0
1989-10-30;681.0
1989-10-31;684.0
1989-11-01;684.0
1989-11-02;679.0
1989-11-03;674.0
1989-11-04;667.0
1989-11-05;662.0
1989-11-06;657.0
1989-11-07;654.0
1989-11-08;658.0
1989-11-09;666.0
1989-11-10;682.0
1989-11-11;706.0
1989-11-12;722.0
1989-11-13;738.0
1989-11-14;754.0
1989-11-15;767.0
1989-11-16;777.0
1989-11-17;780.0
1989-11-18;780.0
1989-11-19;777.0
1989-11-20;776.0
1989-11-21;778.0
1989-11-22;781.0
1989-11-23;783.0
1989-11-24;785.0
1989-11-25;787.0
1989-11-26;787.0
1989-11-27;788.0
1989-11-28;788.0
1989-11-29;784.0
1989-11-30;778.0
1989-12-01;768.0
1989-12-02;756.0
1989-12-03;731.0
1989-12-04;707.0
1989-12-05;682.0
1989-12-06;654.0
1989-12-07;626.0
1989-12-08;610.0
1989-12-09;591.0
1989-12-10;574.0
1989-12-11;557.0
1989-12-12;543.0
1989-12-13;535.0
1989-12-14;527.0
1989-12-15;521.0
1989-12-16;518.0
1989-12-17;516.0
1989-12-18;516.0
1989-12-19;516.0
1989-12-20;515.0
1989-12-21;511.0
1989-12-22;506.0
1989-12-23;502.0
1989-12-24;497.0
1989-12-25;493.0
1989-12-26;489.0
1989-12-27;484.0
1989-12-28;479.0
1989-12-29;471.0
1989-12-30;458.0
1989-12-31;452.0
1990-01-01;445.0
1990-01-02;438.0
1990-01-03;432.0
1990-01-04;426.0
1990-01-05;422.0
1990-01-06;418.0
1990-01-07;413.0
1990-01-08;409.0
1990-01-09;406.0
1990-01-10;403.0
1990-01-11;400.0
1990-01-12;398.0
1990-01-13;396.0
1990-01-14;399.0
1990-01-15;403.0
1990-01-16;409.0
1990-01-17;413.0
1990-01-18;417.0
1990-01-19;419.0
1990-01-20;425.0
1990-01-21;438.0
1990-01-22;449.0
1990-01-23;474.0
1990-01-24;502.0
1990-01-25;522.0
1990-01-26;529.0
1990-01-27;533.0
1990-01-28;535.0
1990-01-29;529.0
1990-01-30;520.0
1990-01-31;502.0
1990-02-01;494.0
1990-02-02;486.0
1990-02-03;483.0
1990-02-04;482.0
1990-02-05;477.0
1990-02-06;470.0
1990-02-07;469.0
1990-02-08;469.0
1990-02-09;475.0
1990-02-10;485.0
1990-02-11;500.0
1990-02-12;518.0
1990-02-13;531.0
1990-02-14;541.0
1990-02-15;547.0
1990-02-16;548.0
1990-02-17;539.0
1990-02-18;527.0
1990-02-19;514.0
1990-02-20;500.0
1990-02-21;488.0
1990-02-22;482.0
1990-02-23;474.0
1990-02-24;461.0
1990-02-25;445.0
1990-02-26;433.0
1990-02-27;427.0
1990-02-28;421.0
1990-03-01;414.0
1990-03-02;410.0
1990-03-03;411.0
1990-03-04;418.0
1990-03-05;431.0
1990-03-06;443.0
1990-03-07;450.0
1990-03-08;449.0
1990-03-09;445.0
1990-03-10;442.0
1990-03-11;438.0
1990-03-12;434.0
1990-03-13;429.0
1990-03-14;427.0
1990-03-15;423.0
1990-03-16;421.0
1990-03-17;421.0
1990-03-18;423.0
1990-03-19;427.0
1990-03-20;433.0
1990-03-21;438.0
1990-03-22;444.0
1990-03-23;450.0
1990-03-24;457.0
1990-03-25;461.0
1990-03-26;466.0
1990-03-27;474.0
1990-03-28;481.0
1990-03-29;488.0
1990-03-30;496.0
1990-03-31;501.0
1990-04-01;506.0
1990-04-02;514.0
1990-04-03;524.0
1990-04-04;539.0
1990-04-05;552.0
1990-04-06;563.0
1990-04-07;580.0
1990-04-08;607.0
1990-04-09;626.0
1990-04-10;635.0
1990-04-11;640.0
1990-04-12;647.0
1990-04-13;658.0
1990-04-14;666.0
1990-04-15;673.0
1990-04-16;680.0
1990-04-17;685.0
1990-04-18;685.0
1990-04-19;680.0
1990-04-20;680.0
1990-04-21;677.0
1990-04-22;673.0
1990-04-23;668.0
1990-04-24;664.0
1990-04-25;662.0
1990-04-26;660.0
1990-04-27;661.0
1990-04-28;667.0
1990-04-29;674.0
1990-04-30;683.0
1990-05-01;693.0
1990-05-02;702.0
1990-05-03;718.0
1990-05-04;743.0
1990-05-05;766.0
1990-05-06;790.0
1990-05-07;808.0
1990-05-08;831.0
1990-05-09;852.0
1990-05-10;874.0
1990-05-11;894.0
1990-05-12;901.0
1990-05-13;907.0
1990-05-14;913.0
1990-05-15;921.0
1990-05-16;930.0
1990-05-17;939.0
1990-05-18;951.0
1990-05-19;960.0
1990-05-20;968.0
1990-05-21;976.0
1990-05-22;986.0
1990-05-23;1008.0
1990-05-24;1015.0
1990-05-25;1025.0
1990-05-26;1033.0
1990-05-27;1043.0
1990-05-28;1053.0
1990-05-29;1063.0
1990-05-30;1075.0
1990-05-31;1087.0
1990-06-01;1091.0
1990-06-02;1102.0
1990-06-03;1108.0
1990-06-04;1118.0
1990-06-05;1128.0
1990-06-06;1141.0
1990-06-07;1149.0
1990-06-08;1154.0
1990-06-09;1160.0
1990-06-10;1167.0
1990-06-11;1168.0
1990-06-12;1168.0
1990-06-13;1168.0
1990-06-14;1167.0
1990-06-15;1165.0
1990-06-16;1162.0
1990-06-17;1162.0
1990-06-18;1161.0
1990-06-19;1160.0
1990-06-20;1161.0
1990-06-21;1165.0
1990-06-22;1168.0
1990-06-23;1171.0
1990-06-24;1175.0
1990-06-25;1178.0
1990-06-26;1180.0
1990-06-27;1180.0
1990-06-28;1183.0
1990-06-29;1183.0
1990-06-30;1181.0
1990-07-01;1174.0
1990-07-02;1169.0
1990-07-03;1166.0
1990-07-04;1159.0
1990-07-05;1153.0
1990-07-06;1149.0
1990-07-07;1144.0
1990-07-08;1139.0
1990-07-09;1134.0
1990-07-10;1130.0
1990-07-11;1125.0
1990-07-12;1120.0
1990-07-13;1115.0
1990-07-14;1109.0
1990-07-15;1104.0
1990-07-16;1099.0
1990-07-17;1095.0
1990-07-18;1090.0
1990-07-19;1085.0
1990-07-20;1081.0
1990-07-21;1080.0
1990-07-22;1083.0
1990-07-23;1087.0
1990-07-24;1088.0
1990-07-25;1086.0
1990-07-26;1081.0
1990-07-27;1075.0
1990-07-28;1069.0
1990-07-29;1065.0
1990-07-30;1060.0
1990-07-31;1052.0
1990-08-01;1057.0
1990-08-02;1051.0
1990-08-03;1045.0
1990-08-04;1040.0
1990-08-05;1039.0
1990-08-06;1041.0
1990-08-07;1047.0
1990-08-08;1050.0
1990-08-09;1050.0
1990-08-10;1047.0
1990-08-11;1043.0
1990-08-12;1039.0
1990-08-13;1034.0
1990-08-14;1027.0
1990-08-15;1022.0
1990-08-16;1019.0
1990-08-17;1021.0
1990-08-18;1026.0
1990-08-19;1036.0
1990-08-20;1045.0
1990-08-21;1058.0
1990-08-22;1068.0
1990-08-23;1068.0
1990-08-24;1064.0
1990-08-25;1054.0
1990-08-26;1042.0
1990-08-27;1024.0
1990-08-28;1011.0
1990-08-29;999.0
1990-08-30;988.0
1990-08-31;982.0
1990-09-01;974.0
1990-09-02;965.0
1990-09-03;952.0
1990-09-04;932.0
1990-09-05;912.0
1990-09-06;906.0
1990-09-07;893.0
1990-09-08;885.0
1990-09-09;878.0
1990-09-10;870.0
1990-09-11;862.0
1990-09-12;856.0
1990-09-13;849.0
1990-09-14;842.0
1990-09-15;836.0
1990-09-16;827.0
1990-09-17;818.0
1990-09-18;812.0
1990-09-19;800.0
1990-09-20;790.0
1990-09-21;783.0
1990-09-22;774.0
1990-09-23;767.0
1990-09-24;759.0
1990-09-25;752.0
1990-09-26;744.0
1990-09-27;736.0
1990-09-28;728.0
1990-09-29;720.0
1990-09-30;711.0
1990-10-01;699.0
1990-10-02;690.0
1990-10-03;678.0
1990-10-04;669.0
1990-10-05;659.0
1990-10-06;652.0
1990-10-07;647.0
1990-10-08;640.0
1990-10-09;633.0
1990-10-10;627.0
1990-10-11;622.0
1990-10-12;618.0
1990-10-13;614.0
1990-10-14;609.0
1990-10-15;603.0
1990-10-16;595.0
1990-10-17;585.0
1990-10-18;581.0
1990-10-19;579.0
1990-10-20;575.0
1990-10-21;571.0
1990-10-22;567.0
1990-10-23;559.0
1990-10-24;552.0
1990-10-25;552.0
1990-10-26;552.0
1990-10-27;549.0
1990-10-28;546.0
1990-10-29;544.0
1990-10-30;542.0
1990-10-31;538.0
1990-11-01;534.0
1990-11-02;531.0
1990-11-03;527.0
1990-11-04;522.0
1990-11-05;514.0
1990-11-06;508.0
1990-11-07;500.0
1990-11-08;494.0
1990-11-09;489.0
1990-11-10;484.0
1990-11-11;479.0
1990-11-12;473.0
1990-11-13;468.0
1990-11-14;463.0
1990-11-15;459.0
1990-11-16;456.0
1990-11-17;456.0
1990-11-18;457.0
1990-11-19;459.0
1990-11-20;461.0
1990-11-21;462.0
1990-11-22;462.0
1990-11-23;461.0
1990-11-24;459.0
1990-11-25;457.0
1990-11-26;455.0
1990-11-27;451.0
1990-11-28;447.0
1990-11-29;443.0
1990-11-30;442.0
1990-12-01;444.0
1990-12-02;447.0
1990-12-03;451.0
1990-12-04;455.0
1990-12-05;456.0
1990-12-06;464.0
1990-12-07;470.0
1990-12-08;473.0
1990-12-09;480.0
1990-12-10;486.0
1990-12-11;492.0
1990-12-12;496.0
1990-12-13;495.0
1990-12-14;493.0
1990-12-15;495.0
1990-12-16;498.0
1990-12-17;500.0
1990-12-18;500.0
1990-12-19;497.0
1990-12-20;484.0
1990-12-21;479.0
1990-12-22;467.0
1990-12-23;461.0
1990-12-24;459.0
1990-12-25;459.0
1990-12-26;461.0
1990-12-27;465.0
1990-12-28;464.0
1990-12-29;460.0
1990-12-30;456.0
1990-12-31;453.0
1991-01-01;447.0
1991-01-02;443.0
1991-01-03;442.0
1991-01-04;448.0
1991-01-05;457.0
1991-01-06;464.0
1991-01-07;489.0
1991-01-08;512.0
1991-01-09;530.0
1991-01-10;536.0
1991-01-11;536.0
1991-01-12;532.0
1991-01-13;527.0
1991-01-14;515.0
1991-01-15;502.0
1991-01-16;491.0
1991-01-17;482.0
1991-01-18;476.0
1991-01-19;469.0
1991-01-20;467.0
1991-01-21;461.0
1991-01-22;457.0
1991-01-23;448.0
1991-01-24;440.0
1991-01-25;430.0
1991-01-26;419.0
1991-01-27;413.0
1991-01-28;402.0
1991-01-29;398.0
1991-01-30;396.0
1991-01-31;394.0
1991-02-01;392.0
1991-02-02;391.0
1991-02-03;389.0
1991-02-04;386.0
1991-02-05;383.0
1991-02-06;379.0
1991-02-07;374.0
1991-02-08;371.0
1991-02-09;369.0
1991-02-10;364.0
1991-02-11;359.0
1991-02-12;360.0
1991-02-13;367.0
1991-02-14;360.0
1991-02-15;359.0
1991-02-16;362.0
1991-02-17;359.0
1991-02-18;353.0
1991-02-19;350.0
1991-02-20;345.0
1991-02-21;342.0
1991-02-22;339.0
1991-02-23;335.0
1991-02-24;331.0
1991-02-25;329.0
1991-02-26;327.0
1991-02-27;322.0
1991-02-28;329.0
1991-03-01;321.0
1991-03-02;321.0
1991-03-03;320.0
1991-03-04;317.0
1991-03-05;321.0
1991-03-06;329.0
1991-05-10;513.0
1991-05-11;517.0
1991-05-12;523.0
1991-05-13;529.0
1991-05-14;536.0
1991-05-15;541.0
1991-05-16;545.0
1991-05-17;549.0
1991-05-18;554.0
1991-05-19;558.0
1991-05-20;563.0
1991-05-21;568.0
1991-05-22;574.0
1991-05-23;581.0
1991-05-24;589.0
1991-05-25;595.0
1991-05-26;612.0
1991-05-27;624.0
1991-05-28;637.0
1991-05-29;650.0
1991-05-30;664.0
1991-05-31;678.0
1991-06-01;689.0
1991-06-02;701.0
1991-06-03;713.0
1991-06-04;727.0
1991-06-05;740.0
1991-06-06;753.0
1991-06-07;766.0
1991-06-08;782.0
1991-06-09;799.0
1991-06-10;819.0
1991-06-11;837.0
1991-06-12;858.0
1991-06-13;875.0
1991-06-14;900.0
1991-06-15;921.0
1991-06-16;927.0
1991-06-17;933.0
1991-06-18;936.0
1991-06-19;939.0
1991-06-20;940.0
1991-06-21;940.0
1991-06-22;943.0
1991-06-23;949.0
1991-06-24;958.0
1991-06-25;966.0
1991-06-26;974.0
1991-06-27;983.0
1991-06-28;993.0
1991-06-29;1006.0
1991-06-30;1014.0
1991-07-01;1023.0
1991-07-02;1031.0
1991-07-03;1039.0
1991-07-04;1046.0
1991-07-05;1059.0
1991-07-06;1074.0
1991-07-07;1086.0
1991-07-08;1095.0
1991-07-09;1107.0
1991-07-10;1118.0
1991-07-11;1128.0
1991-07-12;1135.0
1991-07-13;1139.0
1991-07-14;1143.0
1991-07-15;1147.0
1991-07-16;1151.0
1991-07-17;1156.0
1991-07-18;1161.0
1991-07-19;1166.0
1991-07-20;1169.0
1991-07-21;1173.0
1991-07-22;1175.0
1991-07-23;1177.0
1991-07-24;1180.0
1991-07-25;1183.0
1991-07-26;1186.0
1991-07-27;1188.0
1991-07-28;1188.0
1991-07-29;1188.0
1991-07-30;1188.0
1991-07-31;1187.0
1991-08-01;1183.0
1991-08-02;1179.0
1991-08-03;1175.0
1991-08-04;1171.0
1991-08-05;1167.0
1991-08-06;1163.0
1991-08-07;1159.0
1991-08-08;1155.0
1991-08-09;1151.0
1991-08-10;1147.0
1991-08-11;1144.0
1991-08-12;1141.0
1991-08-13;1136.0
1991-08-14;1133.0
1991-08-15;1129.0
1991-08-16;1125.0
1991-08-17;1120.0
1991-08-18;1117.0
1991-08-19;1117.0
1991-08-20;1117.0
1991-08-21;1113.0
1991-08-22;1109.0
1991-08-23;1105.0
1991-08-24;1100.0
1991-08-25;1097.0
1991-08-26;1095.0
1991-08-27;1093.0
1991-08-28;1091.0
1991-08-29;1087.0
1991-08-30;1085.0
1991-08-31;1085.0
1991-09-01;1085.0
1991-09-02;1086.0
1991-09-03;1088.0
1991-09-04;1090.0
1991-09-05;1092.0
1991-12-11;326.0
1991-12-12;325.0
1991-12-13;322.0
1991-12-14;319.0
1991-12-15;316.0
1991-12-16;313.0
1991-12-17;277.0
1991-12-18;308.0
1991-12-19;304.0
1991-12-20;300.0
1991-12-21;298.0
1991-12-22;298.0
1991-12-23;299.0
1991-12-24;301.0
1991-12-25;305.0
1991-12-26;308.0
1991-12-27;311.0
1991-12-28;315.0
1991-12-29;320.0
1991-12-30;323.0
1991-12-31;325.0
1992-01-01;326.0
1992-01-02;326.0
1992-01-03;325.0
1992-01-04;322.0
1992-01-05;318.0
1992-01-06;316.0
1992-01-07;313.0
1992-01-08;309.0
1992-01-09;306.0
1992-01-10;304.0
1992-01-11;302.0
1992-01-12;299.0
1992-01-13;297.0
1992-01-14;295.0
1992-01-15;293.0
1992-01-16;291.0
1992-01-17;290.0
1992-01-18;290.0
1992-01-19;292.0
1992-01-20;294.0
1992-01-21;296.0
1992-01-22;297.0
1992-01-23;297.0
1992-01-24;297.0
1992-01-25;295.0
1992-01-26;293.0
1992-01-27;289.0
1992-01-28;287.0
1992-01-29;285.0
1992-01-30;283.0
1992-01-31;280.0
1992-02-01;278.0
1992-02-02;276.0
1992-02-03;274.0
1992-02-04;272.0
1992-02-05;272.0
1992-02-06;272.0
1992-02-07;270.0
1992-02-08;268.0
1992-02-09;268.0
1992-02-10;266.0
1992-02-11;264.0
1992-02-12;262.0
1992-02-13;260.0
1992-02-14;259.0
1992-02-15;257.0
1992-02-16;255.0
1992-02-17;255.0
1992-02-18;255.0
1992-02-19;255.0
1992-02-20;255.0
1992-02-21;255.0
1992-02-22;257.0
1992-02-23;259.0
1992-02-24;260.0
1992-02-25;260.0
1992-02-26;260.0
1992-02-27;258.0
1992-02-28;256.0
1992-02-29;254.0
1992-03-01;254.0
1992-03-02;254.0
1992-03-03;257.0
1992-03-04;265.0
1992-03-05;273.0
1992-03-06;280.0
1992-03-07;286.0
1992-03-08;295.0
1992-03-09;301.0
1992-03-10;307.0
1992-03-11;311.0
1992-03-12;315.0
1992-03-13;318.0
1992-03-14;318.0
1992-03-15;321.0
1992-03-16;323.0
1992-03-17;324.0
1992-03-18;327.0
1992-03-19;332.0
1992-03-20;336.0
1992-03-21;340.0
1992-03-22;340.0
1992-03-23;340.0
1992-03-24;340.0
1992-03-25;336.0
1992-03-26;332.0
1992-03-27;329.0
1992-03-28;328.0
1992-03-29;329.0
1992-03-30;332.0
1992-03-31;335.0
1992-04-01;338.0
1992-04-02;338.0
1992-04-03;338.0
1992-04-04;337.0
1992-04-05;338.0
1992-04-06;341.0
1992-04-07;345.0
1992-04-08;349.0
1992-04-09;353.0
1992-04-10;358.0
1992-04-11;365.0
1992-04-12;372.0
1992-04-13;379.0
1992-04-14;387.0
1992-04-15;391.0
1992-04-16;396.0
1992-04-17;399.0
1992-04-18;399.0
1992-04-19;402.0
1992-04-20;405.0
1992-04-21;407.0
1992-04-22;413.0
1992-04-23;419.0
1992-04-24;426.0
1992-04-25;432.0
1992-04-26;439.0
1992-04-27;448.0
1992-04-28;458.0
1992-04-29;470.0
1992-04-30;485.0
1992-05-01;503.0
1992-05-02;525.0
1992-05-03;555.0
1992-05-04;572.0
1992-05-05;576.0
1992-05-06;577.0
1992-05-07;577.0
1992-05-08;577.0
1992-05-09;574.0
1992-05-10;569.0
1992-05-11;565.0
1992-05-12;561.0
1992-05-13;558.0
1992-05-14;554.0
1992-05-15;550.0
1992-05-16;546.0
1992-05-17;544.0
1992-05-18;541.0
1992-05-19;538.0
1992-05-20;535.0
1992-05-21;531.0
1992-05-22;529.0
1992-05-23;529.0
1992-05-24;531.0
1992-05-25;533.0
1992-05-26;537.0
1992-05-27;540.0
1992-05-28;544.0
1992-05-29;548.0
1992-05-30;551.0
1992-05-31;555.0
1992-06-01;559.0
1992-06-02;563.0
1992-06-03;567.0
1992-06-04;563.0
1992-06-05;560.0
1992-06-06;559.0
1992-06-07;556.0
1992-06-08;552.0
1992-06-09;547.0
1992-06-10;544.0
1992-06-11;537.0
1992-06-12;534.0
1992-06-13;532.0
1992-06-14;529.0
1992-06-15;529.0
1992-06-16;529.0
1992-06-17;534.0
1992-06-18;540.0
1992-06-19;545.0
1992-06-20;551.0
1992-06-21;557.0
1992-06-22;564.0
1992-06-23;569.0
1992-06-24;572.0
1992-06-25;576.0
1992-06-26;581.0
1992-06-27;584.0
1992-06-28;585.0
1992-06-29;585.0
1992-06-30;585.0
1992-07-01;584.0
1992-07-02;580.0
1992-07-03;575.0
1992-07-04;568.0
1992-07-05;561.0
1992-07-06;554.0
1992-07-07;546.0
1992-07-08;539.0
1992-07-09;532.0
1992-07-10;526.0
1992-07-11;518.0
1992-07-12;510.0
1992-07-13;504.0
1992-07-14;503.0
1992-07-15;505.0
1992-07-16;512.0
1992-07-17;521.0
1992-07-18;533.0
1992-07-19;547.0
1992-07-20;561.0
1992-07-21;577.0
1992-07-22;594.0
1992-07-23;610.0
1992-07-24;624.0
1992-07-25;639.0
1992-07-26;659.0
1992-07-27;676.0
1992-07-28;690.0
1992-07-29;702.0
1992-07-30;716.0
1992-07-31;731.0
1992-08-01;743.0
1992-08-02;760.0
1992-08-03;778.0
1992-08-04;793.0
1992-08-05;806.0
1992-08-06;816.0
1992-08-07;828.0
1992-08-08;841.0
1992-08-09;852.0
1992-08-10;860.0
1992-08-11;865.0
1992-08-12;864.0
1992-08-13;860.0
1992-08-14;858.0
1992-08-15;856.0
1992-08-16;854.0
1992-08-17;851.0
1992-08-18;851.0
1992-08-19;855.0
1992-08-20;858.0
1992-08-21;862.0
1992-08-22;863.0
1992-08-23;864.0
1992-08-24;860.0
1992-08-25;856.0
1992-08-26;852.0
1992-08-27;825.0
1992-08-28;806.0
1992-08-29;788.0
1992-08-30;764.0
1992-08-31;756.0
1992-09-01;749.0
1992-09-02;741.0
1992-09-03;731.0
1992-09-04;724.0
1992-09-05;716.0
1992-09-06;709.0
1992-09-07;702.0
1992-09-08;697.0
1992-09-09;688.0
1992-09-10;682.0
1992-09-11;674.0
1992-09-12;667.0
1992-09-13;660.0
1992-09-14;652.0
1992-09-15;645.0
1992-09-16;639.0
1992-09-17;634.0
1992-09-18;626.0
1992-09-19;619.0
1992-09-20;628.0
1992-09-21;609.0
1992-09-22;603.0
1992-09-23;595.0
1992-09-24;589.0
1992-09-25;585.0
1992-09-26;580.0
1992-09-27;574.0
1992-09-28;569.0
1992-09-29;563.0
1992-09-30;557.0
1992-10-01;553.0
1992-10-02;549.0
1992-10-03;544.0
1992-10-04;537.0
1992-10-05;529.0
1992-10-06;523.0
1992-10-07;519.0
1992-10-08;512.0
1992-10-09;505.0
1992-10-10;496.0
1992-10-11;489.0
1992-10-12;484.0
1992-10-13;476.0
1992-10-14;469.0
1992-10-15;461.0
1992-10-16;453.0
1992-10-17;449.0
1992-10-18;443.0
1992-10-19;436.0
1992-10-20;430.0
1992-10-21;425.0
1992-10-22;420.0
1992-10-23;415.0
1992-10-24;411.0
1992-10-25;406.0
1992-10-26;402.0
1992-10-27;397.0
1992-10-28;393.0
1992-10-29;389.0
1992-10-30;386.0
1992-10-31;384.0
1992-11-01;383.0
1992-11-02;380.0
1992-11-03;377.0
1992-11-04;373.0
1992-11-05;369.0
1992-11-06;365.0
1992-11-07;361.0
1992-11-08;358.0
1992-11-09;354.0
1992-11-10;350.0
1992-11-11;346.0
1992-11-12;342.0
1992-11-13;337.0
1992-11-14;333.0
1992-11-15;329.0
1992-11-16;325.0
1992-11-17;321.0
1992-11-18;317.0
1992-11-19;313.0
1992-11-20;309.0
1992-11-21;305.0
1992-11-22;301.0
1992-11-23;299.0
1992-11-24;297.0
1992-11-25;295.0
1992-11-26;293.0
1992-11-27;291.0
1992-11-28;290.0
1992-11-29;290.0
1992-11-30;292.0
1992-12-01;299.0
1992-12-02;304.0
1992-12-03;310.0
1992-12-04;315.0
1992-12-05;319.0
1992-12-06;321.0
1992-12-07;319.0
1992-12-08;314.0
1992-12-09;309.0
1992-12-10;305.0
1992-12-11;304.0
1992-12-12;307.0
1992-12-13;310.0
1992-12-14;310.0
1992-12-15;310.0
1992-12-16;309.0
1992-12-17;305.0
1992-12-18;301.0
1992-12-19;299.0
1992-12-20;298.0
1992-12-21;295.0
1992-12-22;291.0
1992-12-23;289.0
1992-12-24;287.0
1992-12-25;284.0
1992-12-26;282.0
1992-12-27;279.0
1992-12-28;277.0
1992-12-29;275.0
1992-12-30;275.0
1992-12-31;275.0
1993-01-01;275.0
1993-01-02;275.0
1993-01-03;275.0
1993-01-04;276.0
1993-01-05;278.0
1993-01-06;279.0
1993-01-07;283.0
1993-01-08;287.0
1993-01-09;291.0
1993-01-10;294.0
1993-01-11;271.0
1993-01-12;300.0
1993-01-13;302.0
1993-01-14;302.0
1993-01-15;302.0
1993-01-16;299.0
1993-01-17;297.0
1993-01-18;293.0
1993-01-19;288.0
1993-01-20;286.0
1993-01-21;286.0
1993-01-22;289.0
1993-01-23;293.0
1993-01-24;301.0
1993-01-25;304.0
1993-01-26;311.0
1993-01-27;315.0
1993-01-28;315.0
1993-01-29;314.0
1993-01-30;311.0
1993-01-31;307.0
1993-02-01;299.0
1993-02-02;295.0
1993-02-03;294.0
1993-02-04;293.0
1993-02-05;290.0
1993-02-06;285.0
1993-02-07;279.0
1993-02-08;273.0
1993-02-09;268.0
1993-02-10;270.0
1993-02-11;277.0
1993-02-12;284.0
1993-02-13;289.0
1993-02-14;290.0
1993-02-15;289.0
1993-02-16;288.0
1993-02-17;290.0
1993-02-18;299.0
1993-02-19;313.0
1993-02-20;327.0
1993-02-21;339.0
1993-02-22;351.0
1993-02-23;364.0
1993-02-24;381.0
1993-02-25;404.0
1993-02-26;436.0
1993-02-27;447.0
1993-02-28;448.0
1993-03-01;441.0
1993-03-02;437.0
1993-03-03;428.0
1993-03-04;408.0
1993-03-05;428.0
1993-03-06;448.0
1993-03-07;466.0
1993-03-08;462.0
1993-03-09;464.0
1993-03-10;462.0
1993-03-11;457.0
1993-03-12;453.0
1993-03-13;451.0
1993-03-14;451.0
1993-03-15;446.0
1993-03-16;431.0
1993-03-17;433.0
1993-03-18;433.0
1993-03-19;437.0
1993-03-20;441.0
1993-03-21;447.0
1993-03-22;448.0
1993-03-23;455.0
1993-03-24;460.0
1993-03-25;473.0
1993-03-26;495.0
1993-03-27;508.0
1993-03-28;518.0
1993-03-29;525.0
1993-03-30;531.0
1993-03-31;539.0
1993-04-01;545.0
1993-04-02;550.0
1993-04-03;554.0
1993-04-04;555.0
1993-04-05;554.0
1993-04-06;549.0
1993-04-07;546.0
1993-04-08;545.0
1993-04-09;543.0
1993-04-10;543.0
1993-04-11;546.0
1993-04-12;547.0
1993-04-13;547.0
1993-04-14;550.0
1993-04-15;551.0
1993-04-16;554.0
1993-04-17;556.0
1993-04-18;564.0
1993-04-19;569.0
1993-04-20;575.0
1993-04-21;579.0
1993-04-22;579.0
1993-04-23;580.0
1993-04-24;578.0
1993-04-25;578.0
1993-04-26;578.0
1993-04-27;581.0
1993-04-28;585.0
1993-04-29;591.0
1993-04-30;595.0
1993-05-01;599.0
1993-05-02;604.0
1993-05-03;611.0
1993-05-04;613.0
1993-05-05;619.0
1993-05-06;625.0
1993-05-07;635.0
1993-05-08;651.0
1993-05-09;657.0
1993-05-10;662.0
1993-05-11;671.0
1993-05-12;682.0
1993-05-13;691.0
1993-05-14;706.0
1993-05-15;716.0
1993-05-16;744.0
1993-05-17;767.0
1993-05-18;785.0
1993-05-19;798.0
1993-05-20;803.0
1993-05-21;808.0
1993-05-22;815.0
1993-05-23;830.0
1993-05-24;848.0
1993-05-25;870.0
1993-05-26;892.0
1993-05-27;909.0
1993-05-28;924.0
1993-05-29;935.0
1993-05-30;947.0
1993-05-31;957.0
1993-06-01;961.0
1993-06-02;957.0
1993-06-03;954.0
1993-06-04;946.0
1993-06-05;945.0
1993-06-06;923.0
1993-06-07;909.0
1993-06-08;894.0
1993-06-09;880.0
1993-06-10;869.0
1993-06-11;852.0
1993-06-12;843.0
1993-06-13;873.0
1993-06-14;841.0
1993-06-15;847.0
1993-06-16;856.0
1993-06-17;864.0
1993-06-18;874.0
1993-06-19;886.0
1993-06-20;896.0
1993-06-21;905.0
1993-06-22;912.0
1993-06-23;920.0
1993-06-24;929.0
1993-06-25;953.0
1993-06-26;958.0
1993-06-27;980.0
1993-06-28;994.0
1993-06-29;972.0
1993-06-30;954.0
1993-07-01;1031.0
1993-07-02;1039.0
1993-07-03;1043.0
1993-07-04;1048.0
1993-07-05;1051.0
1993-07-06;1052.0
1993-07-07;1052.0
1993-07-08;1052.0
1993-07-09;1052.0
1993-07-10;1049.0
1993-07-11;1042.0
1993-07-12;1037.0
1993-07-13;1028.0
1993-07-14;1018.0
1993-07-15;1006.0
1993-07-16;996.0
1993-07-17;980.0
1993-07-18;966.0
1993-07-19;954.0
1993-07-20;940.0
1993-07-21;928.0
1993-07-22;919.0
1993-07-23;915.0
1993-07-24;913.0
1993-07-25;919.0
1993-07-26;931.0
1993-07-27;943.0
1993-07-28;953.0
1993-07-29;965.0
1993-07-30;971.0
1993-07-31;976.0
1993-08-01;977.0
1993-08-02;979.0
1993-08-03;979.0
1993-08-04;975.0
1993-08-05;971.0
1993-08-06;964.0
1993-08-07;959.0
1993-08-08;946.0
1993-08-09;946.0
1993-08-10;941.0
1993-08-11;934.0
1993-08-12;924.0
1993-08-13;915.0
1993-08-14;905.0
1993-08-15;897.0
1993-08-16;889.0
1993-08-17;880.0
1993-08-18;870.0
1993-08-19;862.0
1993-08-20;853.0
1993-08-21;849.0
1993-08-22;840.0
1993-08-23;837.0
1993-08-24;828.0
1993-08-25;815.0
1993-08-26;799.0
1993-08-27;784.0
1993-08-28;773.0
1993-08-29;763.0
