DataCompleta;Cota
1979-05-27;484.0
1979-05-28;498.0
1979-05-29;517.0
1979-05-30;523.0
1979-05-31;506.0
1979-06-01;484.0
1979-06-02;460.0
1979-06-03;474.0
1979-06-04;489.0
1979-06-05;522.0
1979-06-06;556.0
1979-06-07;590.0
1979-06-08;619.0
1979-06-09;648.0
1979-06-10;659.0
1979-06-11;688.0
1979-06-12;707.0
1979-06-13;732.0
1979-06-14;741.0
1979-06-15;745.0
1979-06-16;752.0
1979-06-17;761.0
1979-06-18;777.0
1979-06-19;787.0
1979-06-20;805.0
1979-06-21;817.0
1979-06-22;830.0
1979-06-23;844.0
1979-06-24;854.0
1979-06-25;861.0
1979-06-26;865.0
1979-06-27;866.0
1979-06-28;863.0
1979-06-29;863.0
1979-06-30;852.0
1979-07-01;844.0
1979-07-02;840.0
1979-07-03;835.0
1979-07-04;834.0
1979-07-05;833.0
1979-07-06;815.0
1979-07-07;797.0
1979-07-08;750.0
1979-07-09;729.0
1979-07-10;681.0
1979-07-11;653.0
1979-07-12;646.0
1979-07-13;648.0
1979-07-14;655.0
1979-07-15;665.0
1979-07-16;687.0
1979-07-17;692.0
1979-07-18;707.0
1979-07-19;758.0
1979-07-20;743.0
1979-07-21;756.0
1979-07-22;750.0
1979-07-23;727.0
1979-07-24;703.0
1979-07-25;654.0
1979-07-26;589.0
1979-07-27;526.0
1979-07-28;482.0
1979-07-29;464.0
1979-07-30;473.0
1979-07-31;483.0
1979-08-01;519.0
1979-08-02;555.0
1979-08-03;586.0
1979-08-04;603.0
1979-08-05;612.0
1979-08-06;606.0
1979-08-07;586.0
1979-08-08;562.0
1979-08-09;528.0
1979-08-10;501.0
1979-08-11;483.0
1979-08-12;490.0
1979-08-13;517.0
1979-08-14;546.0
1979-08-15;553.0
1979-08-16;544.0
1979-08-17;499.0
1979-08-18;452.0
1979-08-19;444.0
1979-08-20;381.0
1979-08-21;354.0
1979-08-22;322.0
1979-08-23;310.0
1979-08-24;235.0
1979-08-25;355.0
1979-08-26;413.0
1979-08-27;464.0
1979-08-28;464.0
1979-08-29;441.0
1979-08-30;428.0
1979-08-31;417.0
1979-09-01;382.0
1979-09-02;362.0
1979-09-03;354.0
1979-09-04;340.0
1979-09-05;321.0
1979-09-06;311.0
1979-09-07;333.0
1979-09-08;368.0
1979-09-09;392.0
1979-09-10;400.0
1979-09-11;368.0
1979-09-12;320.0
1979-09-13;287.0
1979-09-14;247.0
1979-09-15;255.0
1979-09-16;265.0
1979-09-17;289.0
1979-09-18;314.0
1979-09-19;316.0
1979-09-20;321.0
1979-09-21;344.0
1979-09-22;350.0
1979-09-23;336.0
1979-09-24;330.0
1979-09-25;321.0
1979-09-26;310.0
1979-09-27;288.0
1979-09-28;266.0
1979-09-29;248.0
1979-09-30;244.0
1979-10-01;228.0
1979-10-02;223.0
1979-10-03;220.0
1979-10-04;210.0
1979-10-05;210.0
1979-10-06;199.0
1979-10-07;196.0
1979-10-08;193.0
1979-10-09;188.0
1979-10-10;182.0
1979-10-11;180.0
1979-10-12;177.0
1979-10-13;161.0
1979-10-14;171.0
1979-10-15;162.0
1979-10-16;162.0
1979-10-17;172.0
1979-10-18;180.0
1979-10-19;176.0
1979-10-20;198.0
1979-10-21;232.0
1979-10-22;226.0
1979-10-23;247.0
1979-10-24;350.0
1979-10-25;455.0
1979-10-26;409.0
1979-10-27;397.0
1979-10-28;376.0
1979-10-29;354.0
1979-10-30;283.0
1979-10-31;273.0
1979-11-01;248.0
1979-11-02;227.0
1979-11-03;211.0
1979-11-04;196.0
1979-11-05;187.0
1979-11-06;182.0
1979-11-07;152.0
1979-11-08;158.0
1979-11-09;167.0
1979-11-10;153.0
1979-11-11;135.0
1979-11-12;134.0
1979-11-13;149.0
1979-11-14;170.0
1979-11-15;175.0
1979-11-16;187.0
1979-11-17;192.0
1979-11-18;200.0
1979-11-19;188.0
1979-11-20;194.0
1979-11-21;200.0
1979-11-22;211.0
1979-11-23;218.0
1979-11-24;232.0
1979-11-25;253.0
1979-11-26;315.0
1979-11-27;312.0
1979-11-28;276.0
1979-11-29;240.0
1979-11-30;221.0
1979-12-01;236.0
1979-12-02;208.0
1979-12-03;171.0
1979-12-04;160.0
1979-12-05;155.0
1979-12-06;151.0
1979-12-07;141.0
1979-12-08;136.0
1979-12-09;136.0
1979-12-10;136.0
1979-12-11;136.0
1979-12-12;136.0
1979-12-13;132.0
1979-12-14;126.0
1979-12-15;138.0
1979-12-16;157.0
1979-12-17;160.0
1979-12-18;160.0
1979-12-19;178.0
1979-12-20;185.0
1979-12-21;146.0
1979-12-22;133.0
1979-12-23;213.0
1979-12-24;231.0
1979-12-25;242.0
1979-12-26;220.0
1979-12-27;211.0
1979-12-28;235.0
1979-12-29;240.0
1979-12-30;232.0
1979-12-31;223.0
1980-01-01;206.0
1980-01-02;176.0
1980-01-03;165.0
1980-01-04;155.0
1980-01-05;150.0
1980-01-06;144.0
1980-01-07;140.0
1980-01-08;144.0
1980-01-09;141.0
1980-01-10;128.0
1980-01-11;125.0
1980-01-12;121.0
1980-01-13;111.0
1980-01-14;102.0
1980-01-15;96.0
1980-01-16;84.0
1980-01-17;80.0
1980-01-18;74.0
1980-01-19;68.0
1980-01-20;67.0
1980-01-21;65.0
1980-01-22;58.0
1980-01-23;45.0
1980-01-24;52.0
1980-01-25;75.0
1980-01-26;83.0
1980-01-27;85.0
1980-01-28;87.0
1980-01-29;88.0
1980-01-30;90.0
1980-01-31;92.0
1980-02-01;93.0
1980-02-02;90.0
1980-02-03;87.0
1980-02-04;83.0
1980-02-05;82.0
1980-02-06;93.0
1980-02-07;96.0
1980-02-08;85.0
1980-02-09;81.0
1980-02-10;74.0
1980-02-11;64.0
1980-02-12;63.0
1980-02-13;63.0
1980-02-14;61.0
1980-02-15;53.0
1980-02-16;43.0
1980-02-17;48.0
1980-02-18;55.0
1980-02-19;55.0
1980-02-20;45.0
1980-02-21;44.0
1980-02-22;43.0
1980-02-23;41.0
1980-02-24;38.0
1980-02-25;34.0
1980-02-26;36.0
1980-02-27;37.0
1980-02-28;36.0
1980-02-29;36.0
1980-03-01;37.0
1980-03-02;41.0
1980-03-03;45.0
1980-03-04;47.0
1980-03-05;39.0
1980-03-06;30.0
1980-03-07;26.0
1980-03-08;24.0
1980-03-09;15.0
1980-03-10;16.0
1980-03-11;21.0
1980-03-12;33.0
1980-03-13;34.0
1980-03-14;24.0
1980-03-15;20.0
1980-03-16;12.0
1980-03-17;10.0
1980-03-18;10.0
1980-03-19;15.0
1980-03-20;17.0
1980-03-21;19.0
1980-03-22;21.0
1980-03-23;22.0
1980-03-24;22.0
1980-03-25;15.0
1980-03-26;14.0
1980-03-27;19.0
1980-03-28;23.0
1980-03-29;24.0
1980-03-30;26.0
1980-03-31;23.0
1980-04-01;21.0
1980-04-02;23.0
1980-04-03;25.0
1980-04-04;42.0
1980-04-05;51.0
1980-04-06;59.0
1980-04-07;63.0
1980-04-08;73.0
1980-04-09;78.0
1980-04-10;83.0
1980-04-11;86.0
1980-04-12;75.0
1980-04-13;60.0
1980-04-14;54.0
1980-04-15;44.0
1980-04-16;36.0
1980-04-17;33.0
1980-04-18;42.0
1980-04-19;42.0
1980-04-20;44.0
1980-04-21;48.0
1980-04-22;67.0
1980-04-23;90.0
1980-04-24;114.0
1980-04-25;130.0
1980-04-26;148.0
1980-04-27;178.0
1980-04-28;195.0
1980-04-29;256.0
1980-04-30;263.0
1980-05-01;291.0
1980-05-02;314.0
1980-05-03;338.0
1980-05-04;375.0
1980-05-05;391.0
1980-05-06;405.0
1980-05-07;412.0
1980-05-08;415.0
1980-05-09;414.0
1980-05-10;423.0
1980-05-11;463.0
1980-05-12;505.0
1980-05-13;543.0
1980-05-14;549.0
1980-05-15;558.0
1980-05-16;583.0
1980-05-17;603.0
1980-05-18;614.0
1980-05-19;621.0
1980-05-20;650.0
1980-05-21;650.0
1980-05-22;646.0
1980-05-23;630.0
1980-05-24;613.0
1980-05-25;604.0
1980-05-26;610.0
1980-05-27;621.0
1980-05-28;625.0
1980-05-29;624.0
1980-05-30;618.0
1980-05-31;611.0
1980-06-01;589.0
1980-06-02;575.0
1980-06-03;522.0
1980-06-04;599.0
1980-06-05;574.0
1980-06-06;579.0
1980-06-07;603.0
1980-06-08;621.0
1980-06-09;638.0
1980-06-10;652.0
1980-06-11;667.0
1980-06-12;631.0
1980-06-13;694.0
1980-06-14;712.0
1980-06-15;746.0
1980-06-16;760.0
1980-06-17;768.0
1980-06-18;759.0
1980-06-19;750.0
1980-06-20;748.0
1980-06-21;742.0
1980-06-22;746.0
1980-06-23;732.0
1980-06-24;726.0
1980-06-25;687.0
1980-06-26;680.0
1980-06-27;668.0
1980-06-28;658.0
1980-06-29;613.0
1980-06-30;610.0
1980-07-01;572.0
1980-07-02;573.0
1980-07-03;576.0
1980-07-04;585.0
1980-07-05;594.0
1980-07-06;608.0
1980-07-07;626.0
1980-07-08;640.0
1980-07-09;658.0
1980-07-10;678.0
1980-07-11;692.0
1980-07-12;705.0
1980-07-13;716.0
1980-07-14;729.0
1980-07-15;752.0
1980-07-16;758.0
1980-07-17;741.0
1980-07-18;716.0
1980-07-19;713.0
1980-07-20;710.0
1980-07-21;740.0
1980-07-22;732.0
1980-07-23;709.0
1980-07-24;684.0
1980-07-25;666.0
1980-07-26;664.0
1980-07-27;664.0
1980-07-28;665.0
1980-07-29;649.0
1980-07-30;625.0
1980-07-31;640.0
1980-08-01;536.0
1980-08-02;500.0
1980-08-03;450.0
1980-08-04;438.0
1980-08-05;447.0
1980-08-06;494.0
1980-08-07;496.0
1980-08-08;492.0
1980-08-09;458.0
1980-08-10;446.0
1980-08-11;440.0
1980-08-12;435.0
1980-08-13;434.0
1980-08-14;439.0
1980-08-15;438.0
1980-08-16;460.0
1980-08-17;484.0
1980-08-18;487.0
1980-08-19;460.0
1980-08-20;438.0
1980-08-21;416.0
1980-08-22;404.0
1980-08-23;388.0
1980-08-24;369.0
1980-08-25;350.0
1980-08-26;332.0
1980-08-27;326.0
1980-08-28;318.0
1980-08-29;310.0
1980-08-30;298.0
1980-08-31;311.0
1980-09-01;464.0
1980-09-02;481.0
1980-09-03;510.0
1980-09-04;542.0
1980-09-05;557.0
1980-09-06;562.0
1980-09-07;557.0
1980-09-08;550.0
1980-09-09;524.0
1980-09-10;476.0
1980-09-11;447.0
1980-09-12;425.0
1980-09-13;398.0
1980-09-14;392.0
1980-09-15;384.0
1980-09-16;392.0
1980-09-17;390.0
1980-09-18;384.0
1980-09-19;377.0
1980-09-20;366.0
1980-09-21;357.0
1980-09-22;356.0
1980-09-23;356.0
1980-09-24;359.0
1980-09-25;356.0
1980-09-26;352.0
1980-09-27;342.0
1980-09-28;322.0
1980-09-29;310.0
1980-09-30;304.0
1980-10-01;302.0
1980-10-02;299.0
1980-10-03;290.0
1980-10-04;278.0
1980-10-05;268.0
1980-10-06;266.0
1980-10-07;256.0
1980-10-08;254.0
1980-10-09;272.0
1980-10-10;296.0
1980-10-11;307.0
1980-10-12;312.0
1980-10-13;322.0
1980-10-14;324.0
1980-10-15;309.0
1980-10-16;325.0
1980-10-17;281.0
1980-10-18;293.0
1980-10-19;289.0
1980-10-20;288.0
1980-10-21;254.0
1980-10-22;243.0
1980-10-23;239.0
1980-10-24;234.0
1980-10-25;214.0
1980-10-26;232.0
1980-10-27;207.0
1980-10-28;185.0
1980-10-29;192.0
1980-10-30;250.0
1980-10-31;185.0
1980-11-01;179.0
1980-11-02;174.0
1980-11-03;168.0
1980-11-04;164.0
1980-11-05;158.0
1980-11-06;156.0
1980-11-07;150.0
1980-11-08;147.0
1980-11-09;143.0
1980-11-10;140.0
1980-11-11;140.0
1980-11-12;138.0
1980-11-13;138.0
1980-11-14;137.0
1980-11-15;146.0
1980-11-16;144.0
1980-11-17;144.0
1980-11-18;148.0
1980-11-19;206.0
1980-11-20;262.0
1980-11-21;278.0
1980-11-22;296.0
1980-11-23;296.0
1980-11-24;310.0
1980-11-25;323.0
1980-11-26;285.0
1980-11-27;288.0
1980-11-28;286.0
1980-11-29;280.0
1980-11-30;267.0
1980-12-01;278.0
1980-12-02;198.0
1980-12-03;194.0
1980-12-04;192.0
1980-12-05;186.0
1980-12-06;174.0
1980-12-07;172.0
1980-12-08;172.0
1980-12-09;172.0
1980-12-10;166.0
1980-12-11;162.0
1980-12-12;156.0
1980-12-13;149.0
1980-12-14;141.0
1980-12-15;135.0
1980-12-16;133.0
1980-12-17;130.0
1980-12-18;130.0
1980-12-19;143.0
1980-12-20;146.0
1980-12-21;148.0
1980-12-22;162.0
1980-12-23;166.0
1980-12-24;175.0
1980-12-25;178.0
1980-12-26;178.0
1980-12-27;178.0
1980-12-28;192.0
1980-12-29;196.0
1980-12-30;198.0
1980-12-31;198.0
1981-01-01;205.0
1981-01-02;214.0
1981-01-03;215.0
1981-01-04;215.0
1981-01-05;183.0
1981-01-06;177.0
1981-01-07;174.0
1981-01-08;163.0
1981-01-09;146.0
1981-01-10;142.0
1981-01-11;145.0
1981-01-12;155.0
1981-01-13;160.0
1981-01-14;171.0
1981-01-15;172.0
1981-01-16;166.0
1981-01-17;156.0
1981-01-18;145.0
1981-01-19;134.0
1981-01-20;128.0
1981-01-21;118.0
1981-01-22;117.0
1981-01-23;114.0
1981-01-24;104.0
1981-01-25;100.0
1981-01-26;100.0
1981-01-27;96.0
1981-01-28;92.0
1981-01-29;88.0
1981-01-30;84.0
1981-01-31;83.0
1981-02-01;82.0
1981-02-02;88.0
1981-02-03;90.0
1981-02-04;84.0
1981-02-05;84.0
1981-02-06;84.0
1981-02-07;83.0
1981-02-08;82.0
1981-02-09;81.0
1981-02-10;74.0
1981-02-11;70.0
1981-02-12;59.0
1981-02-13;55.0
1981-02-14;64.0
1981-02-15;90.0
1981-02-16;106.0
1981-02-17;116.0
1981-02-18;123.0
1981-02-19;131.0
1981-02-20;140.0
1981-02-21;148.0
1981-02-22;155.0
1981-02-23;170.0
1981-02-24;188.0
1981-02-25;196.0
1981-02-26;207.0
1981-02-27;218.0
1981-02-28;225.0
1981-03-01;223.0
1981-03-02;206.0
1981-03-03;186.0
1981-03-04;174.0
1981-03-05;160.0
1981-03-06;160.0
1981-03-07;157.0
1981-03-08;157.0
1981-03-09;162.0
1981-03-10;166.0
1981-03-11;167.0
1981-03-12;166.0
1981-03-13;166.0
1981-03-14;170.0
1981-03-15;174.0
1981-03-16;176.0
1981-03-17;174.0
1981-03-18;170.0
1981-03-19;164.0
1981-03-20;154.0
1981-03-21;128.0
1981-03-22;123.0
1981-03-23;115.0
1981-03-24;101.0
1981-03-25;86.0
1981-03-26;76.0
1981-03-27;72.0
1981-03-28;72.0
1981-03-29;80.0
1981-03-30;85.0
1981-03-31;81.0
1981-04-01;78.0
1981-04-02;76.0
1981-04-03;76.0
1981-04-04;75.0
1981-04-05;75.0
1981-04-06;76.0
1981-04-07;86.0
1981-04-08;92.0
1981-04-09;98.0
1981-04-10;102.0
1981-04-11;113.0
1981-04-12;128.0
1981-04-13;127.0
1981-04-14;129.0
1981-04-15;129.0
1981-04-16;132.0
1981-04-17;149.0
1981-04-18;177.0
1981-04-19;187.0
1981-04-20;227.0
1981-04-21;253.0
1981-04-22;286.0
1981-04-23;289.0
1981-04-24;316.0
1981-04-25;322.0
1981-04-26;319.0
1981-04-27;314.0
1981-04-28;305.0
1981-04-29;319.0
1981-04-30;330.0
1981-05-01;433.0
1981-05-02;439.0
1981-05-03;447.0
1981-05-04;468.0
1981-05-05;485.0
1981-05-06;476.0
1981-05-07;499.0
1981-05-08;499.0
1981-05-09;499.0
1981-05-10;501.0
1981-05-11;504.0
1981-05-12;497.0
1981-05-13;488.0
1981-05-14;473.0
1981-05-15;463.0
1981-05-16;454.0
1981-05-17;448.0
1981-05-18;442.0
1981-05-19;442.0
1981-05-20;516.0
1981-05-21;524.0
1981-05-22;550.0
1981-05-23;560.0
1981-05-24;567.0
1981-05-25;572.0
1981-05-26;575.0
1981-05-27;581.0
1981-05-28;588.0
1981-05-29;579.0
1981-05-30;620.0
1981-05-31;652.0
1981-06-01;666.0
1981-06-02;680.0
1981-06-03;711.0
1981-06-04;704.0
1981-06-05;718.0
1981-06-06;724.0
1981-06-07;737.0
1981-06-08;732.0
1981-06-09;707.0
1981-06-10;668.0
1981-06-11;536.0
1981-06-12;506.0
1981-06-13;458.0
1981-06-14;479.0
1981-06-15;471.0
1981-06-16;470.0
1981-06-17;522.0
1981-06-18;532.0
1981-06-19;540.0
1981-06-20;553.0
1981-06-21;579.0
1981-06-22;628.0
1981-06-23;690.0
1981-06-24;702.0
1981-06-25;706.0
1981-06-26;707.0
1981-06-27;704.0
1981-06-28;698.0
1981-06-29;695.0
1981-06-30;702.0
1981-07-01;711.0
1981-07-02;730.0
1981-07-03;746.0
1981-07-04;761.0
1981-07-05;782.0
1981-07-06;796.0
1981-07-07;807.0
1981-07-08;820.0
1981-07-09;846.0
1981-07-10;869.0
1981-07-11;905.0
1981-07-12;921.0
1981-07-13;932.0
1981-07-14;939.0
1981-07-15;947.0
1981-07-16;947.0
1981-07-17;946.0
1981-07-18;937.0
1981-07-19;921.0
1981-07-20;895.0
1981-07-21;879.0
1981-07-22;865.0
1981-07-23;841.0
1981-07-24;769.0
1981-07-25;769.0
1981-07-26;764.0
1981-07-27;750.0
1981-07-28;727.0
1981-07-29;709.0
1981-07-30;681.0
1981-07-31;670.0
1981-08-01;673.0
1981-08-02;651.0
1981-08-03;628.0
1981-08-04;658.0
1981-08-05;680.0
1981-08-06;658.0
1981-08-07;602.0
1981-08-08;569.0
1981-08-09;536.0
1981-08-10;516.0
1981-08-11;500.0
1981-08-12;500.0
1981-08-13;575.0
1981-08-14;620.0
1981-08-15;630.0
1981-08-16;630.0
1981-08-17;630.0
1981-08-18;595.0
1981-08-19;571.0
1981-08-20;574.0
1981-08-21;587.0
1981-08-22;613.0
1981-08-23;618.0
1981-08-24;621.0
1981-08-25;628.0
1981-08-26;627.0
1981-08-27;631.0
1981-08-28;635.0
1981-08-29;636.0
1981-08-30;620.0
1981-08-31;610.0
1981-09-01;617.0
1981-09-02;626.0
1981-09-03;642.0
1981-09-04;656.0
1981-09-05;671.0
1981-09-06;687.0
1981-09-07;689.0
1981-09-08;686.0
1981-09-09;663.0
1981-09-10;590.0
1981-09-11;544.0
1981-09-12;515.0
1981-09-13;495.0
1981-09-14;470.0
1981-09-15;455.0
1981-09-16;449.0
1981-09-17;441.0
1981-09-18;441.0
1981-09-19;440.0
1981-09-20;433.0
1981-09-21;420.0
1981-09-22;427.0
1981-09-23;436.0
1981-09-24;448.0
1981-09-25;444.0
1981-09-26;437.0
1981-09-27;423.0
1981-09-28;399.0
1981-09-29;382.0
1981-09-30;367.0
1981-10-01;382.0
1981-10-02;367.0
1981-10-03;344.0
1981-10-04;324.0
1981-10-05;311.0
1981-10-06;313.0
1981-10-07;314.0
1981-10-08;323.0
1981-10-09;360.0
1981-10-10;394.0
1981-10-11;408.0
1981-10-12;409.0
1981-10-13;419.0
1981-10-14;437.0
1981-10-15;422.0
1981-10-16;447.0
1981-10-17;395.0
1981-10-18;366.0
1981-10-19;352.0
1981-10-20;338.0
1981-10-21;286.0
1981-10-22;269.0
1981-10-23;259.0
1981-10-24;254.0
1981-10-25;246.0
1981-10-26;229.0
1981-10-27;255.0
1981-10-28;228.0
1981-10-29;201.0
1981-10-30;200.0
1981-10-31;197.0
1981-11-01;188.0
1981-11-02;180.0
1981-11-03;178.0
1981-11-04;178.0
1981-11-05;173.0
1981-11-06;169.0
1981-11-07;162.0
1981-11-08;160.0
1981-11-09;158.0
1981-11-10;155.0
1981-11-11;156.0
1981-11-12;165.0
1981-11-13;176.0
1981-11-14;190.0
1981-11-15;206.0
1981-11-16;220.0
1981-11-17;229.0
1981-11-18;231.0
1981-11-19;232.0
1981-11-20;219.0
1981-11-21;201.0
1981-11-22;188.0
1981-11-23;176.0
1981-11-24;170.0
1981-11-25;164.0
1981-11-26;159.0
1981-11-27;154.0
1981-11-28;149.0
1981-11-29;149.0
1981-11-30;145.0
1981-12-01;142.0
1981-12-02;140.0
1981-12-03;137.0
1981-12-04;134.0
1981-12-05;132.0
1981-12-06;127.0
1981-12-07;126.0
1981-12-08;124.0
1981-12-09;118.0
1981-12-10;113.0
1981-12-11;113.0
1981-12-12;113.0
1981-12-13;113.0
1981-12-14;113.0
1981-12-15;113.0
1981-12-16;112.0
1981-12-17;110.0
1981-12-18;110.0
1981-12-19;110.0
1981-12-20;113.0
1981-12-21;117.0
1981-12-22;121.0
1981-12-23;123.0
1981-12-24;123.0
1981-12-25;120.0
1981-12-26;116.0
1981-12-27;113.0
1981-12-28;113.0
1981-12-29;126.0
1981-12-30;144.0
1981-12-31;155.0
1982-01-01;169.0
1982-01-02;179.0
1982-01-03;172.0
1982-01-04;163.0
1982-01-05;161.0
1982-01-06;148.0
1982-01-07;134.0
1982-01-08;134.0
1982-01-09;139.0
1982-01-10;146.0
1982-01-11;153.0
1982-01-12;153.0
1982-01-13;153.0
1982-01-14;149.0
1982-01-15;139.0
1982-01-16;133.0
1982-01-17;134.0
1982-01-18;138.0
1982-01-19;140.0
1982-01-20;135.0
1982-01-21;125.0
1982-01-22;117.0
1982-01-23;113.0
1982-01-24;105.0
1982-01-25;95.0
1982-01-26;90.0
1982-01-27;90.0
1982-01-28;89.0
1982-01-29;86.0
1982-01-30;82.0
1982-01-31;80.0
1982-02-01;84.0
1982-02-02;87.0
1982-02-03;80.0
1982-02-04;80.0
1982-02-05;83.0
1982-02-06;96.0
1982-02-07;115.0
1982-02-08;130.0
1982-02-09;130.0
1982-02-10;130.0
1982-02-11;136.0
1982-02-12;136.0
1982-02-13;132.0
1982-02-14;125.0
1982-02-15;110.0
1982-02-16;113.0
1982-02-17;124.0
1982-02-18;140.0
1982-02-19;153.0
1982-02-20;161.0
1982-02-21;169.0
1982-02-22;180.0
1982-02-23;186.0
1982-02-24;189.0
1982-02-25;191.0
1982-02-26;188.0
1982-02-27;184.0
1982-02-28;191.0
1982-03-01;199.0
1982-03-02;213.0
1982-03-03;207.0
1982-03-04;182.0
1982-03-05;167.0
1982-03-06;152.0
1982-03-07;141.0
1982-03-08;135.0
1982-03-09;134.0
1982-03-10;134.0
1982-03-11;134.0
1982-03-12;138.0
1982-03-13;140.0
1982-03-14;141.0
1982-03-15;141.0
1982-03-16;133.0
1982-03-17;125.0
1982-03-18;123.0
1982-03-19;135.0
1982-03-20;141.0
1982-03-21;151.0
1982-03-22;158.0
1982-03-23;179.0
1982-03-24;193.0
1982-03-25;189.0
1982-03-26;176.0
1982-03-27;169.0
1982-03-28;161.0
1982-03-29;152.0
1982-03-30;148.0
1982-03-31;145.0
1982-04-01;142.0
1982-04-02;148.0
1982-04-03;154.0
1982-04-04;159.0
1982-04-05;169.0
1982-04-06;188.0
1982-04-07;194.0
1982-04-08;217.0
1982-04-09;246.0
1982-04-10;265.0
1982-04-11;280.0
1982-04-12;292.0
1982-04-13;311.0
1982-04-14;305.0
1982-04-15;279.0
1982-04-16;278.0
1982-04-17;233.0
1982-04-18;216.0
1982-04-19;178.0
1982-04-20;174.0
1982-04-21;172.0
1982-04-22;170.0
1982-04-23;160.0
1982-04-24;192.0
1982-04-25;219.0
1982-04-26;224.0
1982-04-27;231.0
1982-04-28;317.0
1982-04-29;373.0
1982-04-30;376.0
1982-05-01;378.0
1982-05-02;355.0
1982-05-03;318.0
1982-05-04;351.0
1982-05-05;437.0
1982-05-06;455.0
1982-05-07;485.0
1982-05-08;516.0
1982-05-09;545.0
1982-05-10;573.0
1982-05-11;611.0
1982-05-12;625.0
1982-05-13;610.0
1982-05-14;604.0
1982-05-15;600.0
1982-05-16;592.0
1982-05-17;571.0
1982-05-18;539.0
1982-05-19;490.0
1982-05-20;458.0
1982-05-21;437.0
1982-05-22;378.0
1982-05-23;364.0
1982-05-24;367.0
1982-05-25;397.0
1982-05-26;441.0
1982-05-27;446.0
1982-05-28;494.0
1982-05-29;517.0
1982-05-30;541.0
1982-05-31;570.0
1982-06-01;607.0
1982-06-02;637.0
1982-06-03;646.0
1982-06-04;648.0
1982-06-05;655.0
1982-06-06;655.0
1982-06-07;653.0
1982-06-08;650.0
1982-06-09;652.0
1982-06-10;655.0
1982-06-11;657.0
1982-06-12;659.0
1982-06-13;655.0
1982-06-14;643.0
1982-06-15;637.0
1982-06-16;631.0
1982-06-17;619.0
1982-06-18;588.0
1982-06-19;568.0
1982-06-20;557.0
1982-06-21;533.0
1982-06-22;524.0
1982-06-23;503.0
1982-06-24;477.0
1982-06-25;468.0
1982-06-26;459.0
1982-06-27;451.0
1982-06-28;446.0
1982-06-29;382.0
1982-06-30;280.0
1982-07-01;229.0
1982-07-02;241.0
1982-07-03;257.0
1982-07-04;274.0
1982-07-05;291.0
1982-07-06;283.0
1982-07-07;326.0
1982-07-08;348.0
1982-07-09;380.0
1982-07-10;414.0
1982-07-11;484.0
1982-07-12;532.0
1982-07-13;552.0
1982-07-14;564.0
1982-07-15;563.0
1982-07-16;543.0
1982-07-17;528.0
1982-07-18;521.0
1982-07-19;490.0
1982-07-20;454.0
1982-07-21;408.0
1982-07-22;370.0
1982-07-23;347.0
1982-07-24;314.0
1982-07-25;275.0
1982-07-26;273.0
1982-07-27;270.0
1982-07-28;276.0
1982-07-29;279.0
1982-07-30;288.0
1982-07-31;295.0
1982-08-01;321.0
1982-08-02;341.0
1982-08-03;347.0
1982-08-04;357.0
1982-08-05;358.0
1982-08-06;351.0
1982-08-07;323.0
1982-08-08;297.0
1982-08-09;278.0
1982-08-10;270.0
1982-08-11;258.0
1982-08-12;249.0
1982-08-13;245.0
1982-08-14;255.0
1982-08-15;253.0
1982-08-16;279.0
1982-08-17;278.0
1982-08-18;268.0
1982-08-19;266.0
1982-08-20;277.0
1982-08-21;284.0
1982-08-22;289.0
1982-08-23;290.0
1982-08-24;280.0
1982-08-25;269.0
1982-08-26;263.0
1982-08-27;259.0
1982-08-28;249.0
1982-08-29;239.0
1982-08-30;224.0
1982-08-31;217.0
1982-09-01;187.0
1982-09-02;182.0
1982-09-03;174.0
1982-09-04;172.0
1982-09-05;170.0
1982-09-06;168.0
1982-09-07;166.0
1982-09-08;164.0
1982-09-09;158.0
1982-09-10;145.0
1982-09-11;158.0
1982-09-12;178.0
1982-09-13;182.0
1982-09-14;182.0
1982-09-15;182.0
1982-09-16;185.0
1982-09-17;190.0
1982-09-18;192.0
1982-09-19;178.0
1982-09-20;160.0
1982-09-21;153.0
1982-09-22;141.0
1982-09-23;138.0
1982-09-24;135.0
1982-09-25;133.0
1982-09-26;132.0
1982-09-27;130.0
1982-09-28;128.0
1982-09-29;131.0
1982-09-30;132.0
1982-10-01;162.0
1982-10-02;166.0
1982-10-03;173.0
1982-10-04;172.0
1982-10-05;167.0
1982-10-06;147.0
1982-10-07;138.0
1982-10-08;131.0
1982-10-09;129.0
1982-10-10;136.0
1982-10-11;148.0
1982-10-12;149.0
1982-10-13;145.0
1982-10-14;134.0
1982-10-15;126.0
1982-10-16;124.0
1982-10-17;122.0
1982-10-18;128.0
1982-10-19;139.0
1982-10-20;152.0
1982-10-21;153.0
1982-10-22;151.0
1982-10-23;145.0
1982-10-24;137.0
1982-10-25;125.0
1982-10-26;123.0
1982-10-27;121.0
1982-10-28;117.0
1982-10-29;109.0
1982-10-30;105.0
1982-10-31;101.0
1982-11-01;97.0
1982-11-02;93.0
1982-11-03;89.0
1982-11-04;85.0
1982-11-05;81.0
1982-11-06;77.0
1982-11-07;73.0
1982-11-08;70.0
1982-11-09;77.0
1982-11-10;91.0
1982-11-11;92.0
1982-11-12;89.0
1982-11-13;85.0
1982-11-14;81.0
1982-11-15;77.0
1982-11-16;73.0
1982-11-17;69.0
