DataCompleta;Cota
1991-02-13;578.0
1991-02-14;578.0
1991-02-14;579.0
1991-02-14;579.0
1991-02-14;579.0
1991-02-15;581.0
1991-02-15;580.0
1991-02-15;581.0
1991-02-15;581.0
1991-02-16;582.0
1991-02-16;582.0
1991-02-16;582.0
1991-02-16;582.0
1991-02-17;583.0
1991-02-17;583.0
1991-02-17;582.0
1991-02-17;583.0
1991-02-18;585.0
1991-02-18;585.0
1991-02-18;584.0
1991-02-18;586.0
1991-02-19;591.0
1991-02-19;593.0
1991-02-19;593.0
1991-02-19;594.0
1991-02-20;600.0
1991-02-20;602.0
1991-02-20;604.0
1991-02-20;602.0
1991-02-21;612.0
1991-02-21;614.0
1991-02-21;613.0
1991-02-21;613.0
1991-02-22;615.0
1991-02-22;615.0
1991-02-22;614.0
1991-02-22;616.0
1991-02-23;618.0
1991-02-23;616.0
1991-02-23;618.0
1991-02-23;620.0
1991-02-24;630.0
1991-02-24;624.0
1991-02-24;635.0
1991-02-24;630.0
1991-02-25;649.0
1991-02-25;649.0
1991-02-25;654.0
1991-02-25;644.0
1991-02-26;671.0
1991-02-26;675.0
1991-02-26;671.0
1991-02-26;667.0
1991-02-27;694.0
1991-02-27;694.0
1991-02-27;700.0
1991-02-27;688.0
1991-02-28;702.0
1991-02-28;709.0
1991-02-28;716.0
1991-02-28;709.0
1991-03-01;734.0
1991-03-01;748.0
1991-03-01;741.0
1991-03-01;760.0
1991-03-02;768.0
1991-03-02;759.0
1991-03-02;764.0
1991-03-02;783.0
1991-03-03;796.0
1991-03-03;776.0
1991-03-03;779.0
1991-03-03;781.0
1991-03-04;800.0
1991-03-04;785.0
1991-03-04;785.0
1991-03-04;784.0
1991-03-05;800.0
1991-03-05;783.0
1991-03-05;780.0
1991-03-05;782.0
1991-03-06;784.0
1991-03-06;784.0
1991-03-06;784.0
1991-03-06;799.0
1991-03-07;782.0
1991-03-07;781.0
1991-03-07;782.0
1991-03-07;801.0
1991-03-08;779.0
1991-03-08;814.0
1991-03-08;776.0
1991-03-08;778.0
1991-03-09;833.0
1991-03-09;773.0
1991-03-09;771.0
1991-03-09;772.0
1991-03-10;774.0
1991-03-10;771.0
1991-03-10;850.0
1991-03-10;777.0
1991-03-11;800.0
1991-03-11;882.0
1991-03-11;788.0
1991-03-11;794.0
1991-03-12;921.0
1991-03-12;817.0
1991-03-12;837.0
1991-03-12;827.0
1991-03-13;867.0
1991-03-13;861.0
1991-03-13;963.0
1991-03-13;854.0
1991-03-14;882.0
1991-03-14;895.0
1991-03-14;889.0
1991-03-14;1000.0
1991-03-15;1027.0
1991-03-15;900.0
1991-03-15;920.0
1991-03-15;910.0
1991-03-16;930.0
1991-03-16;937.0
1991-03-16;949.0
1991-03-16;1047.0
1991-03-17;946.0
1991-03-17;1051.0
1991-03-17;942.0
1991-03-17;944.0
1991-03-18;1048.0
1991-03-18;949.0
1991-03-18;949.0
1991-03-18;948.0
1991-03-19;1040.0
1991-03-19;950.0
1991-03-19;948.0
1991-03-19;949.0
1991-03-20;940.0
1991-03-20;942.0
1991-03-20;944.0
1991-03-20;1026.0
1991-03-21;931.0
1991-03-21;927.0
1991-03-21;1012.0
1991-03-21;934.0
1991-03-22;916.0
1991-03-22;911.0
1991-03-22;997.0
1991-03-22;920.0
1991-03-23;904.0
1991-03-23;986.0
1991-03-23;900.0
1991-03-23;902.0
1991-03-24;897.0
1991-03-24;896.0
1991-03-24;981.0
1991-03-24;895.0
1991-03-25;888.0
1991-03-25;892.0
1991-03-25;972.0
1991-03-25;890.0
1991-03-26;880.0
1991-03-26;958.0
1991-03-26;882.0
1991-03-26;884.0
1991-03-27;939.0
1991-03-27;873.0
1991-03-27;868.0
1991-03-27;871.0
1991-03-28;855.0
1991-03-28;861.0
1991-03-28;920.0
1991-03-28;858.0
1991-03-29;846.0
1991-03-29;844.0
1991-03-29;848.0
1991-03-29;904.0
1991-03-30;837.0
1991-03-30;840.0
1991-03-30;834.0
1991-03-30;893.0
1991-03-31;883.0
1991-03-31;830.0
1991-03-31;824.0
1991-03-31;827.0
1991-04-01;813.0
1991-04-01;809.0
1991-04-01;816.0
1991-04-01;864.0
1991-04-02;789.0
1991-04-02;794.0
1991-04-02;800.0
1991-04-02;844.0
1991-04-03;774.0
1991-04-03;770.0
1991-04-03;778.0
1991-04-03;821.0
1991-04-04;755.0
1991-04-04;750.0
1991-04-04;760.0
1991-04-04;798.0
1991-04-05;774.0
1991-04-05;740.0
1991-04-05;736.0
1991-04-05;732.0
1991-04-06;722.0
1991-04-06;713.0
1991-04-06;754.0
1991-04-06;718.0
1991-04-07;747.0
1991-04-07;704.0
1991-04-07;700.0
1991-04-07;702.0
1991-04-08;700.0
1991-04-08;702.0
1991-04-08;760.0
1991-04-08;698.0
1991-04-09;786.0
1991-04-09;710.0
1991-04-09;722.0
1991-04-09;716.0
1991-04-10;742.0
1991-04-10;764.0
1991-04-10;753.0
1991-04-10;817.0
1991-04-11;784.0
1991-04-11;780.0
1991-04-11;788.0
1991-04-11;847.0
1991-04-12;879.0
1991-04-12;827.0
1991-04-12;836.0
1991-04-12;844.0
1991-04-13;870.0
1991-04-13;897.0
1991-04-13;858.0
1991-04-13;864.0
1991-04-14;887.0
1991-04-14;882.0
1991-04-14;899.0
1991-04-14;885.0
1991-04-15;893.0
1991-04-15;904.0
1991-04-15;892.0
1991-04-15;894.0
1991-04-16;898.0
1991-04-16;900.0
1991-04-16;896.0
1991-04-16;898.0
1991-04-17;903.0
1991-04-17;904.0
1991-04-17;902.0
1991-04-17;903.0
1991-04-18;911.0
1991-04-18;911.0
1991-04-18;912.0
1991-04-18;910.0
1991-04-19;916.0
1991-04-19;916.0
1991-04-19;915.0
1991-04-19;916.0
1991-04-20;918.0
1991-04-20;909.0
1991-04-20;919.0
1991-04-20;919.0
1991-04-21;920.0
1991-04-21;919.0
1991-04-21;920.0
1991-04-21;920.0
1991-04-22;930.0
1991-04-22;924.0
1991-04-22;927.0
1991-04-22;927.0
1991-04-23;941.0
1991-04-23;944.0
1991-04-23;941.0
1991-04-23;938.0
1991-04-24;960.0
1991-04-24;956.0
1991-04-24;951.0
1991-04-24;956.0
1991-04-25;979.0
1991-04-25;973.0
1991-04-25;985.0
1991-04-25;979.0
1991-04-26;1008.0
1991-04-26;1000.0
1991-04-26;1016.0
1991-04-26;1008.0
1991-04-27;1043.0
1991-04-27;1052.0
1991-04-27;1043.0
1991-04-27;1034.0
1991-04-28;1075.0
1991-04-28;1079.0
1991-04-28;1070.0
1991-04-28;1075.0
1991-04-29;1091.0
1991-04-29;1088.0
1991-04-29;1091.0
1991-04-29;1094.0
1991-04-30;1100.0
1991-04-30;1109.0
1991-04-30;1105.0
1991-04-30;1105.0
1991-05-01;1120.0
1991-05-01;1118.0
1991-05-01;1122.0
1991-05-01;1120.0
1991-05-02;1127.0
1991-05-02;1126.0
1991-05-02;1127.0
1991-05-02;1128.0
1991-05-03;1129.0
1991-05-03;1129.0
1991-05-03;1129.0
1991-05-03;1129.0
1991-05-04;1129.0
1991-05-04;1128.0
1991-05-04;1130.0
1991-05-04;1129.0
1991-05-05;1127.0
1991-05-05;1127.0
1991-05-05;1126.0
1991-05-05;1127.0
1991-05-06;1122.0
1991-05-06;1122.0
1991-05-06;1122.0
1991-05-06;1122.0
1991-05-07;1122.0
1991-05-07;1123.0
1991-05-07;1121.0
1991-05-07;1122.0
1991-05-08;1131.0
1991-05-08;1140.0
1991-05-08;1121.0
1991-05-08;1131.0
1991-05-09;1148.0
1991-05-09;1147.0
1991-05-09;1146.0
1991-05-09;1147.0
1991-05-10;1156.0
1991-05-10;1156.0
1991-05-10;1153.0
1991-05-10;1158.0
1991-05-11;1166.0
1991-05-11;1163.0
1991-05-11;1169.0
1991-05-11;1166.0
1991-05-12;1180.0
1991-05-12;1180.0
1991-05-12;1182.0
1991-05-12;1177.0
1991-05-13;1190.0
1991-05-13;1188.0
1991-05-13;1192.0
1991-05-13;1190.0
1991-05-14;1196.0
1991-05-14;1195.0
1991-05-14;1196.0
1991-05-14;1196.0
1991-05-15;1206.0
1991-05-15;1200.0
1991-05-15;1203.0
1991-05-15;1203.0
1991-05-16;1205.0
1991-05-16;1205.0
1991-05-16;1205.0
1991-05-16;1205.0
1991-05-17;1205.0
1991-05-17;1204.0
1991-05-17;1205.0
1991-05-17;1205.0
1991-05-18;1208.0
1991-05-18;1206.0
1991-05-18;1207.0
1991-05-18;1207.0
1991-05-19;1219.0
1991-05-19;1216.0
1991-05-19;1219.0
1991-05-19;1221.0
1991-05-20;1230.0
1991-05-20;1234.0
1991-05-20;1237.0
1991-05-20;1234.0
1991-05-21;1251.0
1991-05-21;1248.0
1991-05-21;1245.0
1991-05-21;1248.0
1991-05-22;1258.0
1991-05-22;1262.0
1991-05-22;1266.0
1991-05-22;1262.0
1991-05-23;1279.0
1991-05-23;1275.0
1991-05-23;1279.0
1991-05-23;1282.0
1991-05-24;1297.0
1991-05-24;1290.0
1991-05-24;1294.0
1991-05-24;1294.0
1991-05-25;1304.0
1991-05-25;1300.0
1991-05-25;1307.0
1991-05-25;1304.0
1991-05-26;1317.0
1991-05-26;1315.0
1991-05-26;1317.0
1991-05-26;1318.0
1991-05-27;1321.0
1991-05-27;1320.0
1991-05-27;1322.0
1991-05-27;1321.0
1991-05-28;1320.0
1991-05-28;1321.0
1991-05-28;1321.0
1991-05-28;1321.0
1991-05-29;1317.0
1991-05-29;1314.0
1991-05-29;1316.0
1991-05-29;1316.0
1991-05-30;1312.0
1991-05-30;1311.0
1991-05-30;1312.0
1991-05-30;1312.0
1991-05-31;1311.0
1991-05-31;1309.0
1991-05-31;1310.0
1991-05-31;1310.0
1991-06-01;1305.0
1991-06-01;1304.0
1991-06-01;1306.0
1991-06-01;1305.0
1991-06-02;1300.0
1991-06-02;1300.0
1991-06-02;1298.0
1991-06-02;1301.0
1991-06-03;1294.0
1991-06-03;1295.0
1991-06-03;1294.0
1991-06-03;1292.0
1991-06-04;1283.0
1991-06-04;1286.0
1991-06-04;1286.0
1991-06-04;1288.0
1991-06-05;1276.0
1991-06-05;1273.0
1991-06-05;1270.0
1991-06-05;1273.0
1991-06-06;1261.0
1991-06-06;1261.0
1991-06-06;1263.0
1991-06-06;1259.0
1991-06-07;1254.0
1991-06-07;1252.0
1991-06-07;1255.0
1991-06-07;1254.0
1991-06-08;1248.0
1991-06-08;1246.0
1991-06-08;1248.0
1991-06-08;1249.0
1991-06-09;1242.0
1991-06-09;1241.0
1991-06-09;1243.0
1991-06-09;1242.0
1991-06-10;1239.0
1991-06-10;1239.0
1991-06-10;1238.0
1991-06-10;1239.0
1991-06-11;1236.0
1991-06-11;1237.0
1991-06-11;1237.0
1991-06-11;1237.0
1991-06-12;1235.0
1991-06-12;1235.0
1991-06-12;1234.0
1991-06-12;1235.0
1991-06-13;1231.0
1991-06-13;1232.0
1991-06-13;1232.0
1991-06-13;1232.0
1991-06-14;1232.0
1991-06-14;1232.0
1991-06-14;1231.0
1991-06-14;1233.0
1991-06-15;1238.0
1991-06-15;1237.0
1991-06-15;1238.0
1991-06-15;1239.0
1991-06-16;1242.0
1991-06-16;1242.0
1991-06-16;1241.0
1991-06-16;1242.0
1991-06-17;1244.0
1991-06-17;1244.0
1991-06-17;1244.0
1991-06-17;1244.0
1991-06-18;1247.0
1991-06-18;1251.0
1991-06-18;1254.0
1991-06-18;1251.0
1991-06-19;1265.0
1991-06-19;1262.0
1991-06-19;1265.0
1991-06-19;1267.0
1991-06-20;1278.0
1991-06-20;1274.0
1991-06-20;1276.0
1991-06-20;1276.0
1991-06-21;1285.0
1991-06-21;1288.0
1991-06-21;1287.0
1991-06-21;1287.0
1991-06-22;1291.0
1991-06-22;1291.0
1991-06-22;1291.0
1991-06-22;1291.0
1991-06-23;1293.0
1991-06-23;1293.0
1991-06-23;1294.0
1991-06-23;1292.0
1991-06-24;1301.0
1991-06-24;1304.0
1991-06-24;1297.0
1991-06-24;1301.0
1991-06-25;1310.0
1991-06-25;1310.0
1991-06-25;1302.0
1991-06-25;1310.0
1991-06-26;1311.0
1991-06-26;1311.0
1991-06-26;1311.0
1991-06-26;1311.0
1991-06-27;1315.0
1991-06-27;1317.0
1991-06-27;1313.0
1991-06-27;1315.0
1991-06-28;1322.0
1991-06-28;1330.0
1991-06-28;1326.0
1991-06-28;1326.0
1991-06-29;1335.0
1991-06-29;1338.0
1991-06-29;1337.0
1991-06-29;1337.0
1991-06-30;1346.0
1991-06-30;1342.0
1991-06-30;1344.0
1991-06-30;1344.0
1991-07-01;1354.0
1991-07-01;1354.0
1991-07-01;1349.0
1991-07-01;1358.0
1991-07-02;1367.0
1991-07-02;1367.0
1991-07-02;1362.0
1991-07-02;1371.0
1991-07-03;1374.0
1991-07-03;1374.0
1991-07-03;1374.0
1991-07-03;1374.0
1991-07-04;1389.0
1991-07-04;1388.0
1991-07-04;1386.0
1991-07-04;1388.0
1991-07-05;1391.0
1991-07-05;1391.0
1991-07-05;1391.0
1991-07-05;1391.0
1991-07-06;1394.0
1991-07-06;1394.0
1991-07-06;1394.0
1991-07-06;1393.0
1991-07-07;1397.0
1991-07-07;1398.0
1991-07-07;1397.0
1991-07-07;1395.0
1991-07-08;1400.0
1991-07-08;1401.0
1991-07-08;1402.0
1991-07-08;1401.0
1991-07-09;1405.0
1991-07-09;1404.0
1991-07-09;1405.0
1991-07-09;1405.0
1991-07-10;1406.0
1991-07-10;1406.0
1991-07-10;1406.0
1991-07-10;1405.0
1991-07-11;1406.0
1991-07-11;1406.0
1991-07-11;1406.0
1991-07-11;1406.0
1991-07-12;1404.0
1991-07-12;1407.0
1991-07-12;1406.0
1991-07-12;1406.0
1991-07-13;1410.0
1991-07-13;1410.0
1991-07-13;1410.0
1991-07-13;1410.0
1991-07-14;1413.0
1991-07-14;1413.0
1991-07-14;1412.0
1991-07-14;1413.0
1991-07-15;1413.0
1991-07-15;1413.0
1991-07-15;1413.0
1991-07-15;1413.0
1991-07-16;1411.0
1991-07-16;1411.0
1991-07-16;1411.0
1991-07-16;1410.0
1991-07-17;1407.0
1991-07-17;1408.0
1991-07-17;1406.0
1991-07-17;1407.0
1991-07-18;1409.0
1991-07-18;1409.0
1991-07-18;1409.0
1991-07-18;1409.0
1991-07-19;1405.0
1991-07-19;1404.0
1991-07-19;1406.0
1991-07-19;1405.0
1991-07-20;1399.0
1991-07-20;1400.0
1991-07-20;1400.0
1991-07-20;1400.0
1991-07-21;1395.0
1991-07-21;1392.0
1991-07-21;1394.0
1991-07-21;1394.0
1991-07-22;1389.0
1991-07-22;1389.0
1991-07-22;1389.0
1991-07-22;1389.0
1991-07-23;1386.0
1991-07-23;1387.0
1991-07-23;1386.0
1991-07-23;1385.0
1991-07-24;1380.0
1991-07-24;1380.0
1991-07-24;1382.0
1991-07-24;1378.0
1991-07-25;1371.0
1991-07-25;1373.0
1991-07-25;1371.0
1991-07-25;1368.0
1991-07-26;1365.0
1991-07-26;1365.0
1991-07-26;1365.0
1991-07-26;1365.0
1991-07-27;1368.0
1991-07-27;1367.0
1991-07-27;1368.0
1991-07-27;1369.0
1991-07-28;1369.0
1991-07-28;1369.0
1991-07-28;1369.0
1991-07-28;1369.0
1991-07-29;1367.0
1991-07-29;1366.0
1991-07-29;1367.0
1991-07-29;1368.0
1991-07-30;1363.0
1991-07-30;1364.0
1991-07-30;1364.0
1991-07-30;1365.0
1991-07-31;1360.0
1991-07-31;1359.0
1991-07-31;1360.0
1991-07-31;1360.0
1991-08-01;1356.0
1991-08-01;1357.0
1991-08-01;1356.0
1991-08-01;1355.0
1991-08-02;1354.0
1991-08-02;1352.0
1991-08-02;1353.0
1991-08-02;1353.0
1991-08-03;1352.0
1991-08-03;1352.0
1991-08-03;1352.0
1991-08-03;1352.0
1991-08-04;1353.0
1991-08-04;1353.0
1991-08-04;1353.0
1991-08-04;1353.0
1991-08-05;1355.0
1991-08-05;1355.0
1991-08-05;1354.0
1991-08-05;1355.0
1991-08-06;1356.0
1991-08-06;1356.0
1991-08-06;1356.0
1991-08-06;1356.0
1991-08-07;1358.0
1991-08-07;1358.0
1991-08-07;1358.0
1991-08-07;1358.0
1991-08-08;1362.0
1991-08-08;1362.0
1991-08-08;1363.0
1991-08-08;1360.0
1991-08-09;1363.0
1991-08-09;1363.0
1991-08-09;1363.0
1991-08-09;1363.0
1991-08-10;1363.0
1991-08-10;1363.0
1991-08-10;1363.0
1991-08-10;1363.0
1991-08-11;1361.0
1991-08-11;1360.0
1991-08-11;1361.0
1991-08-11;1362.0
1991-08-12;1358.0
1991-08-12;1357.0
1991-08-12;1357.0
1991-08-12;1355.0
1991-08-13;1350.0
1991-08-13;1348.0
1991-08-13;1350.0
1991-08-13;1352.0
1991-08-14;1342.0
1991-08-14;1340.0
1991-08-14;1344.0
1991-08-14;1342.0
1991-08-15;1335.0
1991-08-15;1333.0
1991-08-15;1333.0
1991-08-15;1330.0
1991-08-16;1326.0
1991-08-16;1326.0
1991-08-16;1324.0
1991-08-16;1327.0
1991-08-17;1314.0
1991-08-17;1316.0
1991-08-17;1316.0
1991-08-17;1318.0
1991-08-18;1308.0
1991-08-18;1308.0
1991-08-18;1308.0
1991-08-18;1308.0
1991-08-19;1302.0
1991-08-19;1303.0
1991-08-19;1302.0
1991-08-19;1301.0
1991-08-20;1298.0
1991-08-20;1298.0
1991-08-20;1298.0
1991-08-20;1298.0
1991-08-21;1298.0
1991-08-21;1298.0
1991-08-21;1298.0
1991-08-21;1298.0
1991-08-22;1299.0
1991-08-22;1299.0
1991-08-22;1299.0
1991-08-22;1299.0
1991-08-23;1300.0
1991-08-23;1300.0
1991-08-23;1299.0
1991-08-23;1300.0
1991-08-24;1303.0
1991-08-24;1302.0
1991-08-24;1301.0
1991-08-24;1302.0
1991-08-25;1301.0
1991-08-25;1301.0
1991-08-25;1301.0
1991-08-25;1301.0
1991-08-26;1298.0
1991-08-26;1298.0
1991-08-26;1297.0
1991-08-26;1299.0
1991-08-27;1293.0
1991-08-27;1292.0
1991-08-27;1292.0
1991-08-27;1290.0
1991-08-28;1283.0
1991-08-28;1285.0
1991-08-28;1283.0
1991-08-28;1281.0
1991-08-29;1274.0
1991-08-29;1276.0
1991-08-29;1272.0
1991-08-29;1274.0
1991-08-30;1263.0
1991-08-30;1265.0
1991-08-30;1260.0
1991-08-30;1263.0
1991-08-31;1252.0
1991-08-31;1255.0
1991-08-31;1252.0
1991-08-31;1248.0
1991-09-01;1237.0
1991-09-01;1240.0
1991-09-01;1240.0
1991-09-01;1242.0
1991-09-02;1228.0
1991-09-02;1225.0
1991-09-02;1230.0
1991-09-02;1228.0
1991-09-03;1219.0
1991-09-03;1215.0
1991-09-03;1217.0
1991-09-03;1217.0
1991-09-04;1208.0
1991-09-04;1208.0
1991-09-04;1209.0
1991-09-04;1206.0
1991-09-05;1202.0
1991-09-05;1203.0
1991-09-05;1200.0
1991-09-05;1202.0
1991-09-06;1197.0
1991-09-06;1197.0
1991-09-06;1197.0
1991-09-06;1197.0
1991-09-07;1198.0
1991-09-07;1197.0
1991-09-07;1199.0
1991-09-07;1198.0
1991-09-08;1201.0
1991-09-08;1200.0
1991-09-08;1201.0
1991-09-08;1202.0
1991-09-09;1203.0
1991-09-09;1204.0
1991-09-09;1204.0
1991-09-09;1204.0
1991-09-10;1198.0
1991-09-10;1200.0
1991-09-10;1201.0
1991-09-10;1200.0
1991-09-11;1192.0
1991-09-11;1192.0
1991-09-11;1190.0
1991-09-11;1194.0
1991-09-12;1180.0
1991-09-12;1183.0
1991-09-12;1182.0
1991-09-12;1182.0
1991-09-13;1170.0
1991-09-13;1167.0
1991-09-13;1173.0
1991-09-13;1170.0
1991-09-14;1163.0
1991-09-14;1161.0
1991-09-14;1162.0
1991-09-14;1162.0
1991-09-15;1166.0
1991-09-15;1166.0
1991-09-15;1166.0
1991-09-15;1166.0
1991-09-16;1161.0
1991-09-16;1163.0
1991-09-16;1161.0
1991-09-16;1152.0
1991-09-17;1149.0
1991-09-17;1145.0
1991-09-17;1152.0
1991-09-17;1149.0
1991-09-18;1130.0
1991-09-18;1134.0
1991-09-18;1134.0
1991-09-18;1137.0
1991-09-19;1120.0
1991-09-19;1117.0
1991-09-19;1117.0
1991-09-19;1113.0
1991-09-20;1098.0
1991-09-20;1102.0
1991-09-20;1093.0
1991-09-20;1098.0
1991-09-21;1078.0
1991-09-21;1073.0
1991-09-21;1082.0
1991-09-21;1078.0
1991-09-22;1061.0
1991-09-22;1064.0
1991-09-22;1057.0
1991-09-22;1061.0
1991-09-23;1047.0
1991-09-23;1048.0
1991-09-23;1048.0
1991-09-23;1048.0
1991-09-24;1039.0
1991-09-24;1041.0
1991-09-24;1037.0
1991-09-24;1039.0
1991-09-25;1033.0
1991-09-25;1033.0
1991-09-25;1032.0
1991-09-25;1033.0
1991-09-26;1030.0
1991-09-26;1030.0
1991-09-26;1031.0
1991-09-26;1028.0
1991-09-27;1025.0
1991-09-27;1024.0
1991-09-27;1025.0
1991-09-27;1026.0
1991-09-28;1020.0
1991-09-28;1020.0
1991-09-28;1020.0
1991-09-28;1012.0
1991-09-29;1013.0
1991-09-29;1008.0
1991-09-29;1011.0
1991-09-29;1011.0
1991-09-30;996.0
1991-09-30;999.0
1991-09-30;999.0
1991-09-30;1002.0
1991-10-01;985.0
1991-10-01;988.0
1991-10-01;982.0
1991-10-01;985.0
1991-10-02;971.0
1991-10-02;971.0
1991-10-02;973.0
1991-10-02;968.0
1991-10-03;952.0
1991-10-03;958.0
1991-10-03;955.0
1991-10-03;955.0
1991-10-04;939.0
1991-10-04;939.0
1991-10-04;935.0
1991-10-04;942.0
1991-10-05;921.0
1991-10-05;926.0
1991-10-05;916.0
1991-10-05;921.0
1991-10-06;904.0
1991-10-06;901.0
1991-10-06;904.0
1991-10-06;907.0
1991-10-07;889.0
1991-10-07;885.0
1991-10-07;889.0
1991-10-07;892.0
1991-10-08;873.0
1991-10-08;876.0
1991-10-08;870.0
1991-10-08;873.0
1991-10-09;855.0
1991-10-09;860.0
1991-10-09;850.0
1991-10-09;855.0
1991-10-10;833.0
1991-10-10;837.0
1991-10-10;837.0
1991-10-10;840.0
1991-10-11;824.0
1991-10-11;821.0
1991-10-11;818.0
1991-10-11;821.0
1991-10-12;811.0
1991-10-12;806.0
1991-10-12;809.0
1991-10-12;809.0
1991-10-13;798.0
1991-10-13;798.0
1991-10-13;800.0
1991-10-13;796.0
1991-10-14;790.0
1991-10-14;792.0
1991-10-14;791.0
1991-10-14;791.0
1991-10-15;787.0
1991-10-15;786.0
1991-10-15;786.0
1991-10-15;785.0
1991-10-16;781.0
1991-10-16;780.0
1991-10-16;778.0
1991-10-16;780.0
1991-10-17;770.0
1991-10-17;772.0
1991-10-17;768.0
1991-10-17;770.0
1991-10-18;759.0
1991-10-18;761.0
1991-10-18;759.0
1991-10-18;756.0
1991-10-19;747.0
1991-10-19;746.0
1991-10-19;747.0
1991-10-19;748.0
1991-10-20;739.0
1991-10-20;737.0
1991-10-20;741.0
1991-10-20;739.0
1991-10-21;736.0
1991-10-21;734.0
1991-10-21;734.0
1991-10-21;732.0
1991-10-22;731.0
1991-10-22;730.0
1991-10-22;731.0
1991-10-22;731.0
1991-10-23;733.0
1991-10-23;733.0
1991-10-23;731.0
1991-10-23;734.0
1991-10-24;740.0
1991-10-24;738.0
1991-10-24;742.0
1991-10-24;740.0
1991-10-25;749.0
1991-10-25;746.0
1991-10-25;752.0
1991-10-25;749.0
1991-10-26;758.0
1991-10-26;758.0
1991-10-26;754.0
1991-10-26;756.0
1991-10-27;763.0
1991-10-27;761.0
1991-10-27;765.0
1991-10-27;763.0
1991-10-28;774.0
1991-10-28;775.0
1991-10-28;772.0
1991-10-28;774.0
1991-10-29;781.0
1991-10-29;782.0
1991-10-29;781.0
1991-10-29;779.0
1991-10-30;790.0
1991-10-30;792.0
1991-10-30;787.0
1991-10-30;790.0
1991-10-31;803.0
1991-10-31;805.0
1991-10-31;800.0
1991-10-31;803.0
1991-11-01;813.0
1991-11-01;816.0
1991-11-01;815.0
1991-11-01;815.0
1991-11-02;821.0
1991-11-02;821.0
1991-11-02;822.0
1991-11-02;819.0
1991-11-03;827.0
1991-11-03;825.0
1991-11-03;828.0
1991-11-03;827.0
1991-11-04;828.0
1991-11-04;828.0
1991-11-04;828.0
1991-11-04;828.0
1991-11-05;832.0
1991-11-05;832.0
1991-11-05;832.0
1991-11-05;832.0
1991-11-06;831.0
1991-11-06;830.0
1991-11-06;831.0
1991-11-06;831.0
1991-11-07;830.0
1991-11-07;830.0
1991-11-07;829.0
1991-11-07;830.0
1991-11-08;826.0
1991-11-08;828.0
1991-11-08;829.0
1991-11-08;828.0
1991-11-09;823.0
1991-11-09;822.0
1991-11-09;822.0
1991-11-09;820.0
1991-11-10;817.0
1991-11-10;811.0
1991-11-10;805.0
1991-11-10;811.0
1991-11-11;795.0
1991-11-11;792.0
1991-11-11;797.0
1991-11-11;795.0
1991-11-12;783.0
1991-11-12;780.0
1991-11-12;786.0
1991-11-12;783.0
1991-11-13;776.0
1991-11-13;770.0
1991-11-13;773.0
1991-11-13;773.0
1991-11-14;766.0
1991-11-14;764.0
1991-11-14;764.0
1991-11-14;762.0
1991-11-15;756.0
1991-11-15;756.0
1991-11-15;756.0
1991-11-15;755.0
1991-11-16;752.0
1991-11-16;749.0
1991-11-16;751.0
1991-11-16;751.0
1991-11-17;747.0
1991-11-17;748.0
1991-11-17;746.0
1991-11-17;747.0
1991-11-18;745.0
1991-11-18;744.0
1991-11-18;744.0
1991-11-18;743.0
1991-11-19;741.0
1991-11-19;741.0
1991-11-19;741.0
1991-11-19;740.0
1991-11-20;739.0
1991-11-20;738.0
1991-11-20;739.0
1991-11-20;740.0
1991-11-21;741.0
1991-11-21;742.0
1991-11-21;740.0
1991-11-21;741.0
1991-11-22;754.0
1991-11-22;758.0
1991-11-22;750.0
1991-11-22;754.0
1991-11-23;775.0
1991-11-23;770.0
1991-11-23;780.0
1991-11-23;775.0
1991-11-24;789.0
1991-11-24;786.0
1991-11-24;789.0
1991-11-24;791.0
1991-11-25;794.0
1991-11-25;794.0
1991-11-25;794.0
1991-11-25;794.0
1991-11-26;790.0
1991-11-26;791.0
1991-11-26;790.0
1991-11-26;789.0
1991-11-27;781.0
1991-11-27;779.0
1991-11-27;781.0
1991-11-27;783.0
1991-11-28;768.0
1991-11-28;771.0
1991-11-28;765.0
1991-11-28;768.0
1991-11-29;758.0
1991-11-29;753.0
1991-11-29;756.0
1991-11-29;756.0
1991-11-30;740.0
1991-11-30;745.0
1991-11-30;743.0
1991-11-30;743.0
1991-12-01;727.0
1991-12-01;730.0
1991-12-01;730.0
1991-12-01;733.0
1991-12-02;721.0
1991-12-02;719.0
1991-12-02;722.0
1991-12-02;721.0
1991-12-03;714.0
1991-12-03;713.0
1991-12-03;712.0
1991-12-03;713.0
1991-12-04;709.0
1991-12-04;708.0
1991-12-04;709.0
1991-12-04;709.0
1991-12-05;705.0
1991-12-05;705.0
1991-12-05;706.0
1991-12-05;704.0
1991-12-06;704.0
1991-12-06;704.0
1991-12-06;704.0
1991-12-06;704.0
1991-12-07;705.0
1991-12-07;705.0
1991-12-07;705.0
1991-12-07;705.0
1991-12-08;710.0
1991-12-08;710.0
1991-12-08;709.0
1991-12-08;710.0
1991-12-09;711.0
1991-12-09;712.0
1991-12-09;712.0
1991-12-09;712.0
1991-12-10;712.0
1991-12-10;711.0
1991-12-10;712.0
1991-12-10;712.0
1991-12-11;709.0
1991-12-11;708.0
1991-12-11;706.0
1991-12-11;708.0
1991-12-12;700.0
1991-12-12;700.0
1991-12-12;698.0
1991-12-12;701.0
1991-12-13;697.0
1991-12-13;697.0
1991-12-13;696.0
1991-12-13;698.0
