DataCompleta;Cota
1992-12-18;1268.0
1992-12-19;1253.0
1992-12-20;1240.0
1992-12-21;1232.0
1992-12-22;1228.0
1992-12-23;1224.0
1992-12-24;1216.0
1992-12-25;1212.0
1992-12-26;1216.0
1992-12-27;1220.0
1992-12-28;1223.0
1992-12-29;1215.0
1992-12-30;1202.0
1992-12-31;1154.0
1993-01-01;1132.0
1993-01-02;1114.0
1993-01-03;1103.0
1993-01-04;1115.0
1993-01-05;1157.0
1993-01-06;1202.0
1993-01-07;1230.0
1993-01-08;1252.0
1993-01-09;1264.0
1993-01-10;1266.0
1993-01-11;1257.0
1993-01-12;1246.0
1993-01-13;1238.0
1993-01-14;1228.0
1993-01-15;1212.0
1993-01-16;1191.0
1993-01-17;1131.0
1993-01-18;1113.0
1993-01-19;1090.0
1993-01-20;1067.0
1993-01-21;1053.0
1993-01-22;1044.0
1993-01-23;1043.0
1993-01-24;1038.0
1993-01-25;1037.0
1993-01-26;1034.0
1993-01-27;1030.0
1993-01-28;1032.0
1993-01-29;1042.0
1993-01-30;1076.0
1993-01-31;1103.0
1993-02-01;1128.0
1993-02-02;1188.0
1993-02-03;1196.0
1993-02-04;1208.0
1993-02-05;1222.0
1993-02-06;1233.0
1993-02-07;1242.0
1993-02-08;1246.0
1993-02-09;1242.0
1993-02-10;1232.0
1993-02-11;1215.0
1993-02-12;1204.0
1993-02-13;1188.0
1993-02-14;1165.0
1993-02-15;1138.0
1993-02-16;1107.0
1993-02-17;1093.0
1993-02-18;1092.0
1993-02-19;1081.0
1993-02-20;1059.0
1993-02-21;1033.0
1993-02-22;1017.0
1993-02-23;1009.0
1993-02-24;997.0
1993-02-25;990.0
1993-02-26;979.0
1993-02-27;965.0
1993-02-28;953.0
1993-03-01;944.0
1993-03-02;939.0
1993-03-03;940.0
1993-03-04;964.0
1993-03-05;1006.0
1993-03-06;1045.0
1993-03-07;1061.0
1993-03-08;1076.0
1993-03-09;1078.0
1993-03-10;1092.0
1993-03-11;1160.0
1993-03-12;1198.0
1993-03-13;1224.0
1993-03-14;1246.0
1993-03-15;1266.0
1993-03-16;1275.0
1993-03-17;1281.0
1993-03-18;1278.0
1993-03-19;1275.0
1993-03-20;1270.0
1993-03-21;1273.0
1993-03-22;1296.0
1993-03-23;1330.0
1993-03-24;1357.0
1993-03-25;1376.0
1993-03-26;1385.0
1993-03-27;1387.0
1993-03-28;1381.0
1993-03-29;1374.0
1993-03-30;1366.0
1993-03-31;1355.0
1993-04-01;1347.0
1993-04-02;1340.0
1993-04-03;1342.0
1993-04-04;1346.0
1993-04-05;1348.0
1993-04-06;1350.0
1993-04-07;1340.0
1993-04-08;1332.0
1993-04-09;1327.0
1993-04-10;1321.0
1993-04-11;1312.0
1993-04-12;1298.0
1993-04-13;1287.0
1993-04-14;1284.0
1993-04-15;1290.0
1993-04-16;1308.0
1993-04-17;1329.0
1993-04-18;1358.0
1993-04-19;1385.0
1993-04-20;1396.0
1993-04-21;1403.0
1993-04-22;1391.0
1993-04-23;1384.0
1993-04-24;1379.0
1993-04-25;1385.0
1993-04-26;1393.0
1993-04-27;1404.0
1993-04-28;1408.0
1993-04-29;1408.0
1993-04-30;1412.0
1993-05-01;1420.0
1993-05-02;1432.0
1993-05-03;1443.0
1993-05-04;1451.0
1993-05-05;1461.0
1993-05-06;1468.0
1993-05-07;1474.0
1993-05-08;1475.0
1993-05-09;1474.0
1993-05-10;1469.0
1993-05-11;1462.0
1993-05-12;1459.0
1993-05-13;1455.0
1993-05-14;1448.0
1993-05-15;1441.0
1993-05-16;1436.0
1993-05-17;1439.0
1993-05-18;1446.0
1993-05-19;1457.0
1993-05-20;1467.0
1993-05-21;1475.0
1993-05-22;1486.0
1993-05-23;1492.0
1993-05-24;1491.0
1993-05-25;1494.0
1993-05-26;1497.0
1993-05-27;1502.0
1993-05-28;1502.0
1993-05-29;1493.0
1993-05-30;1481.0
1993-05-31;1467.0
1993-06-01;1455.0
1993-06-02;1443.0
1993-06-03;1429.0
1993-06-04;1414.0
1993-06-05;1394.0
1993-06-06;1380.0
1993-06-07;1378.0
1993-06-08;1384.0
1993-06-09;1398.0
1993-06-10;1419.0
1993-06-11;1438.0
1993-06-12;1449.0
1993-06-13;1449.0
1993-06-14;1443.0
1993-06-15;1436.0
1993-06-16;1426.0
1993-06-17;1414.0
1993-06-18;1398.0
1993-06-19;1382.0
1993-06-20;1364.0
1993-06-21;1353.0
1993-06-22;1340.0
1993-06-23;1334.0
1993-06-24;1330.0
1993-06-25;1331.0
1993-06-26;1338.0
1993-06-27;1344.0
1993-06-28;1359.0
1993-06-29;1387.0
1993-06-30;1402.0
1993-07-01;1412.0
1993-07-02;1419.0
1993-07-03;1419.0
1993-07-04;1411.0
1993-07-05;1392.0
1993-07-06;1371.0
1993-07-07;1349.0
1993-07-08;1327.0
1993-07-09;1317.0
1993-07-10;1321.0
1993-07-11;1345.0
1993-07-12;1376.0
1993-07-13;1414.0
1993-07-14;1444.0
1993-07-15;1462.0
1993-07-16;1473.0
1993-07-17;1473.0
1993-07-18;1469.0
1993-07-19;1460.0
1993-07-20;1451.0
1993-07-21;1434.0
1993-07-22;1430.0
1993-07-23;1420.0
1993-07-24;1413.0
1993-07-25;1416.0
1993-07-26;1413.0
1993-07-27;1408.0
1993-07-28;1399.0
1993-07-29;1389.0
1993-07-30;1383.0
1993-07-31;1380.0
1993-08-01;1378.0
1993-08-02;1381.0
1993-08-03;1384.0
1993-08-04;1386.0
1993-08-05;1387.0
1993-08-06;1388.0
1993-08-07;1384.0
1993-08-08;1381.0
1993-08-09;1378.0
1993-08-10;1361.0
1993-08-11;1350.0
1993-08-12;1339.0
1993-08-13;1328.0
1993-08-14;1326.0
1993-08-15;1334.0
1993-08-16;1351.0
1993-08-17;1350.0
1993-08-18;1349.0
1993-08-19;1343.0
1993-08-20;1336.0
1993-08-21;1332.0
1993-08-22;1329.0
1993-08-23;1325.0
1993-08-24;1317.0
1993-08-25;1310.0
1993-08-26;1300.0
1993-08-27;1295.0
1993-08-28;1292.0
1993-08-29;1293.0
1993-08-30;1297.0
1993-08-31;1300.0
1993-09-01;1297.0
1993-09-02;1291.0
1993-09-03;1290.0
1993-09-04;1297.0
1993-09-05;1315.0
1993-09-06;1329.0
1993-09-07;1345.0
1993-09-08;1358.0
1993-09-09;1366.0
1993-09-10;1366.0
1993-09-11;1362.0
1993-09-12;1361.0
1993-09-13;1357.0
1993-09-14;1357.0
1993-09-15;1374.0
1993-09-16;1390.0
1993-09-17;1414.0
1993-09-18;1431.0
1993-09-19;1441.0
1993-09-20;1444.0
1993-09-21;1438.0
1993-09-22;1424.0
1993-09-23;1404.0
1993-09-24;1378.0
1993-09-25;1350.0
1993-09-26;1329.0
1993-09-27;1307.0
1993-09-28;1275.0
1993-09-29;1263.0
1993-09-30;1238.0
1993-10-01;1220.0
1993-10-02;1220.0
1993-10-03;1203.0
1993-10-04;1194.0
1993-10-05;1188.0
1993-10-06;1182.0
1993-10-07;1175.0
1993-10-08;1163.0
1993-10-09;1152.0
1993-10-10;1145.0
1993-10-11;1169.0
1993-10-12;1217.0
1993-10-13;1231.0
1993-10-14;1257.0
1993-10-15;1275.0
1993-10-16;1291.0
1993-10-17;1297.0
1993-10-18;1303.0
1993-10-19;1317.0
1993-10-20;1329.0
1993-10-21;1329.0
1993-10-22;1319.0
1993-10-23;1309.0
1993-10-24;1292.0
1993-10-25;1282.0
1993-10-26;1286.0
1993-10-27;1293.0
1993-10-28;1299.0
1993-10-29;1314.0
1993-10-30;1320.0
1993-10-31;1325.0
1993-11-01;1326.0
1993-11-02;1327.0
1993-11-03;1328.0
1993-11-04;1331.0
1993-11-05;1336.0
1993-11-06;1344.0
1993-11-07;1337.0
1993-11-08;1331.0
1993-11-09;1325.0
1993-11-10;1316.0
1993-11-11;1313.0
1993-11-12;1308.0
1993-11-13;1308.0
1993-11-14;1316.0
1993-11-15;1340.0
1993-11-16;1388.0
1993-11-17;1431.0
1993-11-18;1464.0
1993-11-19;1463.0
1993-11-20;1463.0
1993-11-21;1446.0
1993-11-22;1426.0
1993-11-23;1410.0
1993-11-24;1387.0
1993-11-25;1363.0
1993-11-26;1339.0
1993-11-27;1317.0
1993-11-28;1286.0
1993-11-29;1262.0
1993-11-30;1246.0
1993-12-01;1230.0
1993-12-02;1222.0
1993-12-03;1217.0
1993-12-04;1223.0
1993-12-05;1226.0
1993-12-06;1221.0
1993-12-07;1212.0
1993-12-08;1206.0
1993-12-09;1207.0
1993-12-10;1218.0
1993-12-11;1239.0
1993-12-12;1246.0
1993-12-13;1244.0
1993-12-14;1242.0
1993-12-15;1252.0
1993-12-16;1263.0
1993-12-17;1259.0
1993-12-18;1247.0
1993-12-19;1245.0
1993-12-20;1246.0
1993-12-21;1242.0
1993-12-22;1236.0
1993-12-23;1218.0
1993-12-24;1203.0
1993-12-25;1181.0
1993-12-26;1152.0
1993-12-27;1146.0
1993-12-28;1139.0
1993-12-29;1119.0
1993-12-30;1098.0
1993-12-31;1078.0
1994-01-01;1058.0
1994-01-02;1039.0
1994-01-03;1025.0
1994-01-04;1043.0
1994-01-05;1045.0
1994-01-06;1045.0
1994-01-07;1039.0
1994-01-08;1026.0
1994-01-09;1012.0
1994-01-10;1003.0
1994-01-11;1001.0
1994-01-12;1008.0
1994-01-13;1019.0
1994-01-14;1027.0
1994-01-15;1032.0
1994-01-16;1054.0
1994-01-17;1077.0
1994-01-18;1093.0
1994-01-19;1095.0
1994-01-20;1090.0
1994-01-21;1079.0
1994-01-22;1056.0
1994-01-23;1038.0
1994-01-24;1011.0
1994-01-25;1004.0
1994-01-26;993.0
1994-01-27;996.0
1994-01-28;999.0
1994-01-29;1021.0
1994-01-30;1043.0
1994-01-31;1054.0
1994-02-01;1072.0
1994-02-02;1076.0
1994-02-03;1073.0
1994-02-04;1075.0
1994-02-05;1089.0
1994-02-06;1100.0
1994-02-07;1109.0
1994-02-08;1114.0
1994-02-09;1112.0
1994-02-10;1104.0
1994-02-11;1092.0
1994-02-12;1082.0
1994-02-13;1074.0
1994-02-14;1066.0
1994-02-15;1057.0
1994-02-16;1050.0
1994-02-17;1039.0
1994-02-18;1028.0
1994-02-19;1016.0
1994-02-20;1004.0
1994-02-21;992.0
1994-02-22;997.0
1994-02-23;999.0
1994-02-24;1021.0
1994-02-25;1030.0
1994-02-26;1034.0
1994-02-27;1031.0
1994-02-28;1026.0
1994-03-01;1026.0
1994-03-02;1025.0
1994-03-03;1022.0
1994-03-04;1022.0
1994-03-05;1041.0
1994-03-06;1058.0
1994-03-07;1070.0
1994-03-08;1071.0
1994-03-09;1062.0
1994-03-10;1052.0
1994-03-11;1039.0
1994-03-12;1036.0
1994-03-13;1040.0
1994-03-14;1036.0
1994-03-15;1032.0
1994-03-16;1024.0
1994-03-17;1023.0
1994-03-18;1029.0
1994-03-19;1028.0
1994-03-20;1020.0
1994-03-21;1017.0
1994-03-22;1020.0
1994-03-23;1022.0
1994-03-24;1025.0
1994-03-25;1031.0
1994-03-26;1036.0
1994-03-27;1063.0
1994-03-28;1107.0
1994-03-29;1165.0
1994-03-30;1195.0
1994-03-31;1210.0
1994-04-01;1220.0
1994-04-02;1230.0
1994-04-03;1265.0
1994-04-04;1276.0
1994-04-05;1280.0
1994-04-06;1276.0
1994-04-07;1272.0
1994-04-08;1261.0
1994-04-09;1252.0
1994-04-10;1240.0
1994-04-11;1232.0
1994-04-12;1246.0
1994-04-13;1268.0
1994-04-14;1274.0
1994-04-15;1261.0
1994-04-16;1254.0
1994-04-17;1241.0
1994-04-18;1230.0
1994-04-19;1221.0
1994-04-20;1212.0
1994-04-21;1219.0
1994-04-22;1234.0
1994-04-23;1235.0
1994-04-24;1231.0
1994-04-25;1236.0
1994-04-26;1264.0
1994-04-27;1287.0
1994-04-28;1313.0
1994-04-29;1318.0
1994-04-30;1298.0
1994-05-01;1288.0
1994-05-02;1294.0
1994-05-03;1297.0
1994-05-04;1300.0
1994-05-05;1308.0
1994-05-06;1332.0
1994-05-07;1361.0
1994-05-08;1382.0
1994-05-09;1403.0
1994-05-10;1419.0
1994-05-11;1428.0
1994-05-12;1438.0
1994-05-13;1452.0
1994-05-14;1471.0
1994-05-15;1461.0
1994-05-16;1456.0
1994-05-17;1452.0
1994-05-18;1457.0
1994-05-19;1469.0
1994-05-20;1474.0
1994-05-21;1483.0
1994-05-22;1494.0
1994-05-23;1484.0
1994-05-24;1482.0
1994-05-25;1463.0
1994-05-26;1451.0
1994-05-27;1462.0
1994-05-28;1462.0
1994-05-29;1461.0
1994-05-30;1459.0
1994-05-31;1463.0
1994-06-01;1443.0
1994-06-02;1432.0
1994-06-03;1438.0
1994-06-04;1457.0
1994-06-05;1480.0
1994-06-06;1497.0
1994-06-07;1502.0
1994-06-08;1513.0
1994-06-09;1513.0
1994-06-10;1509.0
1994-06-11;1506.0
1994-06-12;1504.0
1994-06-13;1504.0
1994-06-14;1506.0
1994-06-15;1513.0
1994-06-16;1519.0
1994-06-17;1525.0
1994-06-18;1534.0
1994-06-19;1538.0
1994-06-20;1538.0
1994-06-21;1530.0
1994-06-22;1520.0
1994-06-23;1503.0
1994-06-24;1493.0
1994-06-25;1479.0
1994-06-26;1471.0
1994-06-27;1460.0
1994-06-28;1443.0
1994-06-29;1443.0
1994-06-30;1435.0
1994-07-01;1429.0
1994-07-02;1425.0
1994-07-03;1421.0
1994-07-04;1413.0
1994-07-05;1403.0
1994-07-06;1402.0
1994-07-07;1406.0
1994-07-08;1414.0
1994-07-09;1417.0
1994-07-10;1416.0
1994-07-11;1414.0
1994-07-12;1407.0
1994-07-13;1406.0
1994-07-14;1403.0
1994-07-15;1389.0
1994-07-16;1374.0
1994-07-17;1367.0
1994-07-18;1367.0
1994-07-19;1363.0
1994-07-20;1362.0
1994-07-21;1371.0
1994-07-22;1378.0
1994-07-23;1379.0
1994-07-24;1381.0
1994-07-25;1384.0
1994-07-26;1386.0
1994-07-27;1389.0
1994-07-28;1386.0
1994-07-29;1375.0
1994-07-30;1369.0
1994-07-31;1366.0
1994-08-01;1371.0
1994-08-02;1390.0
1994-08-03;1400.0
1994-08-04;1404.0
1994-08-05;1417.0
1994-08-06;1423.0
1994-08-07;1434.0
1994-08-08;1446.0
1994-08-09;1447.0
1994-08-10;1445.0
1994-08-11;1442.0
1994-08-12;1440.0
1994-08-13;1440.0
1994-08-14;1438.0
1994-08-15;1437.0
1994-08-16;1441.0
1994-08-17;1460.0
1994-08-18;1472.0
1994-08-19;1480.0
1994-08-20;1484.0
1994-08-21;1482.0
1994-08-22;1483.0
1994-08-23;1491.0
1994-08-24;1505.0
1994-08-25;1514.0
1994-08-26;1526.0
1994-08-27;1532.0
1994-08-28;1534.0
1994-08-29;1531.0
1994-08-30;1527.0
1994-08-31;1519.0
1994-09-01;1511.0
1994-09-02;1507.0
1994-09-03;1492.0
1994-09-04;1488.0
1994-09-05;1486.0
1994-09-06;1484.0
1994-09-07;1480.0
1994-09-08;1478.0
1994-09-09;1477.0
1994-09-10;1478.0
1994-09-11;1480.0
1994-09-12;1481.0
1994-09-13;1479.0
1994-09-14;1472.0
1994-09-15;1458.0
1994-09-16;1442.0
1994-09-17;1425.0
1994-09-18;1407.0
1994-09-19;1395.0
1994-09-20;1383.0
1994-09-21;1377.0
1994-09-22;1368.0
1994-09-23;1366.0
1994-09-24;1362.0
1994-09-25;1354.0
1994-09-26;1347.0
1994-09-27;1343.0
1994-09-28;1342.0
1994-09-29;1342.0
1994-09-30;1341.0
1994-10-01;1338.0
1994-10-02;1332.0
1994-10-03;1325.0
1994-10-04;1324.0
1994-10-05;1336.0
1994-10-06;1341.0
1994-10-07;1340.0
1994-10-08;1333.0
1994-10-09;1324.0
1994-10-10;1315.0
1994-10-11;1310.0
1994-10-12;1314.0
1994-10-13;1321.0
1994-10-14;1323.0
1994-10-15;1328.0
1994-10-16;1335.0
1994-10-17;1341.0
1994-10-18;1334.0
1994-10-19;1316.0
1994-10-20;1299.0
1994-10-21;1280.0
1994-10-22;1261.0
1994-10-23;1248.0
1994-10-24;1245.0
1994-10-25;1239.0
1994-10-26;1224.0
1994-10-27;1213.0
1994-10-28;1197.0
1994-10-29;1193.0
1994-10-30;1203.0
1994-10-31;1212.0
1994-11-01;1212.0
1994-11-02;1204.0
1994-11-03;1188.0
1994-11-04;1183.0
1994-11-05;1175.0
1994-11-06;1160.0
1994-11-07;1161.0
1994-11-08;1171.0
1994-11-09;1186.0
1994-11-10;1195.0
1994-11-11;1195.0
1994-11-12;1184.0
1994-11-13;1179.0
1994-11-14;1174.0
1994-11-15;1164.0
1994-11-16;1158.0
1994-11-17;1147.0
1994-11-18;1133.0
1994-11-19;1124.0
1994-11-20;1118.0
1994-11-21;1121.0
1994-11-22;1135.0
1994-11-23;1150.0
1994-11-24;1158.0
1994-11-25;1170.0
1994-11-26;1186.0
1994-11-27;1206.0
1994-11-28;1212.0
1994-11-29;1215.0
1994-11-30;1230.0
1994-12-01;1236.0
1994-12-02;1234.0
1994-12-03;1238.0
1994-12-04;1239.0
1994-12-05;1243.0
1994-12-06;1246.0
1994-12-07;1254.0
1994-12-08;1259.0
1994-12-09;1272.0
1994-12-10;1288.0
1994-12-11;1300.0
1994-12-12;1314.0
1994-12-13;1320.0
1994-12-14;1326.0
1994-12-15;1309.0
1994-12-16;1296.0
1994-12-17;1283.0
1994-12-18;1277.0
1994-12-19;1277.0
1994-12-20;1282.0
1994-12-21;1277.0
1994-12-22;1271.0
1994-12-23;1258.0
1994-12-24;1243.0
1994-12-25;1223.0
1994-12-26;1189.0
1994-12-27;1160.0
1994-12-28;1138.0
1994-12-29;1117.0
1994-12-30;1107.0
1994-12-31;1097.0
1995-01-01;1093.0
1995-01-02;1094.0
1995-01-03;1114.0
1995-01-04;1111.0
1995-01-05;1108.0
1995-01-06;1094.0
1995-01-07;1084.0
1995-01-08;1071.0
1995-01-09;1053.0
1995-01-10;1028.0
1995-01-11;1011.0
1995-01-12;1000.0
1995-01-13;994.0
1995-01-14;982.0
1995-01-15;974.0
1995-01-16;978.0
1995-01-17;982.0
1995-01-18;990.0
1995-01-19;1005.0
1995-01-20;1021.0
1995-01-21;1082.0
1995-01-22;1096.0
1995-01-23;1110.0
1995-01-24;1122.0
1995-01-25;1127.0
1995-01-26;1132.0
1995-01-27;1138.0
1995-01-28;1137.0
1995-01-29;1134.0
1995-01-30;1137.0
1995-01-31;1145.0
1995-02-01;1149.0
1995-02-02;1138.0
1995-02-03;1122.0
1995-02-04;1117.0
1995-02-05;1101.0
1995-02-06;1079.0
1995-02-07;1058.0
1995-02-08;1059.0
1995-02-09;1075.0
1995-02-10;1080.0
1995-02-11;1076.0
1995-02-12;1059.0
1995-02-13;1039.0
1995-02-14;1023.0
1995-02-15;1003.0
1995-02-16;994.0
1995-02-17;973.0
1995-02-18;958.0
1995-02-19;950.0
1995-02-20;947.0
1995-02-21;943.0
1995-02-22;935.0
1995-02-23;930.0
1995-02-24;926.0
1995-02-25;926.0
1995-02-26;931.0
1995-02-27;935.0
1995-02-28;950.0
1995-03-01;956.0
1995-03-02;969.0
1995-03-03;991.0
1995-03-04;1008.0
1995-03-05;1022.0
1995-03-06;1032.0
1995-03-07;1044.0
1995-03-08;1058.0
1995-03-09;1066.0
1995-03-10;1060.0
1995-03-11;1049.0
1995-03-12;1038.0
1995-03-13;1019.0
1995-03-14;1007.0
1995-03-15;999.0
1995-03-16;995.0
1995-03-17;988.0
1995-03-18;977.0
1995-03-19;967.0
1995-03-20;958.0
1995-03-21;948.0
1995-03-22;929.0
1995-03-23;937.0
1995-03-24;948.0
1995-03-25;963.0
1995-03-26;972.0
1995-03-27;984.0
1995-03-28;999.0
1995-03-29;1000.0
1995-03-30;1002.0
1995-03-31;1002.0
1995-04-01;1002.0
1995-04-02;1002.0
1995-04-03;1003.0
1995-04-04;1010.0
1995-04-05;1024.0
1995-04-06;1030.0
1995-04-07;1034.0
1995-04-08;1036.0
1995-04-09;1036.0
1995-04-10;1032.0
1995-04-11;1022.0
1995-04-12;1015.0
1995-04-13;1014.0
1995-04-14;1014.0
1995-04-15;1020.0
1995-04-16;1019.0
1995-04-17;1012.0
1995-04-18;1009.0
1995-04-19;1014.0
1995-04-20;1033.0
1995-04-21;1059.0
1995-04-22;1113.0
1995-04-23;1134.0
1995-04-24;1148.0
1995-04-25;1166.0
1995-04-26;1182.0
1995-04-27;1192.0
1995-04-28;1201.0
1995-04-29;1211.0
1995-04-30;1220.0
1995-05-01;1250.0
1995-05-02;1246.0
1995-05-03;1242.0
1995-05-04;1248.0
1995-05-05;1258.0
1995-05-06;1264.0
1995-05-07;1266.0
1995-05-08;1266.0
1995-05-09;1262.0
1995-05-10;1266.0
1995-05-11;1269.0
1995-05-12;1271.0
1995-05-13;1264.0
1995-05-14;1266.0
1995-05-15;1274.0
1995-05-16;1280.0
1995-05-17;1288.0
1995-05-18;1301.0
1995-05-19;1317.0
1995-05-20;1333.0
1995-05-21;1346.0
1995-05-22;1357.0
1995-05-23;1365.0
1995-05-24;1374.0
1995-05-25;1386.0
1995-05-26;1393.0
1995-05-27;1400.0
1995-05-28;1411.0
1995-05-29;1424.0
1995-05-30;1435.0
1995-05-31;1467.0
1995-06-01;1468.0
1995-06-02;1463.0
1995-06-03;1466.0
1995-06-04;1478.0
1995-06-05;1484.0
1995-06-06;1485.0
1995-06-07;1482.0
1995-06-08;1482.0
1995-06-09;1484.0
1995-06-10;1487.0
1995-06-11;1492.0
1995-06-12;1498.0
1995-06-13;1499.0
1995-06-14;1502.0
1995-06-15;1506.0
1995-06-16;1509.0
1995-06-17;1511.0
1995-06-18;1510.0
1995-06-19;1512.0
1995-06-20;1512.0
1995-06-21;1517.0
1995-06-22;1527.0
1995-06-23;1532.0
1995-06-24;1536.0
1995-06-25;1538.0
1995-06-26;1539.0
1995-06-27;1540.0
1995-06-28;1544.0
1995-06-29;1551.0
1995-06-30;1561.0
1995-07-01;1570.0
1995-07-02;1578.0
1995-07-03;1580.0
1995-07-04;1579.0
1995-07-05;1576.0
1995-07-06;1571.0
1995-07-07;1564.0
1995-07-08;1557.0
1995-07-09;1550.0
1995-07-10;1542.0
1995-07-11;1532.0
1995-07-12;1527.0
1995-07-13;1516.0
1995-07-14;1507.0
1995-07-15;1498.0
1995-07-16;1493.0
1995-07-17;1492.0
1995-07-18;1483.0
1995-07-19;1475.0
1995-07-20;1463.0
1995-07-21;1445.0
1995-07-22;1436.0
1995-07-23;1454.0
1995-07-24;1480.0
1995-07-25;1502.0
1995-07-26;1512.0
1995-07-27;1514.0
1995-07-28;1506.0
1995-07-29;1496.0
1995-07-30;1489.0
1995-07-31;1475.0
1995-08-01;1444.0
1995-08-02;1432.0
1995-08-03;1411.0
1995-08-04;1396.0
1995-08-05;1374.0
1995-08-06;1350.0
1995-08-07;1330.0
1995-08-08;1313.0
1995-08-09;1300.0
1995-08-10;1283.0
1995-08-11;1278.0
1995-08-12;1274.0
1995-08-13;1268.0
1995-08-14;1263.0
1995-08-15;1260.0
1995-08-16;1256.0
1995-08-17;1253.0
1995-08-18;1246.0
1995-08-19;1242.0
1995-08-20;1234.0
1995-08-21;1228.0
1995-08-22;1227.0
1995-08-23;1226.0
1995-08-24;1228.0
1995-08-25;1222.0
1995-08-26;1214.0
1995-08-27;1200.0
1995-08-28;1189.0
1995-08-29;1176.0
1995-08-30;1169.0
1995-08-31;1162.0
1995-09-01;1155.0
1995-09-02;1152.0
1995-09-03;1150.0
1995-09-04;1155.0
1995-09-05;1159.0
1995-09-06;1176.0
1995-09-07;1198.0
1995-09-08;1210.0
1995-09-09;1216.0
1995-09-10;1222.0
1995-09-11;1223.0
1995-09-12;1222.0
1995-09-13;1223.0
1995-09-14;1226.0
1995-09-15;1236.0
1995-09-16;1240.0
1995-09-17;1244.0
1995-09-18;1249.0
1995-09-19;1249.0
1995-09-20;1247.0
1995-09-21;1238.0
1995-09-22;1226.0
1995-09-23;1218.0
1995-09-24;1210.0
1995-09-25;1203.0
1995-09-26;1198.0
1995-09-27;1198.0
1995-09-28;1202.0
1995-09-29;1198.0
1995-09-30;1192.0
1995-10-01;1181.0
1995-10-02;1175.0
1995-10-03;1177.0
1995-10-04;1169.0
1995-10-05;1168.0
1995-10-06;1165.0
1995-10-07;1156.0
1995-10-08;1152.0
1995-10-09;1147.0
1995-10-10;1141.0
1995-10-11;1135.0
1995-10-12;1126.0
1995-10-13;1117.0
1995-10-14;1111.0
1995-10-15;1107.0
1995-10-16;1111.0
1995-10-17;1115.0
1995-10-18;1121.0
1995-10-19;1119.0
1995-10-20;1114.0
1995-10-21;1107.0
1995-10-22;1102.0
1995-10-23;1094.0
1995-10-24;1093.0
1995-10-25;1098.0
1995-10-26;1102.0
1995-10-27;1108.0
1995-10-28;1105.0
1995-10-29;1106.0
1995-10-30;1109.0
1995-10-31;1110.0
1995-11-01;1110.0
1995-11-02;1115.0
1995-11-03;1125.0
1995-11-04;1138.0
1995-11-05;1148.0
1995-11-06;1157.0
1995-11-07;1159.0
1995-11-08;1151.0
1995-11-09;1144.0
1995-11-10;1138.0
1995-11-11;1140.0
1995-11-12;1145.0
1995-11-13;1147.0
1995-11-14;1148.0
1995-11-15;1154.0
1995-11-16;1162.0
1995-11-17;1171.0
1995-11-18;1182.0
1995-11-19;1203.0
1995-11-20;1228.0
1995-11-21;1244.0
1995-11-22;1268.0
1995-11-23;1290.0
1995-11-24;1302.0
1995-11-25;1303.0
1995-11-26;1299.0
1995-11-27;1304.0
1995-11-28;1293.0
1995-11-29;1283.0
1995-11-30;1269.0
1995-12-01;1185.0
1995-12-02;1182.0
1995-12-03;1174.0
1995-12-04;1168.0
1995-12-05;1159.0
1995-12-06;1151.0
1995-12-07;1143.0
1995-12-08;1132.0
1995-12-09;1127.0
1995-12-10;1122.0
1995-12-11;1116.0
1995-12-12;1116.0
1995-12-13;1118.0
1995-12-14;1118.0
1995-12-15;1121.0
1995-12-16;1125.0
1995-12-17;1132.0
1995-12-18;1139.0
1995-12-19;1145.0
1995-12-20;1152.0
1995-12-21;1170.0
1995-12-22;1184.0
1995-12-23;1192.0
1995-12-24;1198.0
1995-12-25;1204.0
1995-12-26;1210.0
1995-12-27;1214.0
1995-12-28;1214.0
1995-12-29;1219.0
1995-12-30;1223.0
1995-12-31;1211.0
1996-01-01;1186.0
1996-01-02;1166.0
1996-01-03;1152.0
1996-01-04;1140.0
1996-01-05;1132.0
1996-01-06;1126.0
1996-01-07;1122.0
1996-01-08;1109.0
1996-01-09;1102.0
1996-01-10;1099.0
1996-01-11;1102.0
1996-01-12;1116.0
1996-01-13;1139.0
1996-01-14;1148.0
1996-01-15;1140.0
1996-01-16;1127.0
1996-01-17;1111.0
1996-01-18;1099.0
1996-01-19;1078.0
1996-01-20;1059.0
1996-01-21;1044.0
1996-01-22;1037.0
1996-01-23;1043.0
1996-01-24;1051.0
1996-01-25;1056.0
1996-01-26;1062.0
1996-01-27;1069.0
1996-01-28;1075.0
1996-01-29;1086.0
1996-01-30;1088.0
1996-01-31;1094.0
1996-02-01;1103.0
1996-02-02;1109.0
1996-02-03;1117.0
1996-02-04;1124.0
1996-02-05;1134.0
1996-02-06;1145.0
1996-02-07;1163.0
1996-02-08;1172.0
1996-02-09;1179.0
1996-02-10;1181.0
1996-02-11;1175.0
1996-02-12;1172.0
1996-02-13;1173.0
1996-02-14;1193.0
1996-02-15;1208.0
1996-02-16;1213.0
1996-02-17;1219.0
1996-02-18;1236.0
1996-02-19;1249.0
1996-02-20;1270.0
1996-02-21;1284.0
1996-02-22;1290.0
1996-02-23;1296.0
1996-02-24;1299.0
1996-02-25;1282.0
1996-02-26;1274.0
1996-02-27;1267.0
1996-02-28;1263.0
1996-02-29;1261.0
1996-03-01;1260.0
