DataCompleta;Cota
1985-01-20;138.0
1985-01-21;133.0
1985-01-22;136.0
1985-01-23;138.0
1985-01-24;136.0
1985-01-25;137.0
1985-01-26;133.0
1985-01-27;133.0
1985-01-28;136.0
1985-01-29;134.0
1985-01-30;136.0
1985-01-31;133.0
1985-02-01;128.0
1985-02-02;125.0
1985-02-03;128.0
1985-02-04;122.0
1985-02-05;127.0
1985-02-06;125.0
1985-02-07;122.0
1985-02-08;118.0
1985-02-09;117.0
1985-02-10;116.0
1985-02-11;116.0
1985-02-12;114.0
1985-02-13;113.0
1985-02-14;111.0
1985-02-15;111.0
1985-02-16;110.0
1985-02-17;109.0
1985-02-18;109.0
1985-02-19;107.0
1985-02-20;107.0
1985-02-21;107.0
1985-02-22;107.0
1985-02-23;117.0
1985-02-24;112.0
1985-02-25;113.0
1985-02-26;104.0
1985-02-27;104.0
1985-02-28;106.0
1985-03-01;106.0
1985-03-02;105.0
1985-03-03;108.0
1985-03-04;108.0
1985-03-05;108.0
1985-03-06;111.0
1985-03-07;111.0
1985-03-08;114.0
1985-03-09;117.0
1985-03-10;114.0
1985-03-11;110.0
1985-03-12;116.0
1985-03-13;152.0
1985-03-14;152.0
1985-03-15;154.0
1985-03-16;152.0
1985-03-17;150.0
1985-03-18;148.0
1985-03-19;144.0
1985-03-20;139.0
1985-03-21;135.0
1985-03-22;128.0
1985-03-23;128.0
1985-03-24;118.0
1985-03-25;103.0
1985-03-26;107.0
1985-03-27;106.0
1985-03-28;105.0
1985-03-29;98.0
1985-03-30;108.0
1985-03-31;107.0
1985-04-01;113.0
1985-04-02;101.0
1985-04-03;98.0
1985-04-04;104.0
1985-04-05;99.0
1985-04-06;97.0
1985-04-07;98.0
1985-04-08;91.0
1985-04-09;98.0
1985-04-10;91.0
1985-04-11;89.0
1985-04-12;87.0
1985-04-13;89.0
1985-04-14;86.0
1985-04-15;86.0
1985-04-16;88.0
1985-04-17;90.0
1985-04-18;88.0
1985-04-19;85.0
1985-04-20;84.0
1985-04-21;83.0
1985-04-22;82.0
1985-04-23;81.0
1985-04-24;81.0
1985-04-25;80.0
1985-04-26;83.0
1985-04-27;86.0
1985-04-28;128.0
1985-04-29;152.0
1985-04-30;144.0
1985-05-01;138.0
1985-05-02;231.0
1985-05-03;238.0
1985-05-04;307.0
1985-05-05;330.0
1985-05-06;288.0
1985-05-07;232.0
1985-05-08;232.0
1985-05-09;246.0
1985-05-10;254.0
1985-05-11;251.0
1985-05-12;257.0
1985-05-13;263.0
1985-05-14;262.0
1985-05-15;258.0
1985-05-16;254.0
1985-05-17;250.0
1985-05-18;246.0
1985-05-19;314.0
1985-05-20;321.0
1985-05-21;212.0
1985-05-22;161.0
1985-05-23;151.0
1985-05-24;224.0
1985-05-25;242.0
1985-05-26;233.0
1985-05-27;230.0
1985-05-28;251.0
1985-05-29;222.0
1985-05-30;215.0
1985-05-31;229.0
1985-06-01;238.0
1985-06-02;234.0
1985-06-03;262.0
1985-06-04;283.0
1985-06-05;239.0
1985-06-06;224.0
1985-06-07;283.0
1985-06-08;291.0
1985-06-09;298.0
1985-06-10;462.0
1985-06-11;409.0
1985-06-12;360.0
1985-06-13;338.0
1985-06-14;323.0
1985-06-15;323.0
1985-06-16;260.0
1985-06-17;251.0
1985-06-18;259.0
1985-06-19;262.0
1985-06-20;259.0
1985-06-21;274.0
1985-06-22;217.0
1985-06-23;197.0
1985-06-24;217.0
1985-06-25;218.0
1985-06-26;214.0
1985-06-27;245.0
1985-06-28;257.0
1985-06-29;204.0
1985-06-30;187.0
1985-07-01;189.0
1985-07-02;186.0
1985-07-03;194.0
1985-07-04;183.0
1985-07-05;171.0
1985-07-06;239.0
1985-07-07;259.0
1985-07-08;214.0
1985-07-09;182.0
1985-07-10;323.0
1985-07-11;348.0
1985-07-12;336.0
1985-07-13;424.0
1985-07-14;371.0
1985-07-15;303.0
1985-07-16;272.0
1985-07-17;249.0
1985-07-18;237.0
1985-07-19;189.0
1985-07-20;299.0
1985-07-21;353.0
1985-07-22;497.0
1985-07-23;654.0
1985-07-24;488.0
1985-07-25;670.0
1985-07-26;591.0
1985-07-27;512.0
1985-07-28;475.0
1985-07-29;453.0
1985-07-30;426.0
1985-07-31;414.0
1985-08-01;266.0
1985-08-02;258.0
1985-08-03;222.0
1985-08-04;336.0
1985-08-05;344.0
1985-08-06;447.0
1985-08-07;409.0
1985-08-08;398.0
1985-08-09;382.0
1985-08-10;386.0
1985-08-11;394.0
1985-08-12;494.0
1985-08-13;510.0
1985-08-14;500.0
1985-08-15;416.0
1985-08-16;310.0
1985-08-17;286.0
1985-08-18;280.0
1985-08-19;273.0
1985-08-20;246.0
1985-08-21;221.0
1985-08-22;210.0
1985-08-23;210.0
1985-08-24;242.0
1985-08-25;311.0
1985-08-26;302.0
1985-08-27;309.0
1985-08-28;310.0
1985-08-29;295.0
1985-08-30;298.0
1985-08-31;311.0
1985-09-01;227.0
1985-09-02;206.0
1985-09-03;202.0
1985-09-04;231.0
1985-09-05;262.0
1985-09-06;319.0
1985-09-07;349.0
1985-09-08;474.0
1985-09-09;478.0
1985-09-10;493.0
1985-09-11;472.0
1985-09-12;410.0
1985-09-13;421.0
1985-09-14;278.0
1985-09-15;219.0
1985-09-16;131.0
1985-09-17;212.0
1985-09-18;207.0
1985-09-19;206.0
1985-09-20;223.0
1985-09-21;240.0
1985-09-22;213.0
1985-09-23;211.0
1985-09-24;233.0
1985-09-25;230.0
1985-09-26;215.0
1985-09-27;234.0
1985-09-28;229.0
1985-09-29;215.0
1985-09-30;170.0
1985-10-01;216.0
1985-10-02;201.0
1985-10-03;188.0
1985-10-04;187.0
1985-10-05;186.0
1985-10-06;198.0
1985-10-07;225.0
1985-10-08;212.0
1985-10-09;216.0
1985-10-10;237.0
1985-10-11;238.0
1985-10-12;192.0
1985-10-13;168.0
1985-10-14;170.0
1985-10-15;168.0
1985-10-16;189.0
1985-10-17;192.0
1985-10-18;219.0
1985-10-19;224.0
1985-10-20;207.0
1985-10-21;234.0
1985-10-22;229.0
1985-10-23;298.0
1985-10-24;311.0
1985-10-25;285.0
1985-10-26;268.0
1985-10-27;258.0
1985-10-28;295.0
1985-10-29;403.0
1985-10-30;299.0
1985-10-31;280.0
1985-11-01;424.0
1985-11-02;435.0
1985-11-03;332.0
1985-11-04;297.0
1985-11-05;244.0
1985-11-06;246.0
1985-11-07;236.0
1985-11-08;270.0
1985-11-09;230.0
1985-11-10;210.0
1985-11-11;206.0
1985-11-12;193.0
1985-11-13;188.0
1985-11-14;182.0
1985-11-15;178.0
1985-11-16;176.0
1985-11-17;172.0
1985-11-18;171.0
1985-11-19;182.0
1985-11-20;188.0
1985-11-21;301.0
1985-11-22;305.0
1985-11-23;259.0
1985-11-24;230.0
1985-11-25;266.0
1985-11-26;230.0
1985-11-27;195.0
1985-11-28;183.0
1985-11-29;194.0
1985-11-30;147.0
1985-12-01;204.0
1985-12-02;257.0
1985-12-03;263.0
1985-12-04;270.0
1985-12-05;286.0
1985-12-06;292.0
1985-12-07;284.0
1985-12-08;224.0
1985-12-09;278.0
1985-12-10;298.0
1985-12-11;220.0
1985-12-12;199.0
1985-12-13;193.0
1985-12-14;192.0
1985-12-15;192.0
1985-12-16;186.0
1985-12-17;194.0
1985-12-18;192.0
1985-12-19;172.0
1985-12-20;168.0
1985-12-21;167.0
1985-12-22;159.0
1985-12-23;155.0
1985-12-24;147.0
1985-12-25;159.0
1985-12-26;154.0
1985-12-27;154.0
1985-12-28;186.0
1985-12-29;171.0
1985-12-30;167.0
1985-12-31;161.0
1986-01-01;156.0
1986-01-02;166.0
1986-01-03;176.0
1986-01-04;174.0
1986-01-05;159.0
1986-01-06;157.0
1986-01-07;164.0
1986-01-08;188.0
1986-01-09;197.0
1986-01-10;149.0
1986-01-11;147.0
1986-01-12;150.0
1986-01-13;148.0
1986-01-14;144.0
1986-01-15;141.0
1986-01-16;146.0
1986-01-17;145.0
1986-01-18;142.0
1986-01-19;140.0
1986-01-20;140.0
1986-01-21;146.0
1986-01-22;141.0
1986-01-23;137.0
1986-01-24;131.0
1986-01-25;127.0
1986-01-26;121.0
1986-01-27;119.0
1986-01-28;142.0
1986-01-29;143.0
1986-01-30;125.0
1986-01-31;133.0
1986-02-01;143.0
1986-02-02;136.0
1986-02-03;133.0
1986-02-04;133.0
1986-02-05;126.0
1986-02-06;136.0
1986-02-07;127.0
1986-02-08;125.0
1986-02-09;123.0
1986-02-10;135.0
1986-02-11;151.0
1986-02-12;142.0
1986-02-13;126.0
1986-02-14;150.0
1986-02-15;161.0
1986-02-16;149.0
1986-02-17;147.0
1986-02-18;151.0
1986-02-19;142.0
1986-02-20;143.0
1986-02-21;135.0
1986-02-22;154.0
1986-02-23;207.0
1986-02-24;324.0
1986-02-25;330.0
1986-02-26;304.0
1986-02-27;322.0
1986-02-28;265.0
1986-03-01;224.0
1986-03-02;209.0
1986-03-03;183.0
1986-03-04;155.0
1986-03-05;152.0
1986-03-06;145.0
1986-03-07;133.0
1986-03-08;147.0
1986-03-09;184.0
1986-03-10;145.0
1986-03-11;131.0
1986-03-12;140.0
1986-03-13;140.0
1986-03-14;137.0
1986-03-15;139.0
1986-03-16;132.0
1986-03-17;130.0
1986-03-18;127.0
1986-03-19;120.0
1986-03-20;120.0
1986-03-21;119.0
1986-03-22;117.0
1986-03-23;120.0
1986-03-24;119.0
1986-03-25;113.0
1986-03-26;121.0
1986-03-27;118.0
1986-03-28;112.0
1986-03-29;109.0
1986-03-30;108.0
1986-03-31;106.0
1986-04-01;108.0
1986-04-02;108.0
1986-04-03;107.0
1986-04-04;107.0
1986-04-05;111.0
1986-04-06;108.0
1986-04-07;106.0
1986-04-08;104.0
1986-04-09;102.0
1986-04-10;102.0
1986-04-11;118.0
1986-04-12;123.0
1986-04-13;119.0
1986-04-14;112.0
1986-04-15;115.0
1986-04-16;119.0
1986-04-17;102.0
1986-04-18;101.0
1986-04-19;104.0
1986-04-20;104.0
1986-04-21;110.0
1986-04-22;110.0
1986-04-23;109.0
1986-04-24;109.0
1986-04-25;108.0
1986-04-26;108.0
1986-04-27;107.0
1986-04-28;107.0
1986-04-29;106.0
1986-04-30;104.0
1986-05-01;98.0
1986-05-02;97.0
1986-05-03;96.0
1986-05-04;94.0
1986-05-05;92.0
1986-05-06;88.0
1986-05-07;87.0
1986-05-08;86.0
1986-05-09;104.0
1986-05-10;100.0
1986-05-11;98.0
1986-05-12;104.0
1986-05-13;114.0
1986-05-14;126.0
1986-05-15;144.0
1986-05-16;213.0
1986-05-17;218.0
1986-05-18;194.0
1986-05-19;176.0
1986-05-20;185.0
1986-05-21;174.0
1986-05-22;158.0
1986-05-23;152.0
1986-05-24;165.0
1986-05-25;175.0
1986-05-26;153.0
1986-05-27;135.0
1986-05-28;127.0
1986-05-29;142.0
1986-05-30;214.0
1986-05-31;201.0
1986-06-01;278.0
1986-06-02;287.0
1986-06-03;267.0
1986-06-04;337.0
1986-06-05;335.0
1986-06-06;380.0
1986-06-07;373.0
1986-06-08;380.0
1986-06-09;298.0
1986-06-10;295.0
1986-06-11;294.0
1986-06-12;285.0
1986-06-13;263.0
1986-06-14;243.0
1986-06-15;239.0
1986-06-16;230.0
1986-06-17;227.0
1986-06-18;259.0
1986-06-19;287.0
1986-06-20;282.0
1986-06-21;273.0
1986-06-22;280.0
1986-06-23;281.0
1986-06-24;286.0
1986-06-25;270.0
1986-06-26;306.0
1986-06-27;316.0
1986-06-28;329.0
1986-06-29;278.0
1986-06-30;340.0
1986-07-01;315.0
1986-07-02;323.0
1986-07-03;243.0
1986-07-04;251.0
1986-07-05;247.0
1986-07-06;247.0
1986-07-07;215.0
1986-07-08;299.0
1986-07-09;415.0
1986-07-10;335.0
1986-07-11;314.0
1986-07-12;276.0
1986-07-13;231.0
1986-07-14;219.0
1986-07-15;220.0
1986-07-16;229.0
1986-07-17;234.0
1986-07-18;253.0
1986-07-19;247.0
1986-07-20;237.0
1986-07-21;294.0
1986-07-22;247.0
1986-07-23;249.0
1986-07-24;244.0
1986-07-25;297.0
1986-07-26;291.0
1986-07-27;289.0
1986-07-28;283.0
1986-07-29;218.0
1986-07-30;211.0
1986-07-31;207.0
1986-08-01;246.0
1986-08-02;233.0
1986-08-03;203.0
1986-08-04;209.0
1986-08-05;212.0
1986-08-06;217.0
1986-08-07;221.0
1986-08-08;225.0
1986-08-09;231.0
1986-08-10;211.0
1986-08-11;206.0
1986-08-12;204.0
1986-08-13;204.0
1986-08-14;202.0
1986-08-15;252.0
1986-08-16;261.0
1986-08-17;224.0
1986-08-18;229.0
1986-08-19;222.0
1986-08-20;222.0
1986-08-21;227.0
1986-08-22;216.0
1986-08-23;208.0
1986-08-24;198.0
1986-08-25;196.0
1986-08-26;196.0
1986-08-27;162.0
1986-08-28;168.0
1986-08-29;175.0
1986-08-30;176.0
1986-08-31;151.0
1986-09-01;190.0
1986-09-02;188.0
1986-09-03;123.0
1986-09-04;173.0
1986-09-05;167.0
1986-09-06;158.0
1986-09-07;186.0
1986-09-08;200.0
1986-09-09;258.0
1986-09-10;254.0
1986-09-11;236.0
1986-09-12;206.0
1986-09-13;164.0
1986-09-14;150.0
1986-09-15;145.0
1986-09-16;150.0
1986-09-17;146.0
1986-09-18;185.0
1986-09-19;154.0
1986-09-20;167.0
1986-09-21;141.0
1986-09-22;155.0
1986-09-23;138.0
1986-09-24;132.0
1986-09-25;137.0
1986-09-26;185.0
1986-09-27;129.0
1986-09-28;158.0
1986-09-29;149.0
1986-09-30;145.0
1986-10-01;169.0
1986-10-02;139.0
1986-10-03;140.0
1986-10-04;142.0
1986-10-05;138.0
1986-10-06;128.0
1986-10-07;126.0
1986-10-08;131.0
1986-10-09;127.0
1986-10-10;117.0
1986-10-11;109.0
1986-10-12;197.0
1986-10-13;187.0
1986-10-14;175.0
1986-10-15;167.0
1986-10-16;164.0
1986-10-17;169.0
1986-10-18;174.0
1986-10-19;158.0
1986-10-20;142.0
1986-10-21;134.0
1986-10-22;147.0
1986-10-23;144.0
1986-10-24;141.0
1986-10-25;137.0
1986-10-26;133.0
1986-10-27;139.0
1986-10-28;145.0
1986-10-29;149.0
1986-10-30;169.0
1986-10-31;177.0
1986-11-01;275.0
1986-11-02;270.0
1986-11-03;267.0
1986-11-04;229.0
1986-11-05;219.0
1986-11-06;204.0
1986-11-07;200.0
1986-11-08;193.0
1986-11-09;190.0
1986-11-10;165.0
1986-11-11;160.0
1986-11-12;153.0
1986-11-13;143.0
1986-11-14;139.0
1986-11-15;135.0
1986-11-16;131.0
1986-11-17;127.0
1986-11-18;123.0
1986-11-19;117.0
1986-11-20;196.0
1986-11-21;191.0
1986-11-22;125.0
1986-11-23;209.0
1986-11-24;218.0
1986-11-25;205.0
1986-11-26;197.0
1986-11-27;173.0
1986-11-28;179.0
1986-11-29;174.0
1986-11-30;167.0
1986-12-01;263.0
1986-12-02;259.0
1986-12-03;255.0
1986-12-04;249.0
1986-12-05;239.0
1986-12-06;230.0
1986-12-07;226.0
1986-12-08;227.0
1986-12-09;232.0
1986-12-10;244.0
1986-12-11;230.0
1986-12-12;222.0
1986-12-13;284.0
1986-12-14;269.0
1986-12-15;276.0
1986-12-16;224.0
1986-12-17;208.0
1986-12-18;202.0
1986-12-19;196.0
1986-12-20;194.0
1986-12-21;197.0
1986-12-22;178.0
1986-12-23;170.0
1986-12-24;180.0
1986-12-25;162.0
1986-12-26;162.0
1986-12-27;157.0
1986-12-28;158.0
1986-12-29;160.0
1986-12-30;155.0
1986-12-31;148.0
1987-01-01;142.0
1987-01-02;145.0
1987-01-03;136.0
1987-01-04;138.0
1987-01-05;137.0
1987-01-06;137.0
1987-01-07;137.0
1987-01-08;139.0
1987-01-09;169.0
1987-01-10;268.0
1987-01-11;180.0
1987-01-12;153.0
1987-01-13;161.0
1987-01-14;164.0
1987-01-15;166.0
1987-01-16;187.0
1987-01-17;185.0
1987-01-18;156.0
1987-01-19;165.0
1987-01-20;162.0
1987-01-21;156.0
1987-01-22;149.0
1987-01-23;143.0
1987-01-24;135.0
1987-01-25;138.0
1987-01-26;135.0
1987-01-27;122.0
1987-01-28;132.0
1987-01-29;153.0
1987-01-30;153.0
1987-01-31;154.0
1987-02-01;154.0
1987-02-02;146.0
1987-02-03;136.0
1987-02-04;189.0
1987-02-05;210.0
1987-02-06;174.0
1987-02-07;154.0
1987-02-08;146.0
1987-02-09;134.0
1987-02-10;132.0
1987-02-11;125.0
1987-02-12;123.0
1987-02-13;123.0
1987-02-14;119.0
1987-02-15;120.0
1987-02-16;121.0
1987-02-17;117.0
1987-02-18;118.0
1987-02-19;115.0
1987-02-20;113.0
1987-02-21;111.0
1987-02-22;109.0
1987-02-23;106.0
1987-02-24;117.0
1987-02-25;113.0
1987-02-26;121.0
1987-02-27;117.0
1987-02-28;113.0
1987-03-01;103.0
1987-03-02;105.0
1987-03-03;106.0
1987-03-04;109.0
1987-03-05;107.0
1987-03-06;103.0
1987-03-07;102.0
1987-03-08;98.0
1987-03-09;98.0
1987-03-10;98.0
1987-03-11;98.0
1987-03-12;98.0
1987-03-13;122.0
1987-03-14;129.0
1987-03-15;141.0
1987-03-16;103.0
1987-03-17;109.0
1987-03-18;136.0
1987-03-19;158.0
1987-03-20;155.0
1987-03-21;147.0
1987-03-22;98.0
1987-03-23;98.0
1987-03-24;98.0
1987-03-25;96.0
1987-03-26;111.0
1987-03-27;119.0
1987-03-28;162.0
1987-03-29;109.0
1987-03-30;105.0
1987-03-31;103.0
1987-04-01;102.0
1987-04-02;99.0
1987-04-03;97.0
1987-04-04;94.0
1987-04-05;91.0
1987-04-06;89.0
1987-04-07;87.0
1987-04-08;87.0
1987-04-09;83.0
1987-04-10;104.0
1987-04-11;102.0
1987-04-12;98.0
1987-04-13;97.0
1987-04-14;96.0
1987-04-15;94.0
1987-04-16;92.0
1987-04-17;99.0
1987-04-18;121.0
1987-04-19;222.0
1987-04-20;234.0
1987-04-21;250.0
1987-04-22;263.0
1987-04-23;239.0
1987-04-24;215.0
1987-04-25;259.0
1987-04-26;236.0
1987-04-27;224.0
1987-04-28;181.0
1987-04-29;157.0
1987-04-30;147.0
1987-05-01;131.0
1987-05-02;136.0
1987-05-03;140.0
1987-05-04;146.0
1987-05-05;157.0
1987-05-06;156.0
1987-05-07;151.0
1987-05-08;265.0
1987-05-09;263.0
1987-05-10;265.0
1987-05-11;259.0
1987-05-12;255.0
1987-05-13;251.0
1987-05-14;269.0
1987-05-15;264.0
1987-05-16;263.0
1987-05-17;397.0
1987-05-18;387.0
1987-05-19;271.0
1987-05-20;214.0
1987-05-21;222.0
1987-05-22;231.0
1987-05-23;211.0
1987-05-24;225.0
1987-05-25;197.0
1987-05-26;259.0
1987-05-27;339.0
1987-05-28;319.0
1987-05-29;221.0
1987-05-30;242.0
1987-05-31;237.0
1987-06-01;206.0
1987-06-02;193.0
1987-06-03;189.0
1987-06-04;257.0
1987-06-05;242.0
1987-06-06;237.0
1987-06-07;221.0
1987-06-08;293.0
1987-06-09;287.0
1987-06-10;255.0
1987-06-11;251.0
1987-06-12;244.0
1987-06-13;192.0
1987-06-14;177.0
1987-06-15;172.0
1987-06-16;171.0
1987-06-17;168.0
1987-06-18;165.0
1987-06-19;167.0
1987-06-20;249.0
1987-06-21;225.0
1987-06-22;222.0
1987-06-23;257.0
1987-06-24;259.0
1987-06-25;265.0
1987-06-26;277.0
1987-06-27;213.0
1987-06-28;209.0
1987-06-29;205.0
1987-06-30;202.0
1987-07-01;221.0
1987-07-02;237.0
1987-07-03;242.0
1987-07-04;247.0
1987-07-05;321.0
1987-07-06;317.0
1987-07-07;257.0
1987-07-08;294.0
1987-07-09;293.0
1987-07-10;287.0
1987-07-11;241.0
1987-07-12;242.0
1987-07-13;248.0
1987-07-14;259.0
1987-07-15;258.0
1987-07-16;241.0
1987-07-17;246.0
1987-07-18;248.0
1987-07-19;237.0
1987-07-20;243.0
1987-07-21;213.0
1987-07-22;199.0
1987-07-23;231.0
1987-07-24;238.0
1987-07-25;235.0
1987-07-26;194.0
1987-07-27;199.0
1987-07-28;224.0
1987-07-29;221.0
1987-07-30;227.0
1987-07-31;229.0
1987-08-01;197.0
1987-08-02;205.0
1987-08-03;219.0
1987-08-04;212.0
1987-08-05;197.0
1987-08-06;191.0
1987-08-07;187.0
1987-08-08;181.0
1987-08-09;174.0
1987-08-10;174.0
1987-08-11;169.0
1987-08-12;166.0
1987-08-13;164.0
1987-08-14;165.0
1987-08-15;188.0
1987-08-16;169.0
1987-08-17;187.0
1987-08-18;158.0
1987-08-19;161.0
1987-08-20;186.0
1987-08-21;232.0
1987-08-22;257.0
1987-08-23;287.0
1987-08-24;276.0
1987-08-25;195.0
1987-08-26;183.0
1987-08-27;234.0
1987-08-28;241.0
1987-08-29;245.0
1987-08-30;316.0
1987-08-31;260.0
1987-09-01;225.0
1987-09-02;227.0
1987-09-03;253.0
1987-09-04;285.0
1987-09-05;288.0
1987-09-06;280.0
1987-09-07;227.0
1987-09-08;209.0
1987-09-09;197.0
1987-09-10;192.0
1987-09-11;177.0
1987-09-12;166.0
1987-09-13;141.0
1987-09-14;141.0
1987-09-15;147.0
1987-09-16;141.0
1987-09-17;150.0
1987-09-18;150.0
1987-09-19;174.0
1987-09-20;197.0
1987-09-21;177.0
1987-09-22;171.0
1987-09-23;167.0
1987-09-24;161.0
1987-09-25;157.0
1987-09-26;151.0
1987-09-27;178.0
1987-09-28;203.0
1987-09-29;193.0
1987-09-30;179.0
1987-10-01;188.0
1987-10-02;162.0
1987-10-03;154.0
1987-10-04;144.0
1987-10-05;145.0
1987-10-06;137.0
1987-10-07;134.0
1987-10-08;145.0
1987-10-09;142.0
1987-10-10;139.0
1987-10-11;151.0
1987-10-12;159.0
1987-10-13;170.0
1987-10-14;195.0
1987-10-15;195.0
1987-10-16;197.0
1987-10-17;191.0
1987-10-18;204.0
1987-10-19;194.0
1987-10-20;189.0
1987-10-21;183.0
1987-10-22;167.0
1987-10-23;161.0
1987-10-24;157.0
1987-10-25;151.0
1987-10-26;147.0
1987-10-27;141.0
1987-10-28;137.0
1987-10-29;131.0
1987-10-30;127.0
1987-10-31;214.0
1987-11-01;255.0
1987-11-02;230.0
1987-11-03;209.0
1987-11-04;205.0
1987-11-05;197.0
1987-11-06;193.0
1987-11-07;189.0
1987-11-08;185.0
1987-11-09;181.0
1987-11-10;211.0
1987-11-11;179.0
1987-11-12;193.0
1987-11-13;183.0
1987-11-14;179.0
1987-11-15;174.0
1987-11-16;170.0
1987-11-17;163.0
1987-11-18;166.0
1987-11-19;167.0
1987-11-20;169.0
1987-11-21;165.0
1987-11-22;159.0
1987-11-23;269.0
1987-11-24;263.0
1987-11-25;257.0
1987-11-26;143.0
1987-11-27;140.0
1987-11-28;140.0
1987-11-29;127.0
1987-11-30;121.0
1987-12-01;177.0
1987-12-02;157.0
1987-12-03;140.0
1987-12-04;140.0
1987-12-05;137.0
1987-12-06;127.0
1987-12-07;137.0
1987-12-08;129.0
1987-12-09;124.0
1987-12-10;119.0
1987-12-11;114.0
1987-12-12;157.0
1987-12-13;159.0
1987-12-14;165.0
1987-12-15;161.0
1987-12-16;177.0
1987-12-17;167.0
1987-12-18;169.0
1987-12-19;184.0
1987-12-20;134.0
1987-12-21;169.0
1987-12-22;163.0
1987-12-23;148.0
1987-12-24;153.0
1987-12-25;147.0
1987-12-26;134.0
1987-12-27;129.0
1987-12-28;143.0
1987-12-29;143.0
1987-12-30;179.0
1987-12-31;143.0
1988-01-01;136.0
1988-01-02;131.0
1988-01-03;127.0
1988-01-04;152.0
1988-01-05;144.0
1988-01-06;139.0
1988-01-07;135.0
1988-01-08;131.0
1988-01-09;127.0
1988-01-10;123.0
1988-01-11;120.0
1988-01-12;117.0
1988-01-13;112.0
1988-01-14;129.0
1988-01-15;124.0
1988-01-16;125.0
1988-01-17;135.0
1988-01-18;154.0
1988-01-19;139.0
1988-01-20;151.0
1988-01-21;155.0
1988-01-22;161.0
1988-01-23;169.0
1988-01-24;197.0
1988-01-25;141.0
1988-01-26;129.0
1988-01-27;135.0
1988-01-28;136.0
1988-01-29;132.0
1988-01-30;130.0
1988-01-31;134.0
1988-02-01;120.0
1988-02-02;120.0
1988-02-03;117.0
1988-02-04;117.0
1988-02-05;117.0
1988-02-06;113.0
1988-02-07;110.0
1988-02-08;107.0
1988-02-09;105.0
1988-02-10;144.0
1988-02-11;141.0
1988-02-12;137.0
1988-02-13;131.0
1988-02-14;125.0
1988-02-15;123.0
1988-02-16;120.0
1988-02-17;117.0
1988-02-18;116.0
1988-02-19;112.0
1988-02-20;110.0
1988-02-21;104.0
1988-02-22;102.0
1988-02-23;118.0
1988-02-24;116.0
1988-02-25;112.0
1988-02-26;110.0
1988-02-27;104.0
1988-02-28;102.0
1988-02-29;102.0
1988-03-01;104.0
1988-03-02;106.0
1988-03-03;108.0
1988-03-04;110.0
1988-03-05;112.0
1988-03-06;116.0
1988-03-07;120.0
1988-03-08;118.0
1988-03-09;102.0
1988-03-10;98.0
1988-03-11;97.0
1988-03-12;96.0
1988-03-13;96.0
1988-03-14;96.0
1988-03-15;95.0
1988-03-16;111.0
1988-03-17;109.0
1988-03-18;107.0
1988-03-19;105.0
1988-03-20;103.0
1988-03-21;102.0
1988-03-22;98.0
1988-03-23;113.0
1988-03-24;108.0
1988-03-25;97.0
1988-03-26;94.0
1988-03-27;96.0
1988-03-28;96.0
1988-03-29;92.0
1988-03-30;90.0
1988-03-31;89.0
1988-04-01;88.0
1988-04-02;88.0
1988-04-03;88.0
1988-04-04;88.0
1988-04-05;88.0
1988-04-06;88.0
1988-04-07;87.0
1988-04-08;86.0
1988-04-09;86.0
1988-04-10;88.0
1988-04-11;88.0
1988-04-12;86.0
1988-04-13;86.0
1988-04-14;86.0
1988-04-15;86.0
1988-04-16;85.0
1988-04-17;77.0
1988-04-18;82.0
1988-04-19;80.0
1988-04-20;74.0
1988-04-21;74.0
1988-04-22;73.0
1988-04-23;72.0
1988-04-24;70.0
1988-04-25;67.0
1988-04-26;86.0
1988-04-27;87.0
1988-04-28;87.0
1988-04-29;86.0
1988-04-30;84.0
1988-05-01;72.0
1988-05-02;72.0
1988-05-03;74.0
1988-05-04;76.0
1988-05-05;76.0
1988-05-06;76.0
1988-05-07;76.0
1988-05-08;76.0
1988-05-09;79.0
1988-05-10;78.0
1988-05-11;76.0
1988-05-12;72.0
1988-05-13;96.0
1988-05-14;97.0
1988-05-15;100.0
1988-05-16;101.0
1988-05-17;105.0
1988-05-18;108.0
1988-05-19;108.0
1988-05-20;108.0
1988-05-21;99.0
1988-05-22;118.0
1988-05-23;119.0
1988-05-24;120.0
1988-05-25;146.0
1988-05-26;154.0
1988-05-27;185.0
1988-05-28;225.0
1988-05-29;239.0
1988-05-30;260.0
1988-05-31;230.0
1988-06-01;298.0
1988-06-02;223.0
1988-06-03;263.0
1988-06-04;253.0
1988-06-05;233.0
1988-06-06;218.0
1988-06-07;242.0
1988-06-08;259.0
1988-06-09;297.0
1988-06-10;289.0
1988-06-11;315.0
1988-06-12;507.0
1988-06-13;489.0
1988-06-14;287.0
1988-06-15;281.0
1988-06-16;223.0
1988-06-17;221.0
1988-06-18;246.0
1988-06-19;296.0
1988-06-20;319.0
1988-06-21;286.0
1988-06-22;196.0
1988-06-23;180.0
1988-06-24;258.0
1988-06-25;306.0
1988-06-26;306.0
1988-06-27;304.0
1988-06-28;402.0
1988-06-29;308.0
1988-06-30;275.0
1988-07-01;202.0
1988-07-02;229.0
1988-07-03;276.0
1988-07-04;308.0
1988-07-05;306.0
1988-07-06;330.0
1988-07-07;356.0
1988-07-08;346.0
1988-07-09;302.0
1988-07-10;280.0
1988-07-11;374.0
1988-07-12;376.0
1988-07-13;345.0
