DataCompleta;Cota
1993-01-26;97.0
1993-01-27;95.0
1993-01-28;99.0
1993-01-29;131.0
1993-01-30;123.0
1993-01-31;124.0
1993-02-01;144.0
1993-02-02;131.0
1993-02-03;124.0
1993-02-04;109.0
1993-02-05;103.0
1993-02-06;95.0
1993-02-07;106.0
1993-02-08;100.0
1993-02-09;94.0
1993-02-10;89.0
1993-02-11;91.0
1993-02-12;91.0
1993-02-13;95.0
1993-02-14;106.0
1993-02-15;117.0
1993-02-16;105.0
1993-02-17;97.0
1993-02-18;91.0
1993-02-19;95.0
1993-02-20;95.0
1993-02-21;91.0
1993-02-22;87.0
1993-02-23;188.0
1993-02-24;228.0
1993-02-25;204.0
1993-02-26;158.0
1993-02-27;147.0
1993-02-28;131.0
1993-03-01;111.0
1993-03-02;106.0
1993-03-03;166.0
1993-03-04;232.0
1993-03-05;174.0
1993-03-06;166.0
1993-03-07;139.0
1993-03-08;133.0
1993-03-09;139.0
1993-03-10;134.0
1993-03-11;142.0
1993-03-12;174.0
1993-03-13;162.0
1993-03-14;153.0
1993-03-15;145.0
1993-03-16;161.0
1993-03-17;170.0
1993-03-18;143.0
1993-03-19;133.0
1993-03-20;123.0
1993-03-21;137.0
1993-03-22;151.0
1993-03-23;142.0
1993-03-24;162.0
1993-03-25;278.0
1993-03-26;207.0
1993-03-27;168.0
1993-03-28;156.0
1993-03-29;128.0
1993-03-30;120.0
1993-03-31;112.0
1993-04-01;123.0
1993-04-02;115.0
1993-04-03;122.0
1993-04-04;106.0
1993-04-05;109.0
1993-04-06;113.0
1993-04-07;121.0
1993-04-08;141.0
1993-04-09;149.0
1993-04-10;264.0
1993-04-11;275.0
1993-04-12;184.0
1993-04-13;145.0
1993-04-14;157.0
1993-04-15;145.0
1993-04-16;178.0
1993-04-17;192.0
1993-04-18;161.0
1993-04-19;183.0
1993-04-20;148.0
1993-04-21;122.0
1993-04-22;114.0
1993-04-23;155.0
1993-04-24;144.0
1993-04-25;128.0
1993-04-26;122.0
1993-04-27;112.0
1993-04-28;105.0
1993-04-29;107.0
1993-04-30;180.0
1993-05-01;318.0
1993-05-02;353.0
1993-05-03;249.0
1993-05-04;198.0
1993-05-05;188.0
1993-05-06;178.0
1993-05-07;164.0
1993-05-08;170.0
1993-05-09;255.0
1993-05-10;400.0
1993-05-11;364.0
1993-05-12;356.0
1993-05-13;298.0
1993-05-14;204.0
1993-05-15;178.0
1993-05-16;232.0
1993-05-17;499.0
1993-05-18;483.0
1993-05-19;443.0
1993-05-20;587.0
1993-05-21;739.0
1993-05-22;453.0
1993-05-23;514.0
1993-05-24;319.0
1993-05-25;295.0
1993-05-26;295.0
1993-05-27;314.0
1993-05-28;247.0
1993-05-29;238.0
1993-05-30;264.0
1993-05-31;364.0
1993-06-01;417.0
1993-06-02;284.0
1993-06-03;293.0
1993-06-04;355.0
1993-06-05;253.0
1993-06-06;227.0
1993-06-07;262.0
1993-06-08;315.0
1993-06-09;288.0
1993-06-10;238.0
1993-06-11;234.0
1993-06-12;256.0
1993-06-13;237.0
1993-06-14;188.0
1993-06-15;181.0
1993-06-16;176.0
1993-06-17;220.0
1993-06-18;274.0
1993-06-19;257.0
1993-06-20;249.0
1993-06-21;328.0
1993-06-22;365.0
1993-06-23;356.0
1993-06-24;297.0
1993-06-25;246.0
1993-06-26;242.0
1993-06-27;229.0
1993-06-28;234.0
1993-06-29;228.0
1993-06-30;375.0
1993-07-01;416.0
1993-07-02;354.0
1993-07-03;390.0
1993-07-04;315.0
1993-07-05;301.0
1993-07-06;270.0
1993-07-07;256.0
1993-07-08;261.0
1993-07-09;239.0
1993-07-10;226.0
1993-07-11;190.0
1993-07-12;240.0
1993-07-13;265.0
1993-07-14;241.0
1993-07-15;228.0
1993-07-16;209.0
1993-07-17;361.0
1993-07-18;499.0
1993-07-19;458.0
1993-07-20;398.0
1993-07-21;368.0
1993-07-22;411.0
1993-07-23;318.0
1993-07-24;294.0
1993-07-25;255.0
1993-07-26;289.0
1993-07-27;290.0
1993-07-28;267.0
1993-07-29;256.0
1993-07-30;274.0
1993-07-31;324.0
1993-08-01;421.0
1993-08-02;397.0
1993-08-03;324.0
1993-08-04;366.0
1993-08-05;339.0
1993-08-06;278.0
1993-08-07;284.0
1993-08-08;393.0
1993-08-09;435.0
1993-08-10;291.0
1993-08-11;272.0
1993-08-12;268.0
1993-08-13;512.0
1993-08-14;276.0
1993-08-15;276.0
1993-08-16;248.0
1993-08-17;226.0
1993-08-18;224.0
1993-08-19;205.0
1993-08-20;191.0
1993-08-21;187.0
1993-08-22;189.0
1993-08-23;184.0
1993-08-24;174.0
1993-08-25;169.0
1993-08-26;165.0
1993-08-27;165.0
1993-08-28;168.0
1993-08-29;154.0
1993-08-30;162.0
1993-08-31;167.0
1993-09-01;167.0
1993-09-02;156.0
1993-09-03;167.0
1993-09-04;163.0
1993-09-05;156.0
1993-09-06;146.0
1993-09-07;144.0
1993-09-08;133.0
1993-09-09;144.0
1993-09-10;149.0
1993-09-11;271.0
1993-09-12;585.0
1993-09-13;591.0
1993-09-14;385.0
1993-09-15;257.0
1993-09-16;212.0
1993-09-17;165.0
1993-09-18;157.0
1993-09-19;160.0
1993-09-20;151.0
1993-09-21;139.0
1993-09-22;131.0
1993-09-23;136.0
1993-09-24;150.0
1993-09-25;160.0
1993-09-26;168.0
1993-09-27;173.0
1993-09-28;177.0
1993-09-29;174.0
1993-09-30;165.0
1993-10-01;160.0
1993-10-02;149.0
1993-10-03;337.0
1993-10-04;226.0
1993-10-05;248.0
1993-10-06;187.0
1993-10-07;176.0
1993-10-08;156.0
1993-10-09;154.0
1993-10-10;149.0
1993-10-11;144.0
1993-10-12;133.0
1993-10-13;138.0
1993-10-14;143.0
1993-10-15;186.0
1993-10-16;266.0
1993-10-17;281.0
1993-10-18;333.0
1993-10-19;264.0
1993-10-20;196.0
1993-10-21;160.0
1993-10-22;152.0
1993-10-23;145.0
1993-10-24;138.0
1993-10-25;136.0
1993-10-26;134.0
1993-10-27;127.0
1993-10-28;133.0
1993-10-29;137.0
1993-10-30;139.0
1993-10-31;165.0
1993-11-01;180.0
1993-11-02;177.0
1993-11-03;184.0
1993-11-04;186.0
1993-11-05;172.0
1993-11-06;247.0
1993-11-07;468.0
1993-11-08;214.0
1993-11-09;189.0
1993-11-10;183.0
1993-11-11;231.0
1993-11-12;320.0
1993-11-13;244.0
1993-11-14;184.0
1993-11-15;416.0
1993-11-16;732.0
1993-11-17;422.0
1993-11-18;347.0
1993-11-19;311.0
1993-11-20;281.0
1993-11-21;256.0
1993-11-22;245.0
1993-11-23;228.0
1993-11-24;540.0
1993-11-25;456.0
1993-11-26;349.0
1993-11-27;312.0
1993-11-28;285.0
1993-11-29;268.0
1993-11-30;232.0
1993-12-01;227.0
1993-12-02;244.0
1993-12-03;243.0
1993-12-04;237.0
1993-12-05;228.0
1993-12-06;220.0
1993-12-07;195.0
1993-12-08;181.0
1993-12-09;194.0
1993-12-10;183.0
1993-12-11;177.0
1993-12-12;198.0
1993-12-13;192.0
1993-12-14;191.0
1993-12-15;183.0
1993-12-16;187.0
1993-12-17;185.0
1993-12-18;162.0
1993-12-19;194.0
1993-12-20;268.0
1993-12-21;177.0
1993-12-22;162.0
1993-12-23;157.0
1993-12-24;162.0
1993-12-25;151.0
1993-12-26;149.0
1993-12-27;145.0
1993-12-28;159.0
1993-12-29;166.0
1993-12-30;171.0
1993-12-31;177.0
1994-01-01;160.0
1994-01-02;149.0
1994-01-03;178.0
1994-01-04;177.0
1994-01-05;167.0
1994-01-06;156.0
1994-01-07;160.0
1994-01-08;168.0
1994-01-09;178.0
1994-01-10;178.0
1994-01-11;172.0
1994-01-12;164.0
1994-01-13;158.0
1994-01-14;146.0
1994-01-15;133.0
1994-01-16;139.0
1994-01-17;131.0
1994-01-18;135.0
1994-01-19;133.0
1994-01-20;134.0
1994-01-21;129.0
1994-01-22;123.0
1994-01-23;119.0
1994-01-24;122.0
1994-01-25;129.0
1994-01-26;125.0
1994-01-27;120.0
1994-01-28;131.0
1994-01-29;126.0
1994-01-30;121.0
1994-01-31;119.0
1994-02-01;131.0
1994-02-02;179.0
1994-02-03;153.0
1994-02-04;148.0
1994-02-05;163.0
1994-02-06;194.0
1994-02-07;161.0
1994-02-08;146.0
1994-02-09;151.0
1994-02-10;174.0
1994-02-11;159.0
1994-02-12;157.0
1994-02-13;134.0
1994-02-14;137.0
1994-02-15;129.0
1994-02-16;122.0
1994-02-17;123.0
1994-02-18;123.0
1994-02-19;117.0
1994-02-20;113.0
1994-02-21;127.0
1994-02-22;144.0
1994-02-23;136.0
1994-02-24;124.0
1994-02-25;119.0
1994-02-26;118.0
1994-02-27;117.0
1994-02-28;113.0
1994-03-01;122.0
1994-03-02;144.0
1994-03-03;123.0
1994-03-04;138.0
1994-03-05;148.0
1994-03-06;156.0
1994-03-07;139.0
1994-03-08;125.0
1994-03-09;128.0
1994-03-10;137.0
1994-03-11;128.0
1994-03-12;133.0
1994-03-13;145.0
1994-03-14;169.0
1994-03-15;197.0
1994-03-16;193.0
1994-03-17;187.0
1994-03-18;155.0
1994-03-19;151.0
1994-03-20;147.0
1994-03-21;143.0
1994-03-22;137.0
1994-03-23;134.0
1994-03-24;116.0
1994-03-25;105.0
1994-03-26;103.0
1994-03-27;99.0
1994-03-28;105.0
1994-03-29;107.0
1994-03-30;108.0
1994-03-31;111.0
1994-04-01;126.0
1994-04-02;120.0
1994-04-03;120.0
1994-04-04;124.0
1994-04-05;142.0
1994-04-06;131.0
1994-04-07;127.0
1994-04-08;119.0
1994-04-09;117.0
1994-04-10;121.0
1994-04-11;126.0
1994-04-12;132.0
1994-04-13;137.0
1994-04-14;143.0
1994-04-15;149.0
1994-04-16;143.0
1994-04-17;136.0
1994-04-18;119.0
1994-04-19;112.0
1994-04-20;107.0
1994-04-21;103.0
1994-04-22;99.0
1994-04-23;197.0
1994-04-24;197.0
1994-04-25;190.0
1994-04-26;188.0
1994-04-27;183.0
1994-04-28;188.0
1994-04-29;196.0
1994-04-30;205.0
1994-05-01;218.0
1994-05-02;205.0
1994-05-03;166.0
1994-05-04;153.0
1994-05-05;141.0
1994-05-06;182.0
1994-05-07;188.0
1994-05-08;193.0
1994-05-09;195.0
1994-05-10;171.0
1994-05-11;139.0
1994-05-12;149.0
1994-05-13;154.0
1994-05-14;163.0
1994-05-15;174.0
1994-05-16;179.0
1994-05-17;173.0
1994-05-18;157.0
1994-05-19;149.0
1994-05-20;160.0
1994-05-21;174.0
1994-05-22;215.0
1994-05-23;218.0
1994-05-24;194.0
1994-05-25;341.0
1994-05-26;433.0
1994-05-27;599.0
1994-05-28;654.0
1994-05-29;589.0
1994-05-30;427.0
1994-05-31;274.0
1994-06-01;328.0
1994-06-02;386.0
1994-06-03;339.0
1994-06-04;346.0
1994-06-05;430.0
1994-06-06;380.0
1994-06-07;374.0
1994-06-08;342.0
1994-06-09;252.0
1994-06-10;221.0
1994-06-11;175.0
1994-06-12;187.0
1994-06-13;216.0
1994-06-14;222.0
1994-06-15;442.0
1994-06-16;251.0
1994-06-17;232.0
1994-06-18;234.0
1994-06-19;320.0
1994-06-20;598.0
1994-06-21;362.0
1994-06-22;374.0
1994-06-23;376.0
1994-06-24;500.0
1994-06-25;401.0
1994-06-26;236.0
1994-06-27;241.0
1994-06-28;236.0
1994-06-29;236.0
1994-06-30;231.0
1994-07-01;219.0
1994-07-02;220.0
1994-07-03;224.0
1994-07-04;334.0
1994-07-05;590.0
1994-07-06;723.0
1994-07-07;385.0
1994-07-08;450.0
1994-07-09;459.0
1994-07-10;454.0
1994-07-11;600.0
1994-07-12;431.0
1994-07-13;335.0
1994-07-14;485.0
1994-07-15;513.0
1994-07-16;522.0
1994-07-17;398.0
1994-07-18;298.0
1994-07-19;337.0
1994-07-20;268.0
1994-07-21;249.0
1994-07-22;222.0
1994-07-23;226.0
1994-07-24;225.0
1994-07-25;229.0
1994-07-26;286.0
1994-07-27;284.0
1994-07-28;345.0
1994-07-29;272.0
1994-07-30;247.0
1994-07-31;264.0
1994-08-01;304.0
1994-08-02;646.0
1994-08-03;429.0
1994-08-04;339.0
1994-08-05;364.0
1994-08-06;310.0
1994-08-07;268.0
1994-08-08;228.0
1994-08-09;232.0
1994-08-10;220.0
1994-08-11;206.0
1994-08-12;199.0
1994-08-13;197.0
1994-08-14;232.0
1994-08-15;259.0
1994-08-16;267.0
1994-08-17;297.0
1994-08-18;275.0
1994-08-19;255.0
1994-08-20;283.0
1994-08-21;264.0
1994-08-22;279.0
1994-08-23;363.0
1994-08-24;298.0
1994-08-25;272.0
1994-08-26;234.0
1994-08-27;224.0
1994-08-28;213.0
1994-08-29;479.0
1994-08-30;306.0
1994-08-31;256.0
1994-09-01;234.0
1994-09-02;306.0
1994-09-03;230.0
1994-09-04;223.0
1994-09-05;208.0
1994-09-06;207.0
1994-09-07;201.0
1994-09-08;340.0
1994-09-09;449.0
1994-09-10;392.0
1994-09-11;347.0
1994-09-12;315.0
1994-09-13;307.0
1994-09-14;299.0
1994-09-15;286.0
1994-09-16;275.0
1994-09-17;266.0
1994-09-18;246.0
1994-09-19;247.0
1994-09-20;248.0
1994-09-21;279.0
1994-09-22;323.0
1994-09-23;487.0
1994-09-24;483.0
1994-09-25;467.0
1994-09-26;405.0
1994-09-27;338.0
1994-09-28;306.0
1994-09-29;292.0
1994-09-30;307.0
1994-10-01;322.0
1994-10-02;346.0
1994-10-03;304.0
1994-10-04;389.0
1994-10-05;694.0
1994-10-06;639.0
1994-10-07;684.0
1994-10-08;684.0
1994-10-09;630.0
1994-10-10;796.0
1994-10-11;608.0
1994-10-12;533.0
1994-10-13;471.0
1994-10-14;390.0
1994-10-15;324.0
1994-10-16;283.0
1994-10-17;327.0
1994-10-18;454.0
1994-10-19;292.0
1994-10-20;319.0
1994-10-21;325.0
1994-10-22;317.0
1994-10-23;311.0
1994-10-24;291.0
1994-10-25;208.0
1994-10-26;251.0
1994-10-27;222.0
1994-10-28;204.0
1994-10-29;197.0
1994-10-30;194.0
1994-10-31;187.0
1994-11-01;183.0
1994-11-02;169.0
1994-11-03;167.0
1994-11-04;166.0
1994-11-05;193.0
1994-11-06;262.0
1994-11-07;209.0
1994-11-08;194.0
1994-11-09;168.0
1994-11-10;181.0
1994-11-11;171.0
1994-11-12;123.0
1994-11-13;135.0
1994-11-14;151.0
1994-11-15;148.0
1994-11-16;144.0
1994-11-17;146.0
1994-11-18;146.0
1994-11-19;147.0
1994-11-20;161.0
1994-11-21;149.0
1994-11-22;163.0
1994-11-23;185.0
1994-11-24;191.0
1994-11-25;336.0
1994-11-26;398.0
1994-11-27;358.0
1994-11-28;339.0
1994-11-29;300.0
1994-11-30;283.0
1994-12-01;179.0
1994-12-02;176.0
1994-12-03;163.0
1994-12-04;187.0
1994-12-05;175.0
1994-12-06;174.0
1994-12-07;179.0
1994-12-08;183.0
1994-12-09;176.0
1994-12-10;175.0
1994-12-11;175.0
1994-12-12;167.0
1994-12-13;161.0
1994-12-14;153.0
1994-12-15;149.0
1994-12-16;158.0
1994-12-17;156.0
1994-12-18;155.0
1994-12-19;155.0
1994-12-20;142.0
1994-12-21;169.0
1994-12-22;157.0
1994-12-23;142.0
1994-12-24;136.0
1994-12-25;132.0
1994-12-26;130.0
1994-12-27;127.0
1994-12-28;123.0
1994-12-29;122.0
1994-12-30;124.0
1994-12-31;121.0
1995-01-01;126.0
1995-01-02;123.0
1995-01-03;129.0
1995-01-04;121.0
1995-01-05;124.0
1995-01-06;125.0
1995-01-07;130.0
1995-01-08;134.0
1995-01-09;129.0
1995-01-10;127.0
1995-01-11;122.0
1995-01-12;118.0
1995-01-13;118.0
1995-01-14;118.0
1995-01-15;120.0
1995-01-16;122.0
1995-01-17;127.0
1995-01-18;118.0
1995-01-19;116.0
1995-01-20;113.0
1995-01-21;117.0
1995-01-22;124.0
1995-01-23;119.0
1995-01-24;116.0
1995-01-25;116.0
1995-01-26;125.0
1995-01-27;121.0
1995-01-28;113.0
1995-01-29;109.0
1995-01-30;109.0
1995-01-31;106.0
1995-02-01;105.0
1995-02-02;109.0
1995-02-03;113.0
1995-02-04;108.0
1995-02-05;103.0
1995-02-06;105.0
1995-02-07;109.0
1995-02-08;113.0
1995-02-09;111.0
1995-02-10;99.0
1995-02-11;99.0
1995-02-12;99.0
1995-02-13;100.0
1995-02-14;98.0
1995-02-15;96.0
1995-02-16;97.0
1995-02-17;98.0
1995-02-18;97.0
1995-02-19;96.0
1995-02-20;93.0
1995-02-21;94.0
1995-02-22;96.0
1995-02-23;99.0
1995-02-24;97.0
1995-02-25;95.0
1995-02-26;96.0
1995-02-27;95.0
1995-02-28;97.0
1995-03-01;101.0
1995-03-02;95.0
1995-03-03;94.0
1995-03-04;100.0
1995-03-05;103.0
1995-03-06;96.0
1995-03-07;95.0
1995-03-08;94.0
1995-03-09;100.0
1995-03-10;98.0
1995-03-11;107.0
1995-03-12;150.0
1995-03-13;211.0
1995-03-14;202.0
1995-03-15;270.0
1995-03-16;299.0
1995-03-17;296.0
1995-03-18;230.0
1995-03-19;505.0
1995-03-20;481.0
1995-03-21;345.0
1995-03-22;275.0
1995-03-23;263.0
1995-03-24;278.0
1995-03-25;220.0
1995-03-26;215.0
1995-03-27;211.0
1995-03-28;210.0
1995-03-29;109.0
1995-03-30;106.0
1995-03-31;107.0
1995-04-01;105.0
1995-04-02;104.0
1995-04-03;102.0
1995-04-04;102.0
1995-04-05;101.0
1995-04-06;101.0
1995-04-07;100.0
1995-04-08;101.0
1995-04-09;99.0
1995-04-10;103.0
1995-04-11;101.0
1995-04-12;99.0
1995-04-13;122.0
1995-04-14;135.0
1995-04-15;121.0
1995-04-16;149.0
1995-04-17;123.0
1995-04-18;120.0
1995-04-19;119.0
1995-04-20;132.0
1995-04-21;112.0
1995-04-22;107.0
1995-04-23;103.0
1995-04-24;107.0
1995-04-25;105.0
1995-04-26;110.0
1995-04-27;102.0
1995-04-28;104.0
1995-04-29;125.0
1995-04-30;114.0
1995-05-01;103.0
1995-05-02;100.0
1995-05-03;99.0
1995-05-04;146.0
1995-05-05;152.0
1995-05-06;120.0
1995-05-07;110.0
1995-05-08;103.0
1995-05-09;103.0
1995-05-10;100.0
1995-05-11;141.0
1995-05-12;181.0
1995-05-13;178.0
1995-05-14;129.0
1995-05-15;108.0
1995-05-16;103.0
1995-05-17;107.0
1995-05-18;111.0
1995-05-19;125.0
1995-05-20;132.0
1995-05-21;135.0
1995-05-22;126.0
1995-05-23;118.0
1995-05-24;118.0
1995-05-25;129.0
1995-05-26;208.0
1995-05-27;223.0
1995-05-28;333.0
1995-05-29;385.0
1995-05-30;375.0
1995-05-31;382.0
1995-06-01;305.0
1995-06-02;231.0
1995-06-03;382.0
1995-06-04;237.0
1995-06-05;563.0
1995-06-06;624.0
1995-06-07;438.0
1995-06-08;752.0
1995-06-09;550.0
1995-06-10;608.0
1995-06-11;568.0
1995-06-12;423.0
1995-06-13;393.0
1995-06-14;361.0
1995-06-15;843.0
1995-06-16;534.0
1995-06-17;458.0
1995-06-18;379.0
1995-06-19;346.0
1995-06-20;650.0
1995-06-21;459.0
1995-06-22;606.0
1995-06-23;497.0
1995-06-24;425.0
1995-06-25;310.0
1995-06-26;268.0
1995-06-27;253.0
1995-06-28;260.0
1995-06-29;306.0
1995-06-30;264.0
1995-07-01;272.0
1995-07-02;428.0
1995-07-03;502.0
1995-07-04;627.0
1995-07-05;604.0
1995-07-06;557.0
1995-07-07;455.0
1995-07-08;327.0
1995-07-09;259.0
1995-07-10;247.0
1995-07-11;244.0
1995-07-12;246.0
1995-07-13;253.0
1995-07-14;264.0
1995-07-15;286.0
1995-07-16;311.0
1995-07-17;320.0
1995-07-18;332.0
1995-07-19;339.0
1995-07-20;347.0
1995-07-21;485.0
1995-07-22;720.0
1995-07-23;691.0
1995-07-24;627.0
1995-07-25;608.0
1995-07-26;702.0
1995-07-27;519.0
1995-07-28;551.0
1995-07-29;512.0
1995-07-30;905.0
1995-07-31;487.0
1995-08-01;519.0
1995-08-02;489.0
1995-08-03;395.0
1995-08-04;385.0
1995-08-05;391.0
1995-08-06;377.0
1995-08-07;368.0
1995-08-08;382.0
1995-08-09;522.0
1995-08-10;665.0
1995-08-11;494.0
1995-08-12;613.0
1995-08-13;428.0
1995-08-14;346.0
1995-08-15;343.0
1995-08-16;292.0
1995-08-17;313.0
1995-08-18;595.0
1995-08-19;511.0
1995-08-20;285.0
1995-08-21;777.0
1995-08-22;627.0
1995-08-23;590.0
1995-08-24;492.0
1995-08-25;390.0
1995-08-26;486.0
1995-08-27;512.0
1995-08-28;487.0
1995-08-29;295.0
1995-08-30;285.0
1995-08-31;228.0
1995-09-01;243.0
1995-09-02;238.0
1995-09-03;222.0
1995-09-04;233.0
1995-09-05;220.0
1995-09-06;212.0
1995-09-07;299.0
1995-09-08;277.0
1995-09-09;273.0
1995-09-10;246.0
1995-09-11;235.0
1995-09-12;216.0
1995-09-13;211.0
1995-09-14;217.0
1995-09-15;213.0
1995-09-16;209.0
1995-09-17;205.0
1995-09-18;200.0
1995-09-19;195.0
1995-09-20;191.0
1995-09-21;185.0
1995-09-22;181.0
1995-09-23;178.0
1995-09-24;171.0
1995-09-25;177.0
1995-09-26;160.0
1995-09-27;155.0
1995-09-28;151.0
1995-09-29;308.0
1995-09-30;297.0
1995-10-01;272.0
1995-10-02;267.0
1995-10-03;263.0
1995-10-04;239.0
1995-10-05;230.0
1995-10-06;224.0
1995-10-07;237.0
1995-10-08;272.0
1995-10-09;267.0
1995-10-10;297.0
1995-10-11;298.0
1995-10-12;293.0
1995-10-13;275.0
1995-10-14;272.0
1995-10-15;268.0
1995-10-16;265.0
1995-10-17;260.0
1995-10-18;256.0
1995-10-19;253.0
1995-10-20;248.0
1995-10-21;244.0
1995-10-22;240.0
1995-10-23;235.0
1995-10-24;252.0
1995-10-25;258.0
1995-10-26;261.0
1995-10-27;260.0
1995-10-28;253.0
1995-10-29;249.0
1995-10-30;247.0
1995-10-31;244.0
1995-11-01;315.0
1995-11-02;301.0
1995-11-03;300.0
1995-11-04;325.0
1995-11-05;325.0
1995-11-06;312.0
1995-11-07;288.0
1995-11-08;276.0
1995-11-09;272.0
1995-11-10;268.0
1995-11-11;270.0
1995-11-12;273.0
1995-11-13;293.0
1995-11-14;258.0
1995-11-15;254.0
1995-11-16;248.0
1995-11-17;246.0
1995-11-18;258.0
1995-11-19;246.0
1995-11-20;232.0
1995-11-21;229.0
1995-11-22;230.0
1995-11-23;230.0
1995-11-24;226.0
1995-11-25;218.0
1995-11-26;209.0
1995-11-27;203.0
1995-11-28;198.0
1995-11-29;194.0
1995-11-30;191.0
1995-12-01;257.0
1995-12-02;260.0
1995-12-03;262.0
1995-12-04;258.0
1995-12-05;254.0
1995-12-06;250.0
1995-12-07;246.0
1995-12-08;242.0
1995-12-09;238.0
1995-12-10;235.0
1995-12-11;233.0
1995-12-12;244.0
1995-12-13;239.0
1995-12-14;229.0
1995-12-15;458.0
1995-12-16;452.0
1995-12-17;410.0
1995-12-18;436.0
1995-12-19;423.0
1995-12-20;356.0
1995-12-21;341.0
1995-12-22;313.0
1995-12-23;298.0
1995-12-24;292.0
1995-12-25;262.0
1995-12-26;257.0
1995-12-27;252.0
1995-12-28;187.0
1995-12-29;184.0
1995-12-30;182.0
1995-12-31;179.0
1996-01-01;150.0
1996-01-02;153.0
1996-01-03;150.0
1996-01-04;146.0
1996-01-05;151.0
1996-01-06;146.0
1996-01-07;141.0
1996-01-08;135.0
1996-01-09;132.0
1996-01-10;130.0
1996-01-11;128.0
1996-01-12;128.0
1996-01-13;134.0
1996-01-14;138.0
1996-01-15;134.0
1996-01-16;130.0
1996-01-17;130.0
1996-01-18;128.0
1996-01-19;125.0
1996-01-20;123.0
1996-01-21;122.0
1996-01-22;129.0
1996-01-23;207.0
1996-01-24;171.0
1996-01-25;162.0
1996-01-26;176.0
1996-01-27;197.0
1996-01-28;170.0
1996-01-29;158.0
1996-01-30;146.0
1996-01-31;140.0
1996-02-01;138.0
1996-02-02;147.0
1996-02-03;159.0
1996-02-04;154.0
1996-02-05;150.0
1996-02-06;144.0
1996-02-07;140.0
1996-02-08;137.0
1996-02-09;133.0
1996-02-10;145.0
1996-02-11;286.0
1996-02-12;335.0
1996-02-13;338.0
1996-02-14;333.0
1996-02-15;332.0
1996-02-16;324.0
1996-02-17;292.0
1996-02-18;259.0
1996-02-19;255.0
1996-02-20;252.0
1996-02-21;248.0
1996-02-22;244.0
1996-02-23;254.0
1996-02-24;246.0
1996-02-25;243.0
1996-02-26;241.0
1996-02-27;226.0
1996-02-28;151.0
1996-02-29;164.0
1996-03-01;144.0
1996-03-02;170.0
1996-03-03;163.0
1996-03-04;153.0
1996-03-05;149.0
1996-03-06;145.0
1996-03-07;141.0
1996-03-08;171.0
1996-03-09;167.0
1996-03-10;157.0
1996-03-11;146.0
1996-03-12;142.0
1996-03-13;152.0
1996-03-14;157.0
1996-03-15;158.0
1996-03-16;172.0
1996-03-17;158.0
1996-03-18;184.0
1996-03-19;234.0
1996-03-20;235.0
1996-03-21;237.0
1996-03-22;230.0
1996-03-23;219.0
1996-03-24;214.0
1996-03-25;260.0
1996-03-26;257.0
1996-03-27;250.0
1996-03-28;246.0
1996-03-29;243.0
1996-03-30;238.0
1996-03-31;235.0
1996-04-01;232.0
1996-04-02;228.0
1996-04-03;226.0
1996-04-04;222.0
1996-04-05;218.0
1996-04-06;214.0
1996-04-07;210.0
1996-04-08;202.0
1996-04-09;197.0
1996-04-10;194.0
1996-04-11;191.0
1996-04-12;186.0
1996-04-13;184.0
1996-04-14;180.0
1996-04-15;176.0
1996-04-16;172.0
1996-04-17;169.0
1996-04-18;166.0
1996-04-19;185.0
1996-04-20;175.0
1996-04-21;173.0
1996-04-22;229.0
1996-04-23;268.0
1996-04-24;260.0
1996-04-25;252.0
1996-04-26;261.0
1996-04-27;243.0
1996-04-28;233.0
1996-04-29;184.0
1996-04-30;177.0
1996-05-01;134.0
1996-05-02;194.0
1996-05-03;328.0
1996-05-04;322.0
1996-05-05;347.0
1996-05-06;327.0
1996-05-07;235.0
1996-05-08;208.0
1996-05-09;163.0
1996-05-10;159.0
1996-05-11;153.0
1996-05-12;144.0
1996-05-13;138.0
1996-05-14;128.0
1996-05-15;127.0
1996-05-16;362.0
1996-05-17;351.0
1996-05-18;394.0
1996-05-19;399.0
1996-05-20;470.0
1996-05-21;492.0
1996-05-22;483.0
1996-05-23;444.0
1996-05-24;442.0
1996-05-25;438.0
1996-05-26;446.0
1996-05-27;417.0
1996-05-28;383.0
1996-05-29;356.0
1996-05-30;342.0
1996-05-31;386.0
1996-06-01;567.0
1996-06-02;576.0
1996-06-03;728.0
1996-06-04;511.0
1996-06-05;476.0
1996-06-06;476.0
1996-06-07;387.0
1996-06-08;396.0
1996-06-09;377.0
1996-06-10;383.0
1996-06-11;347.0
1996-06-12;359.0
1996-06-13;359.0
1996-06-14;336.0
1996-06-15;320.0
1996-06-16;406.0
1996-06-17;408.0
1996-06-18;537.0
1996-06-19;575.0
1996-06-20;840.0
1996-06-21;736.0
1996-06-22;508.0
1996-06-23;411.0
1996-06-24;443.0
1996-06-25;516.0
1996-06-26;590.0
1996-06-27;654.0
1996-06-28;690.0
1996-06-29;627.0
1996-06-30;644.0
1996-07-01;619.0
1996-07-02;673.0
1996-07-03;664.0
1996-07-04;556.0
1996-07-05;573.0
1996-07-06;592.0
1996-07-07;442.0
1996-07-08;563.0
1996-07-09;464.0
1996-07-10;432.0
1996-07-11;480.0
1996-07-12;599.0
1996-07-13;881.0
1996-07-14;674.0
1996-07-15;516.0
1996-07-16;519.0
1996-07-17;537.0
1996-07-18;523.0
1996-07-19;478.0
