DataCompleta;Cota
1996-10-03;563.0
1996-10-04;559.0
1996-10-05;555.0
1996-10-06;553.0
1996-10-07;563.0
1996-10-08;564.0
1996-10-09;590.0
1996-10-10;617.0
1996-10-11;612.0
1996-10-12;565.0
1996-10-13;522.0
1996-10-14;465.0
1996-10-15;432.0
1996-10-16;442.0
1996-10-17;461.0
1996-10-18;488.0
1996-10-19;486.0
1996-10-20;470.0
1996-10-21;466.0
1996-10-22;479.0
1996-10-23;521.0
1996-10-24;558.0
1996-10-25;579.0
1996-10-26;601.0
1996-10-27;598.0
1996-10-28;580.0
1996-10-29;592.0
1996-10-30;617.0
1996-10-31;602.0
1996-11-01;574.0
1996-11-02;562.0
1996-11-03;524.0
1996-11-04;486.0
1996-11-05;498.0
1996-11-06;588.0
1996-11-07;630.0
1996-11-08;678.0
1996-11-09;698.0
1996-11-10;697.0
1996-11-11;677.0
1996-11-12;688.0
1996-11-13;727.0
1996-11-14;769.0
1996-11-15;810.0
1996-11-16;830.0
1996-11-17;834.0
1996-11-18;830.0
1996-11-19;814.0
1996-11-20;763.0
1996-11-21;704.0
1996-11-22;636.0
1996-11-23;589.0
1996-11-24;524.0
1996-11-25;486.0
1996-11-26;461.0
1996-11-27;454.0
1996-11-28;499.0
1996-11-29;618.0
1996-11-30;672.0
1996-12-01;667.0
1996-12-02;666.0
1996-12-03;674.0
1996-12-04;677.0
1996-12-05;678.0
1996-12-06;708.0
1996-12-07;734.0
1996-12-08;751.0
1996-12-09;747.0
1996-12-10;753.0
1996-12-11;726.0
1996-12-12;724.0
1996-12-13;748.0
1996-12-14;768.0
1996-12-15;779.0
1996-12-16;782.0
1996-12-17;786.0
1996-12-18;791.0
1996-12-19;788.0
1996-12-20;760.0
1996-12-21;737.0
1996-12-22;711.0
1996-12-23;664.0
1996-12-24;647.0
1996-12-25;661.0
1996-12-26;663.0
1996-12-27;651.0
1996-12-28;637.0
1996-12-29;621.0
1996-12-30;608.0
1996-12-31;603.0
1997-01-01;590.0
1997-01-02;567.0
1997-01-03;435.0
1997-01-04;424.0
1997-01-05;423.0
1997-01-06;419.0
1997-01-07;420.0
1997-01-08;421.0
1997-01-09;423.0
1997-01-10;417.0
1997-01-11;400.0
1997-01-12;386.0
1997-01-13;375.0
1997-01-14;366.0
1997-01-15;361.0
1997-01-16;361.0
1997-01-17;372.0
1997-01-18;411.0
1997-01-19;423.0
1997-01-20;417.0
1997-01-21;405.0
1997-01-22;397.0
1997-01-23;389.0
1997-01-24;368.0
1997-01-25;348.0
1997-01-26;311.0
1997-01-27;318.0
1997-01-28;339.0
1997-01-29;354.0
1997-01-30;364.0
1997-01-31;376.0
1997-02-01;387.0
1997-02-02;396.0
1997-02-03;409.0
1997-02-04;419.0
1997-02-05;437.0
1997-02-06;461.0
1997-02-07;472.0
1997-02-08;492.0
1997-02-09;503.0
1997-02-10;520.0
1997-02-11;538.0
1997-02-12;549.0
1997-02-13;567.0
1997-02-14;589.0
1997-02-15;622.0
1997-02-16;667.0
1997-02-17;684.0
1997-02-18;694.0
1997-02-19;795.0
1997-02-20;791.0
1997-02-21;782.0
1997-02-22;773.0
1997-02-23;784.0
1997-02-24;817.0
1997-02-25;852.0
1997-02-26;888.0
1997-02-27;942.0
1997-02-28;1012.0
1997-03-01;1059.0
1997-03-02;1075.0
1997-03-03;1068.0
1997-03-04;1049.0
1997-03-05;1013.0
1997-03-06;945.0
1997-03-07;922.0
1997-03-08;912.0
1997-03-09;901.0
1997-03-10;910.0
1997-03-11;932.0
1997-03-12;948.0
1997-03-13;975.0
1997-03-14;987.0
1997-03-15;992.0
1997-03-16;985.0
1997-03-17;974.0
1997-03-18;956.0
1997-03-19;934.0
1997-03-20;912.0
1997-03-21;893.0
1997-03-22;872.0
1997-03-23;822.0
1997-03-24;763.0
1997-03-25;685.0
1997-03-26;587.0
1997-03-27;512.0
1997-03-28;463.0
1997-03-29;425.0
1997-03-30;409.0
1997-03-31;394.0
1997-04-01;386.0
1997-04-02;379.0
1997-04-03;375.0
1997-04-04;378.0
1997-04-05;376.0
1997-04-06;376.0
1997-04-07;381.0
1997-04-08;390.0
1997-04-09;420.0
1997-04-10;467.0
1997-04-11;500.0
1997-04-12;512.0
1997-04-13;559.0
1997-04-14;605.0
1997-04-15;629.0
1997-04-16;643.0
1997-04-17;620.0
1997-04-18;661.0
1997-04-19;733.0
1997-04-20;784.0
1997-04-21;831.0
1997-04-22;859.0
1997-04-23;871.0
1997-04-24;867.0
1997-04-25;845.0
1997-04-26;804.0
1997-04-27;743.0
1997-04-28;677.0
1997-04-29;636.0
1997-04-30;625.0
1997-05-01;664.0
1997-05-02;694.0
1997-05-03;704.0
1997-05-04;710.0
1997-05-05;723.0
1997-05-06;768.0
1997-05-07;814.0
1997-05-08;864.0
1997-05-09;894.0
1997-05-10;927.0
1997-05-11;946.0
1997-05-12;976.0
1997-05-13;998.0
1997-05-14;1010.0
1997-05-15;1009.0
1997-05-16;1005.0
1997-05-17;988.0
1997-05-18;972.0
1997-05-19;954.0
1997-05-20;937.0
1997-05-21;923.0
1997-05-22;911.0
1997-05-23;910.0
1997-05-24;925.0
1997-05-25;937.0
1997-05-26;937.0
1997-05-27;933.0
1997-05-28;926.0
1997-05-29;906.0
1997-05-30;885.0
1997-05-31;854.0
1997-06-01;838.0
1997-06-02;819.0
1997-06-03;794.0
1997-06-04;763.0
1997-06-05;749.0
1997-06-06;735.0
1997-06-07;715.0
1997-06-08;689.0
1997-06-09;672.0
1997-06-10;667.0
1997-06-11;644.0
1997-06-12;611.0
1997-06-13;589.0
1997-06-14;583.0
1997-06-15;586.0
1997-06-16;580.0
1997-06-17;584.0
1997-06-18;646.0
1997-06-19;753.0
1997-06-20;799.0
1997-06-21;818.0
1997-06-22;813.0
1997-06-23;790.0
1997-06-24;741.0
1997-06-25;681.0
1997-06-26;721.0
1997-06-27;772.0
1997-06-28;794.0
1997-06-29;794.0
1997-06-30;778.0
1997-07-01;745.0
1997-07-02;693.0
1997-07-03;646.0
1997-07-04;684.0
1997-07-05;744.0
1997-07-06;788.0
1997-07-07;800.0
1997-07-08;806.0
1997-07-09;796.0
1997-07-10;802.0
1997-07-11;823.0
1997-07-12;843.0
1997-07-13;854.0
1997-07-14;858.0
1997-07-15;861.0
1997-07-16;867.0
1997-07-17;872.0
1997-07-18;871.0
1997-07-19;864.0
1997-07-20;851.0
1997-07-21;847.0
1997-07-22;834.0
1997-07-23;814.0
1997-07-24;803.0
1997-07-25;801.0
1997-07-26;814.0
1997-07-27;834.0
1997-07-28;841.0
1997-07-29;836.0
1997-07-30;818.0
1997-07-31;782.0
1997-08-01;721.0
1997-08-02;692.0
1997-08-03;702.0
1997-08-04;703.0
1997-08-05;681.0
1997-08-06;663.0
1997-08-07;696.0
1997-08-08;728.0
1997-08-09;740.0
1997-08-10;742.0
1997-08-11;729.0
1997-08-12;694.0
1997-08-13;630.0
1997-08-14;591.0
1997-08-15;569.0
1997-08-16;587.0
1997-08-17;583.0
1997-08-18;577.0
1997-08-19;560.0
1997-08-20;547.0
1997-08-21;568.0
1997-08-22;578.0
1997-08-23;591.0
1997-08-24;631.0
1997-08-25;616.0
1997-08-26;567.0
1997-08-27;517.0
1997-08-28;482.0
1997-08-29;458.0
1997-08-30;447.0
1997-08-31;507.0
1997-09-01;591.0
1997-09-02;601.0
1997-09-03;637.0
1997-09-04;698.0
1997-09-05;718.0
1997-09-06;704.0
1997-09-07;655.0
1997-09-08;616.0
1997-09-09;587.0
1997-09-10;548.0
1997-09-11;512.0
1997-09-12;517.0
1997-09-13;619.0
1997-09-14;692.0
1997-09-15;707.0
1997-09-16;669.0
1997-09-17;608.0
1997-09-18;543.0
1997-09-19;541.0
1997-09-20;572.0
1997-09-21;572.0
1997-09-22;550.0
1997-09-23;520.0
1997-09-24;520.0
1997-09-25;512.0
1997-09-26;489.0
1997-09-27;476.0
1997-09-28;448.0
1997-09-29;431.0
1997-09-30;423.0
1997-10-01;409.0
1997-10-02;411.0
1997-10-03;412.0
1997-10-04;405.0
1997-10-05;397.0
1997-10-06;383.0
1997-10-07;381.0
1997-10-08;402.0
1997-10-09;429.0
1997-10-10;441.0
1997-10-11;457.0
1997-10-12;439.0
1997-10-13;420.0
1997-10-14;409.0
1997-10-15;400.0
1997-10-16;387.0
1997-10-17;374.0
1997-10-18;376.0
1997-10-19;388.0
1997-10-20;416.0
1997-10-21;416.0
1997-10-22;402.0
1997-10-23;456.0
1997-10-24;464.0
1997-10-25;449.0
1997-10-26;478.0
1997-10-27;511.0
1997-10-28;486.0
1997-10-29;434.0
1997-10-30;391.0
1997-10-31;375.0
1997-11-01;432.0
1997-11-02;464.0
1997-11-03;453.0
1997-11-04;432.0
1997-11-05;426.0
1997-11-06;415.0
1997-11-07;411.0
1997-11-08;480.0
1997-11-09;624.0
1997-11-10;716.0
1997-11-11;776.0
1997-11-12;740.0
1997-11-13;654.0
1997-11-14;577.0
1997-11-15;620.0
1997-11-16;766.0
1997-11-17;798.0
1997-11-18;789.0
1997-11-19;769.0
1997-11-20;746.0
1997-11-21;705.0
1997-11-22;670.0
1997-11-23;664.0
1997-11-24;681.0
1997-11-25;739.0
1997-11-26;776.0
1997-11-27;774.0
1997-11-28;743.0
1997-11-29;695.0
1997-11-30;656.0
1997-12-01;630.0
1997-12-02;565.0
1997-12-03;558.0
1997-12-04;551.0
1997-12-05;523.0
1997-12-06;501.0
1997-12-07;477.0
1997-12-08;478.0
1997-12-09;510.0
1997-12-10;521.0
1997-12-11;538.0
1997-12-12;542.0
1997-12-13;560.0
1997-12-14;591.0
1997-12-15;601.0
1997-12-16;593.0
1997-12-17;544.0
1997-12-18;495.0
1997-12-19;445.0
1997-12-20;457.0
1997-12-21;536.0
1997-12-22;552.0
1997-12-23;510.0
1997-12-24;485.0
1997-12-25;533.0
1997-12-26;570.0
1997-12-27;624.0
1997-12-28;673.0
1997-12-29;684.0
1997-12-30;662.0
1997-12-31;658.0
1998-01-01;670.0
1998-01-02;750.0
1998-01-03;782.0
1998-01-04;809.0
1998-01-05;849.0
1998-01-06;874.0
1998-01-07;887.0
1998-01-08;892.0
1998-01-09;889.0
1998-01-10;875.0
1998-01-11;842.0
1998-01-12;802.0
1998-01-13;730.0
1998-01-14;620.0
1998-01-15;536.0
1998-01-16;492.0
1998-01-17;481.0
1998-01-18;484.0
1998-01-19;487.0
1998-01-20;477.0
1998-01-21;451.0
1998-01-22;425.0
1998-01-23;417.0
1998-01-24;419.0
1998-01-25;417.0
1998-01-26;435.0
1998-01-27;433.0
1998-01-28;434.0
1998-01-29;422.0
1998-01-30;414.0
1998-01-31;397.0
1998-02-01;388.0
1998-02-02;381.0
1998-02-03;380.0
1998-02-04;375.0
1998-02-05;432.0
1998-02-06;473.0
1998-02-07;457.0
1998-02-08;434.0
1998-02-09;428.0
1998-02-10;414.0
1998-02-11;397.0
1998-02-12;403.0
1998-02-13;610.0
1998-02-14;693.0
1998-02-15;733.0
1998-02-16;789.0
1998-02-17;838.0
1998-02-18;847.0
1998-02-19;841.0
1998-02-20;827.0
1998-02-21;802.0
1998-02-22;765.0
1998-02-23;731.0
1998-02-24;702.0
1998-02-25;661.0
1998-02-26;600.0
1998-02-27;522.0
1998-02-28;463.0
1998-03-01;441.0
1998-03-02;489.0
1998-03-03;524.0
1998-03-04;535.0
1998-03-05;594.0
1998-03-06;667.0
1998-03-07;707.0
1998-03-08;714.0
1998-03-09;698.0
1998-03-10;679.0
1998-03-11;630.0
1998-03-12;550.0
1998-03-13;494.0
1998-03-14;474.0
1998-03-15;492.0
1998-03-16;510.0
1998-03-17;507.0
1998-03-18;505.0
1998-03-19;516.0
1998-03-20;543.0
1998-03-21;571.0
1998-03-22;510.0
1998-03-23;462.0
1998-03-24;429.0
1998-03-25;423.0
1998-03-26;504.0
1998-03-27;552.0
1998-03-28;532.0
1998-03-29;501.0
1998-03-30;483.0
1998-03-31;509.0
1998-04-01;539.0
1998-04-02;530.0
1998-04-03;587.0
1998-04-04;718.0
1998-04-05;825.0
1998-04-06;862.0
1998-04-07;870.0
1998-04-08;868.0
1998-04-09;874.0
1998-04-10;894.0
1998-04-11;905.0
1998-04-12;902.0
1998-04-13;881.0
1998-04-14;871.0
1998-04-15;877.0
1998-04-16;884.0
1998-04-17;889.0
1998-04-18;893.0
1998-04-19;910.0
1998-04-20;926.0
1998-04-21;957.0
1998-04-22;1015.0
1998-04-23;1086.0
1998-04-24;1109.0
1998-04-25;1101.0
1998-04-26;1085.0
1998-04-27;1085.0
1998-04-28;1101.0
1998-04-29;1105.0
1998-04-30;1097.0
1998-05-01;1080.0
1998-05-02;1065.0
1998-05-03;1049.0
1998-05-04;1041.0
1998-05-05;1033.0
1998-05-06;1073.0
1998-05-07;1090.0
1998-05-08;1091.0
1998-05-09;1091.0
1998-05-10;1089.0
1998-05-11;1081.0
1998-05-12;1083.0
1998-05-13;1069.0
1998-05-14;1055.0
1998-05-15;1040.0
1998-05-16;1024.0
1998-05-17;1012.0
1998-05-18;998.0
1998-05-19;983.0
1998-05-20;957.0
1998-05-21;923.0
1998-05-22;890.0
1998-05-23;835.0
1998-05-24;783.0
1998-05-25;748.0
1998-05-26;724.0
1998-05-27;693.0
1998-05-28;662.0
1998-05-29;706.0
1998-05-30;766.0
1998-05-31;795.0
1998-06-01;790.0
1998-06-02;763.0
1998-06-03;763.0
1998-06-04;773.0
1998-06-05;772.0
1998-06-06;752.0
1998-06-07;757.0
1998-06-08;789.0
1998-06-09;830.0
1998-06-10;866.0
1998-06-11;902.0
1998-06-12;926.0
1998-06-13;948.0
1998-06-14;968.0
1998-06-15;974.0
1998-06-16;969.0
1998-06-17;970.0
1998-06-18;971.0
1998-06-19;979.0
1998-06-20;1017.0
1998-06-21;1024.0
1998-06-22;1023.0
1998-06-23;1024.0
1998-06-24;1028.0
1998-06-25;1036.0
1998-06-26;1032.0
1998-06-27;1024.0
1998-06-28;1011.0
1998-06-29;995.0
1998-06-30;977.0
1998-07-01;953.0
1998-07-02;929.0
1998-07-03;897.0
1998-07-04;861.0
1998-07-05;827.0
1998-07-06;803.0
1998-07-07;785.0
1998-07-08;771.0
1998-07-09;745.0
1998-07-10;737.0
1998-07-11;777.0
1998-07-12;834.0
1998-07-13;865.0
1998-07-14;880.0
1998-07-15;889.0
1998-07-16;894.0
1998-07-17;893.0
1998-07-18;884.0
1998-07-19;870.0
1998-07-20;854.0
1998-07-21;842.0
1998-07-22;830.0
1998-07-23;817.0
1998-07-24;799.0
1998-07-25;779.0
1998-07-26;764.0
1998-07-27;745.0
1998-07-28;730.0
1998-07-29;700.0
1998-07-30;670.0
1998-07-31;654.0
1998-08-01;637.0
1998-08-02;639.0
1998-08-03;646.0
1998-08-04;633.0
1998-08-05;603.0
1998-08-06;579.0
1998-08-07;580.0
1998-08-08;581.0
1998-08-09;571.0
1998-08-10;552.0
1998-08-11;530.0
1998-08-12;508.0
1998-08-13;590.0
1998-08-14;665.0
1998-08-15;659.0
1998-08-16;621.0
1998-08-17;635.0
1998-08-18;645.0
1998-08-19;637.0
1998-08-20;590.0
1998-08-21;525.0
1998-08-22;482.0
1998-08-23;481.0
1998-08-24;523.0
1998-08-25;551.0
1998-08-26;537.0
1998-08-27;517.0
1998-08-28;516.0
1998-08-29;545.0
1998-08-30;571.0
1998-08-31;569.0
1998-09-01;576.0
1998-09-02;566.0
1998-09-03;533.0
1998-09-04;587.0
1998-09-05;735.0
1998-09-06;797.0
1998-09-07;832.0
1998-09-08;866.0
1998-09-09;888.0
1998-09-10;897.0
1998-09-11;892.0
1998-09-12;897.0
1998-09-13;902.0
1998-09-14;894.0
1998-09-15;869.0
1998-09-16;824.0
1998-09-17;766.0
1998-09-18;683.0
1998-09-19;611.0
1998-09-20;535.0
1998-09-21;506.0
1998-09-22;526.0
1998-09-23;545.0
1998-09-24;521.0
1998-09-25;496.0
1998-09-26;604.0
1998-09-27;714.0
1998-09-28;740.0
1998-09-29;757.0
1998-09-30;780.0
1998-10-01;802.0
1998-10-02;824.0
1998-10-03;840.0
1998-10-04;860.0
1998-10-05;878.0
1998-10-06;900.0
1998-10-07;909.0
1998-10-08;914.0
1998-10-09;915.0
1998-10-10;906.0
1998-10-11;882.0
1998-10-12;822.0
1998-10-13;795.0
1998-10-14;709.0
1998-10-15;603.0
1998-10-16;519.0
1998-10-17;465.0
1998-10-18;435.0
1998-10-19;419.0
1998-10-20;419.0
1998-10-21;447.0
1998-10-22;463.0
1998-10-23;447.0
1998-10-24;421.0
1998-10-25;430.0
1998-10-26;450.0
1998-10-27;465.0
1998-10-28;452.0
1998-10-29;428.0
1998-10-30;437.0
1998-10-31;454.0
1998-11-01;460.0
1998-11-02;454.0
1998-11-03;436.0
1998-11-04;442.0
1998-11-05;482.0
1998-11-06;500.0
1998-11-07;505.0
1998-11-08;512.0
1998-11-09;517.0
1998-11-10;502.0
1998-11-11;468.0
1998-11-12;453.0
1998-11-13;461.0
1998-11-14;482.0
1998-11-15;504.0
1998-11-16;557.0
1998-11-17;605.0
1998-11-18;636.0
1998-11-19;647.0
1998-11-20;689.0
1998-11-21;747.0
1998-11-22;773.0
1998-11-23;781.0
1998-11-24;764.0
1998-11-25;728.0
1998-11-26;669.0
1998-11-27;591.0
1998-11-28;510.0
1998-11-29;452.0
1998-11-30;419.0
1998-12-01;409.0
1998-12-02;427.0
1998-12-03;427.0
1998-12-04;411.0
1998-12-05;428.0
1998-12-06;476.0
1998-12-07;477.0
1998-12-08;457.0
1998-12-09;441.0
1998-12-10;435.0
1998-12-11;436.0
1998-12-12;453.0
1998-12-13;483.0
1998-12-14;535.0
1998-12-15;553.0
1998-12-16;564.0
1998-12-17;576.0
1998-12-18;580.0
1998-12-19;557.0
1998-12-20;519.0
1998-12-21;493.0
1998-12-22;474.0
1998-12-23;456.0
1998-12-24;461.0
1998-12-25;491.0
1998-12-26;555.0
1998-12-27;605.0
1998-12-28;620.0
1998-12-29;634.0
1998-12-30;655.0
1998-12-31;689.0
1999-01-01;683.0
1999-01-02;675.0
1999-01-03;655.0
1999-01-04;618.0
1999-01-05;571.0
1999-01-06;548.0
1999-01-07;535.0
1999-01-08;508.0
1999-01-09;504.0
1999-01-10;484.0
1999-01-11;469.0
1999-01-12;462.0
1999-01-13;437.0
1999-01-14;431.0
1999-01-15;419.0
1999-01-16;402.0
1999-01-17;379.0
1999-01-18;377.0
1999-01-19;386.0
1999-01-20;399.0
1999-01-21;447.0
1999-01-22;449.0
1999-01-23;428.0
1999-01-24;422.0
1999-01-25;491.0
1999-01-26;655.0
1999-01-27;611.0
1999-01-28;627.0
1999-01-29;622.0
1999-01-30;607.0
1999-01-31;652.0
1999-02-01;621.0
1999-02-02;652.0
1999-02-03;667.0
1999-02-04;757.0
1999-02-05;723.0
1999-02-06;720.0
1999-02-07;723.0
1999-02-08;718.0
1999-02-09;719.0
1999-02-10;759.0
1999-02-11;667.0
1999-02-12;697.0
1999-02-13;710.0
1999-02-14;724.0
1999-02-15;738.0
1999-02-16;691.0
1999-02-17;658.0
1999-02-18;643.0
1999-02-19;648.0
1999-02-20;626.0
1999-02-21;596.0
1999-02-22;635.0
1999-02-23;676.0
1999-02-24;656.0
1999-02-25;653.0
1999-02-26;713.0
1999-02-27;651.0
1999-02-28;605.0
1999-03-01;592.0
1999-03-02;587.0
1999-03-03;574.0
1999-03-04;577.0
1999-03-05;573.0
1999-03-06;566.0
1999-03-07;528.0
1999-03-08;496.0
1999-03-09;457.0
1999-03-10;419.0
1999-03-11;414.0
1999-03-12;412.0
1999-03-13;406.0
1999-03-14;418.0
1999-03-15;424.0
1999-03-16;456.0
1999-03-17;476.0
1999-03-18;463.0
1999-03-19;449.0
1999-03-20;436.0
1999-03-21;442.0
1999-03-22;477.0
1999-03-23;553.0
1999-03-24;663.0
1999-03-25;718.0
1999-03-26;734.0
1999-03-27;728.0
1999-03-28;804.0
1999-03-29;814.0
1999-03-30;850.0
1999-03-31;851.0
1999-04-01;862.0
1999-04-02;891.0
1999-04-03;892.0
1999-04-04;885.0
1999-04-05;868.0
1999-04-06;864.0
1999-04-07;871.0
1999-04-08;888.0
1999-04-09;904.0
1999-04-10;933.0
1999-04-11;969.0
1999-04-12;1003.0
1999-04-13;1007.0
1999-04-14;1003.0
1999-04-15;993.0
1999-04-16;973.0
1999-04-17;950.0
1999-04-18;940.0
1999-04-19;923.0
1999-04-20;905.0
1999-04-21;888.0
1999-04-22;873.0
1999-04-23;858.0
1999-04-24;868.0
1999-04-25;896.0
1999-04-26;928.0
1999-04-27;947.0
1999-04-28;985.0
1999-04-29;1021.0
1999-04-30;1031.0
1999-05-01;1028.0
1999-05-02;1012.0
1999-05-03;990.0
1999-05-04;965.0
1999-05-05;934.0
1999-05-06;900.0
1999-05-07;872.0
1999-05-08;825.0
1999-05-09;794.0
1999-05-10;769.0
1999-05-11;769.0
1999-05-12;758.0
1999-05-13;750.0
1999-05-14;752.0
1999-05-15;769.0
1999-05-16;775.0
1999-05-17;780.0
1999-05-18;872.0
1999-05-19;992.0
1999-05-20;1041.0
1999-05-21;1048.0
1999-05-22;1060.0
1999-05-23;1104.0
1999-05-24;1129.0
1999-05-25;1138.0
1999-05-26;1128.0
1999-05-27;1108.0
1999-05-28;1081.0
1999-05-29;1051.0
1999-05-30;1026.0
1999-05-31;996.0
1999-06-01;972.0
1999-06-02;954.0
1999-06-03;964.0
1999-06-04;970.0
1999-06-05;970.0
1999-06-06;961.0
1999-06-07;955.0
1999-06-08;948.0
1999-06-09;939.0
1999-06-10;940.0
1999-06-11;942.0
1999-06-12;930.0
1999-06-13;913.0
1999-06-14;912.0
1999-06-15;926.0
1999-06-16;938.0
1999-06-17;937.0
1999-06-18;928.0
1999-06-19;919.0
1999-06-20;906.0
1999-06-21;878.0
1999-06-22;856.0
1999-06-23;829.0
1999-06-24;823.0
1999-06-25;819.0
1999-06-26;808.0
1999-06-27;781.0
1999-06-28;730.0
1999-06-29;665.0
1999-06-30;597.0
1999-07-01;564.0
1999-07-02;565.0
1999-07-03;577.0
1999-07-04;567.0
1999-07-05;570.0
1999-07-06;611.0
1999-07-07;647.0
1999-07-08;655.0
1999-07-09;638.0
1999-07-10;599.0
1999-07-11;547.0
1999-07-12;503.0
1999-07-13;483.0
1999-07-14;500.0
1999-07-15;558.0
1999-07-16;606.0
1999-07-17;614.0
1999-07-18;607.0
1999-07-19;617.0
1999-07-20;642.0
1999-07-21;622.0
1999-07-22;636.0
1999-07-23;670.0
1999-07-24;688.0
1999-07-25;695.0
1999-07-26;695.0
1999-07-27;709.0
1999-07-28;727.0
1999-07-29;758.0
1999-07-30;786.0
1999-07-31;795.0
1999-08-01;804.0
1999-08-02;824.0
1999-08-03;844.0
1999-08-04;858.0
1999-08-05;862.0
1999-08-06;866.0
1999-08-07;873.0
1999-08-08;882.0
1999-08-09;897.0
1999-08-10;904.0
1999-08-11;897.0
1999-08-12;877.0
1999-08-13;842.0
1999-08-14;807.0
1999-08-15;777.0
1999-08-16;767.0
1999-08-17;747.0
1999-08-18;708.0
1999-08-19;648.0
1999-08-20;584.0
1999-08-21;525.0
1999-08-22;496.0
1999-08-23;470.0
1999-08-24;444.0
1999-08-25;423.0
1999-08-26;425.0
1999-08-27;456.0
1999-08-28;477.0
1999-08-29;518.0
1999-08-30;615.0
1999-08-31;696.0
1999-09-01;742.0
1999-09-02;776.0
1999-09-03;805.0
1999-09-04;807.0
1999-09-05;784.0
1999-09-06;737.0
1999-09-07;657.0
1999-09-08;568.0
1999-09-09;495.0
1999-09-10;454.0
1999-09-11;438.0
1999-09-12;511.0
1999-09-13;600.0
1999-09-14;649.0
1999-09-15;669.0
1999-09-16;665.0
1999-09-17;664.0
1999-09-18;663.0
1999-09-19;669.0
1999-09-20;665.0
1999-09-21;638.0
1999-09-22;603.0
1999-09-23;548.0
1999-09-24;505.0
1999-09-25;490.0
1999-09-26;576.0
1999-09-27;652.0
1999-09-28;680.0
1999-09-29;701.0
1999-09-30;724.0
1999-10-01;727.0
1999-10-02;700.0
1999-10-03;641.0
1999-10-04;587.0
1999-10-05;544.0
1999-10-06;525.0
1999-10-07;512.0
1999-10-08;497.0
1999-10-09;505.0
1999-10-10;498.0
1999-10-11;487.0
1999-10-12;470.0
1999-10-13;459.0
1999-10-14;485.0
1999-10-15;598.0
1999-10-16;690.0
1999-10-17;706.0
1999-10-18;676.0
1999-10-19;641.0
1999-10-20;634.0
1999-10-21;634.0
1999-10-22;633.0
1999-10-23;592.0
1999-10-24;530.0
1999-10-25;482.0
1999-10-26;440.0
1999-10-27;414.0
1999-10-28;397.0
1999-10-29;391.0
1999-10-30;383.0
1999-10-31;411.0
1999-11-01;476.0
1999-11-02;505.0
1999-11-03;479.0
1999-11-04;430.0
1999-11-05;400.0
1999-11-06;400.0
1999-11-07;397.0
1999-11-08;391.0
1999-11-09;405.0
1999-11-10;474.0
1999-11-11;572.0
1999-11-12;684.0
1999-11-13;702.0
1999-11-14;631.0
1999-11-15;531.0
1999-11-16;444.0
1999-11-17;401.0
1999-11-18;377.0
1999-11-19;402.0
1999-11-20;446.0
1999-11-21;449.0
1999-11-22;436.0
1999-11-23;473.0
1999-11-24;531.0
1999-11-25;525.0
1999-11-26;509.0
1999-11-27;494.0
1999-11-28;485.0
1999-11-29;501.0
1999-11-30;507.0
1999-12-01;478.0
1999-12-02;446.0
1999-12-03;422.0
1999-12-04;413.0
1999-12-05;425.0
1999-12-06;433.0
1999-12-07;426.0
1999-12-08;418.0
1999-12-09;429.0
1999-12-10;446.0
1999-12-11;450.0
1999-12-12;453.0
1999-12-13;453.0
1999-12-14;448.0
1999-12-15;433.0
1999-12-16;425.0
1999-12-17;421.0
1999-12-18;425.0
1999-12-19;436.0
1999-12-20;433.0
1999-12-21;406.0
1999-12-22;390.0
1999-12-23;379.0
1999-12-24;366.0
1999-12-25;353.0
1999-12-26;340.0
1999-12-27;332.0
1999-12-28;323.0
1999-12-29;319.0
1999-12-30;313.0
1999-12-31;310.0
2000-01-01;308.0
2000-01-02;308.0
2000-01-03;309.0
2000-01-04;306.0
2000-01-05;301.0
2000-01-06;298.0
2000-01-07;296.0
2000-01-08;293.0
2000-01-09;296.0
2000-01-10;300.0
2000-01-11;303.0
2000-01-12;308.0
2000-01-13;316.0
2000-01-14;360.0
2000-01-15;393.0
2000-01-16;416.0
2000-01-17;437.0
2000-01-18;452.0
2000-01-19;465.0
2000-01-20;475.0
2000-01-21;484.0
2000-01-22;497.0
2000-01-23;514.0
2000-01-24;537.0
2000-01-25;572.0
2000-01-26;598.0
2000-01-27;625.0
2000-01-28;648.0
2000-01-29;674.0
2000-01-30;700.0
2000-01-31;720.0
2000-02-01;740.0
2000-02-02;750.0
2000-02-03;760.0
2000-02-04;811.0
2000-02-05;844.0
2000-02-06;853.0
2000-02-07;839.0
2000-02-08;814.0
2000-02-09;758.0
2000-02-10;704.0
2000-02-11;626.0
2000-02-12;521.0
2000-02-13;428.0
2000-02-14;384.0
2000-02-15;362.0
2000-02-16;384.0
2000-02-17;389.0
2000-02-18;369.0
2000-02-19;351.0
2000-02-20;364.0
2000-02-21;393.0
2000-02-22;398.0
2000-02-23;431.0
2000-02-24;483.0
2000-02-25;524.0
2000-02-26;624.0
2000-02-27;682.0
2000-02-28;701.0
2000-02-29;682.0
2000-03-01;644.0
2000-03-02;615.0
2000-03-03;607.0
2000-03-04;597.0
2000-03-05;584.0
2000-03-06;566.0
2000-03-07;586.0
2000-03-08;655.0
2000-03-09;723.0
2000-03-10;741.0
2000-03-11;739.0
2000-03-12;716.0
2000-03-13;677.0
2000-03-14;617.0
2000-03-15;532.0
2000-03-16;452.0
2000-03-17;404.0
2000-03-18;388.0
2000-03-19;398.0
2000-03-20;423.0
2000-03-21;445.0
