DataCompleta;Cota
1986-02-03;289.0
1986-02-04;296.0
1986-02-05;298.0
1986-02-06;298.0
1986-02-07;299.0
1986-02-08;300.0
1986-02-09;300.0
1986-02-10;299.0
1986-02-11;297.0
1986-02-12;295.0
1986-02-13;292.0
1986-02-14;289.0
1986-02-15;285.0
1986-02-16;282.0
1986-02-17;276.0
1986-02-18;274.0
1986-02-19;275.0
1986-02-20;277.0
1986-02-21;279.0
1986-02-22;283.0
1986-02-23;287.0
1986-02-24;291.0
1986-02-25;293.0
1986-02-26;294.0
1986-02-27;294.0
1986-02-28;296.0
1986-03-01;299.0
1986-03-02;302.0
1986-03-03;305.0
1986-03-04;308.0
1986-03-05;314.0
1986-03-06;324.0
1986-03-07;334.0
1986-03-08;345.0
1986-03-09;356.0
1986-03-10;366.0
1986-03-11;376.0
1986-03-12;387.0
1986-03-13;396.0
1986-03-14;404.0
1986-03-15;412.0
1986-03-16;419.0
1986-03-17;426.0
1986-03-18;430.0
1986-03-19;435.0
1986-03-20;439.0
1986-03-21;444.0
1986-03-22;449.0
1986-03-23;452.0
1986-03-24;452.0
1986-03-25;449.0
1986-03-26;447.0
1986-03-27;442.0
1986-03-28;439.0
1986-03-29;431.0
1986-03-30;422.0
1986-03-31;413.0
1986-04-01;407.0
1986-04-02;402.0
1986-04-03;396.0
1986-04-04;395.0
1986-04-05;395.0
1986-04-06;395.0
1986-04-07;396.0
1986-04-08;399.0
1986-04-09;401.0
1986-04-10;401.0
1986-04-11;402.0
1986-04-12;403.0
1986-04-13;404.0
1986-04-14;404.0
1986-04-15;406.0
1986-04-16;409.0
1986-04-17;413.0
1986-04-18;418.0
1986-04-19;424.0
1986-04-20;430.0
1986-04-21;436.0
1986-04-22;442.0
1986-04-23;446.0
1986-04-24;450.0
1986-04-25;454.0
1986-04-26;457.0
1986-04-27;459.0
1986-04-28;461.0
1986-04-29;462.0
1986-04-30;461.0
1986-05-01;461.0
1986-05-02;462.0
1986-05-03;464.0
1986-05-04;467.0
1986-05-05;471.0
1986-05-06;478.0
1986-05-07;480.0
1986-05-08;481.0
1986-05-09;486.0
1986-05-10;491.0
1986-05-11;496.0
1986-05-12;501.0
1986-05-13;506.0
1986-05-14;511.0
1986-05-15;515.0
1986-05-16;519.0
1986-05-17;523.0
1986-05-18;527.0
1986-05-19;532.0
1986-05-20;537.0
1986-05-21;539.0
1986-05-22;540.0
1986-05-23;544.0
1986-05-24;551.0
1986-05-25;556.0
1986-05-26;559.0
1986-05-27;563.0
1986-05-28;572.0
1986-05-29;576.0
1986-05-30;580.0
1986-05-31;580.0
1986-06-01;584.0
1986-06-02;592.0
1986-06-03;604.0
1986-06-04;615.0
1986-06-05;628.0
1986-06-06;636.0
1986-06-07;643.0
1986-06-08;649.0
1986-06-09;656.0
1986-06-10;665.0
1986-06-11;675.0
1986-06-12;683.0
1986-06-13;689.0
1986-06-14;695.0
1986-06-15;699.0
1986-06-16;705.0
1986-06-17;712.0
1986-06-18;719.0
1986-06-19;724.0
1986-06-20;729.0
1986-06-21;733.0
1986-06-22;740.0
1986-06-23;742.0
1986-06-24;753.0
1986-06-25;762.0
1986-06-26;769.0
1986-06-27;774.0
1986-06-28;782.0
1986-06-29;790.0
1986-06-30;793.0
1986-07-01;801.0
1986-07-02;806.0
1986-07-03;813.0
1986-07-04;816.0
1986-07-05;826.0
1986-07-06;836.0
1986-07-07;847.0
1986-07-08;855.0
1986-07-09;864.0
1986-07-10;872.0
1986-07-11;880.0
1986-07-12;887.0
1986-07-13;893.0
1986-07-14;899.0
1986-07-15;904.0
1986-07-16;909.0
1986-07-17;914.0
1986-07-18;916.0
1986-07-19;922.0
1986-07-20;925.0
1986-07-21;928.0
1986-07-22;931.0
1986-07-23;932.0
1986-07-24;933.0
1986-07-25;934.0
1986-07-26;935.0
1986-07-27;935.0
1986-07-28;935.0
1986-07-29;935.0
1986-07-30;935.0
1986-07-31;934.0
1986-08-01;932.0
1986-08-02;930.0
1986-08-03;926.0
1986-08-04;923.0
1986-08-05;920.0
1986-08-06;916.0
1986-08-07;912.0
1986-08-08;908.0
1986-08-09;902.0
1986-08-10;895.0
1986-08-11;889.0
1986-08-12;883.0
1986-08-13;876.0
1986-08-14;866.0
1986-08-15;859.0
1986-08-16;850.0
1986-08-17;841.0
1986-08-18;832.0
1986-08-19;823.0
1986-08-20;813.0
1986-08-21;801.0
1986-08-22;789.0
1986-08-23;777.0
1986-08-24;765.0
1986-08-25;754.0
1986-08-26;743.0
1986-08-27;731.0
1986-08-28;719.0
1986-08-29;707.0
1986-08-30;695.0
1986-08-31;685.0
1986-09-01;673.0
1986-09-02;662.0
1986-09-03;651.0
1986-09-04;640.0
1986-09-05;627.0
1986-09-06;613.0
1986-09-07;600.0
1986-09-08;587.0
1986-09-09;577.0
1986-09-10;567.0
1986-09-11;557.0
1986-09-12;547.0
1986-09-13;537.0
1986-09-14;527.0
1986-09-15;517.0
1986-09-16;509.0
1986-09-17;502.0
1986-09-18;497.0
1986-09-19;494.0
1986-09-20;491.0
1986-09-21;489.0
1986-09-22;486.0
1986-09-23;483.0
1986-09-24;480.0
1986-09-25;478.0
1986-09-26;476.0
1986-09-27;474.0
1986-09-28;471.0
1986-09-29;469.0
1986-09-30;468.0
1986-10-01;468.0
1986-10-02;466.0
1986-10-03;464.0
1986-10-04;464.0
1986-10-05;463.0
1986-10-06;463.0
1986-10-07;462.0
1986-10-08;462.0
1986-10-09;462.0
1986-10-10;462.0
1986-10-11;463.0
1986-10-12;466.0
1986-10-13;470.0
1986-10-14;474.0
1986-10-15;477.0
1986-10-16;480.0
1986-10-17;483.0
1986-10-18;486.0
1986-10-19;489.0
1986-10-20;493.0
1986-10-21;501.0
1986-10-22;507.0
1986-10-23;512.0
1986-10-24;518.0
1986-10-25;522.0
1986-10-26;526.0
1986-10-27;530.0
1986-10-28;534.0
1986-10-29;538.0
1986-10-30;542.0
1986-10-31;545.0
1986-11-01;548.0
1986-11-02;551.0
1986-11-03;554.0
1986-11-04;558.0
1986-11-05;563.0
1986-11-06;569.0
1986-11-07;573.0
1986-11-08;573.0
1986-11-09;572.0
1986-11-10;571.0
1986-11-11;569.0
1986-11-12;569.0
1986-11-13;569.0
1986-11-14;568.0
1986-11-15;567.0
1986-11-16;565.0
1986-11-17;564.0
1986-11-18;562.0
1986-11-19;560.0
1986-11-20;559.0
1986-11-21;558.0
1986-11-22;557.0
1986-11-23;556.0
1986-11-24;555.0
1986-11-25;554.0
1986-11-26;553.0
1986-11-27;548.0
1986-11-28;545.0
1986-11-29;540.0
1986-11-30;538.0
1986-12-01;538.0
1986-12-02;538.0
1986-12-03;538.0
1986-12-04;541.0
1986-12-05;543.0
1986-12-06;543.0
1986-12-07;543.0
1986-12-08;542.0
1986-12-09;540.0
1986-12-10;537.0
1986-12-11;532.0
1986-12-12;527.0
1986-12-13;521.0
1986-12-14;515.0
1986-12-15;509.0
1986-12-16;502.0
1986-12-17;496.0
1986-12-18;490.0
1986-12-19;485.0
1986-12-20;482.0
1986-12-21;479.0
1986-12-22;477.0
1986-12-23;475.0
1986-12-24;473.0
1986-12-25;471.0
1986-12-26;470.0
1986-12-27;468.0
1986-12-28;466.0
1986-12-29;465.0
1986-12-30;463.0
1986-12-31;460.0
1987-01-01;455.0
1987-01-02;450.0
1987-01-03;444.0
1987-01-04;438.0
1987-01-05;432.0
1987-01-06;425.0
1987-01-07;417.0
1987-01-08;410.0
1987-01-09;404.0
1987-01-10;397.0
1987-01-11;389.0
1987-01-12;382.0
1987-01-13;376.0
1987-01-14;361.0
1987-01-15;366.0
1987-01-16;361.0
1987-01-17;357.0
1987-01-18;353.0
1987-01-19;349.0
1987-01-20;345.0
1987-01-21;341.0
1987-01-22;335.0
1987-01-23;329.0
1987-01-24;323.0
1987-01-25;317.0
1987-01-26;311.0
1987-01-27;307.0
1987-01-28;305.0
1987-01-29;303.0
1987-01-30;301.0
1987-01-31;299.0
1987-02-01;297.0
1987-02-02;295.0
1987-02-03;292.0
1987-02-04;288.0
1987-02-05;286.0
1987-02-06;285.0
1987-02-07;297.0
1987-02-08;307.0
1987-02-09;315.0
1987-02-10;318.0
1987-02-11;320.0
1987-02-12;322.0
1987-02-13;323.0
1987-02-14;323.0
1987-02-15;321.0
1987-02-16;320.0
1987-02-17;321.0
1987-02-18;325.0
1987-02-19;328.0
1987-02-20;332.0
1987-02-21;340.0
1987-02-22;349.0
1987-02-23;358.0
1987-02-24;367.0
1987-02-25;375.0
1987-02-26;381.0
1987-02-27;384.0
1987-02-28;386.0
1987-03-01;390.0
1987-03-02;389.0
1987-03-03;388.0
1987-03-04;387.0
1987-03-05;386.0
1987-03-06;385.0
1987-03-07;382.0
1987-03-08;379.0
1987-03-09;376.0
1987-03-10;373.0
1987-03-11;371.0
1987-03-12;369.0
1987-03-13;367.0
1987-03-14;365.0
1987-03-15;363.0
1987-03-16;361.0
1987-03-17;357.0
1987-03-18;354.0
1987-03-19;352.0
1987-03-20;348.0
1987-03-21;344.0
1987-03-22;340.0
1987-03-23;336.0
1987-03-24;336.0
1987-03-25;340.0
1987-03-26;346.0
1987-03-27;351.0
1987-03-28;355.0
1987-03-29;360.0
1987-03-30;365.0
1987-03-31;369.0
1987-04-01;373.0
1987-04-02;377.0
1987-04-03;380.0
1987-04-04;379.0
1987-04-05;376.0
1987-04-06;375.0
1987-04-07;374.0
1987-04-08;374.0
1987-04-09;374.0
1987-04-10;374.0
1987-04-11;381.0
1987-04-12;387.0
1987-04-13;393.0
1987-04-14;399.0
1987-04-15;406.0
1987-04-16;411.0
1987-04-17;417.0
1987-04-18;424.0
1987-04-19;430.0
1987-04-20;439.0
1987-04-21;446.0
1987-04-22;454.0
1987-04-23;463.0
1987-04-24;472.0
1987-04-25;481.0
1987-04-26;490.0
1987-04-27;501.0
1987-04-28;511.0
1987-04-29;520.0
1987-04-30;530.0
1987-05-01;542.0
1987-05-02;555.0
1987-05-03;564.0
1987-05-04;573.0
1987-05-05;583.0
1987-05-06;595.0
1987-05-07;606.0
1987-05-08;616.0
1987-05-09;626.0
1987-05-10;637.0
1987-05-11;648.0
1987-05-12;658.0
1987-05-13;666.0
1987-05-14;675.0
1987-05-15;682.0
1987-05-16;688.0
1987-05-17;693.0
1987-05-18;699.0
1987-05-19;703.0
1987-05-20;707.0
1987-05-21;712.0
1987-05-22;716.0
1987-05-23;720.0
1987-05-24;726.0
1987-05-25;731.0
1987-05-26;736.0
1987-05-27;741.0
1987-05-28;744.0
1987-05-29;747.0
1987-05-30;750.0
1987-05-31;753.0
1987-06-01;758.0
1987-06-02;766.0
1987-06-03;768.0
1987-06-04;771.0
1987-06-05;774.0
1987-06-06;777.0
1987-06-07;779.0
1987-06-08;781.0
1987-06-09;783.0
1987-06-10;785.0
1987-06-11;786.0
1987-06-12;786.0
1987-06-13;786.0
1987-06-14;784.0
1987-06-15;782.0
1987-06-16;780.0
1987-06-17;776.0
1987-06-18;773.0
1987-06-19;769.0
1987-06-20;764.0
1987-06-21;759.0
1987-06-22;755.0
1987-06-23;754.0
1987-06-24;751.0
1987-06-25;749.0
1987-06-26;747.0
1987-06-27;747.0
1987-06-28;747.0
1987-06-29;747.0
1987-06-30;747.0
1987-07-01;747.0
1987-07-02;747.0
1987-07-03;747.0
1987-07-04;747.0
1987-07-05;747.0
1987-07-06;747.0
1987-07-07;748.0
1987-07-08;748.0
1987-07-09;748.0
1987-07-10;748.0
1987-07-11;748.0
1987-07-12;748.0
1987-07-13;748.0
1987-07-14;748.0
1987-07-15;748.0
1987-07-16;749.0
1987-07-17;749.0
1987-07-18;749.0
1987-07-19;750.0
1987-07-20;750.0
1987-07-21;750.0
1987-07-22;753.0
1987-07-23;751.0
1987-07-24;749.0
1987-07-25;747.0
1987-07-26;745.0
1987-07-27;743.0
1987-07-28;741.0
1987-07-29;737.0
1987-07-30;729.0
1987-07-31;727.0
1987-08-01;721.0
1987-08-02;713.0
1987-08-03;706.0
1987-08-04;700.0
1987-08-05;695.0
1987-08-06;690.0
1987-08-07;685.0
1987-08-08;680.0
1987-08-09;673.0
1987-08-10;666.0
1987-08-11;659.0
1987-08-12;654.0
1987-08-13;650.0
1987-08-14;647.0
1987-08-15;643.0
1987-08-16;641.0
1987-08-17;636.0
1987-08-18;633.0
1987-08-19;630.0
1987-08-20;626.0
1987-08-21;622.0
1987-08-22;618.0
1987-08-23;614.0
1987-08-24;611.0
1987-08-25;608.0
1987-08-26;604.0
1987-08-27;601.0
1987-08-28;599.0
1987-08-29;597.0
1987-08-30;595.0
1987-08-31;593.0
1987-09-01;591.0
1987-09-02;589.0
1987-09-03;587.0
1987-09-04;585.0
1987-09-05;583.0
1987-09-06;581.0
1987-09-07;579.0
1987-09-08;577.0
1987-09-09;574.0
1987-09-10;571.0
1987-09-11;568.0
1987-09-12;565.0
1987-09-13;561.0
1987-09-14;558.0
1987-09-15;554.0
1987-09-16;549.0
1987-09-17;544.0
1987-09-18;538.0
1987-09-19;532.0
1987-09-20;526.0
1987-09-21;520.0
1987-09-22;514.0
1987-09-23;508.0
1987-09-24;500.0
1987-09-25;495.0
1987-09-26;488.0
1987-09-27;482.0
1987-09-28;477.0
1987-09-29;472.0
1987-09-30;466.0
1987-10-01;463.0
1987-10-02;462.0
1987-10-03;462.0
1987-10-04;462.0
1987-10-05;463.0
1987-10-06;464.0
1987-10-07;466.0
1987-10-08;468.0
1987-10-09;470.0
1987-10-10;472.0
1987-10-11;475.0
1987-10-12;478.0
1987-10-13;482.0
1987-10-14;484.0
1987-10-15;488.0
1987-10-16;490.0
1987-10-17;490.0
1987-10-18;490.0
1987-10-19;490.0
1987-10-20;487.0
1987-10-21;483.0
1987-10-22;479.0
1987-10-23;472.0
1987-10-24;465.0
1987-10-25;456.0
1987-10-26;448.0
1987-10-27;439.0
1987-10-28;429.0
1987-10-29;419.0
1987-10-30;409.0
1987-10-31;402.0
1987-11-01;394.0
1987-11-02;389.0
1987-11-03;383.0
1987-11-04;378.0
1987-11-05;373.0
1987-11-06;368.0
1987-11-07;363.0
1987-11-08;358.0
1987-11-09;353.0
1987-11-10;346.0
1987-11-11;339.0
1987-11-12;332.0
1987-11-13;326.0
1987-11-14;320.0
1987-11-15;314.0
1987-11-16;307.0
1987-11-17;301.0
1987-11-18;297.0
1987-11-19;293.0
1987-11-20;292.0
1987-11-21;289.0
1987-11-22;284.0
1987-11-23;278.0
1987-11-24;274.0
1987-11-25;275.0
1987-11-26;279.0
1987-11-27;283.0
1987-11-28;287.0
1987-11-29;291.0
1987-11-30;296.0
1987-12-01;301.0
1987-12-02;303.0
1987-12-03;306.0
1987-12-04;306.0
1987-12-05;302.0
1987-12-06;299.0
1987-12-07;296.0
1987-12-08;296.0
1987-12-09;296.0
1987-12-10;296.0
1987-12-11;296.0
1987-12-12;296.0
1987-12-13;296.0
1987-12-14;296.0
1987-12-15;296.0
1987-12-16;296.0
1987-12-17;292.0
1987-12-18;286.0
1987-12-19;280.0
1987-12-20;274.0
1987-12-21;268.0
1987-12-22;262.0
1987-12-23;256.0
1987-12-24;250.0
1987-12-25;244.0
1987-12-26;238.0
1987-12-27;232.0
1987-12-28;226.0
1987-12-29;220.0
1987-12-30;216.0
1987-12-31;209.0
1988-01-01;215.0
1988-01-02;221.0
1988-01-03;228.0
1988-01-04;235.0
1988-01-05;244.0
1988-01-06;254.0
1988-01-07;262.0
1988-01-08;266.0
1988-01-09;270.0
1988-01-10;274.0
1988-01-11;278.0
1988-01-12;281.0
1988-01-13;285.0
1988-01-14;291.0
1988-01-15;301.0
1988-01-16;311.0
1988-01-17;321.0
1988-01-18;329.0
1988-01-19;333.0
1988-01-20;338.0
1988-01-21;339.0
1988-01-22;339.0
1988-01-23;337.0
1988-01-24;334.0
1988-01-25;331.0
1988-01-26;328.0
1988-01-27;325.0
1988-01-28;323.0
1988-01-29;322.0
1988-01-30;321.0
1988-01-31;321.0
1988-02-01;326.0
1988-02-02;332.0
1988-02-03;338.0
1988-02-04;344.0
1988-02-05;348.0
1988-02-06;350.0
1988-02-07;356.0
1988-02-08;362.0
1988-02-09;369.0
1988-02-10;372.0
1988-02-11;378.0
1988-02-12;384.0
1988-02-13;390.0
1988-02-14;396.0
1988-02-15;402.0
1988-02-16;412.0
1988-02-17;420.0
1988-02-18;426.0
1988-02-19;429.0
1988-02-20;431.0
1988-02-21;432.0
1988-02-22;432.0
1988-02-23;431.0
1988-02-24;430.0
1988-02-25;429.0
1988-02-26;428.0
1988-02-27;428.0
1988-02-28;429.0
1988-02-29;430.0
1988-03-01;429.0
1988-03-02;428.0
1988-03-03;427.0
1988-03-04;426.0
1988-03-05;424.0
1988-03-06;420.0
1988-03-07;415.0
1988-03-08;408.0
1988-03-09;401.0
1988-03-10;397.0
1988-03-11;389.0
1988-03-12;381.0
1988-03-13;373.0
1988-03-14;364.0
1988-03-15;357.0
1988-03-16;355.0
1988-03-17;346.0
1988-03-18;341.0
1988-03-19;335.0
1988-03-20;329.0
1988-03-21;324.0
1988-03-22;318.0
1988-03-23;311.0
1988-03-24;304.0
1988-03-25;296.0
1988-03-26;288.0
1988-03-27;280.0
1988-03-28;273.0
1988-03-29;269.0
1988-03-30;262.0
1988-03-31;255.0
1988-04-01;249.0
1988-04-02;245.0
1988-04-03;241.0
1988-04-04;238.0
1988-04-05;238.0
1988-04-06;238.0
1988-04-07;239.0
1988-04-08;244.0
1988-04-09;253.0
1988-04-10;263.0
1988-04-11;273.0
1988-04-12;283.0
1988-04-13;292.0
1988-04-14;300.0
1988-04-15;308.0
1988-04-16;317.0
1988-04-17;330.0
1988-04-18;342.0
1988-04-19;354.0
1988-04-20;366.0
1988-04-21;376.0
1988-04-22;384.0
1988-04-23;392.0
1988-04-24;400.0
1988-04-25;408.0
1988-04-26;416.0
1988-04-27;421.0
1988-04-28;428.0
1988-04-29;435.0
1988-04-30;442.0
1988-05-01;449.0
1988-05-02;456.0
1988-05-03;463.0
1988-05-04;473.0
1988-05-05;480.0
1988-05-06;487.0
1988-05-07;494.0
1988-05-08;500.0
1988-05-09;506.0
1988-05-10;513.0
1988-05-11;518.0
1988-05-12;523.0
1988-05-13;528.0
1988-05-14;533.0
1988-05-15;538.0
1988-05-16;543.0
1988-05-17;548.0
1988-05-18;553.0
1988-05-19;557.0
1988-05-20;563.0
1988-05-21;570.0
1988-05-22;577.0
1988-05-23;584.0
1988-05-24;590.0
1988-05-25;598.0
1988-05-26;605.0
1988-05-27;612.0
1988-05-28;618.0
1988-05-29;624.0
1988-05-30;631.0
1988-05-31;639.0
1988-06-01;646.0
1988-06-02;655.0
1988-06-03;662.0
1988-06-04;670.0
1988-06-05;678.0
1988-06-06;686.0
1988-06-07;696.0
1988-06-08;706.0
1988-06-09;714.0
1988-06-10;720.0
1988-06-11;726.0
1988-06-12;733.0
1988-06-13;741.0
1988-06-14;748.0
1988-06-15;755.0
1988-06-16;764.0
1988-06-17;771.0
1988-06-18;778.0
1988-06-19;783.0
1988-06-20;786.0
1988-06-21;791.0
1988-06-22;794.0
1988-06-23;800.0
1988-06-24;805.0
1988-06-25;810.0
1988-06-26;815.0
1988-06-27;819.0
1988-06-28;822.0
1988-06-29;825.0
1988-06-30;827.0
1988-07-01;829.0
1988-07-02;831.0
1988-07-03;833.0
1988-07-04;835.0
1988-07-05;836.0
1988-07-06;836.0
1988-07-07;836.0
1988-07-08;836.0
1988-07-09;837.0
1988-07-10;838.0
1988-07-11;840.0
1988-07-12;844.0
1988-07-13;846.0
1988-07-14;847.0
1988-07-15;848.0
1988-07-16;850.0
1988-07-17;852.0
1988-07-18;854.0
1988-07-19;855.0
1988-07-20;856.0
1988-07-21;857.0
1988-07-22;859.0
1988-07-23;861.0
1988-07-24;862.0
1988-07-25;864.0
1988-07-26;868.0
1988-07-27;870.0
1988-07-28;870.0
1988-07-29;872.0
1988-07-30;874.0
1988-07-31;875.0
1988-08-01;876.0
1988-08-02;877.0
1988-08-03;878.0
1988-08-04;879.0
1988-08-05;880.0
1988-08-06;881.0
1988-08-07;882.0
1988-08-08;882.0
1988-08-09;882.0
1988-08-10;881.0
1988-08-11;879.0
1988-08-12;876.0
1988-08-13;872.0
1988-08-14;868.0
1988-08-15;863.0
1988-08-16;858.0
1988-08-17;851.0
1988-08-18;844.0
1988-08-19;836.0
1988-08-20;829.0
1988-08-21;821.0
1988-08-22;813.0
1988-08-23;802.0
1988-08-24;794.0
1988-08-25;787.0
1988-08-26;777.0
1988-08-27;766.0
1988-08-28;755.0
1988-08-29;744.0
1988-08-30;736.0
1988-08-31;727.0
1988-09-01;717.0
1988-09-02;706.0
1988-09-03;696.0
1988-09-04;686.0
1988-09-05;677.0
1988-09-06;668.0
1988-09-07;659.0
1988-09-08;651.0
1988-09-09;644.0
1988-09-10;637.0
1988-09-11;631.0
1988-09-12;625.0
1988-09-13;619.0
1988-09-14;612.0
1988-09-15;606.0
1988-09-16;603.0
1988-09-17;600.0
1988-09-18;596.0
1988-09-19;592.0
1988-09-20;587.0
1988-09-21;581.0
1988-09-22;576.0
1988-09-23;569.0
1988-09-24;562.0
1988-09-25;556.0
1988-09-26;550.0
1988-09-27;543.0
1988-09-28;538.0
1988-09-29;532.0
1988-09-30;527.0
1988-10-01;522.0
1988-10-02;517.0
1988-10-03;513.0
1988-10-04;509.0
1988-10-05;505.0
1988-10-06;502.0
1988-10-07;500.0
1988-10-08;498.0
1988-10-09;496.0
1988-10-10;494.0
1988-10-11;492.0
1988-10-12;490.0
1988-10-13;490.0
1988-10-14;488.0
1988-10-15;484.0
1988-10-16;480.0
1988-10-17;476.0
1988-10-18;472.0
1988-10-19;469.0
1988-10-20;466.0
1988-10-21;463.0
1988-10-22;461.0
1988-10-23;459.0
1988-10-24;457.0
1988-10-25;457.0
1988-10-26;456.0
1988-10-27;455.0
1988-10-28;453.0
1988-10-29;451.0
1988-10-30;448.0
1988-10-31;445.0
1988-11-01;442.0
1988-11-02;439.0
1988-11-03;436.0
1988-11-04;432.0
1988-11-05;428.0
1988-11-06;424.0
1988-11-07;420.0
1988-11-08;417.0
1988-11-09;416.0
1988-11-10;413.0
1988-11-11;410.0
1988-11-12;407.0
1988-11-13;404.0
1988-11-14;401.0
1988-11-15;398.0
1988-11-16;395.0
1988-11-17;391.0
1988-11-18;388.0
1988-11-19;403.0
1988-11-20;416.0
1988-11-21;423.0
1988-11-22;424.0
1988-11-23;425.0
1988-11-24;428.0
1988-11-25;431.0
1988-11-26;437.0
1988-11-27;443.0
1988-11-28;449.0
1988-11-29;457.0
1988-11-30;473.0
1988-12-01;473.0
1988-12-02;477.0
1988-12-03;481.0
1988-12-04;485.0
1988-12-05;488.0
1988-12-06;491.0
1988-12-07;494.0
1988-12-08;496.0
1988-12-09;499.0
1988-12-10;503.0
1988-12-11;507.0
1988-12-12;511.0
1988-12-13;514.0
1988-12-14;514.0
1988-12-15;514.0
1988-12-16;514.0
1988-12-17;514.0
1988-12-18;515.0
1988-12-19;516.0
1988-12-20;516.0
1988-12-21;516.0
1988-12-22;516.0
1988-12-23;515.0
1988-12-24;512.0
1988-12-25;508.0
1988-12-26;503.0
1988-12-27;499.0
1988-12-28;493.0
1988-12-29;486.0
1988-12-30;481.0
1988-12-31;472.0
1989-01-01;463.0
1989-01-02;453.0
1989-01-03;445.0
1989-01-04;438.0
1989-01-05;434.0
1989-01-06;430.0
1989-01-07;426.0
1989-01-08;422.0
1989-01-09;416.0
1989-01-10;414.0
1989-01-11;410.0
1989-01-12;406.0
1989-01-13;403.0
1989-01-14;404.0
1989-01-15;407.0
1989-01-16;411.0
1989-01-17;415.0
1989-01-18;419.0
1989-01-19;423.0
1989-01-20;427.0
1989-01-21;431.0
1989-01-22;435.0
1989-01-23;439.0
1989-01-24;443.0
1989-01-25;448.0
1989-01-26;452.0
1989-01-27;457.0
1989-01-28;461.0
1989-01-29;465.0
1989-01-30;469.0
1989-01-31;474.0
1989-02-01;477.0
1989-02-02;477.0
1989-02-03;477.0
1989-02-04;478.0
1989-02-05;479.0
1989-02-06;480.0
1989-02-07;481.0
1989-02-08;482.0
1989-02-09;483.0
1989-02-10;484.0
1989-02-11;485.0
1989-02-12;486.0
1989-02-13;487.0
1989-02-14;489.0
1989-02-15;489.0
1989-02-16;489.0
1989-02-17;487.0
1989-02-18;487.0
1989-02-19;489.0
1989-02-20;490.0
1989-02-21;492.0
1989-02-22;494.0
1989-02-23;496.0
1989-02-24;498.0
1989-02-25;501.0
1989-02-26;502.0
1989-02-27;503.0
1989-02-28;504.0
1989-03-01;506.0
1989-03-02;506.0
1989-03-03;509.0
1989-03-04;512.0
1989-03-05;515.0
1989-03-06;520.0
1989-03-07;526.0
1989-03-08;531.0
1989-03-09;536.0
1989-03-10;541.0
1989-03-11;545.0
1989-03-12;549.0
1989-03-13;553.0
1989-03-14;558.0
1989-03-15;563.0
1989-03-16;567.0
1989-03-17;569.0
1989-03-18;571.0
1989-03-19;575.0
1989-03-20;578.0
1989-03-21;581.0
1989-03-22;586.0
1989-03-23;588.0
1989-03-24;590.0
1989-03-25;592.0
1989-03-26;593.0
1989-03-27;594.0
1989-03-28;595.0
1989-03-29;596.0
1989-03-30;597.0
1989-03-31;599.0
1989-04-01;593.0
1989-04-02;597.0
1989-04-03;601.0
1989-04-04;602.0
1989-04-05;606.0
1989-04-06;607.0
1989-04-07;609.0
1989-04-08;611.0
1989-04-09;613.0
1989-04-10;613.0
1989-04-11;613.0
1989-04-12;613.0
1989-04-13;613.0
1989-04-14;614.0
1989-04-15;614.0
1989-04-16;614.0
1989-04-17;614.0
1989-04-18;614.0
1989-04-19;613.0
1989-04-20;612.0
1989-04-21;612.0
1989-04-22;611.0
1989-04-23;614.0
1989-04-24;615.0
1989-04-25;615.0
1989-04-26;619.0
1989-04-27;619.0
1989-04-28;619.0
1989-04-29;619.0
1989-04-30;619.0
1989-05-01;619.0
1989-05-02;621.0
1989-05-03;625.0
1989-05-04;625.0
1989-05-05;625.0
1989-05-06;628.0
1989-05-07;629.0
1989-05-08;639.0
1989-05-09;643.0
1989-05-10;649.0
1989-05-11;652.0
1989-05-12;655.0
1989-05-13;659.0
1989-05-14;666.0
1989-05-15;668.0
1989-05-16;677.0
1989-05-17;683.0
1989-05-18;690.0
1989-05-19;703.0
1989-05-20;711.0
1989-05-21;720.0
1989-05-22;733.0
1989-05-23;742.0
1989-05-24;749.0
1989-05-25;762.0
1989-05-26;773.0
1989-05-27;782.0
1989-05-28;789.0
1989-05-29;804.0
1989-05-30;812.0
1989-05-31;825.0
1989-06-01;833.0
1989-06-02;840.0
1989-06-03;847.0
1989-06-04;847.0
1989-06-05;856.0
1989-06-06;869.0
1989-06-07;876.0
1989-06-08;890.0
1989-06-09;902.0
1989-06-10;911.0
1989-06-11;915.0
1989-06-12;919.0
1989-06-13;925.0
1989-06-14;930.0
1989-06-15;936.0
