DataCompleta;Cota
1995-01-31;1358.0
1995-02-01;1340.0
1995-02-02;1331.0
1995-02-03;1330.0
1995-02-04;1315.0
1995-02-05;1320.0
1995-02-06;1378.0
1995-02-07;1466.0
1995-02-08;1507.0
1995-02-09;1502.0
1995-02-10;1499.0
1995-02-11;1489.0
1995-02-12;1477.0
1995-02-13;1461.0
1995-02-14;1424.0
1995-02-15;1386.0
1995-02-16;1371.0
1995-02-17;1355.0
1995-02-18;1341.0
1995-02-19;1320.0
1995-02-20;1294.0
1995-02-21;1279.0
1995-02-22;1267.0
1995-02-23;1248.0
1995-02-24;1240.0
1995-02-25;1229.0
1995-02-26;1211.0
1995-02-27;1219.0
1995-02-28;1243.0
1995-03-01;1245.0
1995-03-02;1244.0
1995-03-03;1251.0
1995-03-04;1271.0
1995-03-05;1286.0
1995-03-06;1290.0
1995-03-07;1317.0
1995-03-08;1340.0
1995-03-09;1349.0
1995-03-10;1361.0
1995-03-11;1367.0
1995-03-12;1528.0
1995-03-13;1547.0
1995-03-14;1528.0
1995-03-15;1513.0
1995-03-16;1501.0
1995-03-17;1487.0
1995-03-18;1507.0
1995-03-19;1486.0
1995-03-20;1438.0
1995-03-21;1404.0
1995-03-22;1378.0
1995-03-23;1328.0
1995-03-24;1268.0
1995-03-25;1235.0
1995-03-26;1211.0
1995-03-27;1209.0
1995-03-28;1219.0
1995-03-29;1236.0
1995-03-30;1232.0
1995-03-31;1225.0
1995-04-01;1221.0
1995-04-02;1212.0
1995-04-03;1213.0
1995-04-04;1218.0
1995-04-05;1223.0
1995-04-06;1257.0
1995-04-07;1272.0
1995-04-08;1274.0
1995-04-09;1270.0
1995-04-10;1260.0
1995-04-11;1259.0
1995-04-12;1306.0
1995-04-13;1307.0
1995-04-14;1293.0
1995-04-15;1276.0
1995-04-16;1264.0
1995-04-17;1247.0
1995-04-18;1238.0
1995-04-19;1233.0
1995-04-20;1224.0
1995-04-21;1217.0
1995-04-22;1209.0
1995-04-23;1208.0
1995-04-24;1208.0
1995-04-25;1220.0
1995-04-26;1264.0
1995-04-27;1297.0
1995-04-28;1319.0
1995-04-29;1344.0
1995-04-30;1356.0
1995-05-01;1359.0
1995-05-02;1364.0
1995-05-03;1371.0
1995-05-04;1366.0
1995-05-05;1360.0
1995-05-06;1351.0
1995-05-07;1345.0
1995-05-08;1339.0
1995-05-09;1333.0
1995-05-10;1326.0
1995-05-11;1319.0
1995-05-12;1314.0
1995-05-13;1310.0
1995-05-14;1309.0
1995-05-15;1309.0
1995-05-16;1320.0
1995-05-17;1326.0
1995-05-18;1385.0
1995-05-19;1474.0
1995-05-20;1521.0
1995-05-21;1525.0
1995-05-22;1530.0
1995-05-23;1538.0
1995-05-24;1547.0
1995-05-25;1558.0
1995-05-26;1575.0
1995-05-27;1610.0
1995-05-28;1614.0
1995-05-29;1625.0
1995-05-30;1647.0
1995-05-31;1659.0
1995-06-01;1669.0
1995-06-02;1670.0
1995-06-03;1665.0
1995-06-04;1666.0
1995-06-05;1669.0
1995-06-06;1663.0
1995-06-07;1658.0
1995-06-08;1665.0
1995-06-09;1664.0
1995-06-10;1658.0
1995-06-11;1649.0
1995-06-12;1636.0
1995-06-13;1624.0
1995-06-14;1616.0
1995-06-15;1599.0
1995-06-16;1596.0
1995-06-17;1594.0
1995-06-18;1588.0
1995-06-19;1578.0
1995-06-20;1581.0
1995-06-21;1585.0
1995-06-22;1583.0
1995-06-23;1581.0
1995-06-24;1580.0
1995-06-25;1578.0
1995-06-26;1584.0
1995-06-27;1587.0
1995-06-28;1589.0
1995-06-29;1600.0
1995-06-30;1613.0
1995-07-01;1624.0
1995-07-02;1647.0
1995-07-03;1655.0
1995-07-04;1657.0
1995-07-05;1659.0
1995-07-06;1657.0
1995-07-07;1658.0
1995-07-08;1665.0
1995-07-09;1685.0
1995-07-10;1683.0
1995-07-11;1676.0
1995-07-12;1668.0
1995-07-13;1659.0
1995-07-14;1649.0
1995-07-15;1638.0
1995-07-16;1631.0
1995-07-17;1625.0
1995-07-18;1615.0
1995-07-19;1611.0
1995-07-20;1603.0
1995-07-21;1606.0
1995-07-22;1612.0
1995-07-23;1628.0
1995-07-24;1647.0
1995-07-25;1629.0
1995-07-26;1612.0
1995-07-27;1608.0
1995-07-28;1602.0
1995-07-29;1596.0
1995-07-30;1581.0
1995-07-31;1564.0
1995-08-01;1553.0
1995-08-02;1544.0
1995-08-03;1530.0
1995-08-04;1520.0
1995-08-05;1481.0
1995-08-06;1468.0
1995-08-07;1452.0
1995-08-08;1447.0
1995-08-09;1436.0
1995-08-10;1413.0
1995-08-11;1381.0
1995-08-12;1367.0
1995-08-13;1354.0
1995-08-14;1339.0
1995-08-15;1328.0
1995-08-16;1311.0
1995-08-17;1308.0
1995-08-18;1307.0
1995-08-19;1323.0
1995-08-20;1344.0
1995-08-21;1390.0
1995-08-22;1425.0
1995-08-23;1440.0
1995-08-24;1449.0
1995-08-25;1453.0
1995-08-26;1451.0
1995-08-27;1451.0
1995-08-28;1450.0
1995-08-29;1446.0
1995-08-30;1438.0
1995-08-31;1416.0
1995-09-01;1405.0
1995-09-02;1390.0
1995-09-03;1355.0
1995-09-04;1332.0
1995-09-05;1326.0
1995-09-06;1322.0
1995-09-07;1317.0
1995-09-08;1310.0
1995-09-09;1330.0
1995-09-10;1355.0
1995-09-11;1365.0
1995-09-12;1375.0
1995-09-13;1390.0
1995-09-14;1394.0
1995-09-15;1397.0
1995-09-16;1392.0
1995-09-17;1384.0
1995-09-18;1377.0
1995-09-19;1371.0
1995-09-20;1367.0
1995-09-21;1362.0
1995-09-22;1355.0
1995-09-23;1345.0
1995-09-24;1338.0
1995-09-25;1340.0
1995-09-26;1295.0
1995-09-27;1286.0
1995-09-28;1276.0
1995-09-29;1268.0
1995-09-30;1266.0
1995-10-01;1264.0
1995-10-02;1260.0
1995-10-03;1253.0
1995-10-04;1242.0
1995-10-05;1229.0
1995-10-06;1222.0
1995-10-07;1218.0
1995-10-08;1218.0
1995-10-09;1213.0
1995-10-10;1209.0
1995-10-11;1208.0
1995-10-12;1219.0
1995-10-13;1250.0
1995-10-14;1255.0
1995-10-15;1261.0
1995-10-16;1265.0
1995-10-17;1282.0
1995-10-18;1289.0
1995-10-19;1293.0
1995-10-20;1288.0
1995-10-21;1282.0
1995-10-22;1269.0
1995-10-23;1257.0
1995-10-24;1250.0
1995-10-25;1233.0
1995-10-26;1209.0
1995-10-27;1228.0
1995-10-28;1250.0
1995-10-29;1227.0
1995-10-30;1218.0
1995-10-31;1216.0
1995-11-01;1216.0
1995-11-02;1220.0
1995-11-03;1214.0
1995-11-04;1215.0
1995-11-05;1224.0
1995-11-06;1227.0
1995-11-07;1232.0
1995-11-08;1245.0
1995-11-09;1250.0
1995-11-10;1261.0
1995-11-11;1282.0
1995-11-12;1339.0
1995-11-13;1361.0
1995-11-14;1410.0
1995-11-15;1410.0
1995-11-16;1392.0
1995-11-17;1372.0
1995-11-18;1353.0
1995-11-19;1339.0
1995-11-20;1314.0
1995-11-21;1304.0
1995-11-22;1294.0
1995-11-23;1288.0
1995-11-24;1291.0
1995-11-25;1292.0
1995-11-26;1302.0
1995-11-27;1314.0
1995-11-28;1325.0
1995-11-29;1417.0
1995-11-30;1456.0
1995-12-01;1476.0
1995-12-02;1505.0
1995-12-03;1525.0
1995-12-04;1534.0
1995-12-05;1551.0
1995-12-06;1529.0
1995-12-07;1506.0
1995-12-08;1487.0
1995-12-09;1502.0
1995-12-10;1522.0
1995-12-11;1546.0
1995-12-12;1556.0
1995-12-13;1555.0
1995-12-14;1554.0
1995-12-15;1545.0
1995-12-16;1533.0
1995-12-17;1521.0
1995-12-18;1526.0
1995-12-19;1531.0
1995-12-20;1542.0
1995-12-21;1556.0
1995-12-22;1558.0
1995-12-23;1546.0
1995-12-24;1539.0
1995-12-25;1532.0
1995-12-26;1522.0
1995-12-27;1496.0
1995-12-28;1489.0
1995-12-29;1487.0
1995-12-30;1488.0
1995-12-31;1484.0
1996-01-01;1474.0
1996-01-02;1467.0
1996-01-03;1457.0
1996-01-04;1479.0
1996-01-05;1490.0
1996-01-06;1493.0
1996-01-07;1497.0
1996-01-08;1492.0
1996-01-09;1486.0
1996-01-10;1496.0
1996-01-11;1511.0
1996-01-12;1513.0
1996-01-13;1518.0
1996-01-14;1519.0
1996-01-15;1513.0
1996-01-16;1514.0
1996-01-17;1511.0
1996-01-18;1509.0
1996-01-19;1513.0
1996-01-20;1515.0
1996-01-21;1518.0
1996-01-22;1527.0
1996-01-23;1528.0
1996-01-24;1508.0
1996-01-25;1490.0
1996-01-26;1490.0
1996-01-27;1486.0
1996-01-28;1506.0
1996-01-29;1515.0
1996-01-30;1512.0
1996-01-31;1497.0
1996-02-01;1495.0
1996-02-02;1498.0
1996-02-03;1510.0
1996-02-04;1530.0
1996-02-05;1529.0
1996-02-06;1523.0
1996-02-07;1520.0
1996-02-08;1522.0
1996-02-09;1539.0
1996-02-10;1572.0
1996-02-11;1593.0
1996-02-12;1606.0
1996-02-13;1614.0
1996-02-14;1617.0
1996-02-15;1620.0
1996-02-16;1628.0
1996-02-17;1649.0
1996-02-18;1665.0
1996-02-19;1666.0
1996-02-20;1667.0
1996-02-21;1665.0
1996-02-22;1658.0
1996-02-23;1647.0
1996-02-24;1632.0
1996-02-25;1623.0
1996-02-26;1616.0
1996-02-27;1613.0
1996-02-28;1620.0
1996-02-29;1621.0
1996-03-01;1629.0
1996-03-02;1632.0
1996-03-03;1642.0
1996-03-04;1662.0
1996-03-05;1652.0
1996-03-06;1646.0
1996-03-07;1642.0
1996-03-08;1644.0
1996-03-09;1642.0
1996-03-10;1638.0
1996-03-11;1644.0
1996-03-12;1658.0
1996-03-13;1653.0
1996-03-14;1645.0
1996-03-15;1643.0
1996-03-16;1650.0
1996-03-17;1638.0
1996-03-18;1617.0
1996-03-19;1602.0
1996-03-20;1586.0
1996-03-21;1579.0
1996-03-22;1562.0
1996-03-23;1544.0
1996-03-24;1526.0
1996-03-25;1518.0
1996-03-26;1504.0
1996-03-27;1478.0
1996-03-28;1452.0
1996-03-29;1415.0
1996-03-30;1377.0
1996-03-31;1344.0
1996-04-01;1305.0
1996-04-02;1290.0
1996-04-03;1289.0
1996-04-04;1314.0
1996-04-05;1346.0
1996-04-06;1364.0
1996-04-07;1375.0
1996-04-08;1363.0
1996-04-09;1354.0
1996-04-10;1359.0
1996-04-11;1416.0
1996-04-12;1429.0
1996-04-13;1451.0
1996-04-14;1448.0
1996-04-15;1415.0
1996-04-16;1406.0
1996-04-17;1415.0
1996-04-18;1430.0
1996-04-19;1450.0
1996-04-20;1468.0
1996-04-21;1462.0
1996-04-22;1455.0
1996-04-23;1448.0
1996-04-24;1440.0
1996-04-25;1450.0
1996-04-26;1488.0
1996-04-27;1490.0
1996-04-28;1487.0
1996-04-29;1484.0
1996-04-30;1473.0
1996-05-01;1469.0
1996-05-02;1472.0
1996-05-03;1492.0
1996-05-04;1514.0
1996-05-05;1524.0
1996-05-06;1535.0
1996-05-07;1546.0
1996-05-08;1564.0
1996-05-09;1580.0
1996-05-10;1599.0
1996-05-11;1620.0
1996-05-12;1642.0
1996-05-13;1680.0
1996-05-14;1703.0
1996-05-15;1717.0
1996-05-16;1729.0
1996-05-17;1736.0
1996-05-18;1738.0
1996-05-19;1736.0
1996-05-20;1740.0
1996-05-21;1739.0
1996-05-22;1734.0
1996-05-23;1729.0
1996-05-24;1726.0
1996-05-25;1720.0
1996-05-26;1718.0
1996-05-27;1714.0
1996-05-28;1732.0
1996-05-29;1766.0
1996-05-30;1767.0
1996-05-31;1778.0
1996-06-01;1771.0
1996-06-02;1762.0
1996-06-03;1748.0
1996-06-04;1715.0
1996-06-05;1700.0
1996-06-06;1688.0
1996-06-07;1671.0
1996-06-08;1662.0
1996-06-09;1653.0
1996-06-10;1650.0
1996-06-11;1646.0
1996-06-12;1640.0
1996-06-13;1633.0
1996-06-14;1631.0
1996-06-15;1642.0
1996-06-16;1636.0
1996-06-17;1642.0
1996-06-18;1674.0
1996-06-19;1701.0
1996-06-20;1711.0
1996-06-21;1717.0
1996-06-22;1722.0
1996-06-23;1741.0
1996-06-24;1790.0
1996-06-25;1804.0
1996-06-26;1811.0
1996-06-27;1836.0
1996-06-28;1838.0
1996-06-29;1847.0
1996-06-30;1852.0
1996-07-01;1843.0
1996-07-02;1834.0
1996-07-03;1827.0
1996-07-04;1818.0
1996-07-05;1812.0
1996-07-06;1802.0
1996-07-07;1793.0
1996-07-08;1779.0
1996-07-09;1764.0
1996-07-10;1749.0
1996-07-11;1736.0
1996-07-12;1722.0
1996-07-13;1717.0
1996-07-14;1716.0
1996-07-15;1726.0
1996-07-16;1738.0
1996-07-17;1739.0
1996-07-18;1739.0
1996-07-19;1730.0
1996-07-20;1714.0
1996-07-21;1732.0
1996-07-22;1739.0
1996-07-23;1731.0
1996-07-24;1711.0
1996-07-25;1694.0
1996-07-26;1682.0
1996-07-27;1671.0
1996-07-28;1660.0
1996-07-29;1649.0
1996-07-30;1640.0
1996-07-31;1632.0
1996-08-01;1626.0
1996-08-02;1621.0
1996-08-03;1628.0
1996-08-04;1626.0
1996-08-05;1624.0
1996-08-06;1641.0
1996-08-07;1648.0
1996-08-08;1644.0
1996-08-09;1647.0
1996-08-10;1637.0
1996-08-11;1629.0
1996-08-12;1622.0
1996-08-13;1605.0
1996-08-14;1589.0
1996-08-15;1584.0
1996-08-16;1579.0
1996-08-17;1572.0
1996-08-18;1574.0
1996-08-19;1576.0
1996-08-20;1571.0
1996-08-21;1571.0
1996-08-22;1568.0
1996-08-23;1553.0
1996-08-24;1494.0
1996-08-25;1483.0
1996-08-26;1477.0
1996-08-27;1470.0
1996-08-28;1450.0
1996-08-29;1431.0
1996-08-30;1421.0
1996-08-31;1402.0
1996-09-01;1388.0
1996-09-02;1361.0
1996-09-03;1339.0
1996-09-04;1330.0
1996-09-05;1308.0
1996-09-06;1289.0
1996-09-07;1272.0
1996-09-08;1265.0
1996-09-09;1253.0
1996-09-10;1240.0
1996-09-11;1228.0
1996-09-12;1219.0
1996-09-13;1212.0
1996-09-14;1213.0
1996-09-15;1215.0
1996-09-16;1210.0
1996-09-17;1229.0
1996-09-18;1251.0
1996-09-19;1261.0
1996-09-20;1278.0
1996-09-21;1287.0
1996-09-22;1288.0
1996-09-23;1284.0
1996-09-24;1289.0
1996-09-25;1283.0
1996-09-26;1279.0
1996-09-27;1273.0
1996-09-28;1263.0
1996-09-29;1260.0
1996-09-30;1239.0
1996-10-01;1226.0
1996-10-02;1222.0
1996-10-03;1213.0
1996-10-04;1228.0
1996-10-05;1248.0
1996-10-06;1257.0
1996-10-07;1267.0
1996-10-08;1295.0
1996-10-09;1309.0
1996-10-10;1303.0
1996-10-11;1294.0
1996-10-12;1288.0
1996-10-13;1292.0
1996-10-14;1298.0
1996-10-15;1317.0
1996-10-16;1334.0
1996-10-17;1346.0
1996-10-18;1355.0
1996-10-19;1363.0
1996-10-20;1370.0
1996-10-21;1377.0
1996-10-22;1379.0
1996-10-23;1385.0
1996-10-24;1388.0
1996-10-25;1393.0
1996-10-26;1397.0
1996-10-27;1399.0
1996-10-28;1403.0
1996-10-29;1408.0
1996-10-30;1404.0
1996-10-31;1403.0
1996-11-01;1397.0
1996-11-02;1391.0
1996-11-03;1386.0
1996-11-04;1380.0
1996-11-05;1376.0
1996-11-06;1382.0
1996-11-07;1401.0
1996-11-08;1410.0
1996-11-09;1428.0
1996-11-10;1455.0
1996-11-11;1488.0
1996-11-12;1488.0
1996-11-13;1484.0
1996-11-14;1478.0
1996-11-15;1489.0
1996-11-16;1480.0
1996-11-17;1468.0
1996-11-18;1462.0
1996-11-19;1457.0
1996-11-20;1452.0
1996-11-21;1462.0
1996-11-22;1457.0
1996-11-23;1440.0
1996-11-24;1419.0
1996-11-25;1398.0
1996-11-26;1380.0
1996-11-27;1348.0
1996-11-28;1327.0
1996-11-29;1320.0
1996-11-30;1307.0
1996-12-01;1305.0
1996-12-02;1311.0
1996-12-03;1316.0
1996-12-04;1319.0
1996-12-05;1317.0
1996-12-06;1314.0
1996-12-07;1311.0
1996-12-08;1306.0
1996-12-09;1304.0
1996-12-10;1313.0
1996-12-11;1328.0
1996-12-12;1340.0
1996-12-13;1376.0
1996-12-14;1407.0
1996-12-15;1411.0
1996-12-16;1423.0
1996-12-17;1426.0
1996-12-18;1425.0
1996-12-19;1421.0
1996-12-20;1429.0
1996-12-21;1436.0
1996-12-22;1441.0
1996-12-23;1433.0
1996-12-24;1428.0
1996-12-25;1421.0
1996-12-26;1423.0
1996-12-27;1435.0
1996-12-28;1445.0
1996-12-29;1433.0
1996-12-30;1421.0
1996-12-31;1413.0
1997-01-01;1414.0
1997-01-02;1426.0
1997-01-03;1435.0
1997-01-04;1445.0
1997-01-05;1460.0
1997-01-06;1487.0
1997-01-07;1505.0
1997-01-08;1508.0
1997-01-09;1501.0
1997-01-10;1493.0
1997-01-11;1476.0
1997-01-12;1468.0
1997-01-13;1463.0
1997-01-14;1477.0
1997-01-15;1487.0
1997-01-16;1502.0
1997-01-17;1508.0
1997-01-18;1503.0
1997-01-19;1484.0
1997-01-20;1470.0
1997-01-21;1458.0
1997-01-22;1448.0
1997-01-23;1427.0
1997-01-24;1430.0
1997-01-25;1439.0
1997-01-26;1434.0
1997-01-27;1424.0
1997-01-28;1402.0
1997-01-29;1385.0
1997-01-30;1366.0
1997-01-31;1356.0
1997-02-01;1349.0
1997-02-02;1343.0
1997-02-03;1328.0
1997-02-04;1291.0
1997-02-05;1271.0
1997-02-06;1319.0
1997-02-07;1386.0
1997-02-08;1401.0
1997-02-09;1420.0
1997-02-10;1430.0
1997-02-11;1443.0
1997-02-12;1438.0
1997-02-13;1436.0
1997-02-14;1456.0
1997-02-15;1467.0
1997-02-16;1477.0
1997-02-17;1490.0
1997-02-18;1504.0
1997-02-19;1509.0
1997-02-20;1519.0
1997-02-21;1529.0
1997-02-22;1535.0
1997-02-23;1564.0
1997-02-24;1617.0
1997-02-25;1632.0
1997-02-26;1646.0
1997-02-27;1652.0
1997-02-28;1664.0
1997-03-01;1689.0
1997-03-02;1706.0
1997-03-03;1715.0
1997-03-04;1717.0
1997-03-05;1730.0
1997-03-06;1738.0
1997-03-07;1737.0
1997-03-08;1731.0
1997-03-09;1725.0
1997-03-10;1718.0
1997-03-11;1713.0
1997-03-12;1706.0
1997-03-13;1714.0
1997-03-14;1740.0
1997-03-15;1754.0
1997-03-16;1757.0
1997-03-17;1747.0
1997-03-18;1747.0
1997-03-19;1745.0
1997-03-20;1752.0
1997-03-21;1746.0
1997-03-22;1739.0
1997-03-23;1728.0
1997-03-24;1707.0
1997-03-25;1693.0
1997-03-26;1685.0
1997-03-27;1691.0
1997-03-28;1688.0
1997-03-29;1681.0
1997-03-30;1669.0
1997-03-31;1656.0
1997-04-01;1606.0
1997-04-02;1586.0
1997-04-03;1572.0
1997-04-04;1563.0
1997-04-05;1542.0
1997-04-06;1530.0
1997-04-07;1520.0
1997-04-08;1516.0
1997-04-09;1509.0
1997-04-10;1503.0
1997-04-11;1500.0
1997-04-12;1493.0
1997-04-13;1486.0
1997-04-14;1479.0
1997-04-15;1473.0
1997-04-16;1467.0
1997-04-17;1451.0
1997-04-18;1432.0
1997-04-19;1429.0
1997-04-20;1423.0
1997-04-21;1418.0
1997-04-22;1423.0
1997-04-23;1439.0
1997-04-24;1460.0
1997-04-25;1500.0
1997-04-26;1513.0
1997-04-27;1520.0
1997-04-28;1526.0
1997-04-29;1536.0
1997-04-30;1541.0
1997-05-01;1534.0
1997-05-02;1525.0
1997-05-03;1531.0
1997-05-04;1538.0
1997-05-05;1544.0
1997-05-06;1546.0
1997-05-07;1548.0
1997-05-08;1560.0
1997-05-09;1569.0
1997-05-10;1616.0
1997-05-11;1639.0
1997-05-12;1680.0
1997-05-13;1694.0
1997-05-14;1712.0
1997-05-15;1723.0
1997-05-16;1739.0
1997-05-17;1738.0
1997-05-18;1731.0
1997-05-19;1728.0
1997-05-20;1730.0
1997-05-21;1724.0
1997-05-22;1717.0
1997-05-23;1713.0
1997-05-24;1725.0
1997-05-25;1729.0
1997-05-26;1733.0
1997-05-27;1736.0
1997-05-28;1731.0
1997-05-29;1726.0
1997-05-30;1721.0
1997-05-31;1718.0
1997-06-01;1715.0
1997-06-02;1710.0
1997-06-03;1706.0
1997-06-04;1698.0
1997-06-05;1687.0
1997-06-06;1681.0
1997-06-07;1671.0
1997-06-08;1656.0
1997-06-09;1595.0
1997-06-10;1564.0
1997-06-11;1557.0
1997-06-12;1552.0
1997-06-13;1539.0
1997-06-14;1528.0
1997-06-15;1513.0
1997-06-16;1517.0
1997-06-17;1525.0
1997-06-18;1520.0
1997-06-19;1512.0
1997-06-20;1501.0
1997-06-21;1489.0
1997-06-22;1480.0
1997-06-23;1469.0
1997-06-24;1460.0
1997-06-25;1448.0
1997-06-26;1445.0
1997-06-27;1439.0
1997-06-28;1436.0
1997-06-29;1456.0
1997-06-30;1448.0
1997-07-01;1446.0
1997-07-02;1441.0
1997-07-03;1433.0
1997-07-04;1421.0
1997-07-05;1409.0
1997-07-06;1397.0
1997-07-07;1380.0
1997-07-08;1372.0
1997-07-09;1363.0
1997-07-10;1383.0
1997-07-11;1409.0
1997-07-12;1414.0
1997-07-13;1419.0
1997-07-14;1423.0
1997-07-15;1434.0
1997-07-16;1442.0
1997-07-17;1447.0
1997-07-18;1456.0
1997-07-19;1470.0
1997-07-20;1498.0
1997-07-21;1505.0
1997-07-22;1512.0
1997-07-23;1515.0
1997-07-24;1524.0
1997-07-25;1534.0
1997-07-26;1538.0
1997-07-27;1540.0
1997-07-28;1530.0
1997-07-29;1520.0
1997-07-30;1511.0
1997-07-31;1498.0
1997-08-01;1491.0
1997-08-02;1486.0
1997-08-03;1478.0
1997-08-04;1472.0
1997-08-05;1465.0
1997-08-06;1461.0
1997-08-07;1445.0
1997-08-08;1431.0
1997-08-09;1425.0
1997-08-10;1418.0
1997-08-11;1412.0
1997-08-12;1399.0
1997-08-13;1383.0
1997-08-14;1376.0
1997-08-15;1362.0
1997-08-16;1343.0
1997-08-17;1318.0
1997-08-18;1300.0
1997-08-19;1299.0
1997-08-20;1297.0
1997-08-21;1303.0
1997-08-22;1311.0
1997-08-23;1304.0
1997-08-24;1302.0
1997-08-25;1302.0
1997-08-26;1298.0
1997-08-27;1291.0
1997-08-28;1281.0
1997-08-29;1262.0
1997-08-30;1255.0
1997-08-31;1247.0
1997-09-01;1227.0
1997-09-02;1222.0
1997-09-03;1217.0
1997-09-04;1224.0
1997-09-05;1233.0
1997-09-06;1237.0
1997-09-07;1241.0
1997-09-08;1244.0
1997-09-09;1248.0
1997-09-10;1253.0
1997-09-11;1251.0
1997-09-12;1243.0
1997-09-13;1239.0
1997-09-14;1232.0
1997-09-15;1226.0
1997-09-16;1211.0
1997-09-17;1205.0
1997-09-18;1180.0
1997-09-19;1166.0
1997-09-20;1160.0
1997-09-21;1170.0
1997-09-22;1178.0
1997-09-23;1206.0
1997-09-24;1217.0
1997-09-25;1224.0
1997-09-26;1223.0
1997-09-27;1218.0
1997-09-28;1201.0
1997-09-29;1188.0
1997-09-30;1169.0
1997-10-01;1155.0
1997-10-02;1153.0
1997-10-03;1149.0
1997-10-04;1142.0
1997-10-05;1136.0
1997-10-06;1130.0
1997-10-07;1127.0
1997-10-08;1120.0
1997-10-09;1117.0
1997-10-10;1112.0
1997-10-11;1108.0
1997-10-12;1110.0
1997-10-13;1114.0
1997-10-14;1117.0
1997-10-15;1120.0
1997-10-16;1122.0
1997-10-17;1120.0
1997-10-18;1114.0
1997-10-19;1114.0
1997-10-20;1125.0
1997-10-21;1127.0
1997-10-22;1131.0
1997-10-23;1133.0
1997-10-24;1146.0
1997-10-25;1176.0
1997-10-26;1203.0
1997-10-27;1228.0
1997-10-28;1239.0
1997-10-29;1232.0
1997-10-30;1228.0
1997-10-31;1214.0
1997-11-01;1201.0
1997-11-02;1193.0
1997-11-03;1185.0
1997-11-04;1179.0
1997-11-05;1171.0
1997-11-06;1166.0
1997-11-07;1159.0
1997-11-08;1152.0
1997-11-09;1154.0
1997-11-10;1167.0
1997-11-11;1171.0
1997-11-12;1177.0
1997-11-13;1183.0
1997-11-14;1188.0
1997-11-15;1195.0
1997-11-16;1206.0
1997-11-17;1212.0
1997-11-18;1208.0
1997-11-19;1211.0
1997-11-20;1214.0
1997-11-21;1216.0
1997-11-22;1215.0
1997-11-23;1213.0
1997-11-24;1211.0
1997-11-25;1224.0
1997-11-26;1235.0
1997-11-27;1239.0
1997-11-28;1249.0
1997-11-29;1281.0
1997-11-30;1296.0
1997-12-01;1317.0
1997-12-02;1346.0
1997-12-03;1369.0
1997-12-04;1369.0
1997-12-05;1364.0
1997-12-06;1354.0
1997-12-07;1344.0
1997-12-08;1334.0
1997-12-09;1325.0
1997-12-10;1315.0
1997-12-11;1304.0
1997-12-12;1313.0
1997-12-13;1329.0
1997-12-14;1332.0
1997-12-15;1337.0
1997-12-16;1342.0
1997-12-17;1348.0
1997-12-18;1356.0
1997-12-19;1363.0
1997-12-20;1368.0
1997-12-21;1380.0
1997-12-22;1384.0
1997-12-23;1392.0
1997-12-24;1393.0
1997-12-25;1388.0
1997-12-26;1391.0
1997-12-27;1412.0
1997-12-28;1440.0
1997-12-29;1458.0
1997-12-30;1470.0
1997-12-31;1491.0
1998-01-01;1492.0
1998-01-02;1484.0
1998-01-03;1473.0
1998-01-04;1459.0
1998-01-05;1437.0
1998-01-06;1417.0
1998-01-07;1393.0
1998-01-08;1384.0
1998-01-09;1377.0
1998-01-10;1382.0
1998-01-11;1374.0
1998-01-12;1367.0
1998-01-13;1360.0
1998-01-14;1348.0
1998-01-15;1339.0
1998-01-16;1332.0
1998-01-17;1315.0
1998-01-18;1303.0
1998-01-19;1297.0
1998-01-20;1306.0
1998-01-21;1312.0
1998-01-22;1327.0
1998-01-23;1334.0
1998-01-24;1344.0
1998-01-25;1351.0
1998-01-26;1352.0
1998-01-27;1338.0
1998-01-28;1320.0
1998-01-29;1298.0
1998-01-30;1279.0
1998-01-31;1257.0
1998-02-01;1238.0
1998-02-02;1229.0
1998-02-03;1206.0
1998-02-04;1178.0
1998-02-05;1175.0
1998-02-06;1218.0
1998-02-07;1247.0
1998-02-08;1262.0
1998-02-09;1279.0
1998-02-10;1276.0
1998-02-11;1274.0
1998-02-12;1277.0
1998-02-13;1283.0
1998-02-14;1295.0
1998-02-15;1316.0
1998-02-16;1340.0
1998-02-17;1362.0
1998-02-18;1366.0
1998-02-19;1371.0
1998-02-20;1377.0
1998-02-21;1382.0
1998-02-22;1386.0
1998-02-23;1391.0
1998-02-24;1395.0
1998-02-25;1395.0
1998-02-26;1391.0
1998-02-27;1387.0
1998-02-28;1379.0
1998-03-01;1368.0
1998-03-02;1348.0
1998-03-03;1326.0
1998-03-04;1297.0
1998-03-05;1263.0
1998-03-06;1230.0
1998-03-07;1217.0
1998-03-08;1225.0
1998-03-09;1235.0
1998-03-10;1248.0
1998-03-11;1255.0
1998-03-12;1262.0
1998-03-13;1269.0
1998-03-14;1287.0
1998-03-15;1302.0
1998-03-16;1282.0
1998-03-17;1274.0
1998-03-18;1274.0
1998-03-19;1274.0
1998-03-20;1277.0
1998-03-21;1286.0
1998-03-22;1291.0
1998-03-23;1295.0
1998-03-24;1295.0
1998-03-25;1301.0
1998-03-26;1290.0
1998-03-27;1274.0
1998-03-28;1262.0
1998-03-29;1245.0
1998-03-30;1240.0
1998-03-31;1238.0
1998-04-01;1239.0
1998-04-02;1244.0
1998-04-03;1258.0
1998-04-04;1278.0
1998-04-05;1300.0
1998-04-06;1367.0
1998-04-07;1411.0
1998-04-08;1432.0
1998-04-09;1462.0
