DataCompleta;Cota
1993-04-30;1063.0
1993-05-01;1380.0
1993-05-02;1382.0
1993-05-03;1388.0
1993-05-04;1394.0
1993-05-05;1399.0
1993-05-06;1402.0
1993-05-07;1402.0
1993-05-08;1401.0
1993-05-09;1399.0
1993-05-10;1396.0
1993-05-11;1395.0
1993-05-12;1396.0
1993-05-13;1394.0
1993-05-14;1393.0
1993-05-15;1389.0
1993-05-16;1388.0
1993-05-17;1388.0
1993-05-18;1395.0
1993-05-19;1404.0
1993-05-20;1412.0
1993-05-21;1416.0
1993-05-22;1420.0
1993-05-23;1423.0
1993-05-24;1426.0
1993-05-25;1427.0
1993-05-26;1427.0
1993-05-27;1430.0
1993-05-28;1434.0
1993-05-29;1436.0
1993-05-30;1434.0
1993-05-31;1430.0
1993-06-01;1156.0
1993-06-02;1147.0
1993-06-03;1138.0
1993-06-04;1129.0
1993-06-05;1119.0
1993-06-06;1110.0
1993-06-07;1103.0
1993-06-08;1101.0
1993-06-09;1103.0
1993-06-10;1110.0
1993-06-11;1116.0
1993-06-12;1122.0
1993-06-13;1129.0
1993-06-14;1139.0
1993-06-15;1150.0
1993-06-16;1158.0
1993-06-17;1161.0
1993-06-18;1160.0
1993-06-19;1157.0
1993-06-20;1152.0
1993-06-21;1145.0
1993-06-22;1141.0
1993-06-23;1136.0
1993-06-24;1136.0
1993-06-25;1141.0
1993-06-26;1149.0
1993-06-27;1161.0
1993-06-28;1170.0
1993-06-29;1179.0
1993-06-30;1193.0
1993-07-01;1203.0
1993-07-02;1213.0
1993-07-03;1219.0
1993-07-04;1222.0
1993-07-05;1223.0
1993-07-06;1221.0
1993-07-07;1216.0
1993-07-08;1211.0
1993-07-09;1209.0
1993-07-10;1208.0
1993-07-11;1208.0
1993-07-12;1211.0
1993-07-13;1216.0
1993-07-14;1220.0
1993-07-15;1223.0
1993-07-16;1224.0
1993-07-17;1221.0
1993-07-18;1218.0
1993-07-19;1215.0
1993-07-20;1208.0
1993-07-21;1199.0
1993-07-22;1188.0
1993-07-23;1179.0
1993-07-24;1174.0
1993-07-25;1163.0
1993-07-26;1162.0
1993-07-27;1166.0
1993-07-28;1166.0
1993-07-29;1160.0
1993-07-30;1151.0
1993-07-31;1139.0
1993-08-01;1129.0
1993-08-02;1119.0
1993-08-03;1108.0
1993-08-04;1100.0
1993-08-05;1090.0
1993-08-06;1080.0
1993-08-07;1075.0
1993-08-08;1069.0
1993-08-09;1060.0
1993-08-10;1048.0
1993-08-11;1040.0
1993-08-12;1030.0
1993-08-13;1023.0
1993-08-14;1017.0
1993-08-15;1014.0
1993-08-16;1014.0
1993-08-17;1018.0
1993-08-18;1027.0
1993-08-19;1034.0
1993-08-20;1039.0
1993-08-21;1043.0
1993-08-22;1044.0
1993-08-23;1043.0
1993-08-24;1040.0
1993-08-25;1033.0
1993-08-26;1026.0
1993-08-27;1020.0
1993-08-28;1015.0
1993-08-29;1010.0
1993-08-30;1005.0
1993-08-31;996.0
1993-09-01;989.0
1993-09-02;980.0
1993-09-03;972.0
1993-09-04;968.0
1993-09-05;968.0
1993-09-06;968.0
1993-09-07;968.0
1993-09-08;966.0
1993-09-09;964.0
1993-09-10;961.0
1993-09-11;958.0
1993-09-12;956.0
1993-09-13;956.0
1993-09-14;956.0
1993-09-15;954.0
1993-09-16;951.0
1993-09-17;950.0
1993-09-18;950.0
1993-09-19;947.0
1993-09-20;943.0
1993-09-21;938.0
1993-09-22;931.0
1993-09-23;925.0
1993-09-24;918.0
1993-09-25;911.0
1993-09-26;902.0
1993-09-27;894.0
1993-09-28;886.0
1993-09-29;879.0
1993-09-30;870.0
1993-10-01;860.0
1993-10-02;850.0
1993-10-03;842.0
1993-10-04;834.0
1993-10-05;829.0
1993-10-06;824.0
1993-10-07;821.0
1993-10-08;818.0
1993-10-09;816.0
1993-10-10;816.0
1993-10-11;815.0
1993-10-12;815.0
1993-10-13;815.0
1993-10-14;814.0
1993-10-15;814.0
1993-10-16;817.0
1993-10-17;822.0
1993-10-18;829.0
1993-10-19;834.0
1993-10-20;840.0
1993-10-21;848.0
1993-10-22;856.0
1993-10-23;863.0
1993-10-24;868.0
1993-10-25;871.0
1993-10-26;873.0
1993-10-27;876.0
1993-10-28;880.0
1993-10-29;886.0
1993-10-30;891.0
1993-10-31;897.0
1993-11-01;900.0
1993-11-02;902.0
1993-11-03;904.0
1993-11-04;909.0
1993-11-05;918.0
1993-11-06;930.0
1993-11-07;943.0
1993-11-08;953.0
1993-11-09;961.0
1993-11-10;970.0
1993-11-11;977.0
1993-11-12;984.0
1993-11-13;988.0
1993-11-14;988.0
1993-11-15;987.0
1993-11-16;994.0
1993-11-17;1010.0
1993-11-18;1022.0
1993-11-19;1026.0
1993-11-20;1030.0
1993-11-21;1029.0
1993-11-22;1024.0
1993-11-23;1019.0
1993-11-24;1013.0
1993-11-25;1003.0
1993-11-26;997.0
1993-11-27;989.0
1993-11-28;977.0
1993-11-29;960.0
1993-11-30;949.0
1993-12-01;945.0
1993-12-02;939.0
1993-12-03;933.0
1993-12-04;929.0
1993-12-05;925.0
1993-12-06;921.0
1993-12-07;917.0
1993-12-08;915.0
1993-12-09;911.0
1993-12-10;910.0
1993-12-11;908.0
1993-12-12;906.0
1993-12-13;904.0
1993-12-14;902.0
1993-12-15;899.0
1993-12-16;894.0
1993-12-17;889.0
1993-12-18;884.0
1993-12-19;877.0
1993-12-20;869.0
1993-12-21;861.0
1993-12-22;851.0
1993-12-23;843.0
1993-12-24;835.0
1993-12-25;823.0
1993-12-26;811.0
1993-12-27;800.0
1993-12-28;784.0
1993-12-29;771.0
1993-12-30;762.0
1993-12-31;750.0
1994-01-01;736.0
1994-01-02;723.0
1994-01-03;712.0
1994-01-04;703.0
1994-01-05;696.0
1994-01-06;688.0
1994-01-07;679.0
1994-01-08;676.0
1994-01-09;675.0
1994-01-10;674.0
1994-01-11;672.0
1994-01-12;670.0
1994-01-13;669.0
1994-01-14;672.0
1994-01-15;672.0
1994-01-16;672.0
1994-01-17;670.0
1994-01-18;668.0
1994-01-19;665.0
1994-01-20;663.0
1994-01-21;660.0
1994-01-22;656.0
1994-01-23;654.0
1994-01-24;651.0
1994-01-25;651.0
1994-01-26;649.0
1994-01-27;651.0
1994-01-28;655.0
1994-01-29;661.0
1994-01-30;668.0
1994-01-31;676.0
1994-02-01;683.0
1994-02-02;685.0
1994-02-03;683.0
1994-02-04;683.0
1994-02-05;690.0
1994-02-06;704.0
1994-02-07;710.0
1994-02-08;718.0
1994-02-09;723.0
1994-02-10;727.0
1994-02-11;729.0
1994-02-12;728.0
1994-02-13;726.0
1994-02-14;722.0
1994-02-15;718.0
1994-02-16;714.0
1994-02-17;710.0
1994-02-18;701.0
1994-02-19;694.0
1994-02-20;687.0
1994-02-21;682.0
1994-02-22;679.0
1994-02-23;676.0
1994-02-24;675.0
1994-02-25;674.0
1994-02-26;674.0
1994-02-27;676.0
1994-02-28;678.0
1994-03-01;678.0
1994-03-02;677.0
1994-03-03;675.0
1994-03-04;673.0
1994-03-05;669.0
1994-03-06;665.0
1994-03-07;658.0
1994-03-08;650.0
1994-03-09;641.0
1994-03-10;624.0
1994-03-11;613.0
1994-03-12;600.0
1994-03-13;592.0
1994-03-14;590.0
1994-03-15;598.0
1994-03-16;613.0
1994-03-17;626.0
1994-03-18;637.0
1994-03-19;644.0
1994-03-20;642.0
1994-03-21;634.0
1994-03-22;622.0
1994-03-23;606.0
1994-03-24;592.0
1994-03-25;587.0
1994-03-26;586.0
1994-03-27;589.0
1994-03-28;606.0
1994-03-29;651.0
1994-03-30;708.0
1994-03-31;758.0
1994-04-01;789.0
1994-04-02;815.0
1994-04-03;837.0
1994-04-04;870.0
1994-04-05;892.0
1994-04-06;910.0
1994-04-07;925.0
1994-04-08;925.0
1994-04-09;920.0
1994-04-10;913.0
1994-04-11;901.0
1994-04-12;892.0
1994-04-13;886.0
1994-04-14;871.0
1994-04-15;857.0
1994-04-16;846.0
1994-04-17;840.0
1994-04-18;841.0
1994-04-19;845.0
1994-04-20;850.0
1994-04-21;852.0
1994-04-22;861.0
1994-04-23;862.0
1994-04-24;859.0
1994-04-25;857.0
1994-04-26;867.0
1994-04-27;882.0
1994-04-28;912.0
1994-04-29;942.0
1994-04-30;957.0
1994-05-01;965.0
1994-05-02;973.0
1994-05-03;984.0
1994-05-04;996.0
1994-05-05;1007.0
1994-05-06;1016.0
1994-05-07;1044.0
1994-05-08;1077.0
1994-05-09;1086.0
1994-05-10;1094.0
1994-05-11;1105.0
1994-05-12;1118.0
1994-05-13;1127.0
1994-05-14;1134.0
1994-05-15;1140.0
1994-05-16;1145.0
1994-05-17;1152.0
1994-05-18;1160.0
1994-05-19;1165.0
1994-05-20;1171.0
1994-05-21;1177.0
1994-05-22;1182.0
1994-05-23;1188.0
1994-05-24;1193.0
1994-05-25;1197.0
1994-05-26;1198.0
1994-05-27;1196.0
1994-05-28;1192.0
1994-05-29;1191.0
1994-05-30;1195.0
1994-05-31;1205.0
1994-06-01;1217.0
1994-06-02;1223.0
1994-06-03;1228.0
1994-06-04;1232.0
1994-06-05;1237.0
1994-06-06;1241.0
1994-06-07;1245.0
1994-06-08;1250.0
1994-06-09;1254.0
1994-06-10;1258.0
1994-06-11;1261.0
1994-06-12;1263.0
1994-06-13;1265.0
1994-06-14;1268.0
1994-06-15;1274.0
1994-06-16;1277.0
1994-06-17;1277.0
1994-06-18;1272.0
1994-06-19;1268.0
1994-06-20;1266.0
1994-06-21;1263.0
1994-06-22;1261.0
1994-06-23;1260.0
1994-06-24;1258.0
1994-06-25;1254.0
1994-06-26;1249.0
1994-06-27;1243.0
1994-06-28;1233.0
1994-06-29;1227.0
1994-06-30;1218.0
1994-07-01;1208.0
1994-07-02;1199.0
1994-07-03;1195.0
1994-07-04;1189.0
1994-07-05;1184.0
1994-07-06;1178.0
1994-07-07;1174.0
1994-07-08;1170.0
1994-07-09;1167.0
1994-07-10;1165.0
1994-07-11;1163.0
1994-07-12;1161.0
1994-07-13;1159.0
1994-07-14;1157.0
1994-07-15;1155.0
1994-07-16;1153.0
1994-07-17;1151.0
1994-07-18;1147.0
1994-07-19;1143.0
1994-07-20;1140.0
1994-07-21;1140.0
1994-07-22;1138.0
1994-07-23;1134.0
1994-07-24;1129.0
1994-07-25;1124.0
1994-07-26;1118.0
1994-07-27;1114.0
1994-07-28;1110.0
1994-07-29;1105.0
1994-07-30;1101.0
1994-07-31;1096.0
1994-08-01;1092.0
1994-08-02;1087.0
1994-08-03;1082.0
1994-08-04;1079.0
1994-08-05;1077.0
1994-08-06;1076.0
1994-08-07;1074.0
1994-08-08;1072.0
1994-08-09;1069.0
1994-08-10;1065.0
1994-08-11;1061.0
1994-08-12;1056.0
1994-08-13;1053.0
1994-08-14;1049.0
1994-08-15;1046.0
1994-08-16;1042.0
1994-08-17;1037.0
1994-08-18;1032.0
1994-08-19;1028.0
1994-08-20;1024.0
1994-08-21;1021.0
1994-08-22;1018.0
1994-08-23;1014.0
1994-08-24;1010.0
1994-08-25;1012.0
1994-08-26;1014.0
1994-08-27;1017.0
1994-08-28;1017.0
1994-08-29;1016.0
1994-08-30;1015.0
1994-08-31;1014.0
1994-09-01;1011.0
1994-09-02;1008.0
1994-09-03;1006.0
1994-09-04;1004.0
1994-09-05;1000.0
1994-09-06;996.0
1994-09-07;991.0
1994-09-08;987.0
1994-09-09;982.0
1994-09-10;980.0
1994-09-11;978.0
1994-09-12;977.0
1994-09-13;976.0
1994-09-14;973.0
1994-09-15;970.0
1994-09-16;966.0
1994-09-17;963.0
1994-09-18;959.0
1994-09-19;954.0
1994-09-20;950.0
1994-09-21;944.0
1994-09-22;937.0
1994-09-23;930.0
1994-09-24;924.0
1994-09-25;917.0
1994-09-26;915.0
1994-09-27;910.0
1994-09-28;906.0
1994-09-29;903.0
1994-09-30;901.0
1994-10-01;898.0
1994-10-02;893.0
1994-10-03;883.0
1994-10-04;869.0
1994-10-05;850.0
1994-10-06;815.0
1994-10-07;800.0
1994-10-08;789.0
1994-10-09;785.0
1994-10-10;784.0
1994-10-11;786.0
1994-10-12;788.0
1994-10-13;789.0
1994-10-14;788.0
1994-10-15;786.0
1994-10-16;784.0
1994-10-17;781.0
1994-10-18;777.0
1994-10-19;774.0
1994-10-20;768.0
1994-10-21;759.0
1994-10-22;749.0
1994-10-23;735.0
1994-10-24;724.0
1994-10-25;714.0
1994-10-26;708.0
1994-10-27;706.0
1994-10-28;702.0
1994-10-29;696.0
1994-10-30;682.0
1994-10-31;669.0
1994-11-01;748.0
1994-11-02;736.0
1994-11-03;723.0
1994-11-04;712.0
1994-11-05;699.0
1994-11-06;688.0
1994-11-07;669.0
1994-11-08;657.0
1994-11-09;656.0
1994-11-10;664.0
1994-11-11;676.0
1994-11-12;688.0
1994-11-13;697.0
1994-11-14;702.0
1994-11-15;700.0
1994-11-16;693.0
1994-11-17;684.0
1994-11-18;667.0
1994-11-19;652.0
1994-11-20;638.0
1994-11-21;624.0
1994-11-22;615.0
1994-11-23;613.0
1994-11-24;616.0
1994-11-25;625.0
1994-11-26;636.0
1994-11-27;646.0
1994-11-28;654.0
1994-11-29;662.0
1994-11-30;673.0
1994-12-01;683.0
1994-12-02;692.0
1994-12-03;697.0
1994-12-04;698.0
1994-12-05;698.0
1994-12-06;698.0
1994-12-07;698.0
1994-12-08;697.0
1994-12-09;700.0
1994-12-10;706.0
1994-12-11;713.0
1994-12-12;720.0
1994-12-13;734.0
1994-12-14;742.0
1994-12-15;750.0
1994-12-16;758.0
1994-12-17;763.0
1994-12-18;770.0
1994-12-19;768.0
1994-12-20;763.0
1994-12-21;756.0
1994-12-22;750.0
1994-12-23;739.0
1994-12-24;724.0
1994-12-25;709.0
1994-12-26;700.0
1994-12-27;689.0
1994-12-28;678.0
1994-12-29;658.0
1994-12-30;646.0
1994-12-31;642.0
1995-01-01;635.0
1995-01-02;627.0
1995-01-03;619.0
1995-01-04;608.0
1995-01-05;602.0
1995-01-06;594.0
1995-01-07;580.0
1995-01-08;558.0
1995-01-09;539.0
1995-01-10;517.0
1995-01-11;504.0
1995-01-12;486.0
1995-01-13;472.0
1995-01-14;463.0
1995-01-15;461.0
1995-01-16;464.0
1995-01-17;470.0
1995-01-18;485.0
1995-01-19;492.0
1995-01-20;494.0
1995-01-21;506.0
1995-01-22;535.0
1995-01-23;580.0
1995-01-24;624.0
1995-01-25;672.0
1995-01-26;718.0
1995-01-27;739.0
1995-01-28;749.0
1995-01-29;750.0
1995-01-30;748.0
1995-01-31;744.0
1995-02-01;731.0
1995-02-02;710.0
1995-02-03;688.0
1995-02-04;663.0
1995-02-05;638.0
1995-02-06;625.0
1995-02-07;631.0
1995-02-08;636.0
1995-02-09;629.0
1995-02-10;623.0
1995-02-11;614.0
1995-02-12;600.0
1995-02-13;589.0
1995-02-14;583.0
1995-02-15;578.0
1995-02-16;566.0
1995-02-17;558.0
1995-02-18;551.0
1995-02-19;546.0
1995-02-20;542.0
1995-02-21;538.0
1995-02-22;534.0
1995-02-23;522.0
1995-02-24;505.0
1995-02-25;493.0
1995-02-26;485.0
1995-02-27;475.0
1995-02-28;463.0
1995-03-01;462.0
1995-03-02;467.0
1995-03-03;483.0
1995-03-04;520.0
1995-03-05;566.0
1995-03-06;612.0
1995-03-07;655.0
1995-03-08;672.0
1995-03-09;689.0
1995-03-10;707.0
1995-03-11;724.0
1995-03-12;741.0
1995-03-13;765.0
1995-03-14;796.0
1995-03-15;792.0
1995-03-16;786.0
1995-03-17;774.0
1995-03-18;762.0
1995-03-19;738.0
1995-03-20;718.0
1995-03-21;701.0
1995-03-22;693.0
1995-03-23;708.0
1995-03-24;717.0
1995-03-25;712.0
1995-03-26;700.0
1995-03-27;682.0
1995-03-28;670.0
1995-03-29;660.0
1995-03-30;649.0
1995-03-31;640.0
1995-04-01;635.0
1995-04-02;631.0
1995-04-03;627.0
1995-04-04;626.0
1995-04-05;625.0
1995-04-06;620.0
1995-04-07;613.0
1995-04-08;603.0
1995-04-09;596.0
1995-04-10;588.0
1995-04-11;582.0
1995-04-12;581.0
1995-04-13;583.0
1995-04-14;586.0
1995-04-15;595.0
1995-04-16;605.0
1995-04-17;609.0
1995-04-18;613.0
1995-04-19;617.0
1995-04-20;620.0
1995-04-21;622.0
1995-04-22;623.0
1995-04-23;626.0
1995-04-24;633.0
1995-04-25;652.0
1995-04-26;671.0
1995-04-27;694.0
1995-04-28;714.0
1995-04-29;739.0
1995-04-30;779.0
1995-05-01;826.0
1995-05-02;866.0
1995-05-03;905.0
1995-05-04;931.0
1995-05-05;950.0
1995-05-06;965.0
1995-05-07;967.0
1995-05-08;966.0
1995-05-09;959.0
1995-05-10;949.0
1995-05-11;932.0
1995-05-12;908.0
1995-05-13;893.0
1995-05-14;892.0
1995-05-15;897.0
1995-05-16;908.0
1995-05-17;915.0
1995-05-18;919.0
1995-05-19;924.0
1995-05-20;929.0
1995-05-21;934.0
1995-05-22;941.0
1995-05-23;961.0
1995-05-24;986.0
1995-05-25;1009.0
1995-05-26;1026.0
1995-05-27;1043.0
1995-05-28;1060.0
1995-05-29;1077.0
1995-05-30;1092.0
1995-05-31;1105.0
1995-06-01;1117.0
1995-06-02;1129.0
1995-06-03;1139.0
1995-06-04;1146.0
1995-06-05;1152.0
1995-06-06;1156.0
1995-06-07;1161.0
1995-06-08;1170.0
1995-06-09;1176.0
1995-06-10;1179.0
1995-06-11;1180.0
1995-06-12;1176.0
1995-06-13;1169.0
1995-06-14;1165.0
1995-06-15;1169.0
1995-06-16;1173.0
1995-06-17;1174.0
1995-06-18;1174.0
1995-06-19;1174.0
1995-06-20;1180.0
1995-06-21;1189.0
1995-06-22;1196.0
1995-06-23;1201.0
1995-06-24;1204.0
1995-06-25;1204.0
1995-06-26;1204.0
1995-06-27;1205.0
1995-06-28;1207.0
1995-06-29;1216.0
1995-06-30;1227.0
1995-07-01;1240.0
1995-07-02;1253.0
1995-07-03;1261.0
1995-07-04;1263.0
1995-07-05;1263.0
1995-07-06;1262.0
1995-07-07;1259.0
1995-07-08;1256.0
1995-07-09;1263.0
1995-07-10;1264.0
1995-07-11;1265.0
1995-07-12;1265.0
1995-07-13;1263.0
1995-07-14;1261.0
1995-07-15;1260.0
1995-07-16;1258.0
1995-07-17;1255.0
1995-07-18;1253.0
1995-07-19;1250.0
1995-07-20;1245.0
1995-07-21;1242.0
1995-07-22;1237.0
1995-07-23;1234.0
1995-07-24;1229.0
1995-07-25;1224.0
1995-07-26;1219.0
1995-07-27;1215.0
1995-07-28;1211.0
1995-07-29;1207.0
1995-07-30;1204.0
1995-07-31;1201.0
1995-08-01;1195.0
1995-08-02;1188.0
1995-08-03;1179.0
1995-08-04;1166.0
1995-08-05;1158.0
1995-08-06;1149.0
1995-08-07;1142.0
1995-08-08;1131.0
1995-08-09;1118.0
1995-08-10;1108.0
1995-08-11;1100.0
1995-08-12;1093.0
1995-08-13;1087.0
1995-08-14;1082.0
1995-08-15;1076.0
1995-08-16;1065.0
1995-08-17;1058.0
1995-08-18;1049.0
1995-08-19;1045.0
1995-08-20;1045.0
1995-08-21;1048.0
1995-08-22;1053.0
1995-08-23;1054.0
1995-08-24;1052.0
1995-08-25;1048.0
1995-08-26;1038.0
1995-08-27;1024.0
1995-08-28;1014.0
1995-08-29;1000.0
1995-08-30;989.0
1995-08-31;982.0
1995-09-01;975.0
1995-09-02;968.0
1995-09-03;964.0
1995-09-04;959.0
1995-09-05;955.0
1995-09-06;951.0
1995-09-07;946.0
1995-09-08;939.0
1995-09-09;933.0
1995-09-10;929.0
1995-09-11;927.0
1995-09-12;925.0
1995-09-13;923.0
1995-09-14;921.0
1995-09-15;918.0
1995-09-16;914.0
1995-09-17;910.0
1995-09-18;906.0
1995-09-19;902.0
1995-09-20;896.0
1995-09-21;892.0
1995-09-22;888.0
1995-09-23;884.0
1995-09-24;879.0
1995-09-25;873.0
1995-09-26;868.0
1995-09-27;859.0
1995-09-28;854.0
1995-09-29;849.0
1995-09-30;843.0
1995-10-01;837.0
1995-10-02;829.0
1995-10-03;823.0
1995-10-04;814.0
1995-10-05;803.0
1995-10-06;795.0
1995-10-07;780.0
1995-10-08;760.0
1995-10-09;738.0
1995-10-10;721.0
1995-10-11;713.0
1995-10-12;704.0
1995-10-13;699.0
1995-10-14;692.0
1995-10-15;686.0
1995-10-16;680.0
1995-10-17;680.0
1995-10-18;682.0
1995-10-19;684.0
1995-10-20;688.0
1995-10-21;694.0
1995-10-22;698.0
1995-10-23;707.0
1995-10-24;713.0
1995-10-25;719.0
1995-10-26;724.0
1995-10-27;728.0
1995-10-28;733.0
1995-10-29;734.0
1995-10-30;739.0
1995-10-31;743.0
1995-11-01;748.0
1995-11-02;757.0
1995-11-03;768.0
1995-11-04;781.0
1995-11-05;794.0
1995-11-06;814.0
1995-11-07;831.0
1995-11-08;848.0
1995-11-09;872.0
1995-11-10;903.0
1995-11-11;918.0
1995-11-12;931.0
1995-11-13;937.0
1995-11-14;945.0
1995-11-15;953.0
1995-11-16;961.0
1995-11-17;970.0
1995-11-18;974.0
1995-11-19;976.0
1995-11-20;978.0
1995-11-21;978.0
1995-11-22;973.0
1995-11-23;967.0
1995-11-24;962.0
1995-11-25;952.0
1995-11-26;943.0
1995-11-27;931.0
1995-11-28;917.0
1995-11-29;910.0
1995-11-30;903.0
1995-12-01;893.0
1995-12-02;884.0
1995-12-03;868.0
1995-12-04;851.0
1995-12-05;837.0
1995-12-06;820.0
1995-12-07;807.0
1995-12-08;798.0
1995-12-09;788.0
1995-12-10;791.0
1995-12-11;800.0
1995-12-12;821.0
1995-12-13;842.0
1995-12-14;859.0
1995-12-15;866.0
1995-12-16;867.0
1995-12-17;865.0
1995-12-18;860.0
1995-12-19;864.0
1995-12-20;870.0
1995-12-21;879.0
1995-12-22;890.0
1995-12-23;899.0
1995-12-24;909.0
1995-12-25;912.0
1995-12-26;914.0
1995-12-27;918.0
1995-12-28;922.0
1995-12-29;928.0
1995-12-30;932.0
1995-12-31;935.0
1996-01-01;932.0
1996-01-02;930.0
1996-01-03;920.0
1996-01-04;898.0
1996-01-05;881.0
1996-01-06;865.0
1996-01-07;848.0
1996-01-08;828.0
1996-01-09;814.0
1996-01-10;802.0
1996-01-11;792.0
1996-01-12;785.0
1996-01-13;784.0
1996-01-14;760.0
1996-01-15;744.0
1996-01-16;736.0
1996-01-17;728.0
1996-01-18;718.0
1996-01-19;705.0
1996-01-20;693.0
1996-01-21;685.0
1996-01-22;671.0
1996-01-23;647.0
1996-01-24;631.0
1996-01-25;610.0
1996-01-26;591.0
1996-01-27;587.0
1996-01-28;592.0
1996-01-29;605.0
1996-01-30;623.0
1996-01-31;636.0
1996-02-01;647.0
1996-02-02;661.0
1996-02-03;678.0
1996-02-04;704.0
1996-02-05;725.0
1996-02-06;748.0
1996-02-07;772.0
1996-02-08;791.0
1996-02-09;815.0
1996-02-10;835.0
1996-02-11;851.0
1996-02-12;864.0
1996-02-13;877.0
1996-02-14;886.0
1996-02-15;901.0
1996-02-16;919.0
1996-02-17;938.0
1996-02-18;962.0
1996-02-19;983.0
1996-02-20;1018.0
1996-02-21;1025.0
1996-02-22;1023.0
1996-02-23;1013.0
1996-02-24;1003.0
1996-02-25;985.0
1996-02-26;969.0
1996-02-27;955.0
1996-02-28;946.0
1996-02-29;938.0
1996-03-01;935.0
1996-03-02;933.0
1996-03-03;930.0
1996-03-04;928.0
1996-03-05;926.0
1996-03-06;927.0
1996-03-07;927.0
1996-03-08;931.0
1996-03-09;940.0
1996-03-10;944.0
1996-03-11;949.0
1996-03-12;957.0
1996-03-13;960.0
1996-03-14;956.0
1996-03-15;950.0
1996-03-16;943.0
1996-03-17;934.0
1996-03-18;919.0
1996-03-19;887.0
1996-03-20;848.0
1996-03-21;839.0
1996-03-22;827.0
1996-03-23;818.0
1996-03-24;813.0
1996-03-25;809.0
1996-03-26;804.0
1996-03-27;802.0
1996-03-28;800.0
1996-03-29;799.0
1996-03-30;794.0
1996-03-31;786.0
1996-04-01;779.0
1996-04-02;770.0
1996-04-03;761.0
1996-04-04;753.0
1996-04-05;745.0
1996-04-06;738.0
1996-04-07;733.0
1996-04-08;725.0
1996-04-09;719.0
1996-04-10;719.0
1996-04-11;721.0
1996-04-12;725.0
1996-04-13;729.0
1996-04-14;737.0
1996-04-15;746.0
1996-04-16;753.0
1996-04-17;759.0
1996-04-18;764.0
1996-04-19;769.0
1996-04-20;772.0
1996-04-21;775.0
1996-04-22;776.0
1996-04-23;777.0
1996-04-24;785.0
1996-04-25;793.0
1996-04-26;805.0
1996-04-27;822.0
1996-04-28;834.0
1996-04-29;847.0
1996-04-30;862.0
1996-05-01;881.0
1996-05-02;890.0
1996-05-03;905.0
1996-05-04;913.0
1996-05-05;925.0
1996-05-06;933.0
1996-05-07;952.0
1996-05-08;972.0
1996-05-09;988.0
1996-05-10;1007.0
1996-05-11;1021.0
1996-05-12;1038.0
1996-05-13;1050.0
1996-05-14;1061.0
1996-05-15;1067.0
1996-05-16;1074.0
1996-05-17;1083.0
1996-05-18;1091.0
1996-05-19;1101.0
1996-05-20;1108.0
1996-05-21;1117.0
1996-05-22;1124.0
1996-05-23;1131.0
1996-05-24;1140.0
1996-05-25;1147.0
1996-05-26;1151.0
1996-05-27;1155.0
1996-05-28;1163.0
1996-05-29;1169.0
1996-05-30;1172.0
1996-05-31;1174.0
1996-06-01;1175.0
1996-06-02;1175.0
1996-06-03;1174.0
1996-06-04;1172.0
1996-06-05;1170.0
1996-06-06;1168.0
1996-06-07;1167.0
1996-06-08;1169.0
1996-06-09;1175.0
1996-06-10;1182.0
1996-06-11;1191.0
1996-06-12;1197.0
1996-06-13;1206.0
1996-06-14;1214.0
1996-06-15;1219.0
1996-06-16;1223.0
1996-06-17;1228.0
1996-06-18;1238.0
1996-06-19;1247.0
1996-06-20;1259.0
1996-06-21;1266.0
1996-06-22;1273.0
1996-06-23;1279.0
1996-06-24;1285.0
1996-06-25;1292.0
1996-06-26;1297.0
1996-06-27;1302.0
1996-06-28;1307.0
1996-06-29;1311.0
1996-06-30;1314.0
1996-07-01;1315.0
1996-07-02;1318.0
1996-07-03;1320.0
1996-07-04;1318.0
1996-07-05;1316.0
1996-07-06;1314.0
1996-07-07;1311.0
1996-07-08;1305.0
1996-07-09;1298.0
1996-07-10;1294.0
1996-07-11;1290.0
1996-07-12;1288.0
1996-07-13;1284.0
1996-07-14;1279.0
1996-07-15;1274.0
1996-07-16;1269.0
1996-07-17;1262.0
1996-07-18;1256.0
1996-07-19;1249.0
1996-07-20;1245.0
1996-07-21;1240.0
1996-07-22;1238.0
1996-07-23;1234.0
1996-07-24;1229.0
1996-07-25;1223.0
1996-07-26;1221.0
1996-07-27;1217.0
1996-07-28;1213.0
1996-07-29;1208.0
1996-07-30;1202.0
1996-07-31;1196.0
1996-08-01;1189.0
1996-08-02;1182.0
1996-08-03;1178.0
1996-08-04;1176.0
1996-08-05;1174.0
1996-08-06;1172.0
1996-08-07;1170.0
1996-08-08;1167.0
1996-08-09;1163.0
1996-08-10;1161.0
1996-08-11;1156.0
1996-08-12;1150.0
1996-08-13;1147.0
1996-08-14;1145.0
1996-08-15;1145.0
1996-08-16;1145.0
1996-08-17;1147.0
1996-08-18;1149.0
1996-08-19;1149.0
1996-08-20;1147.0
1996-08-21;1145.0
1996-08-22;1143.0
1996-08-23;1141.0
1996-08-24;1139.0
1996-08-25;1135.0
1996-08-26;1131.0
1996-08-27;1125.0
1996-08-28;1118.0
1996-08-29;1112.0
1996-08-30;1104.0
1996-08-31;1099.0
1996-09-01;1093.0
1996-09-02;1084.0
1996-09-03;1073.0
1996-09-04;1063.0
1996-09-05;1049.0
1996-09-06;1028.0
1996-09-07;1013.0
1996-09-08;999.0
