DataCompleta;Cota
1994-07-28;952.0
1994-07-29;949.0
1994-07-30;944.0
1994-07-31;942.0
1994-08-01;942.0
1994-08-02;941.0
1994-08-03;942.0
1994-08-04;949.0
1994-08-05;952.0
1994-08-06;957.0
1994-08-07;963.0
1994-08-08;967.0
1994-08-09;966.0
1994-08-10;968.0
1994-08-11;968.0
1994-08-12;968.0
1994-08-13;966.0
1994-08-14;966.0
1994-08-15;963.0
1994-08-16;964.0
1994-08-17;969.0
1994-08-18;982.0
1994-08-19;990.0
1994-08-20;997.0
1994-08-21;1003.0
1994-08-22;1003.0
1994-08-23;997.0
1994-08-24;996.0
1994-08-25;997.0
1994-08-26;994.0
1994-08-27;998.0
1994-08-28;996.0
1994-08-29;996.0
1994-08-30;1007.0
1994-08-31;1008.0
1994-09-01;1005.0
1994-09-02;1003.0
1994-09-03;1003.0
1994-09-04;1004.0
1994-09-05;1001.0
1994-09-06;1002.0
1994-09-07;996.0
1994-09-08;991.0
1994-09-09;990.0
1994-09-10;989.0
1994-09-11;983.0
1994-09-12;994.0
1994-09-13;996.0
1994-09-14;996.0
1994-09-15;992.0
1994-09-16;984.0
1994-09-17;976.0
1994-09-18;966.0
1994-09-19;952.0
1994-09-20;938.0
1994-09-21;926.0
1994-09-22;912.0
1994-09-23;894.0
1994-09-24;882.0
1994-09-25;876.0
1994-09-26;871.0
1994-09-27;866.0
1994-09-28;863.0
1994-09-29;861.0
1994-09-30;856.0
1994-10-01;854.0
1994-10-02;851.0
1994-10-03;847.0
1994-10-04;842.0
1994-10-05;851.0
1994-10-06;855.0
1994-10-07;857.0
1994-10-08;855.0
1994-10-09;853.0
1994-10-10;845.0
1994-10-11;837.0
1994-10-12;833.0
1994-10-13;832.0
1994-10-14;832.0
1994-10-15;834.0
1994-10-16;834.0
1994-10-17;834.0
1994-10-18;831.0
1994-10-19;828.0
1994-10-20;822.0
1994-10-21;816.0
1994-10-22;811.0
1994-10-23;805.0
1994-10-24;799.0
1994-10-25;790.0
1994-10-26;782.0
1994-10-27;774.0
1994-10-28;764.0
1994-10-29;755.0
1994-10-30;741.0
1994-10-31;728.0
1994-11-01;718.0
1994-11-02;711.0
1994-11-03;706.0
1994-11-04;692.0
1994-11-05;682.0
1994-11-06;669.0
1994-11-07;660.0
1994-11-08;653.0
1994-11-09;651.0
1994-11-10;655.0
1994-11-11;664.0
1994-11-12;673.0
1994-11-13;679.0
1994-11-14;680.0
1994-11-15;679.0
1994-11-16;672.0
1994-11-17;663.0
1994-11-18;653.0
1994-11-19;642.0
1994-11-20;631.0
1994-11-21;621.0
1994-11-22;612.0
1994-11-23;618.0
1994-11-24;632.0
1994-11-25;647.0
1994-11-26;666.0
1994-11-27;685.0
1994-11-28;706.0
1994-11-29;723.0
1994-11-30;745.0
1994-12-01;767.0
1994-12-02;784.0
1994-12-03;795.0
1994-12-04;798.0
1994-12-05;792.0
1994-12-06;784.0
1994-12-07;775.0
1994-12-08;767.0
1994-12-09;767.0
1994-12-10;772.0
1994-12-11;783.0
1994-12-12;803.0
1994-12-13;819.0
1994-12-14;839.0
1994-12-15;847.0
1994-12-16;848.0
1994-12-17;844.0
1994-12-18;836.0
1994-12-19;824.0
1994-12-20;814.0
1994-12-21;807.0
1994-12-22;799.0
1994-12-23;788.0
1994-12-24;780.0
1994-12-25;767.0
1994-12-26;754.0
1994-12-27;734.0
1994-12-28;711.0
1994-12-29;684.0
1994-12-30;661.0
1994-12-31;642.0
1995-01-01;630.0
1995-01-02;620.0
1995-01-03;613.0
1995-01-04;611.0
1995-01-05;608.0
1995-01-06;600.0
1995-01-07;588.0
1995-01-08;575.0
1995-01-09;559.0
1995-01-10;544.0
1995-01-11;523.0
1995-01-12;502.0
1995-01-13;487.0
1995-01-14;470.0
1995-01-15;456.0
1995-01-16;448.0
1995-01-17;442.0
1995-01-18;448.0
1995-01-19;459.0
1995-01-20;467.0
1995-01-21;474.0
1995-01-22;499.0
1995-01-23;541.0
1995-01-24;588.0
1995-01-25;627.0
1995-01-26;659.0
1995-01-27;684.0
1995-01-28;703.0
1995-01-29;708.0
1995-01-30;710.0
1995-01-31;706.0
1995-02-01;698.0
1995-02-02;687.0
1995-02-03;671.0
1995-02-04;653.0
1995-02-05;636.0
1995-02-06;620.0
1995-02-07;619.0
1995-02-08;632.0
1995-02-09;640.0
1995-02-10;638.0
1995-02-11;627.0
1995-02-12;609.0
1995-02-13;585.0
1995-02-14;560.0
1995-02-15;535.0
1995-02-16;507.0
1995-02-17;477.0
1995-02-18;454.0
1995-02-19;440.0
1995-02-20;430.0
1995-02-21;428.0
1995-02-22;430.0
1995-02-23;427.0
1995-02-24;422.0
1995-02-25;416.0
1995-02-26;412.0
1995-02-27;415.0
1995-02-28;414.0
1995-03-01;416.0
1995-03-02;421.0
1995-03-03;435.0
1995-03-04;468.0
1995-03-05;513.0
1995-03-06;553.0
1995-03-07;585.0
1995-03-08;615.0
1995-03-09;641.0
1995-03-10;646.0
1995-03-11;663.0
1995-03-12;686.0
1995-03-13;707.0
1995-03-14;713.0
1995-03-15;714.0
1995-03-16;712.0
1995-03-17;704.0
1995-03-18;689.0
1995-03-19;665.0
1995-03-20;646.0
1995-03-21;627.0
1995-03-22;614.0
1995-03-23;616.0
1995-03-24;632.0
1995-03-25;635.0
1995-03-26;633.0
1995-03-27;629.0
1995-03-28;620.0
1995-03-29;612.0
1995-03-30;605.0
1995-03-31;596.0
1995-04-01;589.0
1995-04-02;584.0
1995-04-03;583.0
1995-04-04;584.0
1995-04-05;587.0
1995-04-06;594.0
1995-04-07;600.0
1995-04-08;599.0
1995-04-09;594.0
1995-04-10;584.0
1995-04-11;573.0
1995-04-12;570.0
1995-04-13;557.0
1995-04-14;551.0
1995-04-15;548.0
1995-04-16;550.0
1995-04-17;558.0
1995-04-18;568.0
1995-04-19;581.0
1995-04-20;595.0
1995-04-21;606.0
1995-04-22;616.0
1995-04-23;652.0
1995-04-24;713.0
1995-04-25;748.0
1995-04-26;768.0
1995-04-27;782.0
1995-04-28;796.0
1995-04-29;813.0
1995-04-30;827.0
1995-05-01;838.0
1995-05-02;847.0
1995-05-03;854.0
1995-05-04;858.0
1995-05-05;864.0
1995-05-06;868.0
1995-05-07;868.0
1995-05-08;867.0
1995-05-09;861.0
1995-05-10;851.0
1995-05-11;840.0
1995-05-12;828.0
1995-05-13;819.0
1995-05-14;818.0
1995-05-15;818.0
1995-05-16;821.0
1995-05-17;824.0
1995-05-18;826.0
1995-05-19;832.0
1995-05-20;842.0
1995-05-21;850.0
1995-05-22;860.0
1995-05-23;875.0
1995-05-24;893.0
1995-05-25;907.0
1995-05-26;921.0
1995-05-27;933.0
1995-05-28;947.0
1995-05-29;959.0
1995-05-30;972.0
1995-05-31;981.0
1995-06-01;988.0
1995-06-02;996.0
1995-06-03;1003.0
1995-06-04;1007.0
1995-06-05;1011.0
1995-06-06;1015.0
1995-06-07;1014.0
1995-06-08;1024.0
1995-06-09;1027.0
1995-06-10;1029.0
1995-06-11;1028.0
1995-06-12;1100.0
1995-06-13;1022.0
1995-06-14;1021.0
1995-06-15;1023.0
1995-06-16;1027.0
1995-06-17;1029.0
1995-06-18;1030.0
1995-06-19;1031.0
1995-06-20;1032.0
1995-06-21;1037.0
1995-06-22;1043.0
1995-06-23;1044.0
1995-06-24;1043.0
1995-06-25;1046.0
1995-06-26;1044.0
1995-06-27;1043.0
1995-06-28;1046.0
1995-06-29;1046.0
1995-06-30;1059.0
1995-07-01;1069.0
1995-07-02;1084.0
1995-07-03;1087.0
1995-07-04;1088.0
1995-07-05;1089.0
1995-07-06;1089.0
1995-07-07;1086.0
1995-07-08;1085.0
1995-07-09;1095.0
1995-07-10;1097.0
1995-07-11;1091.0
1995-07-12;1087.0
1995-07-13;1086.0
1995-07-14;1085.0
1995-07-15;1083.0
1995-07-16;1081.0
1995-07-17;1078.0
1995-07-18;1074.0
1995-07-19;1074.0
1995-07-20;1069.0
1995-07-21;1065.0
1995-07-22;1064.0
1995-07-23;1064.0
1995-07-24;1060.0
1995-07-25;1054.0
1995-07-26;1053.0
1995-07-27;1052.0
1995-07-28;1052.0
1995-07-29;1051.0
1995-07-30;1047.0
1995-07-31;1043.0
1995-08-01;1040.0
1995-08-02;1029.0
1995-08-03;1023.0
1995-08-04;1013.0
1995-08-05;1002.0
1995-08-06;989.0
1995-08-07;976.0
1995-08-08;965.0
1995-08-09;954.0
1995-08-10;945.0
1995-08-11;941.0
1995-08-12;936.0
1995-08-13;931.0
1995-08-14;924.0
1995-08-15;916.0
1995-08-16;907.0
1995-08-17;902.0
1995-08-18;899.0
1995-08-19;898.0
1995-08-20;898.0
1995-08-21;903.0
1995-08-22;907.0
1995-08-23;909.0
1995-08-24;907.0
1995-08-25;905.0
1995-08-26;902.0
1995-08-27;897.0
1995-08-28;888.0
1995-08-29;876.0
1995-08-30;865.0
1995-08-31;850.0
1995-09-01;838.0
1995-09-02;827.0
1995-09-03;818.0
1995-09-04;811.0
1995-09-05;804.0
1995-09-06;795.0
1995-09-07;794.0
1995-09-08;794.0
1995-09-09;804.0
1995-09-10;807.0
1995-09-11;812.0
1995-09-12;814.0
1995-09-13;813.0
1995-09-14;813.0
1995-09-15;813.0
1995-09-16;814.0
1995-09-17;817.0
1995-09-18;819.0
1995-09-19;823.0
1995-09-20;826.0
1995-09-21;831.0
1995-09-22;830.0
1995-09-23;825.0
1995-09-24;817.0
1995-09-25;813.0
1995-09-26;807.0
1995-09-27;802.0
1995-09-28;792.0
1995-09-29;782.0
1995-09-30;774.0
1995-10-01;764.0
1995-10-02;753.0
1995-10-03;743.0
1995-10-04;732.0
1995-10-05;722.0
1995-10-06;717.0
1995-10-07;706.0
1995-10-08;698.0
1995-10-09;689.0
1995-10-10;683.0
1995-10-11;674.0
1995-10-12;666.0
1995-10-13;666.0
1995-10-14;669.0
1995-10-15;671.0
1995-10-16;672.0
1995-10-17;662.0
1995-10-18;661.0
1995-10-19;660.0
1995-10-20;659.0
1995-10-21;655.0
1995-10-22;651.0
1995-10-23;643.0
1995-10-24;639.0
1995-10-25;642.0
1995-10-26;642.0
1995-10-27;647.0
1995-10-28;651.0
1995-10-29;652.0
1995-10-30;652.0
1995-10-31;655.0
1995-11-01;657.0
1995-11-02;665.0
1995-11-03;676.0
1995-11-04;699.0
1995-11-05;724.0
1995-11-06;744.0
1995-11-07;752.0
1995-11-08;760.0
1995-11-09;768.0
1995-11-10;778.0
1995-11-11;799.0
1995-11-12;822.0
1995-11-13;832.0
1995-11-14;836.0
1995-11-15;837.0
1995-11-16;839.0
1995-11-17;840.0
1995-11-18;847.0
1995-11-19;848.0
1995-11-20;855.0
1995-11-21;857.0
1995-11-22;858.0
1995-11-23;858.0
1995-11-24;858.0
1995-11-25;854.0
1995-11-26;849.0
1995-11-27;844.0
1995-11-28;833.0
1995-11-29;829.0
1995-11-30;825.0
1995-12-01;817.0
1995-12-02;807.0
1995-12-03;796.0
1995-12-04;786.0
1995-12-05;776.0
1995-12-06;768.0
1995-12-07;756.0
1995-12-08;745.0
1995-12-09;735.0
1995-12-10;732.0
1995-12-11;741.0
1995-12-12;753.0
1995-12-13;763.0
1995-12-14;772.0
1995-12-15;781.0
1995-12-16;784.0
1995-12-17;779.0
1995-12-18;778.0
1995-12-19;776.0
1995-12-20;781.0
1995-12-21;788.0
1995-12-22;803.0
1995-12-23;812.0
1995-12-24;818.0
1995-12-25;823.0
1995-12-26;824.0
1995-12-27;831.0
1995-12-28;836.0
1995-12-29;841.0
1995-12-30;857.0
1995-12-31;850.0
1996-01-01;848.0
1996-01-02;842.0
1996-01-03;833.0
1996-01-04;825.0
1996-01-05;813.0
1996-01-06;798.0
1996-01-07;785.0
1996-01-08;771.0
1996-01-09;762.0
1996-01-10;755.0
1996-01-11;753.0
1996-01-12;752.0
1996-01-13;749.0
1996-01-14;744.0
1996-01-15;738.0
1996-01-16;729.0
1996-01-17;716.0
1996-01-18;703.0
1996-01-19;686.0
1996-01-20;667.0
1996-01-21;643.0
1996-01-22;625.0
1996-01-23;604.0
1996-01-24;585.0
1996-01-25;569.0
1996-01-26;565.0
1996-01-27;565.0
1996-01-28;576.0
1996-01-29;587.0
1996-01-30;600.0
1996-01-31;629.0
1996-02-01;647.0
1996-02-02;664.0
1996-02-03;684.0
1996-02-04;705.0
1996-02-05;710.0
1996-02-06;737.0
1996-02-07;754.0
1996-02-08;764.0
1996-02-09;787.0
1996-02-10;808.0
1996-02-11;818.0
1996-02-12;821.0
1996-02-13;823.0
1996-02-14;842.0
1996-02-15;857.0
1996-02-16;879.0
1996-02-17;894.0
1996-02-18;905.0
1996-02-19;910.0
1996-02-20;914.0
1996-02-21;914.0
1996-02-22;914.0
1996-02-23;908.0
1996-02-24;900.0
1996-02-25;891.0
1996-02-26;879.0
1996-02-27;873.0
1996-02-28;865.0
1996-02-29;859.0
1996-03-01;854.0
1996-03-02;849.0
1996-03-03;844.0
1996-03-04;842.0
1996-03-05;839.0
1996-03-06;838.0
1996-03-07;838.0
1996-03-08;840.0
1996-03-09;847.0
1996-03-10;851.0
1996-03-11;850.0
1996-03-12;855.0
1996-03-13;860.0
1996-03-14;855.0
1996-03-15;850.0
1996-03-16;846.0
1996-03-17;839.0
1996-03-18;823.0
1996-03-19;798.0
1996-03-20;774.0
1996-03-21;754.0
1996-03-22;723.0
1996-03-23;696.0
1996-03-24;670.0
1996-03-25;663.0
1996-03-26;666.0
1996-03-27;675.0
1996-03-28;683.0
1996-03-29;687.0
1996-03-30;693.0
1996-03-31;697.0
1996-04-01;703.0
1996-04-02;707.0
1996-04-03;712.0
1996-04-04;708.0
1996-04-05;704.0
1996-04-06;709.0
1996-04-07;716.0
1996-04-08;726.0
1996-04-09;735.0
1996-04-10;739.0
1996-04-11;756.0
1996-04-12;763.0
1996-04-13;769.0
1996-04-14;774.0
1996-04-15;770.0
1996-04-16;766.0
1996-04-17;758.0
1996-04-18;749.0
1996-04-19;745.0
1996-04-20;745.0
1996-04-21;751.0
1996-04-22;756.0
1996-04-23;760.0
1996-04-24;757.0
1996-04-25;755.0
1996-04-26;759.0
1996-04-27;776.0
1996-04-28;793.0
1996-04-29;808.0
1996-04-30;819.0
1996-05-01;824.0
1996-05-02;828.0
1996-05-03;831.0
1996-05-04;832.0
1996-05-05;835.0
1996-05-06;836.0
1996-05-07;841.0
1996-05-08;845.0
1996-05-09;855.0
1996-05-10;875.0
1996-05-11;896.0
1996-05-12;916.0
1996-05-13;937.0
1996-05-14;958.0
1996-05-15;978.0
1996-05-16;992.0
1996-05-17;1014.0
1996-05-18;1022.0
1996-05-19;1024.0
1996-05-20;1025.0
1996-05-21;1020.0
1996-05-22;1020.0
1996-05-23;1024.0
1996-05-24;1021.0
1996-05-25;1029.0
1996-05-26;1032.0
1996-05-27;1034.0
1996-05-28;1033.0
1996-05-29;1061.0
1996-05-30;1056.0
1996-05-31;1056.0
1996-06-01;1046.0
1996-06-02;1046.0
1996-06-03;1041.0
1996-06-04;1033.0
1996-06-05;1027.0
1996-06-06;1019.0
1996-06-07;1013.0
1996-06-08;997.0
1996-06-09;997.0
1996-06-10;1014.0
1996-06-11;1026.0
1996-06-12;1032.0
1996-06-13;1036.0
1996-06-14;1041.0
1996-06-15;1044.0
1996-06-16;1054.0
1996-06-17;1061.0
1996-06-18;1067.0
1996-06-19;1075.0
1996-06-20;1082.0
1996-06-21;1082.0
1996-06-22;1087.0
1996-06-23;1088.0
1996-06-24;1091.0
1996-06-25;1097.0
1996-06-26;1106.0
1996-06-27;1117.0
1996-06-28;1118.0
1996-06-29;1117.0
1996-06-30;1125.0
1996-07-01;1127.0
1996-07-02;1128.0
1996-07-03;1128.0
1996-07-04;1129.0
1996-07-05;1130.0
1996-07-06;1127.0
1996-07-07;1123.0
1996-07-08;1120.0
1996-07-09;1113.0
1996-07-10;1106.0
1996-07-11;1096.0
1996-07-12;1094.0
1996-07-13;1087.0
1996-07-14;1092.0
1996-07-15;1096.0
1996-07-16;1103.0
1996-07-17;1096.0
1996-07-18;1096.0
1996-07-19;1092.0
1996-07-20;1088.0
1996-07-21;1086.0
1996-07-22;1089.0
1996-07-23;1090.0
1996-07-24;1088.0
1996-07-25;1087.0
1996-07-26;1087.0
1996-07-27;1086.0
1996-07-28;1083.0
1996-07-29;1078.0
1996-07-30;1075.0
1996-07-31;1072.0
1996-08-01;1072.0
1996-08-02;1071.0
1996-08-03;1069.0
1996-08-04;1066.0
1996-08-05;1076.0
1996-08-06;1082.0
1996-08-07;1086.0
1996-08-08;1085.0
1996-08-09;1084.0
1996-08-10;1077.0
1996-08-11;1073.0
1996-08-12;1069.0
1996-08-13;1065.0
1996-08-14;1062.0
1996-08-15;1059.0
1996-08-16;1054.0
1996-08-17;1049.0
1996-08-18;1043.0
1996-08-19;1039.0
1996-08-20;1037.0
1996-08-21;1032.0
1996-08-22;1026.0
1996-08-23;1015.0
1996-08-24;1009.0
1996-08-25;999.0
1996-08-26;989.0
1996-08-27;982.0
1996-08-28;971.0
1996-08-29;961.0
1996-08-30;951.0
1996-08-31;941.0
1996-09-01;929.0
1996-09-02;921.0
1996-09-03;914.0
1996-09-04;911.0
1996-09-05;903.0
1996-09-06;896.0
1996-09-07;889.0
1996-09-08;885.0
1996-09-09;879.0
1996-09-10;873.0
1996-09-11;863.0
1996-09-12;855.0
1996-09-13;849.0
1996-09-14;847.0
1996-09-15;844.0
1996-09-16;842.0
1996-09-17;842.0
1996-09-18;847.0
1996-09-19;853.0
1996-09-20;855.0
1996-09-21;859.0
1996-09-22;861.0
1996-09-23;859.0
1996-09-24;860.0
1996-09-25;859.0
1996-09-26;855.0
1996-09-27;852.0
1996-09-28;843.0
1996-09-29;841.0
1996-09-30;839.0
1996-10-01;839.0
1996-10-02;838.0
1996-10-03;838.0
1996-10-04;841.0
1996-10-05;842.0
1996-10-06;842.0
1996-10-07;848.0
1996-10-08;856.0
1996-10-09;865.0
1996-10-10;866.0
1996-10-11;861.0
1996-10-12;855.0
1996-10-13;849.0
1996-10-14;836.0
1996-10-15;831.0
1996-10-16;829.0
1996-10-17;828.0
1996-10-18;829.0
1996-10-19;832.0
1996-10-20;828.0
1996-10-21;823.0
1996-10-22;817.0
1996-10-23;811.0
1996-10-24;806.0
1996-10-25;804.0
1996-10-26;804.0
1996-10-27;802.0
1996-10-28;797.0
1996-10-29;793.0
1996-10-30;792.0
1996-10-31;791.0
1996-11-01;789.0
1996-11-02;785.0
1996-11-03;782.0
1996-11-04;781.0
1996-11-05;780.0
1996-11-06;787.0
1996-11-07;799.0
1996-11-08;805.0
1996-11-09;808.0
1996-11-10;810.0
1996-11-11;808.0
1996-11-12;803.0
1996-11-13;802.0
1996-11-14;802.0
1996-11-15;805.0
1996-11-16;811.0
1996-11-17;814.0
1996-11-18;814.0
1996-11-19;811.0
1996-11-20;807.0
1996-11-21;802.0
1996-11-22;798.0
1996-11-23;789.0
1996-11-24;785.0
1996-11-25;777.0
1996-11-26;776.0
1996-11-27;780.0
1996-11-28;785.0
1996-11-29;801.0
1996-11-30;817.0
1996-12-01;827.0
1996-12-02;833.0
1996-12-03;836.0
1996-12-04;836.0
1996-12-05;833.0
1996-12-06;829.0
1996-12-07;822.0
1996-12-08;820.0
1996-12-09;823.0
1996-12-10;824.0
1996-12-11;823.0
1996-12-12;820.0
1996-12-13;819.0
1996-12-14;818.0
1996-12-15;816.0
1996-12-16;813.0
1996-12-17;809.0
1996-12-18;804.0
1996-12-19;806.0
1996-12-20;795.0
1996-12-21;785.0
1996-12-22;781.0
1996-12-23;778.0
1996-12-24;780.0
1996-12-25;782.0
1996-12-26;780.0
1996-12-27;779.0
1996-12-28;774.0
1996-12-29;764.0
1996-12-30;754.0
1996-12-31;740.0
1997-01-01;724.0
1997-01-02;708.0
1997-01-03;693.0
1997-01-04;681.0
1997-01-05;671.0
1997-01-06;664.0
1997-01-07;662.0
1997-01-08;659.0
1997-01-09;656.0
1997-01-10;660.0
1997-01-11;665.0
1997-01-12;666.0
1997-01-13;670.0
1997-01-14;699.0
1997-01-15;714.0
1997-01-16;719.0
1997-01-17;721.0
1997-01-18;722.0
1997-01-19;722.0
1997-01-20;721.0
1997-01-21;714.0
1997-01-22;707.0
1997-01-23;696.0
1997-01-24;688.0
1997-01-25;684.0
1997-01-26;689.0
1997-01-27;691.0
1997-01-28;685.0
1997-01-29;684.0
1997-01-30;679.0
1997-01-31;677.0
1997-02-01;662.0
1997-02-02;647.0
1997-02-03;631.0
1997-02-04;615.0
1997-02-05;602.0
1997-02-06;604.0
1997-02-07;625.0
1997-02-08;642.0
1997-02-09;654.0
1997-02-10;669.0
1997-02-11;687.0
1997-02-12;708.0
1997-02-13;731.0
1997-02-14;748.0
1997-02-15;761.0
1997-02-16;770.0
1997-02-17;779.0
1997-02-18;791.0
1997-02-19;808.0
1997-02-20;830.0
1997-02-21;852.0
1997-02-22;871.0
1997-02-23;884.0
1997-02-24;898.0
1997-02-25;908.0
1997-02-26;917.0
1997-02-27;926.0
1997-02-28;947.0
1997-03-01;962.0
1997-03-02;972.0
1997-03-03;976.0
1997-03-04;973.0
1997-03-05;963.0
1997-03-06;953.0
1997-03-07;935.0
1997-03-08;911.0
1997-03-09;890.0
1997-03-10;872.0
1997-03-11;862.0
1997-03-12;852.0
1997-03-13;860.0
1997-03-14;867.0
1997-03-15;873.0
1997-03-16;876.0
1997-03-17;872.0
1997-03-18;865.0
1997-03-19;864.0
1997-03-20;863.0
1997-03-21;857.0
1997-03-22;849.0
1997-03-23;838.0
1997-03-24;827.0
1997-03-25;811.0
1997-03-26;792.0
1997-03-27;773.0
1997-03-28;752.0
1997-03-29;729.0
1997-03-30;701.0
1997-03-31;670.0
1997-04-01;645.0
1997-04-02;624.0
1997-04-03;601.0
1997-04-04;584.0
1997-04-05;572.0
1997-04-06;568.0
1997-04-07;567.0
1997-04-08;562.0
1997-04-09;563.0
1997-04-10;568.0
1997-04-11;579.0
1997-04-12;599.0
1997-04-13;627.0
1997-04-14;663.0
1997-04-15;700.0
1997-04-16;725.0
1997-04-17;738.0
1997-04-18;744.0
1997-04-19;748.0
1997-04-20;758.0
1997-04-21;767.0
1997-04-22;777.0
1997-04-23;797.0
1997-04-24;817.0
1997-04-25;831.0
1997-04-26;843.0
1997-04-27;852.0
1997-04-28;855.0
1997-04-29;856.0
1997-04-30;857.0
1997-05-01;859.0
1997-05-02;866.0
1997-05-03;869.0
1997-05-04;873.0
1997-05-05;877.0
1997-05-06;886.0
1997-05-07;893.0
1997-05-08;900.0
1997-05-09;904.0
1997-05-10;917.0
1997-05-11;932.0
1997-05-12;957.0
1997-05-13;989.0
1997-05-14;1012.0
1997-05-15;1025.0
1997-05-16;1034.0
1997-05-17;1038.0
1997-05-18;1040.0
1997-05-19;1040.0
1997-05-20;1040.0
1997-05-21;1038.0
1997-05-22;1036.0
1997-05-23;1036.0
1997-05-24;1041.0
1997-05-25;1056.0
1997-05-26;1063.0
1997-05-27;1068.0
1997-05-28;1074.0
1997-05-29;1076.0
1997-05-30;1076.0
1997-05-31;1076.0
1997-06-01;1080.0
1997-06-02;1084.0
1997-06-03;1084.0
1997-06-04;1081.0
1997-06-05;1078.0
1997-06-06;1076.0
1997-06-07;1070.0
1997-06-08;1065.0
1997-06-09;1061.0
1997-06-10;1059.0
1997-06-11;1056.0
1997-06-12;1056.0
1997-06-13;1054.0
1997-06-14;1050.0
1997-06-15;1045.0
1997-06-16;1039.0
1997-06-17;1033.0
1997-06-18;1025.0
1997-06-19;1016.0
1997-06-20;1007.0
1997-06-21;1001.0
1997-06-22;992.0
1997-06-23;986.0
1997-06-24;978.0
1997-06-25;967.0
1997-06-26;960.0
1997-06-27;953.0
1997-06-28;954.0
1997-06-29;954.0
1997-06-30;958.0
1997-07-01;958.0
1997-07-02;956.0
1997-07-03;952.0
1997-07-04;944.0
1997-07-05;935.0
1997-07-06;922.0
1997-07-07;912.0
1997-07-08;903.0
1997-07-09;897.0
1997-07-10;894.0
1997-07-11;894.0
1997-07-12;903.0
1997-07-13;913.0
1997-07-14;924.0
1997-07-15;929.0
1997-07-16;936.0
1997-07-17;940.0
1997-07-18;948.0
1997-07-19;954.0
1997-07-20;958.0
1997-07-21;965.0
1997-07-22;972.0
1997-07-23;977.0
1997-07-24;979.0
1997-07-25;977.0
1997-07-26;970.0
1997-07-27;959.0
1997-07-28;952.0
1997-07-29;944.0
1997-07-30;934.0
1997-07-31;925.0
1997-08-01;914.0
1997-08-02;906.0
1997-08-03;894.0
1997-08-04;885.0
1997-08-05;873.0
1997-08-06;865.0
1997-08-07;854.0
1997-08-08;847.0
1997-08-09;839.0
1997-08-10;831.0
1997-08-11;825.0
1997-08-12;819.0
1997-08-13;812.0
1997-08-14;805.0
1997-08-15;792.0
1997-08-16;785.0
1997-08-17;779.0
1997-08-18;776.0
1997-08-19;774.0
1997-08-20;776.0
1997-08-21;784.0
1997-08-22;788.0
1997-08-23;789.0
1997-08-24;785.0
1997-08-25;781.0
1997-08-26;778.0
1997-08-27;773.0
1997-08-28;767.0
1997-08-29;759.0
1997-08-30;752.0
1997-08-31;744.0
1997-09-01;738.0
1997-09-02;734.0
1997-09-03;731.0
1997-09-04;742.0
1997-09-05;755.0
1997-09-06;763.0
1997-09-07;769.0
1997-09-08;765.0
1997-09-09;760.0
1997-09-10;753.0
1997-09-11;746.0
1997-09-12;734.0
1997-09-13;720.0
1997-09-14;708.0
1997-09-15;698.0
1997-09-16;686.0
1997-09-17;677.0
1997-09-18;669.0
1997-09-19;662.0
1997-09-20;654.0
1997-09-21;649.0
1997-09-22;645.0
1997-09-23;643.0
1997-09-24;641.0
1997-09-25;641.0
1997-09-26;642.0
1997-09-27;650.0
1997-09-28;657.0
1997-09-29;660.0
1997-09-30;660.0
1997-10-01;660.0
1997-10-02;661.0
1997-10-03;657.0
1997-10-04;651.0
1997-10-05;644.0
1997-10-06;640.0
1997-10-07;633.0
1997-10-08;621.0
1997-10-09;610.0
1997-10-10;603.0
1997-10-11;591.0
1997-10-12;585.0
1997-10-13;580.0
1997-10-14;573.0
1997-10-15;569.0
1997-10-16;566.0
1997-10-17;567.0
1997-10-18;566.0
1997-10-19;568.0
1997-10-20;575.0
1997-10-21;587.0
1997-10-22;607.0
1997-10-23;625.0
1997-10-24;643.0
1997-10-25;663.0
1997-10-26;678.0
1997-10-27;688.0
1997-10-28;692.0
1997-10-29;686.0
1997-10-30;676.0
1997-10-31;662.0
1997-11-01;651.0
1997-11-02;650.0
1997-11-03;649.0
1997-11-04;642.0
1997-11-05;636.0
1997-11-06;629.0
1997-11-07;618.0
1997-11-08;606.0
1997-11-09;598.0
1997-11-10;598.0
1997-11-11;603.0
1997-11-12;611.0
1997-11-13;620.0
1997-11-14;630.0
1997-11-15;640.0
1997-11-16;643.0
1997-11-17;648.0
1997-11-18;652.0
1997-11-19;662.0
1997-11-20;678.0
1997-11-21;688.0
1997-11-22;696.0
1997-11-23;702.0
1997-11-24;700.0
1997-11-25;702.0
1997-11-26;704.0
1997-11-27;705.0
1997-11-28;708.0
1997-11-29;712.0
1997-11-30;712.0
1997-12-01;710.0
1997-12-02;703.0
1997-12-03;700.0
1997-12-04;697.0
1997-12-05;691.0
1997-12-06;681.0
1997-12-07;669.0
1997-12-08;658.0
1997-12-09;645.0
1997-12-10;634.0
1997-12-11;623.0
1997-12-12;616.0
1997-12-13;611.0
1997-12-14;610.0
1997-12-15;608.0
1997-12-16;608.0
1997-12-17;604.0
1997-12-18;602.0
1997-12-19;607.0
1997-12-20;601.0
1997-12-21;586.0
1997-12-22;577.0
1997-12-23;572.0
1997-12-24;568.0
1997-12-25;565.0
1997-12-26;564.0
1997-12-27;565.0
1997-12-28;568.0
1997-12-29;572.0
1997-12-30;584.0
