DataCompleta;Cota
1979-06-04;524.0
1979-06-05;553.0
1979-06-06;581.0
1979-06-07;615.0
1979-06-08;645.0
1979-06-09;665.0
1979-06-10;676.0
1979-06-11;683.0
1979-06-12;686.0
1979-06-13;695.0
1979-06-14;698.0
1979-06-15;712.0
1979-06-16;711.0
1979-06-17;723.0
1979-06-18;736.0
1979-06-19;754.0
1979-06-20;782.0
1979-06-21;794.0
1979-06-22;829.0
1979-06-23;816.0
1979-06-24;821.0
1979-06-25;818.0
1979-06-26;803.0
1979-06-27;818.0
1979-06-28;781.0
1979-06-29;769.0
1979-06-30;766.0
1979-07-01;732.0
1979-07-02;747.0
1979-07-03;763.0
1979-07-04;747.0
1979-07-05;724.0
1979-07-06;687.0
1979-07-07;646.0
1979-07-08;594.0
1979-07-09;589.0
1979-07-10;558.0
1979-07-11;566.0
1979-07-12;590.0
1979-07-13;591.0
1979-07-14;596.0
1979-07-15;625.0
1979-07-16;650.0
1979-07-17;667.0
1979-07-18;689.0
1979-07-19;696.0
1979-07-20;688.0
1979-07-21;665.0
1979-07-22;638.0
1979-07-23;593.0
1979-07-24;542.0
1979-07-25;484.0
1979-07-26;430.0
1979-07-27;403.0
1979-07-28;418.0
1979-07-29;444.0
1979-07-30;446.0
1979-07-31;496.0
1979-08-01;535.0
1979-08-02;553.0
1979-08-03;563.0
1979-08-04;564.0
1979-08-05;545.0
1979-08-06;523.0
1979-08-07;485.0
1979-08-08;457.0
1979-08-09;447.0
1979-08-10;430.0
1979-08-11;449.0
1979-08-12;499.0
1979-08-13;525.0
1979-08-14;524.0
1979-08-15;498.0
1979-08-16;460.0
1979-08-17;430.0
1979-08-18;394.0
1979-08-19;357.0
1979-08-20;325.0
1979-08-21;305.0
1979-08-22;288.0
1979-08-23;298.0
1979-08-24;375.0
1979-08-25;416.0
1979-08-26;433.0
1979-08-27;429.0
1979-08-28;395.0
1979-08-29;360.0
1979-08-30;359.0
1979-08-31;367.0
1979-09-01;350.0
1979-09-02;358.0
1979-09-03;335.0
1979-09-04;316.0
1979-09-05;272.0
1979-09-06;273.0
1979-09-07;378.0
1979-09-08;419.0
1979-09-09;393.0
1979-09-10;357.0
1979-09-11;311.0
1979-09-12;286.0
1979-09-13;269.0
1979-09-14;265.0
1979-09-15;290.0
1979-09-16;329.0
1979-09-17;335.0
1979-09-18;320.0
1979-09-19;350.0
1979-09-20;360.0
1979-09-21;362.0
1979-09-22;341.0
1979-09-23;318.0
1979-09-24;303.0
1979-09-25;305.0
1979-09-26;291.0
1979-09-27;269.0
1979-09-28;259.0
1979-09-29;246.0
1979-09-30;247.0
1979-10-01;233.0
1979-10-02;225.0
1979-10-03;216.0
1979-10-04;210.0
1979-10-05;223.0
1979-10-06;222.0
1979-10-07;216.0
1979-10-08;172.0
1979-10-09;140.0
1979-10-10;135.0
1979-10-11;131.0
1979-10-12;192.0
1979-10-13;180.0
1979-10-14;186.0
1979-10-15;185.0
1979-10-16;178.0
1979-10-17;200.0
1979-10-18;225.0
1979-10-19;239.0
1979-10-20;228.0
1979-10-21;240.0
1979-10-22;280.0
1979-10-23;388.0
1979-10-24;499.0
1979-10-25;515.0
1979-10-26;503.0
1979-10-27;398.0
1979-10-28;332.0
1979-10-29;300.0
1979-10-30;284.0
1979-10-31;245.0
1979-11-01;242.0
1979-11-02;227.0
1979-11-03;205.0
1979-11-04;200.0
1979-11-05;185.0
1979-11-06;180.0
1979-11-07;174.0
1979-11-08;168.0
1979-11-09;164.0
1979-11-10;157.0
1979-11-11;150.0
1979-11-12;162.0
1979-11-13;175.0
1979-11-14;196.0
1979-11-15;208.0
1979-11-16;198.0
1979-11-17;188.0
1979-11-18;194.0
1979-11-19;202.0
1979-11-20;238.0
1979-11-21;214.0
1979-11-22;225.0
1979-11-23;266.0
1979-11-24;256.0
1979-11-25;245.0
1979-11-26;270.0
1979-11-27;275.0
1979-11-28;261.0
1979-11-29;237.0
1979-11-30;221.0
1979-12-01;171.0
1979-12-02;190.0
1979-12-03;185.0
1979-12-04;176.0
1979-12-05;161.0
1979-12-06;167.0
1979-12-07;157.0
1979-12-08;150.0
1979-12-09;150.0
1979-12-10;150.0
1979-12-11;158.0
1979-12-12;156.0
1979-12-13;164.0
1979-12-14;175.0
1979-12-15;195.0
1979-12-16;200.0
1979-12-17;197.0
1979-12-18;188.0
1979-12-19;177.0
1979-12-20;191.0
1979-12-21;195.0
1979-12-22;247.0
1979-12-23;260.0
1979-12-24;245.0
1979-12-25;229.0
1979-12-26;225.0
1979-12-27;265.0
1979-12-28;278.0
1979-12-29;255.0
1979-12-30;235.0
1979-12-31;215.0
1980-01-01;200.0
1980-01-02;185.0
1980-01-03;176.0
1980-01-04;174.0
1980-01-05;161.0
1980-01-06;160.0
1980-01-07;164.0
1980-01-08;153.0
1980-01-09;148.0
1980-01-10;147.0
1980-01-11;146.0
1980-01-12;146.0
1980-01-13;137.0
1980-01-14;136.0
1980-01-15;122.0
1980-01-16;118.0
1980-01-17;110.0
1980-01-18;117.0
1980-01-19;111.0
1980-01-20;107.0
1980-01-21;108.0
1980-01-22;105.0
1980-01-23;118.0
1980-01-24;124.0
1980-01-25;129.0
1980-01-26;146.0
1980-01-27;150.0
1980-01-28;150.0
1980-01-29;152.0
1980-01-30;140.0
1980-01-31;130.0
1980-02-01;120.0
1980-02-02;120.0
1980-02-03;120.0
1980-02-04;117.0
1980-02-05;110.0
1980-02-06;99.0
1980-02-07;95.0
1980-02-08;91.0
1980-02-09;90.0
1980-02-10;87.0
1980-02-11;86.0
1980-02-12;86.0
1980-02-13;86.0
1980-02-14;84.0
1980-02-15;82.0
1980-02-16;76.0
1980-02-17;73.0
1980-02-18;72.0
1980-02-19;70.0
1980-02-20;69.0
1980-02-21;67.0
1980-02-22;66.0
1980-02-23;61.0
1980-02-24;60.0
1980-02-25;60.0
1980-02-26;62.0
1980-02-27;64.0
1980-02-28;61.0
1980-02-29;57.0
1980-03-01;51.0
1980-03-02;48.0
1980-03-03;46.0
1980-03-04;44.0
1980-03-05;42.0
1980-03-06;42.0
1980-03-07;40.0
1980-03-08;38.0
1980-03-09;36.0
1980-03-10;34.0
1980-03-11;34.0
1980-03-12;32.0
1980-03-13;32.0
1980-03-14;31.0
1980-03-15;30.0
1980-03-16;28.0
1980-03-17;28.0
1980-03-18;31.0
1980-03-19;41.0
1980-03-20;50.0
1980-03-21;51.0
1980-03-22;53.0
1980-03-23;62.0
1980-03-24;61.0
1980-03-25;56.0
1980-03-26;50.0
1980-03-27;46.0
1980-03-28;42.0
1980-03-29;39.0
1980-03-30;39.0
1980-03-31;37.0
1980-04-01;59.0
1980-04-02;65.0
1980-04-03;73.0
1980-04-04;86.0
1980-04-05;94.0
1980-04-06;130.0
1980-04-07;157.0
1980-04-08;150.0
1980-04-09;134.0
1980-04-10;119.0
1980-04-11;90.0
1980-04-12;80.0
1980-04-13;72.0
1980-04-14;59.0
1980-04-15;54.0
1980-04-16;57.0
1980-04-17;69.0
1980-04-18;71.0
1980-04-19;72.0
1980-04-20;72.0
1980-04-21;81.0
1980-04-22;84.0
1980-04-23;121.0
1980-04-24;165.0
1980-04-25;185.0
1980-04-26;230.0
1980-04-27;302.0
1980-04-28;315.0
1980-04-29;360.0
1980-04-30;385.0
1980-05-01;402.0
1980-05-02;410.0
1980-05-03;410.0
1980-05-04;415.0
1980-05-05;427.0
1980-05-06;444.0
1980-05-07;432.0
1980-05-08;431.0
1980-05-09;444.0
1980-05-10;452.0
1980-05-11;462.0
1980-05-12;470.0
1980-05-13;483.0
1980-05-14;494.0
1980-05-15;530.0
1980-05-16;570.0
1980-05-17;605.0
1980-05-18;622.0
1980-05-19;633.0
1980-05-20;642.0
1980-05-21;625.0
1980-05-22;555.0
1980-05-23;575.0
1980-05-24;576.0
1980-05-25;589.0
1980-05-26;605.0
1980-05-27;622.0
1980-05-28;630.0
1980-05-29;627.0
1980-05-30;604.0
1980-05-31;565.0
1980-06-01;530.0
1980-06-02;520.0
1980-06-03;550.0
1980-06-04;598.0
1980-06-05;625.0
1980-06-06;641.0
1980-06-07;634.0
1980-06-08;610.0
1980-06-09;576.0
1980-06-10;571.0
1980-06-11;586.0
1980-06-12;593.0
1980-06-13;615.0
1980-06-14;638.0
1980-06-15;659.0
1980-06-16;661.0
1980-06-17;645.0
1980-06-18;624.0
1980-06-19;611.0
1980-06-20;619.0
1980-06-21;620.0
1980-06-22;620.0
1980-06-23;634.0
1980-06-24;634.0
1980-06-25;624.0
1980-06-26;610.0
1980-06-27;587.0
1980-06-28;545.0
1980-06-29;534.0
1980-06-30;517.0
1980-07-01;490.0
1980-07-02;472.0
1980-07-03;473.0
1980-07-04;501.0
1980-07-05;540.0
1980-07-06;567.0
1980-07-07;587.0
1980-07-08;616.0
1980-07-09;660.0
1980-07-10;668.0
1980-07-11;705.0
1980-07-12;726.0
1980-07-13;755.0
1980-07-14;784.0
1980-07-15;800.0
1980-07-16;809.0
1980-07-17;823.0
1980-07-18;805.0
1980-07-19;793.0
1980-07-20;775.0
1980-07-21;747.0
1980-07-22;696.0
1980-07-23;640.0
1980-07-24;605.0
1980-07-25;587.0
1980-07-26;605.0
1980-07-27;621.0
1980-07-28;618.0
1980-07-29;599.0
1980-07-30;563.0
1980-07-31;525.0
1980-08-01;485.0
1980-08-02;433.0
1980-08-03;410.0
1980-08-04;445.0
1980-08-05;478.0
1980-08-06;479.0
1980-08-07;467.0
1980-08-08;457.0
1980-08-09;437.0
1980-08-10;432.0
1980-08-11;420.0
1980-08-12;414.0
1980-08-13;414.0
1980-08-14;419.0
1980-08-15;430.0
1980-08-16;445.0
1980-08-17;445.0
1980-08-18;444.0
1980-08-19;418.0
1980-08-20;401.0
1980-08-21;376.0
1980-08-22;371.0
1980-08-23;349.0
1980-08-24;330.0
1980-08-25;320.0
1980-08-26;283.0
1980-08-27;269.0
1980-08-28;260.0
1980-08-29;256.0
1980-08-30;250.0
1980-08-31;256.0
1980-09-01;294.0
1980-09-02;336.0
1980-09-03;410.0
1980-09-04;519.0
1980-09-05;525.0
1980-09-06;489.0
1980-09-07;429.0
1980-09-08;373.0
1980-09-09;341.0
1980-09-10;326.0
1980-09-11;319.0
1980-09-12;275.0
1980-09-13;280.0
1980-09-14;317.0
1980-09-15;324.0
1980-09-16;322.0
1980-09-17;320.0
1980-09-18;302.0
1980-09-19;279.0
1980-09-20;269.0
1980-09-21;263.0
1980-09-22;250.0
1980-09-23;239.0
1980-09-24;228.0
1980-09-25;222.0
1980-09-26;219.0
1980-09-27;217.0
1980-09-28;209.0
1980-09-29;203.0
1980-09-30;200.0
1980-10-01;203.0
1980-10-02;200.0
1980-10-03;199.0
1980-10-04;193.0
1980-10-05;190.0
1980-10-06;188.0
1980-10-07;185.0
1980-10-08;180.0
1980-10-09;179.0
1980-10-10;189.0
1980-10-11;211.0
1980-10-12;207.0
1980-10-13;195.0
1980-10-14;191.0
1980-10-15;188.0
1980-10-16;195.0
1980-10-17;209.0
1980-10-18;225.0
1980-10-19;225.0
1980-10-20;224.0
1980-10-21;221.0
1980-10-22;217.0
1980-10-23;204.0
1980-10-24;195.0
1980-10-25;181.0
1980-10-26;183.0
1980-10-27;175.0
1980-10-28;186.0
1980-10-29;205.0
1980-10-30;199.0
1980-10-31;195.0
1980-11-01;191.0
1980-11-02;187.0
1980-11-03;183.0
1980-11-04;180.0
1980-11-05;177.0
1980-11-06;175.0
1980-11-07;171.0
1980-11-08;168.0
1980-11-09;165.0
1980-11-10;161.0
1980-11-11;157.0
1980-11-12;155.0
1980-11-13;154.0
1980-11-14;154.0
1980-11-15;157.0
1980-11-16;157.0
1980-11-17;164.0
1980-11-18;178.0
1980-11-19;201.0
1980-11-20;271.0
1980-11-21;325.0
1980-11-22;300.0
1980-11-23;271.0
1980-11-24;249.0
1980-11-25;233.0
1980-11-26;225.0
1980-11-27;225.0
1980-11-28;224.0
1980-11-29;224.0
1980-11-30;225.0
1980-12-01;218.0
1980-12-02;216.0
1980-12-03;208.0
1980-12-04;201.0
1980-12-05;192.0
1980-12-06;194.0
1980-12-07;199.0
1980-12-08;205.0
1980-12-09;204.0
1980-12-10;190.0
1980-12-11;190.0
1980-12-12;184.0
1980-12-13;169.0
1980-12-14;161.0
1980-12-15;167.0
1980-12-16;154.0
1980-12-17;140.0
1980-12-18;135.0
1980-12-19;135.0
1980-12-20;134.0
1980-12-21;130.0
1980-12-22;125.0
1980-12-23;125.0
1980-12-24;127.0
1980-12-25;137.0
1980-12-26;151.0
1980-12-27;196.0
1980-12-28;215.0
1980-12-29;217.0
1980-12-30;220.0
1980-12-31;219.0
1981-01-01;215.0
1981-01-02;214.0
1981-01-03;199.0
1981-01-04;187.0
1981-01-05;179.0
1981-01-06;170.0
1981-01-07;170.0
1981-01-08;174.0
1981-01-09;161.0
1981-01-10;149.0
1981-01-11;146.0
1981-01-12;147.0
1981-01-13;140.0
1981-01-14;140.0
1981-01-15;140.0
1981-01-16;145.0
1981-01-17;140.0
1981-01-18;139.0
1981-01-19;135.0
1981-01-20;135.0
1981-01-21;129.0
1981-01-22;125.0
1981-01-23;120.0
1981-01-24;113.0
1981-01-25;110.0
1981-01-26;108.0
1981-01-27;100.0
1981-01-28;100.0
1981-01-29;100.0
1981-01-30;100.0
1981-01-31;100.0
1981-02-01;100.0
1981-02-02;101.0
1981-02-03;111.0
1981-02-04;121.0
1981-02-05;130.0
1981-02-06;135.0
1981-02-07;135.0
1981-02-08;134.0
1981-02-09;120.0
1981-02-10;121.0
1981-02-11;132.0
1981-02-12;151.0
1981-02-13;155.0
1981-02-14;131.0
1981-02-15;121.0
1981-02-16;121.0
1981-02-17;125.0
1981-02-18;133.0
1981-02-19;122.0
1981-02-20;152.0
1981-02-21;191.0
1981-02-22;191.0
1981-02-23;201.0
1981-02-24;213.0
1981-02-25;229.0
1981-02-26;230.0
1981-02-27;231.0
1981-02-28;221.0
1981-03-01;207.0
1981-03-02;186.0
1981-03-03;182.0
1981-03-04;189.0
1981-03-05;189.0
1981-03-06;201.0
1981-03-07;200.0
1981-03-08;216.0
1981-03-09;212.0
1981-03-10;201.0
1981-03-11;217.0
1981-03-12;187.0
1981-03-13;195.0
1981-03-14;210.0
1981-03-15;209.0
1981-03-16;200.0
1981-03-17;185.0
1981-03-18;174.0
1981-03-19;159.0
1981-03-20;139.0
1981-03-21;130.0
1981-03-22;124.0
1981-03-23;119.0
1981-03-24;115.0
1981-03-25;108.0
1981-03-26;98.0
1981-03-27;92.0
1981-03-28;93.0
1981-03-29;109.0
1981-03-30;110.0
1981-03-31;110.0
1981-04-01;120.0
1981-04-02;113.0
1981-04-03;112.0
1981-04-04;106.0
1981-04-05;99.0
1981-04-06;96.0
1981-04-07;95.0
1981-04-08;101.0
1981-04-09;107.0
1981-04-10;145.0
1981-04-11;140.0
1981-04-12;140.0
1981-04-13;135.0
1981-04-14;133.0
1981-04-15;147.0
1981-04-16;154.0
1981-04-17;166.0
1981-04-18;220.0
1981-04-19;270.0
1981-04-20;271.0
1981-04-21;335.0
1981-04-22;339.0
1981-04-23;330.0
1981-04-24;330.0
1981-04-25;330.0
1981-04-26;315.0
1981-04-27;302.0
1981-04-28;295.0
1981-04-29;345.0
1981-04-30;415.0
1981-05-01;578.0
1981-05-02;598.0
1981-05-03;600.0
1981-05-04;592.0
1981-05-05;596.0
1981-05-06;586.0
1981-05-07;478.0
1981-05-08;567.0
1981-05-09;565.0
1981-05-10;531.0
1981-05-11;490.0
1981-05-12;462.0
1981-05-13;440.0
1981-05-14;437.0
1981-05-15;438.0
1981-05-16;460.0
1981-05-17;463.0
1981-05-18;510.0
1981-05-19;527.0
1981-05-20;598.0
1981-05-21;597.0
1981-05-22;610.0
1981-05-23;605.0
1981-05-24;598.0
1981-05-25;586.0
1981-05-26;573.0
1981-05-27;573.0
1981-05-28;590.0
1981-05-29;619.0
1981-05-30;637.0
1981-05-31;623.0
1981-06-01;635.0
1981-06-02;655.0
1981-06-03;670.0
1981-06-04;681.0
1981-06-05;682.0
1981-06-06;681.0
1981-06-07;670.0
1981-06-08;650.0
1981-06-09;598.0
1981-06-10;505.0
1981-06-11;485.0
1981-06-12;460.0
1981-06-13;430.0
1981-06-14;420.0
1981-06-15;430.0
1981-06-16;475.0
1981-06-17;499.0
1981-06-18;565.0
1981-06-19;594.0
1981-06-20;635.0
1981-06-21;633.0
1981-06-22;630.0
1981-06-23;630.0
1981-06-24;636.0
1981-06-25;640.0
1981-06-26;625.0
1981-06-27;615.0
1981-06-28;615.0
1981-06-29;645.0
1981-06-30;655.0
1981-07-01;685.0
1981-07-02;705.0
1981-07-03;725.0
1981-07-04;754.0
1981-07-05;770.0
1981-07-06;772.0
1981-07-07;764.0
1981-07-08;752.0
1981-07-09;740.0
1981-07-10;740.0
1981-07-11;739.0
1981-07-12;734.0
1981-07-13;725.0
1981-07-14;717.0
1981-07-15;713.0
1981-07-16;700.0
1981-07-17;685.0
1981-07-18;680.0
1981-07-19;670.0
1981-07-20;665.0
1981-07-21;677.0
1981-07-22;684.0
1981-07-23;688.0
1981-07-24;689.0
1981-07-25;678.0
1981-07-26;660.0
1981-07-27;632.0
1981-07-28;610.0
1981-07-29;589.0
1981-07-30;589.0
1981-07-31;605.0
1981-08-01;625.0
1981-08-02;644.0
1981-08-03;637.0
1981-08-04;615.0
1981-08-05;523.0
1981-08-06;513.0
1981-08-07;477.0
1981-08-08;478.0
1981-08-09;475.0
1981-08-10;458.0
1981-08-11;439.0
1981-08-12;443.0
1981-08-13;475.0
1981-08-14;531.0
1981-08-15;566.0
1981-08-16;585.0
1981-08-17;562.0
1981-08-18;525.0
1981-08-19;514.0
1981-08-20;547.0
1981-08-21;582.0
1981-08-22;580.0
1981-08-23;583.0
1981-08-24;581.0
1981-08-25;563.0
1981-08-26;567.0
1981-08-27;584.0
1981-08-28;582.0
1981-08-29;565.0
1981-08-30;553.0
1981-08-31;556.0
1981-09-01;581.0
1981-09-02;594.0
1981-09-03;617.0
1981-09-04;629.0
1981-09-05;633.0
1981-09-06;633.0
1981-09-07;631.0
1981-09-08;605.0
1981-09-09;567.0
1981-09-10;522.0
1981-09-11;475.0
1981-09-12;433.0
1981-09-13;416.0
1981-09-14;401.0
1981-09-15;400.0
1981-09-16;389.0
1981-09-17;371.0
1981-09-18;383.0
1981-09-19;417.0
1981-09-20;413.0
1981-09-21;402.0
1981-09-22;387.0
1981-09-23;365.0
1981-09-24;345.0
1981-09-25;330.0
1981-09-26;336.0
1981-09-27;331.0
1981-09-28;351.0
1981-09-29;350.0
1981-09-30;353.0
1981-10-01;338.0
1981-10-02;321.0
1981-10-03;299.0
1981-10-04;296.0
1981-10-05;302.0
1981-10-06;298.0
1981-10-07;323.0
1981-10-08;368.0
1981-10-09;373.0
1981-10-10;405.0
1981-10-11;395.0
1981-10-12;410.0
1981-10-13;437.0
1981-10-14;388.0
1981-10-15;374.0
1981-10-16;363.0
1981-10-17;349.0
1981-10-18;330.0
1981-10-19;295.0
1981-10-20;275.0
1981-10-21;266.0
1981-10-22;252.0
1981-10-23;242.0
1981-10-24;237.0
1981-10-25;227.0
1981-10-26;223.0
1981-10-27;215.0
1981-10-28;212.0
1981-10-29;210.0
1981-10-30;207.0
1981-10-31;203.0
1981-11-01;199.0
1981-11-02;197.0
1981-11-03;192.0
1981-11-04;189.0
1981-11-05;187.0
1981-11-06;184.0
1981-11-07;180.0
1981-11-08;175.0
1981-11-09;173.0
1981-11-10;171.0
1981-11-11;170.0
1981-11-12;170.0
1981-11-13;174.0
1981-11-14;194.0
1981-11-15;230.0
1981-11-16;263.0
1981-11-17;251.0
1981-11-18;222.0
1981-11-19;210.0
1981-11-20;210.0
1981-11-21;207.0
1981-11-22;194.0
1981-11-23;187.0
1981-11-24;179.0
1981-11-25;173.0
1981-11-26;167.0
1981-11-27;168.0
1981-11-28;165.0
1981-11-29;163.0
1981-11-30;160.0
1981-12-01;156.0
1981-12-02;155.0
1981-12-03;158.0
1981-12-04;159.0
1981-12-05;157.0
1981-12-06;153.0
1981-12-07;150.0
1981-12-08;147.0
1981-12-09;146.0
1981-12-10;144.0
1981-12-11;141.0
1981-12-12;139.0
1981-12-13;141.0
1981-12-14;142.0
1981-12-15;141.0
1981-12-16;139.0
1981-12-17;140.0
1981-12-18;143.0
1981-12-19;143.0
1981-12-20;151.0
1981-12-21;157.0
1981-12-22;157.0
1981-12-23;151.0
1981-12-24;150.0
1981-12-25;147.0
1981-12-26;146.0
1981-12-27;149.0
1981-12-28;167.0
1981-12-29;184.0
1981-12-30;195.0
1981-12-31;212.0
1982-01-01;210.0
1982-01-02;198.0
1982-01-03;186.0
1982-01-04;178.0
1982-01-05;160.0
1982-01-06;160.0
1982-01-07;165.0
1982-01-08;169.0
1982-01-09;177.0
1982-01-10;180.0
1982-01-11;178.0
1982-01-12;173.0
1982-01-13;169.0
1982-01-14;164.0
1982-01-15;167.0
1982-01-16;175.0
1982-01-17;171.0
1982-01-18;171.0
1982-01-19;173.0
1982-01-20;169.0
1982-01-21;158.0
1982-01-22;146.0
1982-01-23;141.0
1982-01-24;129.0
1982-01-25;125.0
1982-01-26;130.0
1982-01-27;129.0
1982-01-28;118.0
1982-01-29;115.0
1982-01-30;127.0
1982-01-31;124.0
1982-02-01;114.0
1982-02-02;109.0
1982-02-03;110.0
1982-02-04;111.0
1982-02-05;137.0
1982-02-06;175.0
1982-02-07;173.0
1982-02-08;175.0
1982-02-09;168.0
1982-02-10;161.0
1982-02-11;152.0
1982-02-12;141.0
1982-02-13;141.0
1982-02-14;145.0
1982-02-15;153.0
1982-02-16;152.0
1982-02-17;152.0
1982-02-18;150.0
1982-02-19;157.0
1982-02-20;150.0
1982-02-21;153.0
1982-02-22;177.0
1982-02-23;218.0
1982-02-24;217.0
1982-02-25;209.0
1982-02-26;215.0
1982-02-27;235.0
1982-02-28;232.0
1982-03-01;232.0
1982-03-02;216.0
1982-03-03;208.0
1982-03-04;184.0
1982-03-05;183.0
1982-03-06;177.0
1982-03-07;158.0
1982-03-08;151.0
1982-03-09;147.0
1982-03-10;177.0
1982-03-11;197.0
1982-03-12;188.0
1982-03-13;184.0
1982-03-14;165.0
1982-03-15;165.0
1982-03-16;162.0
1982-03-17;150.0
1982-03-18;170.0
1982-03-19;176.0
1982-03-20;183.0
1982-03-21;195.0
1982-03-22;228.0
1982-03-23;230.0
1982-03-24;228.0
1982-03-25;211.0
1982-03-26;198.0
1982-03-27;187.0
1982-03-28;178.0
1982-03-29;175.0
1982-03-30;170.0
1982-03-31;187.0
1982-04-01;168.0
1982-04-02;162.0
1982-04-03;164.0
1982-04-04;195.0
1982-04-05;231.0
1982-04-06;235.0
1982-04-07;246.0
1982-04-08;270.0
1982-04-09;286.0
1982-04-10;297.0
1982-04-11;353.0
1982-04-12;396.0
1982-04-13;297.0
1982-04-14;277.0
1982-04-15;252.0
1982-04-16;225.0
1982-04-17;177.0
1982-04-18;168.0
1982-04-19;157.0
1982-04-20;169.0
1982-04-21;170.0
1982-04-22;182.0
1982-04-23;213.0
1982-04-24;275.0
1982-04-25;349.0
1982-04-26;342.0
1982-04-27;353.0
1982-04-28;347.0
1982-04-29;342.0
1982-04-30;327.0
1982-05-01;328.0
1982-05-02;355.0
1982-05-03;396.0
1982-05-04;470.0
1982-05-05;455.0
1982-05-06;510.0
1982-05-07;542.0
1982-05-08;567.0
1982-05-09;580.0
1982-05-10;565.0
1982-05-11;555.0
1982-05-12;510.0
1982-05-13;360.0
1982-05-14;289.0
1982-05-15;258.0
1982-05-16;250.0
1982-05-17;214.0
1982-05-18;199.0
1982-05-19;189.0
1982-05-20;170.0
1982-05-21;145.0
1982-05-22;129.0
1982-05-23;127.0
1982-05-24;236.0
1982-05-25;239.0
1982-05-26;272.0
1982-05-27;284.0
1982-05-28;295.0
1982-05-29;300.0
1982-05-30;515.0
1982-05-31;560.0
1982-06-01;585.0
1982-06-02;593.0
1982-06-03;575.0
1982-06-04;530.0
1982-06-05;505.0
1982-06-06;530.0
1982-06-07;545.0
1982-06-08;577.0
1982-06-09;602.0
1982-06-10;580.0
1982-06-11;582.0
1982-06-12;586.0
1982-06-13;587.0
1982-06-14;581.0
1982-06-15;548.0
1982-06-16;535.0
1982-06-17;520.0
1982-06-18;475.0
1982-06-19;435.0
1982-06-20;435.0
1982-06-21;435.0
1982-06-22;440.0
1982-06-23;415.0
1982-06-24;416.0
1982-06-25;355.0
1982-06-26;322.0
1982-06-27;332.0
1982-06-28;310.0
1982-06-29;310.0
1982-06-30;290.0
1982-07-01;290.0
1982-07-02;290.0
1982-07-03;292.0
1982-07-04;280.0
1982-07-05;278.0
1982-07-06;278.0
1982-07-07;289.0
1982-07-08;315.0
1982-07-09;345.0
1982-07-10;405.0
1982-07-11;472.0
1982-07-12;523.0
1982-07-13;545.0
1982-07-14;525.0
1982-07-15;482.0
1982-07-16;347.0
1982-07-17;307.0
1982-07-18;290.0
1982-07-19;270.0
1982-07-20;260.0
1982-07-21;250.0
1982-07-22;240.0
1982-07-23;243.0
1982-07-24;232.0
1982-07-25;222.0
1982-07-26;223.0
1982-07-27;250.0
1982-07-28;260.0
1982-07-29;278.0
1982-07-30;290.0
1982-07-31;288.0
1982-08-01;310.0
1982-08-02;320.0
1982-08-03;323.0
1982-08-04;318.0
1982-08-05;310.0
1982-08-06;295.0
1982-08-07;280.0
1982-08-08;270.0
1982-08-09;260.0
1982-08-10;250.0
1982-08-11;260.0
1982-08-12;250.0
1982-08-13;240.0
1982-08-14;250.0
1982-08-15;265.0
1982-08-16;260.0
1982-08-17;260.0
1982-08-18;265.0
1982-08-19;260.0
1982-08-20;265.0
1982-08-21;285.0
1982-08-22;268.0
1982-08-23;250.0
1982-08-24;240.0
1982-08-25;230.0
1982-08-26;220.0
1982-08-27;210.0
1982-08-28;210.0
1982-08-29;200.0
1982-08-30;195.0
1982-08-31;195.0
1982-09-01;195.0
1982-09-02;180.0
1982-09-03;178.0
1982-09-04;170.0
1982-09-05;160.0
1982-09-06;160.0
1982-09-07;150.0
1982-09-08;155.0
1982-09-09;180.0
1982-09-10;188.0
1982-09-11;193.0
1982-09-12;203.0
1982-09-13;203.0
1982-09-14;197.0
1982-09-15;201.0
1982-09-16;205.0
1982-09-17;198.0
1982-09-18;183.0
1982-09-19;172.0
1982-09-20;157.0
1982-09-21;155.0
1982-09-22;149.0
1982-09-23;144.0
1982-09-24;143.0
1982-09-25;143.0
1982-09-26;143.0
1982-09-27;155.0
1982-09-28;168.0
1982-09-29;182.0
1982-09-30;194.0
1982-10-01;202.0
1982-10-02;201.0
1982-10-03;189.0
1982-10-04;174.0
1982-10-05;162.0
1982-10-06;155.0
1982-10-07;152.0
1982-10-08;161.0
1982-10-09;173.0
1982-10-10;176.0
1982-10-11;170.0
1982-10-12;160.0
1982-10-13;152.0
1982-10-14;145.0
1982-10-15;139.0
1982-10-16;140.0
1982-10-17;138.0
1982-10-18;157.0
1982-10-19;179.0
1982-10-20;182.0
1982-10-21;170.0
1982-10-22;162.0
1982-10-23;150.0
1982-10-24;141.0
1982-10-25;137.0
1982-10-26;134.0
1982-10-27;131.0
1982-10-28;138.0
1982-10-29;135.0
1982-10-30;132.0
1982-10-31;130.0
1982-11-01;126.0
1982-11-02;123.0
1982-11-03;121.0
1982-11-04;117.0
1982-11-05;113.0
1982-11-06;115.0
1982-11-07;122.0
1982-11-08;124.0
1982-11-09;122.0
1982-11-10;119.0
1982-11-11;113.0
1982-11-12;107.0
1982-11-13;103.0
1982-11-14;100.0
1982-11-15;98.0
1982-11-16;94.0
1982-11-17;91.0
1982-11-18;89.0
1982-11-19;87.0
1982-11-20;86.0
1982-11-21;86.0
1982-11-22;84.0
1982-11-23;82.0
1982-11-24;82.0
1982-11-25;83.0
