Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14260000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14260000;1;01/03/2010;07:00;0;1;668;497;589;29;2;0;0;0;;0;509;505;504;522;521;516;511;512;512;514;539;564;581;586;606;610;615;611;610;626;637;644;642;641;646;658;658;656;668;659;631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/03/2010;17:00;0;1;668;497;589;29;2;0;0;0;;0;508;497;513;522;518;510;511;512;514;524;554;572;585;593;604;614;614;609;616;633;642;644;639;643;652;659;657;665;666;652;646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/03/2010;;1;1;668;497;589;29;2;0;0;0;;0;509;501;509;522;520;513;511;512;513;519;547;568;583;590;605;612;615;610;613;630;640;644;641;642;649;659;658;661;667;656;639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/02/2010;;1;1;516;456;483;27;6;1;1;1;0;0;470;464;467;467;458;456;462;472;478;478;476;474;470;470;476;482;480;488;492;493;497;507;510;506;506;510;516;512;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14260000;1;01/02/2010;07:00;0;1;516;456;484;27;5;0;0;0;;0;473;464;466;468;460;456;460;470;477;479;477;475;471;469;474;481;481;485;491;493;496;505;510;506;506;507;516;514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14260000;1;01/02/2010;17:00;0;1;516;456;484;27;5;0;0;0;;0;468;464;468;466;456;456;465;475;480;478;476;473;469;470;479;482;480;490;492;494;499;509;509;506;506;513;516;511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14260000;1;01/02/2010;;1;1;516;456;484;27;5;0;0;0;;0;471;464;467;467;458;456;463;473;479;479;477;474;470;470;477;482;481;488;492;494;498;507;510;506;506;510;516;513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14260000;2;01/01/2010;;1;1;552;451;493;1;14;1;1;1;0;0;552;540;526;514;503;492;488;496;498;497;486;473;463;451;451;460;494;530;538;526;508;494;480;465;460;473;486;486;484;488;482;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/2010;07:00;0;1;555;447;493;1;15;0;0;0;;0;555;543;528;516;505;495;488;495;498;497;489;477;466;454;456;455;484;526;540;530;510;497;483;467;459;468;485;487;483;489;484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/01/2010;17:00;0;1;555;447;493;1;15;0;0;0;;0;550;536;523;511;501;490;489;498;498;497;483;469;460;449;447;465;504;535;537;522;505;491;477;463;461;478;487;485;484;488;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/01/2010;;1;1;555;447;493;1;15;0;0;0;;0;553;540;526;514;503;493;489;497;498;497;486;473;463;452;452;460;494;531;539;526;508;494;480;465;460;473;486;486;484;489;482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/12/2009;;1;1;637;566;605;6;31;1;1;1;0;0;602;608;614;623;632;637;634;625;614;604;594;586;583;592;613;628;633;624;618;612;607;603;602;600;590;580;584;590;588;578;566;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/2009;07:00;0;1;637;564;605;6;31;0;0;0;;0;600;606;612;620;631;637;636;628;616;606;596;587;583;590;607;623;634;625;619;613;608;603;602;601;592;581;582;590;590;580;569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/12/2009;17:00;0;1;637;564;605;6;31;0;0;0;;0;603;609;615;626;634;637;633;622;611;601;592;584;583;595;619;633;632;624;616;610;606;603;602;598;588;579;586;591;586;576;564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/12/2009;;1;1;637;564;605;6;31;0;0;0;;0;602;608;614;623;633;637;635;625;614;604;594;586;583;593;613;628;633;625;618;612;607;603;602;600;590;580;584;591;588;578;567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/11/2009;;1;1;612;514;558;1;13;1;1;1;0;0;612;599;586;574;563;552;545;540;532;526;519;515;514;524;531;539;540;538;538;544;555;564;575;584;587;587;586;584;584;590;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/11/2009;07:00;0;1;614;512;558;1;13;0;0;0;;0;614;602;590;577;566;553;546;541;534;527;520;516;512;521;530;535;541;539;538;540;552;560;572;582;587;587;587;584;583;592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/11/2009;17:00;0;1;614;512;558;1;13;0;0;0;;0;610;596;583;572;560;550;544;538;530;524;518;514;515;527;532;543;540;538;539;548;558;567;578;585;587;587;586;584;584;587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/11/2009;;1;1;614;512;558;1;13;0;0;0;;0;612;599;587;575;563;552;545;540;532;526;519;515;514;524;531;539;541;539;539;544;555;564;575;584;587;587;587;584;584;590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;2;01/10/2009;;1;1;764;622;719;3;31;1;1;1;0;0;744;749;764;764;760;758;761;760;755;746;738;740;750;742;722;703;699;732;749;745;729;709;697;687;683;674;662;660;652;636;622;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/2009;07:00;0;1;768;620;719;3;31;0;0;0;;0;743;748;760;766;760;758;761;761;757;749;740;736;749;745;727;706;692;726;748;750;736;712;700;688;684;677;663;661;654;639;624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/10/2009;17:00;0;1;768;620;719;3;31;0;0;0;;0;746;750;768;762;759;759;761;759;753;744;737;744;751;738;716;700;706;739;750;740;722;706;694;686;682;671;662;659;649;632;620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/10/2009;;1;1;768;620;719;3;31;0;0;0;;0;745;749;764;764;760;759;761;760;755;747;739;740;750;742;722;703;699;733;749;745;729;709;697;687;683;674;663;660;652;636;622;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/09/2009;;1;1;845;704;759;2;18;1;1;1;0;0;836;845;843;830;818;802;790;786;782;778;768;756;750;734;722;713;706;704;706;708;712;720;734;747;755;750;748;744;740;737;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/09/2009;07:00;0;1;846;704;759;2;18;0;0;0;;0;835;844;844;833;821;805;791;787;782;779;771;757;754;737;724;715;706;704;705;707;710;718;731;744;755;752;749;745;741;738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/09/2009;17:00;0;1;846;704;759;2;18;0;0;0;;0;838;846;841;827;814;798;789;785;781;776;765;756;747;730;720;711;705;704;706;708;713;723;738;750;755;749;747;744;740;736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/09/2009;;1;1;846;704;759;2;18;0;0;0;;0;837;845;843;830;818;802;790;786;782;778;768;757;751;734;722;713;706;704;706;708;712;721;735;747;755;751;748;745;741;737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;2;01/08/2009;;1;1;908;799;857;16;5;1;1;1;0;0;856;857;843;819;799;799;841;885;902;902;894;884;870;880;894;908;908;893;874;857;850;855;860;861;844;836;824;819;814;815;823;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/2009;07:00;0;1;910;796;857;16;5;0;0;0;;0;854;858;847;824;802;796;827;884;897;905;895;886;876;882;899;910;910;897;877;859;850;850;860;868;848;837;825;821;814;814;821;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/08/2009;17:00;0;1;910;796;857;16;5;0;0;0;;0;858;856;838;814;796;802;856;886;907;899;893;881;864;878;890;906;906;888;870;856;850;860;860;854;841;835;824;817;813;817;825;;;;;;;;2;2;2;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/08/2009;;1;1;910;796;857;16;5;0;0;0;;0;856;857;843;819;799;799;842;885;902;902;894;884;870;880;895;908;908;893;874;858;850;855;860;861;845;836;825;819;814;816;823;;;;;;;;2;2;2;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/07/2009;;1;1;1080;843;1000;13;30;1;1;1;0;0;948;975;1026;1054;1068;1074;1069;1060;1054;1060;1066;1073;1080;1076;1074;1064;1050;1040;1034;1026;1012;991;965;941;919;904;885;872;857;843;844;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/2009;07:00;0;1;1081;842;1000;13;30;0;0;0;;0;944;965;1016;1045;1065;1074;1071;1064;1054;1057;1067;1070;1081;1076;1076;1066;1052;1041;1037;1029;1016;996;970;946;924;907;886;876;860;844;842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/07/2009;17:00;0;1;1081;842;1000;13;30;0;0;0;;0;951;985;1035;1062;1070;1074;1067;1056;1055;1063;1066;1076;1080;1076;1072;1061;1047;1040;1032;1022;1009;986;960;936;914;900;884;869;854;842;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/07/2009;;1;1;1081;842;1000;13;30;0;0;0;;0;948;975;1026;1054;1068;1074;1069;1060;1055;1060;1067;1073;1081;1076;1074;1064;1050;1041;1035;1026;1013;991;965;941;919;904;885;873;857;843;844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/06/2009;;1;1;1060;878;977;16;3;1;1;1;0;0;894;888;878;886;913;978;1003;994;980;972;969;960;970;998;1037;1060;1060;1052;1035;1022;1007;1014;1020;1014;998;980;951;932;921;930;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/06/2009;17:00;0;1;1062;877;977;16;3;0;0;0;;0;893;885;877;892;920;989;1002;990;979;970;968;958;974;1005;1044;1062;1060;1047;1030;1013;1010;1016;1021;1010;995;975;950;928;920;933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/06/2009;07:00;0;1;1062;877;977;16;3;0;0;0;;0;894;890;880;880;906;968;1004;998;980;974;970;963;967;990;1030;1058;1060;1058;1040;1032;1005;1013;1020;1017;1001;984;951;935;922;928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/06/2009;;1;1;1062;877;977;16;3;0;0;0;;0;894;888;879;886;913;979;1003;994;980;972;969;961;971;998;1037;1060;1060;1053;1035;1023;1008;1015;1021;1014;998;980;951;932;921;931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;2;01/05/2009;;1;1;953;770;863;9;1;1;1;1;0;0;770;818;881;898;898;886;899;938;953;943;934;930;909;870;847;852;836;821;812;812;814;822;830;832;830;826;828;831;852;877;892;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/2009;17:00;0;1;954;766;863;9;1;0;0;0;;0;775;835;889;900;896;885;906;944;954;936;934;929;903;860;847;852;834;818;812;812;814;824;831;832;830;827;828;832;862;882;893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/05/2009;07:00;0;1;954;766;863;9;1;0;0;0;;0;766;801;873;897;900;887;892;932;952;949;934;930;915;880;847;851;838;824;813;813;813;819;830;831;831;825;827;830;842;872;891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/05/2009;;1;1;954;766;863;9;1;0;0;0;;0;771;818;881;899;898;886;899;938;953;943;934;930;909;870;847;852;836;821;813;813;814;822;831;832;831;826;828;831;852;877;892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/04/2009;;1;1;860;634;759;18;4;1;1;1;0;0;654;647;640;634;638;649;647;649;688;756;788;816;832;844;846;840;846;860;859;848;826;802;786;782;780;776;770;766;756;758;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/04/2009;07:00;0;1;862;633;760;19;4;0;0;0;;0;657;648;642;636;635;648;648;648;670;747;782;812;829;842;846;842;842;859;862;850;831;807;788;783;780;777;770;767;758;757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/04/2009;17:00;0;1;862;633;760;19;4;0;0;0;;0;652;646;639;633;642;650;646;650;707;765;795;821;834;845;846;837;851;860;856;847;821;798;784;782;779;774;769;764;755;760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/04/2009;;1;1;862;633;760;19;4;0;0;0;;0;655;647;641;635;639;649;647;649;689;756;789;817;832;844;846;840;847;860;859;849;826;803;786;783;780;776;770;766;757;759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;2;01/03/2009;;1;1;682;586;640;11;19;1;1;1;0;0;634;624;619;629;646;655;659;661;665;668;682;682;671;648;631;613;599;592;586;588;593;591;598;636;671;680;669;656;662;670;663;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/2009;07:00;0;1;684;585;640;11;19;0;0;0;;0;637;625;619;622;644;654;659;660;665;667;680;683;676;656;636;618;602;593;587;585;593;590;592;629;666;680;673;658;661;669;669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/03/2009;17:00;0;1;684;585;640;11;19;0;0;0;;0;631;622;619;636;648;656;659;662;665;670;684;680;666;640;626;608;596;590;585;590;593;592;603;643;676;679;665;655;664;671;657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/03/2009;;1;1;684;585;640;11;19;0;0;0;;0;634;624;619;629;646;655;659;661;665;669;682;682;671;648;631;613;599;592;586;588;593;591;598;636;671;680;669;657;663;670;663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/02/2009;;1;1;730;616;659;15;7;1;1;1;0;0;658;664;658;640;626;618;616;619;622;622;631;650;682;720;730;720;699;679;663;653;649;655;665;679;680;666;650;648;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14260000;1;01/02/2009;07:00;0;1;731;614;659;15;7;0;0;0;;0;654;664;661;645;628;619;614;618;622;621;628;644;674;713;731;723;703;682;665;655;650;652;664;677;681;670;655;649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14260000;1;01/02/2009;17:00;0;1;731;614;659;15;7;0;0;0;;0;661;663;656;636;624;616;617;620;622;622;634;656;691;726;730;716;695;676;661;651;648;658;666;681;678;661;646;646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14260000;1;01/02/2009;;1;1;731;614;659;15;7;0;0;0;;0;658;664;659;641;626;618;616;619;622;622;631;650;683;720;731;720;699;679;663;653;649;655;665;679;680;666;651;648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14260000;2;01/01/2009;;1;1;786;530;639;17;3;1;1;1;0;0;569;548;530;530;549;562;572;566;568;616;676;687;690;698;738;780;786;770;744;720;700;672;644;623;612;601;590;594;611;630;645;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/2009;17:00;0;1;788;524;639;17;4;0;0;0;;0;566;545;526;536;552;567;572;564;573;631;681;688;690;700;751;784;783;764;739;715;696;666;639;620;610;599;587;599;614;636;648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/01/2009;07:00;0;1;788;524;639;17;4;0;0;0;;0;572;552;535;524;546;558;572;568;564;602;671;686;689;696;726;775;788;775;750;724;704;678;650;626;614;603;592;590;608;625;642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/01/2009;;1;1;788;524;639;17;4;0;0;0;;0;569;549;531;530;549;563;572;566;569;617;676;687;690;698;739;780;786;770;745;720;700;672;645;623;612;601;590;595;611;631;645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/12/2008;;1;1;690;590;637;8;31;1;1;1;0;0;645;646;645;644;642;660;687;690;677;662;640;626;624;622;632;636;637;638;639;638;634;622;614;614;632;644;634;618;606;600;590;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/2008;17:00;0;1;692;582;637;7;31;0;0;0;;0;645;647;645;644;643;672;692;689;672;657;635;624;623;621;634;638;637;638;638;639;633;619;610;618;639;643;631;616;605;599;582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/12/2008;07:00;0;1;692;582;637;7;31;0;0;0;;0;645;646;645;645;642;647;682;692;682;666;645;629;624;622;630;634;637;637;640;638;636;626;619;609;626;646;638;619;608;602;598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/12/2008;;1;1;692;582;637;7;31;0;0;0;;0;645;647;645;645;643;660;687;691;677;662;640;627;624;622;632;636;637;638;639;639;635;623;615;614;633;645;635;618;607;601;590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/11/2008;;1;1;869;645;730;4;29;1;1;1;0;0;868;864;863;869;867;854;831;801;772;743;722;705;688;669;669;692;715;715;702;690;686;678;671;660;653;653;652;648;645;645;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/11/2008;07:00;0;1;869;644;729;4;30;0;0;0;;0;868;864;862;869;868;859;842;808;783;747;724;709;692;674;664;682;713;716;705;691;684;678;671;666;652;652;653;648;645;644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/11/2008;17:00;0;1;869;644;729;4;30;0;0;0;;0;868;864;864;869;866;849;820;793;760;738;720;700;684;664;674;701;716;713;699;688;688;677;670;654;654;653;651;647;645;645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/11/2008;;1;1;869;644;730;4;30;1;1;1;;0;868;864;863;869;867;854;831;801;772;743;722;705;688;669;669;692;715;715;702;690;686;678;671;660;653;653;652;648;645;645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;2;01/10/2008;;1;1;860;650;745;31;7;1;1;1;0;0;699;694;686;674;663;652;650;672;696;711;712;713;714;719;725;752;788;799;790;776;783;796;805;792;783;780;772;785;818;836;860;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/2008;07:00;0;1;863;646;745;31;7;0;0;0;;0;700;696;688;676;666;656;646;666;692;708;712;713;714;718;724;734;786;799;796;773;780;792;805;799;783;781;776;779;812;831;856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/10/2008;17:00;0;1;863;646;745;31;7;0;0;0;;0;698;692;683;671;660;648;653;678;700;714;713;713;715;720;726;770;790;799;785;778;786;799;805;784;783;779;769;791;824;840;863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/10/2008;;1;1;863;646;745;31;7;0;0;0;;0;699;694;686;674;663;652;650;672;696;711;713;713;715;719;725;752;788;799;791;776;783;796;805;792;783;780;773;785;818;836;860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/09/2008;;1;1;888;711;805;15;30;1;1;1;0;0;758;777;794;796;806;809;818;838;846;853;856;870;878;881;888;879;857;836;818;805;787;773;771;754;746;741;743;739;727;711;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/09/2008;17:00;0;1;891;708;805;15;30;0;0;0;;0;759;778;794;796;809;809;825;840;848;854;858;873;879;883;891;872;853;831;812;800;783;773;772;751;744;742;743;736;724;708;;;;;;;;;2;;2;;;;;;2;2;2;;;;;;;;;;;;;0
14260000;1;01/09/2008;07:00;0;1;891;708;805;15;30;0;0;0;;0;757;776;794;796;804;808;810;836;844;852;855;866;878;879;886;886;862;842;823;810;791;773;770;758;747;740;743;742;730;714;;;;;;;;;2;2;2;2;;;;;2;2;2;2;;;;;;;;;;;;0
14260000;1;01/09/2008;;1;1;891;708;805;15;30;0;0;0;;0;758;777;794;796;807;809;818;838;846;853;857;870;879;881;889;879;858;837;818;805;787;773;771;755;746;741;743;739;727;711;;;;;;;;;2;2;2;2;;;;;2;2;2;2;;;;;;;;;;;;0
14260000;2;01/08/2008;;1;1;1001;737;840;1;30;1;1;1;0;0;1001;979;951;926;905;894;894;884;876;866;866;868;869;860;844;828;813;804;804;813;815;806;796;786;782;773;762;750;738;737;748;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/2008;07:00;0;1;1006;736;840;1;30;0;0;0;;0;1006;984;956;930;910;894;895;886;876;867;866;866;870;863;848;831;816;805;803;811;816;810;798;788;783;776;764;754;740;736;746;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
14260000;1;01/08/2008;17:00;0;1;1006;736;840;1;30;0;0;0;;0;996;974;946;922;900;893;894;881;876;866;866;869;868;858;841;824;810;802;804;815;814;802;794;785;780;770;761;747;737;738;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2
14260000;1;01/08/2008;;1;1;1006;736;840;1;30;0;0;0;;0;1001;979;951;926;905;894;895;884;876;867;866;868;869;861;845;828;813;804;804;813;815;806;796;787;782;773;763;751;739;737;748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2
14260000;2;01/07/2008;;1;1;1085;966;1020;16;24;1;1;1;0;0;986;985;986;1000;1015;1028;1042;1040;1027;1024;1028;1042;1058;1064;1077;1085;1084;1076;1060;1044;1022;999;979;966;966;971;980;982;983;997;1012;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/2008;07:00;0;1;1085;964;1020;16;24;0;0;0;;0;984;986;984;998;1012;1025;1040;1042;1030;1024;1026;1038;1056;1064;1075;1085;1085;1078;1065;1047;1026;1004;982;968;964;968;979;983;982;992;1011;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/2008;17:00;0;1;1085;964;1020;16;24;0;0;0;;0;988;984;988;1002;1018;1032;1044;1038;1024;1024;1030;1046;1060;1065;1079;1085;1083;1073;1054;1041;1017;994;976;964;968;974;980;982;984;1002;1012;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/2008;;1;1;1085;964;1020;16;24;0;0;0;;0;986;985;986;1000;1015;1029;1042;1040;1027;1024;1028;1042;1058;1065;1077;1085;1084;1076;1060;1044;1022;999;979;966;966;971;980;983;983;997;1012;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/06/2008;;1;1;984;846;909;28;16;1;1;1;0;0;918;909;903;900;895;884;890;918;936;942;936;918;890;868;847;846;863;873;872;860;868;890;901;915;939;968;983;984;980;982;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/06/2008;17:00;0;1;984;842;909;27;16;0;0;0;;0;915;909;902;900;893;881;895;923;938;942;933;913;884;866;844;850;866;876;870;857;877;892;902;919;942;975;984;983;979;982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/06/2008;07:00;0;1;984;842;909;27;16;0;0;0;;0;921;909;904;900;897;886;884;912;933;942;939;922;896;871;850;842;860;870;874;864;858;887;899;912;936;962;982;984;982;981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/06/2008;;1;1;984;842;909;27;16;0;0;0;;0;918;909;903;900;895;884;890;918;936;942;936;918;890;869;847;846;863;873;872;861;868;890;901;916;939;969;983;984;981;982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;2;01/05/2008;;1;1;933;634;772;28;12;1;1;1;0;0;711;703;712;721;712;696;672;655;652;642;636;634;640;655;679;712;734;760;816;841;851;868;876;880;893;922;932;933;932;932;930;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/2008;07:00;0;1;934;633;772;28;12;0;0;0;;0;714;702;709;722;716;705;677;658;652;646;637;633;640;652;668;707;730;749;807;839;846;866;875;879;890;918;931;932;932;931;931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/05/2008;17:00;0;1;934;633;772;28;12;0;0;0;;0;708;704;716;720;708;687;667;652;652;639;635;635;640;658;690;717;739;771;825;844;855;871;878;881;895;925;932;934;932;932;929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/05/2008;;1;1;934;633;772;28;12;0;0;0;;0;711;703;713;721;712;696;672;655;652;643;636;634;640;655;679;712;735;760;816;842;851;869;877;880;893;922;932;933;932;932;930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/04/2008;;1;1;787;510;624;24;12;1;1;1;0;0;637;617;589;562;549;542;539;534;534;530;518;510;512;525;536;549;568;593;612;624;674;732;768;787;787;778;772;763;750;729;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
