Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14280001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14280001;1;01/11/2016;17:00;0;1;1304;1162;1241;1;20;0;0;0;;0;1300;1280;1259;1259;1266;1273;1275;1272;1263;1253;1242;1234;1225;1218;1214;1213;1201;1184;1166;1164;1178;1198;1218;1217;1217;1266;1302;1300;1288;1272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;1;01/11/2016;07:00;0;1;1304;1162;1241;1;20;0;0;0;;0;1304;1288;1267;1257;1263;1272;1275;1274;1267;1257;1255;1237;1230;1223;1215;1214;1208;1192;1174;1162;1172;1186;1215;1218;1216;1234;1294;1302;1294;1280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;1;01/11/2016;;1;1;1304;1162;1241;1;20;0;0;0;;0;1302;1284;1263;1258;1265;1273;1275;1273;1265;1255;1249;1236;1228;1221;1215;1214;1205;1188;1170;1163;1175;1192;1217;1218;1217;1250;1298;1301;1291;1276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;2;01/10/2016;;1;1;1316;1186;1270;17;2;1;1;1;;;1196;1186;1198;1225;1241;1262;1279;1287;1285;1290;1298;1304;1305;1308;1308;1311;1316;1315;1305;1292;1285;1274;1253;1218;1206;1202;1230;1284;1304;1307;1310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/2016;07:00;0;1;1316;1184;1270;17;2;0;0;0;;0;1198;1188;1194;1214;1236;1258;1275;1286;1286;1287;1296;1304;1305;1307;1307;1310;1315;1315;1308;1294;1286;1278;1260;1225;1208;1202;1218;1276;1301;1310;1311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/10/2016;17:00;0;1;1316;1184;1270;17;2;0;0;0;;0;1193;1184;1202;1235;1246;1266;1283;1288;1283;1293;1300;1304;1305;1308;1308;1312;1316;1314;1302;1290;1284;1270;1245;1210;1204;1201;1242;1292;1306;1304;1309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/10/2016;;1;1;1316;1184;1270;17;2;0;0;0;;0;1196;1186;1198;1225;1241;1262;1279;1287;1285;1290;1298;1304;1305;1308;1308;1311;1316;1315;1305;1292;1285;1274;1253;1218;1206;1202;1230;1284;1304;1307;1310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;2;01/09/2016;;1;1;1337;1194;1264;1;12;1;1;1;;;1337;1327;1315;1301;1285;1268;1249;1228;1211;1199;1195;1194;1224;1248;1268;1290;1310;1323;1323;1319;1295;1277;1266;1256;1252;1250;1244;1233;1221;1207;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/09/2016;07:00;0;1;1338;1192;1264;1;12;0;0;0;;0;1338;1330;1318;1304;1288;1271;1252;1233;1215;1199;1194;1192;1218;1240;1265;1282;1306;1322;1323;1320;1298;1282;1268;1258;1252;1250;1246;1236;1223;1210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/09/2016;17:00;0;1;1338;1192;1264;1;12;0;0;0;;0;1336;1324;1311;1298;1282;1264;1245;1223;1206;1198;1195;1196;1230;1255;1270;1298;1314;1324;1322;1317;1291;1272;1263;1254;1251;1250;1242;1230;1218;1204;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/09/2016;;1;1;1338;1192;1264;1;12;0;0;0;;0;1337;1327;1315;1301;1285;1268;1249;1228;1211;1199;1195;1194;1224;1248;1268;1290;1310;1323;1323;1319;1295;1277;1266;1256;1252;1250;1244;1233;1221;1207;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/08/2016;;1;1;1521;1346;1422;1;31;1;1;1;;;1521;1512;1502;1494;1488;1487;1483;1477;1475;1466;1454;1445;1439;1430;1419;1408;1393;1383;1378;1376;1376;1372;1368;1362;1363;1375;1378;1373;1367;1357;1346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/2016;07:00;0;1;1524;1343;1421;1;31;0;0;0;;0;1524;1514;1503;1496;1489;1487;1484;1478;1476;1469;1459;1446;1441;1432;1422;1410;1395;1384;1379;1376;1377;1372;1369;1363;1360;1373;1378;1376;1368;1360;1348;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/2016;17:00;0;1;1524;1343;1421;1;31;0;0;0;;0;1518;1509;1500;1492;1487;1486;1482;1476;1474;1462;1448;1444;1437;1428;1416;1405;1390;1381;1377;1376;1374;1371;1366;1360;1366;1376;1378;1370;1366;1354;1343;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/2016;;1;1;1524;1343;1421;1;31;0;0;0;;0;1521;1512;1502;1494;1488;1487;1483;1477;1475;1466;1454;1445;1439;1430;1419;1408;1393;1383;1378;1376;1376;1372;1368;1362;1363;1375;1378;1373;1367;1357;1346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/07/2016;;1;1;1591;1474;1548;10;1;1;1;1;;;1474;1482;1498;1517;1538;1556;1574;1583;1588;1591;1589;1587;1585;1584;1582;1574;1566;1553;1544;1539;1531;1527;1524;1524;1530;1539;1545;1544;1543;1536;1526;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/2016;07:00;0;1;1591;1472;1547;10;1;0;0;0;;0;1472;1478;1494;1513;1532;1554;1570;1582;1587;1590;1590;1586;1586;1583;1583;1576;1568;1555;1544;1541;1532;1528;1524;1523;1528;1538;1544;1544;1544;1539;1528;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/2016;17:00;0;1;1591;1472;1547;10;1;0;0;0;;0;1475;1486;1501;1520;1544;1558;1578;1584;1588;1591;1588;1587;1583;1584;1580;1572;1564;1550;1544;1537;1530;1526;1524;1525;1532;1540;1545;1544;1542;1532;1523;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/2016;;1;1;1591;1472;1547;10;1;0;0;0;;0;1474;1482;1498;1517;1538;1556;1574;1583;1588;1591;1589;1587;1585;1584;1582;1574;1566;1553;1544;1539;1531;1527;1524;1524;1530;1539;1545;1544;1543;1536;1526;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/06/2016;;1;1;1506;1370;1440;6;19;1;1;1;;;1498;1496;1495;1496;1504;1506;1504;1494;1484;1471;1457;1444;1433;1424;1411;1396;1382;1373;1370;1376;1384;1390;1391;1393;1403;1416;1440;1452;1461;1467;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/06/2016;17:00;0;1;1506;1370;1440;6;19;1;1;1;;0;1498;1495;1494;1498;1505;1506;1502;1492;1481;1468;1454;1440;1430;1421;1408;1392;1380;1372;1370;1377;1386;1390;1392;1394;1406;1420;1449;1448;1461;1468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;1;01/06/2016;07:00;0;1;1506;1370;1441;6;19;1;1;1;;0;1498;1497;1496;1493;1503;1506;1505;1496;1486;1474;1460;1448;1436;1426;1414;1399;1384;1374;1370;1374;1382;1390;1390;1392;1399;1412;1430;1456;1460;1466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;1;01/06/2016;;1;1;1506;1370;1440;6;19;0;0;0;;0;1498;1496;1495;1496;1504;1506;1504;1494;1484;1471;1457;1444;1433;1424;1411;1396;1382;1373;1370;1376;1384;1390;1391;1393;1403;1416;1440;1452;1461;1467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;2;01/05/2016;;1;1;1497;1402;1459;31;5;1;1;1;;;1466;1445;1429;1413;1402;1402;1411;1429;1452;1458;1457;1461;1453;1440;1436;1444;1448;1469;1473;1476;1479;1482;1484;1482;1485;1495;1496;1490;1490;1492;1497;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/2016;07:00;0;1;1496;1400;1459;27;6;1;1;1;;0;1470;1449;1432;1416;1404;1400;1409;1424;1446;1456;1459;1460;1456;1442;1436;1444;1447;1467;1471;1475;1477;1482;1484;1482;1484;1494;1496;1492;1489;1490;1496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/05/2016;17:00;0;1;1497;1400;1459;31;5;1;1;1;;0;1462;1440;1426;1410;1400;1404;1413;1434;1457;1460;1455;1461;1450;1437;1436;1444;1448;1470;1474;1476;1480;1482;1484;1482;1486;1496;1495;1488;1490;1493;1497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/05/2016;;1;1;1497;1400;1459;31;5;0;0;0;;0;1466;1445;1429;1413;1402;1402;1411;1429;1452;1458;1457;1461;1453;1440;1436;1444;1448;1469;1473;1476;1479;1482;1484;1482;1485;1495;1496;1490;1490;1492;1497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;2;01/04/2016;;1;1;1490;1193;1313;29;1;1;1;1;;;1193;1205;1222;1251;1273;1265;1302;1314;1328;1327;1320;1303;1281;1270;1263;1255;1241;1225;1214;1217;1247;1302;1371;1411;1429;1453;1465;1480;1490;1478;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/04/2016;07:00;0;1;1490;1188;1310;29;1;1;1;1;;0;1188;1202;1217;1246;1268;1237;1300;1312;1321;1328;1322;1308;1285;1271;1264;1258;1243;1228;1216;1214;1238;1290;1350;1406;1423;1449;1463;1474;1490;1486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;1;01/04/2016;17:00;0;1;1490;1198;1316;29;1;1;1;1;;0;1198;1208;1226;1255;1278;1292;1304;1316;1334;1326;1318;1298;1277;1268;1262;1252;1238;1222;1211;1220;1256;1313;1392;1415;1435;1456;1467;1486;1490;1470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;1;01/04/2016;;1;1;1490;1188;1313;29;1;0;0;0;;0;1193;1205;1222;1251;1273;1265;1302;1314;1328;1327;1320;1303;1281;1270;1263;1255;1241;1225;1214;1217;1247;1302;1371;1411;1429;1453;1465;1480;1490;1478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;2;01/03/2016;;1;1;1173;1013;1098;31;15;1;1;1;;;1155;1156;1158;1156;1157;1152;1147;1139;1123;1108;1087;1061;1041;1022;1013;1014;1020;1038;1051;1057;1057;1057;1069;1088;1100;1105;1113;1118;1135;1157;1173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/2016;07:00;0;1;1168;1013;1097;31;15;1;1;1;;0;1154;1155;1158;1156;1158;1154;1148;1140;1126;1110;1091;1066;1044;1024;1013;1013;1016;1034;1049;1056;1057;1056;1064;1083;1098;1105;1110;1117;1130;1154;1168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/03/2016;17:00;0;1;1177;1012;1098;31;15;1;1;1;;0;1155;1156;1158;1156;1156;1150;1146;1138;1120;1106;1082;1056;1037;1019;1012;1014;1023;1042;1053;1058;1057;1058;1073;1092;1102;1104;1115;1119;1140;1160;1177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/03/2016;;1;1;1177;1012;1097;31;15;0;0;0;;0;1155;1156;1158;1156;1157;1152;1147;1139;1123;1108;1087;1061;1041;1022;1013;1014;1020;1038;1051;1057;1057;1057;1069;1088;1100;1105;1113;1118;1135;1157;1173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;2;01/02/2016;;1;1;1152;906;994;29;1;1;1;1;;;906;910;917;918;913;909;906;907;914;922;934;947;971;985;990;993;996;994;1002;1021;1044;1060;1069;1082;1093;1112;1126;1138;1152;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14280001;1;01/02/2016;07:00;0;1;1154;906;994;29;1;0;0;0;;0;906;906;916;918;914;910;906;906;912;920;931;941;967;982;990;992;996;994;998;1016;1039;1058;1064;1080;1090;1108;1122;1134;1149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14280001;1;01/02/2016;17:00;0;1;1154;906;994;29;1;0;0;0;;0;906;913;918;918;912;908;906;908;916;923;936;952;974;988;990;994;996;994;1006;1026;1048;1062;1074;1084;1096;1115;1129;1142;1154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14280001;1;01/02/2016;;1;1;1154;906;994;29;1;0;0;0;;0;906;910;917;918;913;909;906;907;914;922;934;947;971;985;990;993;996;994;1002;1021;1044;1060;1069;1082;1093;1112;1126;1138;1152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14280001;2;01/01/2016;;1;1;1255;911;1088;1;31;1;1;1;;;1255;1249;1245;1241;1240;1243;1239;1239;1244;1236;1214;1185;1149;1109;1081;1065;1059;1046;1027;1006;985;971;962;954;947;939;932;924;919;915;911;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/2016;07:00;0;1;1256;910;1088;1;31;0;0;0;;0;1256;1250;1246;1241;1240;1240;1240;1238;1244;1240;1220;1192;1156;1122;1086;1066;1062;1050;1032;1011;988;973;964;956;948;940;934;926;919;916;912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/01/2016;17:00;0;1;1256;910;1088;1;31;0;0;0;;0;1254;1248;1243;1241;1240;1246;1238;1240;1244;1232;1208;1177;1142;1095;1075;1064;1056;1042;1022;1001;982;968;960;952;945;938;929;922;918;914;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/01/2016;;1;1;1256;910;1088;1;31;0;0;0;;0;1255;1249;1245;1241;1240;1243;1239;1239;1244;1236;1214;1185;1149;1109;1081;1065;1059;1046;1027;1006;985;971;962;954;947;939;932;924;919;915;911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;2;01/12/2015;;1;1;1258;1027;1109;30;13;1;1;1;;;1114;1097;1081;1077;1073;1067;1054;1052;1044;1039;1035;1031;1027;1027;1034;1042;1049;1064;1091;1114;1130;1135;1141;1155;1174;1195;1218;1238;1252;1258;1258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/2015;07:00;0;1;1258;1026;1108;30;13;0;0;0;;0;1117;1099;1084;1078;1074;1068;1050;1054;1046;1039;1036;1031;1028;1026;1032;1040;1046;1058;1084;1110;1128;1134;1138;1152;1169;1190;1212;1234;1249;1258;1258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/12/2015;17:00;0;1;1258;1026;1108;30;13;0;0;0;;0;1110;1094;1078;1076;1072;1066;1058;1050;1042;1038;1034;1031;1026;1027;1036;1043;1051;1070;1098;1118;1132;1135;1144;1158;1178;1200;1223;1241;1254;1258;1257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/12/2015;;1;1;1258;1026;1108;30;13;0;0;0;;0;1114;1097;1081;1077;1073;1067;1054;1052;1044;1039;1035;1031;1027;1027;1034;1042;1049;1064;1091;1114;1130;1135;1141;1155;1174;1195;1218;1238;1252;1258;1258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;2;01/11/2015;;1;1;1188;1095;1148;27;2;1;1;1;;;1096;1095;1101;1100;1104;1111;1123;1148;1177;1182;1173;1167;1164;1165;1159;1148;1143;1155;1164;1159;1150;1146;1143;1157;1175;1185;1188;1175;1156;1133;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/11/2015;17:00;0;1;1189;1093;1148;27;2;0;0;0;;0;1094;1096;1101;1098;1105;1113;1126;1156;1180;1180;1172;1166;1164;1164;1156;1146;1144;1159;1164;1157;1150;1145;1145;1160;1179;1186;1186;1170;1151;1128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;1;01/11/2015;07:00;0;1;1189;1093;1148;27;2;0;0;0;;0;1097;1093;1100;1101;1102;1108;1119;1139;1173;1183;1174;1168;1164;1165;1161;1150;1141;1151;1164;1161;1150;1147;1141;1153;1171;1183;1189;1179;1160;1138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;1;01/11/2015;;1;1;1189;1093;1148;27;2;0;0;0;;0;1096;1095;1101;1100;1104;1111;1123;1148;1177;1182;1173;1167;1164;1165;1159;1148;1143;1155;1164;1159;1150;1146;1143;1157;1175;1185;1188;1175;1156;1133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;2;01/10/2015;;1;1;1216;1050;1120;20;12;1;1;1;;;1094;1085;1080;1074;1069;1067;1068;1068;1069;1065;1056;1050;1053;1068;1100;1145;1178;1195;1215;1216;1213;1204;1193;1180;1167;1150;1137;1126;1114;1108;1103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/2015;07:00;0;1;1216;1047;1119;19;13;0;0;0;;0;1096;1086;1081;1075;1069;1067;1067;1068;1069;1067;1058;1051;1047;1068;1090;1134;1173;1191;1213;1216;1214;1206;1196;1182;1169;1154;1140;1128;1116;1108;1104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/10/2015;17:00;0;1;1216;1047;1119;19;13;0;0;0;;0;1092;1084;1078;1072;1068;1067;1068;1068;1068;1063;1054;1048;1058;1068;1109;1156;1183;1198;1216;1216;1211;1202;1189;1178;1164;1146;1134;1123;1112;1107;1101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/10/2015;;1;1;1216;1047;1119;19;13;0;0;0;;0;1094;1085;1080;1074;1069;1067;1068;1068;1069;1065;1056;1050;1053;1068;1100;1145;1178;1195;1215;1216;1213;1204;1193;1180;1167;1150;1137;1126;1114;1108;1103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;2;01/09/2015;;1;1;1428;1104;1257;1;30;1;1;1;;;1428;1422;1416;1407;1393;1373;1356;1345;1335;1323;1307;1287;1274;1257;1244;1233;1224;1214;1204;1194;1186;1180;1174;1166;1154;1143;1131;1122;1113;1104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/09/2015;07:00;0;1;1430;1102;1257;1;30;0;0;0;;0;1430;1423;1418;1409;1398;1376;1359;1347;1337;1326;1310;1294;1277;1264;1246;1235;1226;1216;1206;1195;1187;1181;1176;1168;1157;1145;1134;1124;1115;1106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/09/2015;17:00;0;1;1430;1102;1257;1;30;0;0;0;;0;1426;1420;1414;1404;1388;1370;1353;1342;1332;1320;1304;1280;1270;1250;1241;1230;1222;1212;1201;1192;1184;1179;1171;1163;1151;1140;1128;1120;1111;1102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/09/2015;;1;1;1430;1102;1257;1;30;0;0;0;;0;1428;1422;1416;1407;1393;1373;1356;1345;1335;1323;1307;1287;1274;1257;1244;1233;1224;1214;1204;1194;1186;1180;1174;1166;1154;1143;1131;1122;1113;1104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/08/2015;;1;1;1528;1410;1455;1;19;1;1;1;;;1528;1520;1510;1500;1488;1479;1473;1463;1452;1446;1438;1426;1415;1413;1412;1414;1415;1413;1410;1412;1425;1448;1467;1475;1477;1476;1476;1472;1461;1450;1439;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/2015;07:00;0;1;1529;1410;1454;1;19;0;0;0;;0;1529;1522;1512;1503;1490;1480;1474;1466;1454;1448;1439;1429;1414;1413;1412;1413;1415;1413;1410;1411;1422;1443;1464;1474;1477;1476;1476;1473;1463;1452;1443;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/2015;17:00;0;1;1529;1410;1454;1;19;0;0;0;;0;1526;1518;1508;1496;1486;1477;1471;1460;1450;1444;1436;1423;1416;1412;1412;1415;1415;1412;1410;1413;1428;1453;1469;1476;1476;1475;1475;1470;1458;1447;1435;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/2015;;1;1;1529;1410;1454;1;19;0;0;0;;0;1528;1520;1510;1500;1488;1479;1473;1463;1452;1446;1438;1426;1415;1413;1412;1414;1415;1413;1410;1412;1425;1448;1467;1475;1477;1476;1476;1472;1461;1450;1439;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/07/2015;;1;1;1629;1504;1556;2;19;1;1;1;;;1623;1629;1627;1622;1615;1610;1600;1590;1577;1563;1547;1531;1516;1509;1509;1510;1509;1505;1504;1506;1519;1537;1548;1557;1563;1564;1563;1559;1551;1542;1533;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/2015;07:00;0;1;1629;1504;1556;2;18;0;0;0;;0;1619;1628;1628;1623;1616;1611;1602;1592;1580;1566;1550;1534;1517;1510;1508;1510;1510;1506;1504;1504;1515;1534;1545;1554;1563;1564;1563;1560;1552;1544;1534;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/2015;17:00;0;1;1629;1504;1556;2;18;0;0;0;;0;1626;1629;1626;1620;1614;1608;1598;1587;1574;1560;1544;1527;1514;1508;1509;1510;1508;1504;1504;1508;1523;1540;1550;1559;1563;1564;1562;1558;1549;1539;1532;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/2015;;1;1;1629;1504;1556;2;18;0;0;0;;0;1623;1629;1627;1622;1615;1610;1600;1590;1577;1563;1547;1531;1516;1509;1509;1510;1509;1505;1504;1506;1519;1537;1548;1557;1563;1564;1563;1559;1551;1542;1533;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/06/2015;;1;1;1608;1520;1559;30;19;1;1;1;;;1572;1572;1571;1568;1567;1564;1562;1562;1568;1570;1567;1564;1561;1557;1548;1539;1530;1523;1520;1520;1526;1539;1551;1561;1569;1573;1575;1576;1584;1608;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/06/2015;07:00;0;1;1612;1519;1559;30;19;0;0;0;;0;1572;1572;1572;1568;1566;1564;1562;1562;1567;1570;1568;1564;1562;1558;1550;1540;1531;1524;1520;1519;1524;1536;1548;1559;1568;1572;1575;1576;1580;1604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;1;01/06/2015;17:00;0;1;1612;1519;1559;30;19;0;0;0;;0;1572;1572;1570;1568;1568;1564;1562;1562;1569;1570;1566;1564;1560;1555;1546;1538;1528;1522;1519;1520;1528;1541;1553;1563;1570;1574;1575;1575;1588;1612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;1;01/06/2015;;1;1;1612;1519;1559;30;19;0;0;0;;0;1572;1572;1571;1568;1567;1564;1562;1562;1568;1570;1567;1564;1561;1557;1548;1539;1530;1523;1520;1520;1526;1539;1551;1561;1569;1573;1575;1576;1584;1608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;2;01/05/2015;;1;1;1588;1352;1469;28;1;1;1;1;;;1352;1372;1385;1392;1392;1393;1398;1401;1399;1394;1384;1381;1395;1410;1423;1439;1452;1471;1489;1516;1538;1555;1567;1579;1586;1586;1585;1588;1579;1571;1569;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/2015;07:00;0;1;1589;1348;1469;28;1;0;0;0;;0;1348;1369;1383;1391;1392;1392;1397;1401;1400;1395;1386;1380;1391;1407;1420;1435;1450;1467;1486;1510;1534;1551;1565;1576;1584;1587;1582;1589;1581;1572;1569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/05/2015;17:00;0;1;1589;1348;1469;28;1;0;0;0;;0;1355;1375;1387;1392;1392;1394;1399;1401;1397;1392;1382;1382;1399;1413;1425;1442;1454;1475;1492;1521;1542;1559;1568;1581;1587;1585;1587;1587;1576;1570;1569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
