Ag�ncia Nacional de �guas - ANA
Superintend�ncia de Gest�o da Rede Hidrometeorol�gica-SGH
Sistema de Informa��es Hidrol�gicas - Vers�o WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medi��o � m�dia diaria ou instant�nea.  0 = N�o , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Lin�grafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = R�gua Seca

Restri��es da consulta:
C�digo da Esta��o:14620000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14620000;1;01/10/2016;17:00;0;1;160;82;119;27;22;0;0;0;;0;154;148;142;143;140;135;128;124;118;114;112;114;113;112;107;100;94;88;87;87;87;82;88;100;124;146;160;152;143;136;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/2016;;1;1;160;82;119;27;22;0;0;0;;0;156;150;143;142;141;136;129;125;119;115;112;114;113;112;108;101;95;89;87;87;86;83;87;97;117;142;158;154;145;137;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/09/2016;;1;1;388;165;272;20;30;1;1;1;;;275;249;228;216;206;209;234;248;283;305;310;299;297;317;343;348;347;351;387;388;347;296;262;242;231;218;203;188;175;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/09/2016;07:00;0;1;394;163;272;19;30;0;0;0;;0;280;254;231;218;207;204;231;242;275;300;312;302;295;310;340;349;348;346;380;392;356;304;268;244;233;220;206;190;178;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/09/2016;17:00;0;1;394;163;272;19;30;0;0;0;;0;269;244;225;213;204;214;236;254;290;310;308;296;298;323;346;347;346;356;394;384;338;288;256;240;228;216;200;186;172;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/09/2016;;1;1;394;163;272;19;30;0;0;0;;0;275;249;228;216;206;209;234;248;283;305;310;299;297;317;343;348;347;351;387;388;347;296;262;242;231;218;203;188;175;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/08/2016;;1;1;615;256;415;1;24;1;1;1;;;615;570;547;533;525;526;529;531;527;508;482;454;417;395;381;376;389;385;368;346;317;288;266;256;276;346;374;370;350;321;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/2016;07:00;0;1;628;255;415;1;24;0;0;0;;0;628;580;550;536;524;525;528;530;529;513;487;459;424;400;387;372;387;388;372;352;322;292;269;257;261;333;372;373;356;326;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/2016;17:00;0;1;628;255;415;1;24;0;0;0;;0;602;560;544;530;525;527;529;532;525;502;476;448;410;389;374;380;390;382;364;340;311;283;262;255;290;358;376;366;344;316;296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/2016;;1;1;628;255;415;1;24;0;0;0;;0;615;570;547;533;525;526;529;531;527;508;482;454;417;395;381;376;389;385;368;346;317;288;266;256;276;346;374;370;350;321;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/07/2016;;1;1;692;379;563;29;16;1;1;1;;;509;513;518;545;587;603;607;611;612;610;598;574;529;461;397;379;410;462;474;485;523;559;588;612;636;661;677;687;692;681;660;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/2016;07:00;0;1;694;378;563;29;16;0;0;0;;0;508;512;516;536;578;602;606;610;611;611;600;581;540;477;403;378;399;456;473;479;514;552;582;608;630;658;672;686;690;684;666;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/2016;17:00;0;1;694;378;563;29;16;0;0;0;;0;510;514;520;554;596;604;608;611;612;608;595;567;517;444;391;380;421;467;474;491;532;566;594;616;642;664;682;688;694;678;654;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/2016;;1;1;694;378;563;29;16;0;0;0;;0;509;513;518;545;587;603;607;611;612;610;598;574;529;461;397;379;410;462;474;485;523;559;588;612;636;661;677;687;692;681;660;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/06/2016;;1;1;585;233;426;27;1;1;1;1;;;233;283;354;397;403;390;374;363;371;370;347;317;294;304;331;378;410;428;438;466;514;533;544;557;569;575;585;584;556;523;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/06/2016;07:00;0;1;590;226;426;27;1;0;0;0;;0;226;268;338;394;405;394;376;365;368;371;353;324;292;298;320;370;404;424;434;455;506;530;539;554;568;574;580;586;564;528;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/06/2016;17:00;0;1;590;226;426;27;1;0;0;0;;0;240;298;370;400;400;385;372;360;374;368;340;310;296;310;342;386;416;432;442;476;522;536;548;560;570;576;590;582;548;518;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/06/2016;;1;1;590;226;426;27;1;0;0;0;;0;233;283;354;397;403;390;374;363;371;370;347;317;294;304;331;378;410;428;438;466;514;533;544;557;569;575;585;584;556;523;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/05/2016;;1;1;385;150;252;15;27;1;1;1;;;157;250;283;288;266;239;233;233;241;265;302;316;350;376;385;363;328;295;276;258;244;235;216;196;179;163;150;153;175;193;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/2016;07:00;0;1;386;140;252;15;1;0;0;0;;0;140;238;279;290;271;242;233;230;238;258;296;312;340;372;386;370;334;300;280;262;247;238;220;200;182;165;152;150;170;186;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/05/2016;17:00;0;1;386;140;252;15;1;0;0;0;;0;174;262;286;286;260;235;232;235;244;272;308;320;360;380;384;356;322;290;272;254;240;231;212;192;176;160;148;156;180;200;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/05/2016;;1;1;386;140;252;15;1;0;0;0;;0;157;250;283;288;266;239;233;233;241;265;302;316;350;376;385;363;328;295;276;258;244;235;216;196;179;163;150;153;175;193;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;2;01/04/2016;;1;1;120;-52;22;30;3;1;1;1;;;-49;-51;-52;-41;-33;-30;-24;-16;-3;19;33;32;26;20;16;8;18;21;21;17;19;26;37;63;87;93;87;90;101;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/04/2016;07:00;0;1;128;2;42;30;9;0;0;0;;0;48;52;54;44;34;30;28;18;10;10;30;33;24;20;18;8;16;21;21;18;20;22;36;54;84;94;88;87;99;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/04/2016;17:00;0;1;128;2;42;30;9;0;0;0;;0;50;52;52;38;32;30;24;14;2;22;35;31;28;19;14;7;20;20;20;16;18;30;38;72;90;92;86;92;102;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/04/2016;;1;1;128;2;42;30;9;0;0;0;;0;49;52;53;41;33;30;26;16;6;16;33;32;26;20;16;8;18;21;21;17;19;26;37;63;87;93;87;90;101;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/03/2016;;1;3;2;-50;-31;4;31;1;1;1;;;-14;-12;0;2;-2;-8;-13;-19;-25;-27;-28;-30;-33;-36;-39;-41;-43;-46;-47;-47;-43;-39;-32;-30;-34;-38;-42;-46;-48;-47;-50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/2016;07:00;0;1;51;1;31;31;5;0;0;0;;0;16;6;2;4;1;8;12;16;24;27;30;32;33;36;40;41;43;46;44;43;45;39;34;30;36;37;40;45;48;49;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/2016;17:00;0;1;51;1;31;31;5;0;0;0;;0;10;2;3;2;4;10;14;20;26;28;30;30;36;38;40;41;44;46;45;44;42;37;32;34;38;39;42;46;48;46;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/2016;;1;1;51;1;31;31;5;0;0;0;;0;13;4;3;3;3;9;13;18;25;28;30;31;35;37;40;41;44;46;45;44;44;38;33;32;37;38;41;46;48;48;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/02/2016;;1;1;-19;-57;-41;17;8;1;1;1;;;-53;-53;-53;-54;-55;-56;-55;-57;-56;-52;-54;-55;-57;-56;-44;-22;-19;-22;-24;-24;-25;-27;-28;-29;-34;-37;-40;-37;-20;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14620000;1;01/02/2016;07:00;0;1;-18;-57;-41;17;13;0;0;0;;0;-53;-54;-53;-54;-55;-56;-55;-57;-56;-52;-53;-54;-56;-57;-49;-24;-18;-21;-23;-23;-24;-27;-28;-28;-32;-36;-39;-40;-28;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14620000;1;01/02/2016;17:00;0;1;-18;-57;-41;17;13;0;0;0;;0;-53;-52;-52;-53;-54;-55;-55;-56;-56;-52;-54;-55;-57;-54;-39;-20;-20;-22;-24;-24;-25;-26;-27;-30;-35;-37;-40;-38;-20;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14620000;1;01/02/2016;;1;1;-18;-57;-41;17;13;0;0;0;;0;-53;-53;-53;-54;-55;-56;-55;-57;-56;-52;-54;-55;-57;-56;-44;-22;-19;-22;-24;-24;-25;-27;-28;-29;-34;-37;-40;-39;-24;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14620000;2;01/01/2016;;1;1;17;-53;-20;4;31;1;1;1;;;0;3;8;17;14;9;7;4;1;-3;-7;-9;-13;-18;-21;-24;-26;-29;-31;-33;-34;-35;-37;-39;-41;-44;-46;-48;-50;-51;-53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/2016;07:00;0;1;18;-54;-20;4;31;0;0;0;;0;0;0;6;16;16;9;7;4;2;-2;-6;-8;-12;-17;-20;-24;-25;-28;-30;-32;-34;-35;-36;-38;-40;-43;-45;-47;-49;-50;-52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/2016;17:00;0;1;18;-54;-20;4;31;0;0;0;;0;0;5;10;18;12;8;6;3;0;-4;-7;-10;-14;-19;-22;-24;-27;-29;-31;-33;-34;-35;-37;-39;-42;-44;-46;-48;-50;-51;-54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/2016;;1;1;18;-54;-20;4;31;0;0;0;;0;0;3;8;17;14;9;7;4;1;-3;-7;-9;-13;-18;-21;-24;-26;-29;-31;-33;-34;-35;-37;-39;-41;-44;-46;-48;-50;-51;-53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/12/2015;;1;1;32;-20;4;3;23;1;1;1;;;31;30;32;31;28;23;22;21;23;22;19;14;9;5;3;1;-3;-7;-11;-15;-16;-18;-20;-18;-16;-16;-15;-14;-13;-8;-3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/2015;07:00;0;1;32;-20;4;3;23;0;0;0;;0;31;28;32;32;29;24;22;20;23;22;20;15;10;6;4;1;-2;-6;-10;-14;-15;-17;-19;-18;-16;-16;-15;-14;-13;-9;-4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/2015;17:00;0;1;32;-20;4;3;23;0;0;0;;0;30;31;32;30;26;22;21;22;22;21;18;13;8;4;2;0;-4;-8;-12;-15;-16;-18;-20;-17;-16;-15;-14;-14;-12;-6;-2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/2015;;1;1;32;-20;4;3;23;0;0;0;;0;31;30;32;31;28;23;22;21;23;22;19;14;9;5;3;1;-3;-7;-11;-15;-16;-18;-20;-18;-16;-16;-15;-14;-13;-8;-3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/11/2015;;1;1;43;18;30;9;22;1;1;1;;;25;24;24;34;42;39;38;40;43;42;41;40;35;31;28;25;22;22;22;23;20;18;19;24;35;37;35;29;25;28;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/11/2015;07:00;0;1;44;17;30;9;22;0;0;0;;0;25;24;22;32;42;39;37;38;42;42;41;40;36;31;28;26;22;21;21;22;21;18;19;21;33;37;35;30;25;27;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/11/2015;17:00;0;1;44;17;30;9;22;0;0;0;;0;24;23;26;36;42;38;38;41;44;42;41;39;33;30;27;23;21;22;22;23;19;17;19;26;36;37;34;28;24;29;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/11/2015;;1;1;44;17;30;9;22;0;0;0;;0;25;24;24;34;42;39;38;40;43;42;41;40;35;31;28;25;22;22;22;23;20;18;19;24;35;37;35;29;25;28;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/10/2015;;1;1;75;26;43;1;31;1;1;1;;;75;71;69;65;62;59;56;55;51;47;45;42;41;38;36;35;35;34;35;35;38;36;32;31;30;28;29;28;28;28;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/2015;07:00;0;1;76;26;42;1;31;0;0;0;;0;76;72;69;66;62;60;56;55;52;48;46;43;41;38;35;35;35;34;35;34;37;36;33;32;30;28;28;28;28;28;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/2015;17:00;0;1;76;26;42;1;31;0;0;0;;0;74;70;68;64;62;57;56;54;50;46;44;41;40;37;36;35;34;34;34;36;38;36;30;30;29;28;29;28;28;27;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/2015;;1;1;76;26;42;1;31;0;0;0;;0;75;71;69;65;62;59;56;55;51;47;45;42;41;38;36;35;35;34;35;35;38;36;32;31;30;28;29;28;28;28;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/09/2015;;1;1;272;79;161;1;30;1;1;1;;;272;246;225;212;213;228;230;224;211;193;175;159;147;137;131;124;122;131;155;178;163;147;136;121;109;101;95;90;84;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/09/2015;07:00;0;1;278;78;161;1;30;0;0;0;;0;278;252;228;214;210;226;230;226;214;197;178;162;148;138;132;125;120;128;144;177;166;150;138;122;110;102;96;92;86;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/09/2015;17:00;0;1;278;78;161;1;30;0;0;0;;0;266;240;222;210;215;229;229;221;208;189;172;156;146;136;130;123;124;134;166;178;160;144;133;120;108;100;94;88;82;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/09/2015;;1;1;278;78;161;1;30;0;0;0;;0;272;246;225;212;213;228;230;224;211;193;175;159;147;137;131;124;122;131;155;178;163;147;136;121;109;101;95;90;84;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/08/2015;;1;1;499;183;321;24;14;1;1;1;;;326;313;307;297;280;266;257;253;250;247;234;214;194;183;204;260;299;293;273;281;365;447;491;499;498;487;461;430;392;346;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/2015;07:00;0;1;500;182;321;24;14;0;0;0;;0;330;315;308;300;283;268;258;253;250;248;238;218;196;182;191;244;295;297;276;272;340;434;488;498;498;492;466;436;402;356;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/2015;17:00;0;1;500;182;321;24;14;0;0;0;;0;322;310;306;294;276;263;255;252;250;246;230;210;191;183;217;276;302;288;270;290;390;460;494;500;498;482;456;424;382;336;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/2015;;1;1;500;182;321;24;14;0;0;0;;0;326;313;307;297;280;266;257;253;250;247;234;214;194;183;204;260;299;293;273;281;365;447;491;499;498;487;461;430;392;346;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/07/2015;;1;1;512;169;305;27;17;1;1;1;;;247;241;250;275;309;305;287;263;234;208;199;201;197;187;181;176;169;182;219;254;317;384;443;478;494;504;512;502;463;406;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/2015;07:00;0;1;513;168;304;27;17;0;0;0;;0;249;240;246;267;306;307;292;268;240;212;198;202;198;188;180;177;168;177;211;245;300;370;433;472;490;502;510;508;474;418;365;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/2015;17:00;0;1;513;168;304;27;17;0;0;0;;0;245;242;254;283;311;303;282;258;228;204;200;200;196;185;182;174;170;186;227;262;334;398;453;483;497;505;513;496;452;394;348;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/2015;;1;1;513;168;304;27;17;0;0;0;;0;247;241;250;275;309;305;287;263;234;208;199;201;197;187;181;176;169;182;219;254;317;384;443;478;494;504;512;502;463;406;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/06/2015;;1;1;469;201;332;20;10;1;1;1;;;353;393;384;347;302;271;250;231;217;201;216;251;287;328;367;397;426;428;453;469;457;427;391;350;344;326;294;280;270;257;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/06/2015;17:00;0;1;472;200;332;20;10;0;0;0;;0;366;396;379;337;293;265;246;226;212;202;222;260;294;336;376;403;432;434;457;472;451;420;382;347;344;319;288;279;266;255;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/06/2015;07:00;0;1;472;200;332;20;10;0;0;0;;0;339;390;389;357;310;276;254;235;221;200;209;242;280;320;358;391;420;422;448;466;462;434;400;352;344;332;300;281;273;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/06/2015;;1;1;472;200;332;20;10;0;0;0;;0;353;393;384;347;302;271;250;231;217;201;216;251;287;328;367;397;426;428;453;469;457;427;391;350;344;326;294;280;270;257;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/05/2015;;1;1;311;38;173;26;10;1;1;1;;;203;174;142;111;87;67;57;45;40;38;40;51;64;77;83;87;119;183;235;287;297;294;297;303;305;311;301;277;255;254;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/2015;07:00;0;1;313;38;173;26;10;0;0;0;;0;208;180;148;116;92;70;59;47;40;38;40;47;62;75;82;85;108;170;223;271;298;292;298;302;304;309;306;283;258;252;269;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/2015;17:00;0;1;313;38;173;26;10;0;0;0;;0;198;167;135;106;81;64;54;43;39;38;40;55;65;78;84;88;130;196;247;303;296;296;296;304;305;313;295;270;252;256;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/2015;;1;1;313;38;173;26;10;0;0;0;;0;203;174;142;111;87;67;57;45;40;38;40;51;64;77;83;87;119;183;235;287;297;294;297;303;305;311;301;277;255;254;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/04/2015;;1;1;236;6;70;29;16;1;1;1;;;38;46;73;80;72;69;62;54;43;34;25;19;15;10;9;6;6;11;9;18;45;73;112;125;115;116;145;201;236;229;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/04/2015;07:00;0;1;239;5;70;29;17;0;0;0;;0;36;42;67;81;73;68;63;54;45;35;27;19;14;11;8;6;6;11;8;11;41;63;106;125;117;113;135;190;233;233;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/04/2015;17:00;0;1;239;5;70;29;17;0;0;0;;0;39;50;79;78;71;69;60;53;41;32;23;18;15;9;9;6;5;10;9;24;48;83;117;124;113;118;155;212;239;224;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/04/2015;;1;1;239;5;70;29;17;0;0;0;;0;38;46;73;80;72;69;62;54;43;34;25;19;15;10;9;6;6;11;9;18;45;73;112;125;115;116;145;201;236;229;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;2;01/03/2015;;1;1;79;7;50;13;1;1;1;1;;;7;10;8;9;19;42;55;57;56;56;65;76;79;72;63;63;68;63;54;46;39;38;49;63;62;63;66;60;50;41;37;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/2015;07:00;0;1;79;6;49;13;1;0;0;0;;0;6;10;8;8;15;37;51;57;55;55;62;74;79;73;64;61;67;64;56;47;40;37;45;62;62;60;66;61;51;42;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/2015;17:00;0;1;79;6;49;13;1;0;0;0;;0;7;10;8;10;23;47;58;56;56;57;68;78;78;70;61;65;69;61;52;45;38;39;53;63;61;65;66;58;48;40;37;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/2015;;1;1;79;6;49;13;1;0;0;0;;0;7;10;8;9;19;42;55;57;56;56;65;76;79;72;63;63;68;63;54;46;39;38;49;63;62;63;66;60;50;41;37;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/02/2015;;1;1;62;3;26;6;22;1;1;1;;;60;50;45;43;60;62;55;49;42;37;33;28;26;21;17;15;12;10;7;6;5;3;5;9;9;8;9;8;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14620000;1;01/02/2015;07:00;0;1;63;2;26;5;22;0;0;0;;0;62;52;45;42;57;63;57;50;42;37;34;29;28;22;18;15;12;10;7;6;5;4;3;9;10;7;9;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
