Ag�ncia Nacional de �guas - ANA
Superintend�ncia de Gest�o da Rede Hidrometeorol�gica-SGH
Sistema de Informa��es Hidrol�gicas - Vers�o WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medi��o � m�dia diaria ou instant�nea.  0 = N�o , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Lin�grafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = R�gua Seca

Restri��es da consulta:
C�digo da Esta��o:14790000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14790000;1;01/04/2015;;1;1;594;454;514;30;1;0;0;0;;0;456;463;468;468;474;477;480;488;498;507;509;513;517;515;515;515;515;516;519;520;523;524;526;529;535;544;555;573;584;594;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;2;01/03/2015;;1;1;440;274;349;31;1;1;1;1;;;274;281;290;290;289;291;293;298;301;305;311;323;332;338;341;347;356;361;368;373;377;376;386;391;397;400;406;413;425;435;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/2015;17:00;0;1;442;273;348;31;1;0;0;0;;0;274;284;290;288;288;291;293;298;303;307;314;324;334;338;341;350;356;362;368;375;377;379;388;392;398;401;407;414;428;435;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/2015;07:00;0;1;442;273;348;31;1;0;0;0;;0;273;278;289;291;290;291;293;297;299;303;307;321;330;338;341;344;355;359;368;370;376;372;383;390;396;399;404;412;422;435;438;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/2015;;1;1;442;273;348;31;1;0;0;0;;0;274;281;290;290;289;291;293;298;301;305;311;323;332;338;341;347;356;361;368;373;377;376;386;391;397;400;406;413;425;435;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/02/2015;;1;1;341;273;301;4;23;1;1;1;;;327;334;338;341;339;326;324;314;308;308;312;314;311;307;301;292;288;284;281;278;275;274;273;273;276;276;276;273;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14790000;1;01/02/2015;07:00;0;1;341;270;301;4;28;0;0;0;;0;326;333;337;340;340;324;327;318;308;306;311;314;312;308;302;293;288;285;282;280;275;274;274;273;275;276;276;275;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14790000;1;01/02/2015;17:00;0;1;341;270;301;4;28;0;0;0;;0;328;335;339;341;337;328;320;310;307;310;313;314;310;305;299;290;288;282;280;276;274;274;272;273;276;276;276;270;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14790000;1;01/02/2015;;1;1;341;270;301;4;28;0;0;0;;0;327;334;338;341;339;326;324;314;308;308;312;314;311;307;301;292;288;284;281;278;275;274;273;273;276;276;276;273;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14790000;2;01/01/2015;;1;1;380;310;344;5;28;1;1;1;;;377;372;372;375;380;376;372;366;363;360;362;365;361;353;347;339;335;329;326;326;328;328;328;325;320;316;313;310;310;314;321;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/01/2015;07:00;0;1;380;310;344;5;28;0;0;0;;0;378;372;372;374;380;380;374;367;363;360;360;366;362;356;348;340;336;330;326;326;326;328;328;326;320;316;314;310;310;314;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/01/2015;17:00;0;1;380;310;344;5;28;0;0;0;;0;376;372;372;375;380;372;370;365;363;360;364;364;360;350;346;338;334;328;326;326;330;328;327;323;319;315;312;310;310;314;324;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/01/2015;;1;1;380;310;344;5;28;0;0;0;;0;377;372;372;375;380;376;372;366;363;360;362;365;361;353;347;339;335;329;326;326;328;328;328;325;320;316;313;310;310;314;321;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/12/2014;;1;1;568;378;427;1;29;1;1;1;0;0;568;549;529;512;487;475;456;445;434;426;417;409;404;401;408;418;420;417;409;400;394;391;390;390;390;388;384;380;378;380;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/2014;07:00;0;1;570;378;427;1;29;0;0;0;;0;570;552;530;518;494;482;462;448;435;428;418;412;405;401;406;416;420;418;411;401;396;392;390;390;390;389;385;380;378;379;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/2014;17:00;0;1;570;378;427;1;29;0;0;0;;0;566;546;528;506;480;468;450;442;433;424;416;406;404;401;410;419;420;416;407;398;392;390;390;390;390;386;383;379;379;380;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/2014;;1;1;570;378;427;1;29;0;0;0;;0;568;549;529;512;487;475;456;445;434;426;417;409;405;401;408;418;420;417;409;400;394;391;390;390;390;388;384;380;379;380;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/11/2014;;1;1;578;414;490;28;13;1;1;1;0;0;468;472;483;492;500;503;492;480;461;449;434;424;414;420;432;439;442;443;446;460;489;518;546;555;564;570;573;578;578;576;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/11/2014;07:00;0;1;578;413;490;28;13;0;0;0;;0;467;470;480;490;497;503;494;486;464;454;434;428;414;418;430;438;441;442;445;459;484;514;544;553;561;569;572;577;578;578;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/11/2014;17:00;0;1;578;413;490;28;13;0;0;0;;0;469;473;486;493;504;502;490;474;458;444;434;420;413;421;434;440;442;444;446;460;494;521;549;557;566;570;574;578;578;575;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/11/2014;;1;1;578;413;490;28;13;0;0;0;;0;468;472;483;492;501;503;492;480;461;449;434;424;414;420;432;439;442;443;446;460;489;518;547;555;564;570;573;578;578;577;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/10/2014;;1;1;498;401;442;1;12;1;1;1;0;0;498;480;461;442;440;431;422;415;409;405;402;401;402;407;412;418;427;432;439;446;458;466;470;474;471;466;465;462;462;462;464;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/2014;07:00;0;1;502;401;442;1;12;0;0;0;;0;502;484;468;442;442;434;423;416;410;406;402;401;401;405;411;417;426;431;438;444;458;464;469;474;472;468;465;463;460;462;464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14790000;1;01/10/2014;17:00;0;1;502;401;442;1;12;0;0;0;;0;494;477;454;442;438;428;420;414;408;404;402;401;403;408;414;419;428;434;441;448;458;467;470;474;470;465;465;462;461;463;465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14790000;1;01/10/2014;;1;1;502;401;442;1;12;0;0;0;;0;498;481;461;442;440;431;422;415;409;405;402;401;402;407;413;418;427;433;440;446;458;466;470;474;471;467;465;463;462;463;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/09/2014;;1;1;857;513;637;1;30;1;1;1;0;0;857;841;820;802;782;763;735;720;704;690;677;667;650;634;620;608;592;572;564;553;542;533;526;522;522;524;526;528;525;513;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/09/2014;07:00;0;1;860;510;637;1;30;0;0;0;;0;860;845;826;806;786;768;740;724;706;699;678;667;655;639;621;615;596;574;566;556;544;535;527;522;522;524;526;528;526;516;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/09/2014;17:00;0;1;860;510;637;1;30;0;0;0;;0;854;838;814;799;778;758;730;716;703;682;676;667;645;630;618;602;588;569;563;550;540;531;524;522;522;524;527;527;524;510;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/09/2014;;1;1;860;510;637;1;30;0;0;0;;0;857;842;820;803;782;763;735;720;705;691;677;667;650;635;620;609;592;572;565;553;542;533;526;522;522;524;527;528;525;513;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;2;01/08/2014;;1;1;944;845;872;1;16;1;1;1;0;0;944;929;915;903;892;882;875;868;863;856;853;849;848;846;846;845;846;849;852;856;860;864;866;871;875;878;882;884;884;878;870;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/2014;07:00;0;1;949;845;872;1;16;0;0;0;;0;949;932;918;905;894;884;876;870;864;858;854;850;848;846;846;845;845;849;852;856;859;863;865;870;874;878;882;884;884;881;872;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/2014;17:00;0;1;949;845;872;1;16;0;0;0;;0;938;926;912;901;890;880;874;866;862;854;852;849;847;846;846;845;846;849;853;857;860;864;868;872;876;878;883;884;883;876;868;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/2014;;1;1;949;845;872;1;16;0;0;0;;0;944;929;915;903;892;882;875;868;863;856;853;850;848;846;846;845;846;849;853;857;860;864;867;871;875;878;883;884;884;879;870;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/07/2014;;1;1;1083;962;1056;13;31;1;1;1;0;0;1026;1035;1042;1048;1054;1058;1062;1066;1070;1074;1078;1082;1083;1082;1082;1082;1080;1080;1080;1080;1079;1078;1074;1068;1058;1045;1028;1014;1000;982;962;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/2014;07:00;0;1;1083;958;1056;13;31;0;0;0;;0;1025;1032;1041;1047;1053;1057;1061;1065;1069;1073;1078;1081;1083;1083;1082;1081;1080;1080;1080;1080;1079;1079;1076;1069;1060;1048;1034;1017;1001;989;965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14790000;1;01/07/2014;17:00;0;1;1083;958;1056;13;31;0;0;0;;0;1028;1038;1044;1050;1055;1058;1063;1067;1070;1074;1078;1082;1083;1082;1081;1080;1080;1080;1080;1080;1079;1077;1073;1066;1056;1042;1022;1011;999;975;958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14790000;1;01/07/2014;;1;1;1084;958;1056;16;31;0;0;0;;0;1027;1035;1043;1049;1054;1058;1062;1066;1070;1074;1078;1082;1083;1083;1082;1082;1080;1080;1080;1080;1079;1078;1075;1068;1058;1045;1028;1014;1000;982;962;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/06/2014;;1;1;1016;791;885;30;1;1;1;1;0;0;791;796;799;804;809;814;818;830;842;852;862;868;871;874;876;878;882;882;887;896;908;919;934;951;957;969;978;988;1002;1016;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/06/2014;07:00;0;1;1020;790;885;30;1;0;0;0;;0;790;794;799;802;808;811;819;828;840;850;860;867;870;873;875;877;881;882;887;895;906;914;932;944;954;967;977;987;999;1012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14790000;1;01/06/2014;17:00;0;1;1020;790;885;30;1;0;0;0;;0;792;798;799;806;810;818;822;832;844;854;863;869;872;874;876;880;881;883;887;898;910;924;936;958;960;971;980;990;1006;1020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14790000;1;01/06/2014;;1;1;1020;790;885;30;1;0;0;0;;0;791;796;799;804;809;815;818;830;842;852;862;868;871;874;876;879;882;883;887;897;908;919;934;951;957;969;979;989;1003;1016;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/05/2014;;1;1;786;618;715;31;1;1;1;1;0;0;618;630;640;648;660;668;670;670;672;675;678;682;689;696;702;717;722;738;752;758;761;764;766;766;766;770;773;777;779;781;786;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/05/2014;07:00;0;1;786;615;715;31;1;0;0;0;;0;615;629;639;645;659;669;670;670;672;675;676;682;688;694;701;710;720;736;750;758;760;764;766;766;766;770;770;776;779;780;786;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/05/2014;17:00;0;1;786;615;715;31;1;0;0;0;;0;620;632;642;652;662;667;670;670;672;675;679;683;690;698;704;724;725;740;754;758;762;764;766;766;767;770;776;778;779;782;786;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/05/2014;;1;1;786;615;715;31;1;0;0;0;;0;618;631;641;649;661;668;670;670;672;675;678;683;689;696;703;717;723;738;752;758;761;764;766;766;767;770;773;777;779;781;786;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/04/2014;;1;1;608;445;520;30;1;1;1;1;0;0;445;451;458;466;472;484;488;487;494;494;500;506;513;518;522;522;521;520;524;526;532;536;542;550;559;574;583;594;600;608;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/04/2014;17:00;0;1;610;444;520;30;1;0;0;0;;0;446;452;460;469;473;489;488;492;494;494;501;508;514;520;522;522;521;520;524;526;534;536;544;552;562;576;586;596;601;610;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/04/2014;07:00;0;1;610;444;520;30;1;0;0;0;;0;444;450;457;463;472;478;487;482;494;494;498;504;512;516;522;522;521;521;524;525;531;535;539;549;556;572;580;592;599;606;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/04/2014;;1;1;610;444;520;30;1;0;0;0;;0;445;451;459;466;473;484;488;487;494;494;500;506;513;518;522;522;521;521;524;526;533;536;542;551;559;574;583;594;600;608;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/03/2014;;1;1;431;336;384;31;4;1;1;1;0;0;340;338;337;336;336;339;354;377;400;415;420;415;404;400;387;381;378;376;374;372;373;376;380;387;400;405;414;419;424;429;431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/2014;17:00;0;1;433;336;385;31;4;0;0;0;;0;339;337;337;336;336;342;359;382;404;417;420;414;401;399;382;378;376;376;374;372;373;376;380;389;402;405;414;420;424;429;433;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/2014;07:00;0;1;433;336;385;31;4;0;0;0;;0;340;338;337;336;337;336;350;372;397;413;420;416;408;401;392;384;380;377;375;372;373;377;380;385;399;405;413;418;424;429;429;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/2014;;1;1;433;336;385;31;4;0;0;0;;0;340;338;337;336;337;339;355;377;401;415;420;415;405;400;387;381;378;377;375;372;373;377;380;387;401;405;414;419;424;429;431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/02/2014;;1;1;375;340;355;17;9;1;1;1;0;0;364;358;354;352;346;346;346;346;340;343;343;350;356;362;369;374;375;370;366;360;358;360;360;359;354;348;343;343;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14790000;1;01/02/2014;17:00;0;1;375;340;355;17;9;0;0;0;;0;362;358;354;347;346;347;346;345;340;343;343;350;358;363;370;374;375;370;364;359;358;362;360;359;352;347;342;342;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14790000;1;01/02/2014;07:00;0;1;375;340;355;17;9;0;0;0;;0;365;359;355;358;346;346;346;348;340;343;343;350;353;360;368;374;375;371;367;361;358;359;360;359;357;349;344;344;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14790000;1;01/02/2014;;1;1;375;340;355;17;9;0;0;0;;0;364;359;355;353;346;347;346;347;340;343;343;350;356;362;369;374;375;371;366;360;358;361;360;359;355;348;343;343;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14790000;2;01/01/2014;;1;1;431;369;407;1;31;1;1;1;0;0;431;423;420;418;420;419;418;415;407;407;411;416;422;426;426;422;416;412;411;410;409;408;396;390;386;384;382;382;377;373;369;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/01/2014;17:00;0;1;432;368;407;1;31;0;0;0;;0;430;422;419;418;420;419;418;414;406;407;412;417;425;426;426;420;414;412;410;412;408;408;395;389;386;384;382;380;376;372;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/01/2014;07:00;0;1;432;368;407;1;31;0;0;0;;0;432;424;420;418;420;419;419;416;408;406;410;414;420;427;426;424;418;411;412;408;410;408;398;392;387;385;383;383;378;374;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/01/2014;;1;1;432;368;407;1;31;0;0;0;;0;431;423;420;418;420;419;419;415;407;407;411;416;423;427;426;422;416;412;411;410;409;408;397;391;387;385;383;382;377;373;369;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/12/2013;;1;1;598;435;516;9;31;1;1;1;0;0;492;500;515;536;560;574;586;596;598;598;597;586;570;557;544;533;522;513;504;492;481;474;466;460;456;454;454;453;447;441;435;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/2013;07:00;0;1;599;434;516;11;31;0;0;0;;0;491;497;510;530;555;570;584;594;598;598;599;588;574;560;546;535;525;516;506;493;483;474;468;460;457;454;454;453;448;442;436;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/2013;17:00;0;1;599;434;516;11;31;0;0;0;;0;493;502;520;542;566;579;587;598;598;598;595;583;565;554;541;531;520;510;501;490;479;473;464;459;455;454;453;452;446;440;434;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/2013;;1;1;599;434;516;11;31;0;0;0;;0;492;500;515;536;561;575;586;596;598;598;597;586;570;557;544;533;523;513;504;492;481;474;466;460;456;454;454;453;447;441;435;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/11/2013;;1;1;620;491;571;17;30;1;1;1;0;0;570;552;544;542;560;572;593;600;600;592;588;598;600;604;612;618;620;616;610;606;591;574;558;540;526;520;517;506;500;491;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/11/2013;07:00;0;1;620;490;571;17;30;2;2;2;;0;570;554;546;542;556;572;590;599;601;594;588;598;599;604;610;616;620;617;610;610;594;577;561;544;530;520;515;507;501;492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;0
14790000;1;01/11/2013;17:00;0;1;620;490;571;17;30;2;2;2;;0;570;550;542;542;564;572;596;601;598;590;587;598;601;605;614;619;620;614;610;603;588;572;554;537;522;519;519;505;498;490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14790000;1;01/11/2013;;1;1;620;490;571;17;30;0;0;0;;0;570;552;544;542;560;572;593;600;600;592;588;598;600;605;612;618;620;616;610;607;591;575;558;541;526;520;517;506;500;491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14790000;2;01/10/2013;;1;1;792;572;670;1;31;1;1;1;0;0;792;768;749;731;720;711;710;720;726;728;726;726;718;705;689;675;664;646;643;631;624;616;602;596;596;598;601;598;593;583;572;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/2013;07:00;0;1;798;570;670;1;31;0;0;0;;0;798;772;754;734;720;712;709;718;726;730;726;726;720;709;694;678;672;652;648;632;626;618;609;596;596;596;601;598;596;586;574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14790000;1;01/10/2013;17:00;0;1;798;570;670;1;31;0;0;0;;0;785;764;744;728;720;710;712;721;726;726;726;726;715;701;684;672;656;640;638;630;622;614;596;596;596;599;601;598;590;580;570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14790000;1;01/10/2013;;1;1;798;570;670;1;31;0;0;0;;0;792;768;749;731;720;711;711;720;726;728;726;726;718;705;689;675;664;646;643;631;624;616;603;596;596;598;601;598;593;583;572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14790000;2;01/09/2013;;1;1;1055;806;977;1;30;1;1;1;0;0;1055;1050;1044;1028;1021;1018;1017;1018;1018;1016;1012;1010;1004;998;992;985;980;975;974;972;972;970;963;959;941;914;892;867;839;806;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/09/2013;07:00;0;1;1097;762;979;14;28;2;2;2;;0;1057;1050;1046;1030;1022;1019;1017;1017;1018;1016;1012;1011;1005;999;994;985;982;975;975;972;972;970;966;967;952;919;898;872;844;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14790000;1;01/09/2013;17:00;0;1;1097;762;979;14;28;2;2;2;;0;1053;1049;1043;1025;1020;1018;1017;1018;1018;1016;1012;1009;1002;997;990;984;979;975;973;972;972;969;960;950;930;910;886;862;834;802;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;0
14790000;1;01/09/2013;;1;1;1097;762;979;14;28;2;2;2;;0;1055;1050;1045;1028;1021;1019;1017;1018;1018;1016;1012;1010;1004;998;992;985;981;975;974;972;972;970;963;959;941;915;892;867;839;806;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;0
14790000;2;01/08/2013;;1;1;1082;1036;1055;26;12;1;1;1;0;0;1044;1042;1042;1042;1043;1045;1043;1043;1042;1040;1037;1036;1036;1036;1040;1042;1047;1052;1059;1064;1069;1074;1076;1078;1081;1082;1082;1082;1080;1072;1066;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/2013;07:00;0;1;1082;1035;1055;25;13;0;0;0;;0;1044;1042;1042;1042;1043;1045;1043;1043;1042;1041;1037;1036;1035;1036;1040;1041;1046;1051;1058;1063;1068;1073;1076;1078;1080;1082;1082;1082;1080;1073;1068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14790000;1;01/08/2013;17:00;0;1;1082;1035;1055;25;13;0;0;0;;0;1043;1042;1042;1042;1043;1045;1043;1042;1041;1039;1037;1036;1036;1037;1041;1044;1048;1054;1060;1066;1070;1075;1076;1079;1082;1082;1082;1082;1079;1070;1064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14790000;1;01/08/2013;;1;1;1082;1035;1055;25;13;0;0;0;;0;1044;1042;1042;1042;1043;1045;1043;1043;1042;1040;1037;1036;1036;1037;1041;1043;1047;1053;1059;1065;1069;1074;1076;1079;1081;1082;1082;1082;1080;1072;1066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14790000;2;01/07/2013;;1;1;1098;954;1018;1;11;1;1;1;0;0;1098;1087;1068;1052;1035;1018;1004;990;974;961;954;954;955;962;971;978;988;996;1006;1014;1024;1033;1039;1046;1051;1058;1054;1054;1050;1047;1046;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
