DataCompleta;Cota
1992-08-28;918
1992-08-29;916.0
1992-08-30;913.0
1992-08-31;909.0
1992-09-01;905.0
1992-09-02;901.0
1992-09-03;895.0
1992-09-04;886.0
1992-09-05;878.0
1992-09-06;870.0
1992-09-07;864.0
1992-09-08;855.0
1992-09-09;846.0
1992-09-10;838.0
1992-09-11;826.0
1992-09-12;817.0
1992-09-13;806.0
1992-09-14;793.0
1992-09-15;784.0
1992-09-16;776.0
1992-09-17;768.0
1992-09-18;755.0
1992-09-19;742.0
1992-09-20;727.0
1992-09-21;713.0
1992-09-22;701.0
1992-09-23;687.0
1992-09-24;678.0
1992-09-25;671.0
1992-09-26;659.0
1992-09-27;649.0
1992-09-28;638
1992-09-29;630.0
1992-09-30;621.0
1992-10-01;613.0
1992-10-02;604.0
1992-10-03;597.0
1992-10-04;590.0
1992-10-05;581.0
1992-10-06;572.0
1992-10-07;567.0
1992-10-08;560.0
1992-10-09;553.0
1992-10-10;545.0
1992-10-11;534.0
1992-10-12;525.0
1992-10-13;514.0
1992-10-14;501.0
1992-10-15;491.0
1992-10-16;480.0
1992-10-17;470.0
1992-10-18;460.0
1992-10-19;451.0
1992-10-20;440.0
1992-10-21;433.0
1992-10-22;428.0
1992-10-23;423.0
1992-10-24;421.0
1992-10-25;418.0
1992-10-26;416.0
1992-10-27;415.0
1992-10-28;414
1992-10-29;412.0
1992-10-30;411.0
1992-10-31;408.0
1992-11-01;403.0
1992-11-02;398.0
1992-11-03;392.0
1992-11-04;387.0
1992-11-05;381.0
1992-11-06;373.0
1992-11-07;365.0
1992-11-08;352.0
1992-11-09;346.0
1992-11-10;339.0
1992-11-11;331.0
1992-11-12;329.0
1992-11-13;328.0
1992-11-14;329.0
1992-11-15;334.0
1992-11-16;341.0
1992-11-17;350.0
1992-11-18;360.0
1992-11-19;369.0
1992-11-20;378.0
1992-11-21;388.0
1992-11-22;396.0
1992-11-23;402.0
1992-11-24;409.0
1992-11-25;415.0
1992-11-26;422.0
1992-11-27;428.0
1992-11-28;434
1992-11-29;437.0
1992-11-30;442.0
1992-12-01;446.0
1992-12-02;450.0
1992-12-03;454.0
1992-12-04;457.0
1992-12-05;460.0
1992-12-06;466.0
1992-12-07;470.0
1992-12-08;477.0
1992-12-09;482.0
1992-12-10;486.0
1992-12-11;493.0
1992-12-12;502.0
1992-12-13;508.0
1992-12-14;515.0
1992-12-15;522.0
1992-12-16;530.0
1992-12-17;540.0
1992-12-18;548.0
1992-12-19;555.0
1992-12-20;566.0
1992-12-21;574.0
1992-12-22;582.0
1992-12-23;590.0
1992-12-24;600.0
1992-12-25;609.0
1992-12-26;617.0
1992-12-27;625.0
1992-12-28;631
1992-12-29;636.0
1992-12-30;642.0
1992-12-31;648.0
1993-01-01;652.0
1993-01-02;660.0
1993-01-03;665.0
1993-01-04;677.0
1993-01-05;683.0
1993-01-06;690.0
1993-01-07;697.0
1993-01-08;702.0
1993-01-09;704.0
1993-01-10;707.0
1993-01-11;709.0
1993-01-12;714.0
1993-01-13;717.0
1993-01-14;717.0
1993-01-15;722.0
1993-01-16;730.0
1993-01-17;733.0
1993-01-18;738.0
1993-01-19;744.0
1993-01-20;752.0
1993-01-21;759.0
1993-01-22;765.0
1993-01-23;772.0
1993-01-24;777.0
1993-01-25;783.0
1993-01-26;787.0
1993-01-27;792.0
1993-01-28;796
1993-01-29;799.0
1993-01-30;804.0
1993-01-31;808.0
1993-02-01;811.0
1993-02-02;812.0
1993-02-03;814.0
1993-02-04;818.0
1993-02-05;819.0
1993-02-06;820.0
1993-02-07;819.0
1993-02-08;819.0
1993-02-09;820.0
1993-02-10;823.0
1993-02-11;828.0
1993-02-12;833.0
1993-02-13;837.0
1993-02-14;840.0
1993-02-15;842.0
1993-02-16;844.0
1993-02-17;848.0
1993-02-18;852.0
1993-02-19;854.0
1993-02-20;857.0
1993-02-21;862.0
1993-02-22;868.0
1993-02-23;872.0
1993-02-24;877.0
1993-02-25;882.0
1993-02-26;883.0
1993-02-27;886.0
1993-02-28;892
1993-03-01;898.0
1993-03-02;900.0
1993-03-03;904.0
1993-03-04;911.0
1993-03-05;916.0
1993-03-06;920.0
1993-03-07;924.0
1993-03-08;930.0
1993-03-09;934.0
1993-03-10;938.0
1993-03-11;948.0
1993-03-12;955.0
1993-03-13;962.0
1993-03-14;971.0
1993-03-15;979.0
1993-03-16;986.0
1993-03-17;992.0
1993-03-18;1001.0
1993-03-19;1010.0
1993-03-20;1016.0
1993-03-21;1023.0
1993-03-22;1029.0
1993-03-23;1039.0
1993-03-24;1047.0
1993-03-25;1055.0
1993-03-26;1065.0
1993-03-27;1077.0
1993-03-28;1087
1993-03-29;1096.0
1993-03-30;1106.0
1993-03-31;1116.0
1993-04-01;1125.0
1993-04-02;1131.0
1993-04-03;1139.0
1993-04-04;1146.0
1993-04-05;1153.0
1993-04-06;1157.0
1993-04-07;1165.0
1993-04-08;1172.0
1993-04-09;1176.0
1993-04-10;1185.0
1993-04-11;1190.0
1993-04-12;1192.0
1993-04-13;1194.0
1993-04-14;1196.0
1993-04-15;1198.0
1993-04-16;1203.0
1993-04-17;1207.0
1993-04-18;1210.0
1993-04-19;1211.0
1993-04-20;1212.0
1993-04-21;1214.0
1993-04-22;1216.0
1993-04-23;1218.0
1993-04-24;1220.0
1993-04-25;1222.0
1993-04-26;1224.0
1993-04-27;1227.0
1993-04-28;1232
1993-04-29;1236.0
1993-04-30;1241.0
1993-05-01;1244.0
1993-05-02;1247.0
1993-05-03;1250.0
1993-05-04;1252.0
1993-05-05;1257.0
1993-05-06;1261.0
1993-05-07;1266.0
1993-05-08;1269.0
1993-05-09;1273.0
1993-05-10;1277.0
1993-05-11;1281.0
1993-05-12;1284.0
1993-05-13;1285.0
1993-05-14;1293.0
1993-05-15;1299.0
1993-05-16;1305.0
1993-05-17;1309.0
1993-05-18;1315.0
1993-05-19;1319.0
1993-05-20;1323.0
1993-05-21;1327.0
1993-05-22;1330.0
1993-05-23;1332.0
1993-05-24;1336.0
1993-05-25;1339.0
1993-05-26;1344.0
1993-05-27;1350.0
1993-05-28;1354
1993-05-29;1358.0
1993-05-30;1362.0
1993-05-31;1366.0
1993-06-01;1369.0
1993-06-02;1371.0
1993-06-03;1373.0
1993-06-04;1376.0
1993-06-05;1377.0
1993-06-06;1378.0
1993-06-07;1379.0
1993-06-08;1380.0
1993-06-09;1379.0
1993-06-10;1379.0
1993-06-11;1378.0
1993-06-12;1376.0
1993-06-13;1377.0
1993-06-14;1376.0
1993-06-15;1374.0
1993-06-16;1373.0
1993-06-17;1372.0
1993-06-18;1370.0
1993-06-19;1369.0
1993-06-20;1369.0
1993-06-21;1369.0
1993-06-22;1369.0
1993-06-23;1369.0
1993-06-24;1370.0
1993-06-25;1372.0
1993-06-26;1374.0
1993-06-27;1376.0
1993-06-28;1379
1993-06-29;1380.0
1993-06-30;1381.0
1993-07-01;1381.0
1993-07-02;1383.0
1993-07-03;1383.0
1993-07-04;1383.0
1993-07-05;1383.0
1993-07-06;1382.0
1993-07-07;1381.0
1993-07-08;1380.0
1993-07-09;1379.0
1993-07-10;1378.0
1993-07-11;1377.0
1993-07-12;1375.0
1993-07-13;1373.0
1993-07-14;1371.0
1993-07-15;1367.0
1993-07-16;1364.0
1993-07-17;1359.0
1993-07-18;1355.0
1993-07-19;1351.0
1993-07-20;1346.0
1993-07-21;1342.0
1993-07-22;1337.0
1993-07-23;1333.0
1993-07-24;1328.0
1993-07-25;1323.0
1993-07-26;1318.0
1993-07-27;1315.0
1993-07-28;1311
1993-07-29;1306.0
1993-07-30;1301.0
1993-07-31;1295.0
1993-08-01;1291.0
1993-08-02;1287.0
1993-08-03;1281.0
1993-08-04;1277.0
1993-08-05;1272.0
1993-08-06;1266.0
1993-08-07;1261.0
1993-08-08;1255.0
1993-08-09;1249.0
1993-08-10;1242.0
1993-08-11;1234.0
1993-08-12;1228.0
1993-08-13;1222.0
1993-08-14;1214.0
1993-08-15;1205.0
1993-08-16;1194.0
1993-08-17;1185.0
1993-08-18;1175.0
1993-08-19;1167.0
1993-08-20;1159.0
1993-08-21;1148.0
1993-08-22;1138.0
1993-08-23;1128.0
1993-08-24;1119.0
1993-08-25;1110.0
1993-08-26;1100.0
1993-08-27;1090.0
1993-08-28;1083
1993-08-29;1073.0
1993-08-30;1064.0
1993-08-31;1054.0
1993-09-01;1046.0
1993-09-02;1036.0
1993-09-03;1027.0
1993-09-04;1020.0
1993-09-05;1012.0
1993-09-06;1002.0
1993-09-07;992.0
1993-09-08;981.0
1993-09-09;972.0
1993-09-10;962.0
1993-09-11;952.0
1993-09-12;942.0
1993-09-13;933.0
1993-09-14;923.0
1993-09-15;913.0
1993-09-16;904.0
1993-09-17;897.0
1993-09-18;890.0
1993-09-19;884.0
1993-09-20;878.0
1993-09-21;872.0
1993-09-22;866.0
1993-09-23;860.0
1993-09-24;856.0
1993-09-25;851.0
1993-09-26;846.0
1993-09-27;841.0
1993-09-28;836
1993-09-29;832.0
1993-09-30;826.0
1993-10-01;819.0
1993-10-02;812.0
1993-10-03;804.0
1993-10-04;794.0
1993-10-05;786.0
1993-10-06;775.0
1993-10-07;765.0
1993-10-08;754.0
1993-10-09;742.0
1993-10-10;732.0
1993-10-11;715.0
1993-10-12;699.0
1993-10-13;684.0
1993-10-14;671.0
1993-10-15;656.0
1993-10-16;642.0
1993-10-17;628.0
1993-10-18;616.0
1993-10-19;607.0
1993-10-20;599.0
1993-10-21;594.0
1993-10-22;592.0
1993-10-23;592.0
1993-10-24;594.0
1993-10-25;596.0
1993-10-26;601.0
1993-10-27;605.0
1993-10-28;609
1993-10-29;613.0
1993-10-30;615.0
1993-10-31;620.0
1993-11-01;621.0
1993-11-02;623.0
1993-11-03;623.0
1993-11-04;626.0
1993-11-05;627.0
1993-11-06;627.0
1993-11-07;628.0
1993-11-08;629.0
1993-11-09;629.0
1993-11-10;631.0
1993-11-11;634.0
1993-11-12;638.0
1993-11-13;642.0
1993-11-14;649.0
1993-11-15;657.0
1993-11-16;665.0
1993-11-17;672.0
1993-11-18;681.0
1993-11-19;689.0
1993-11-20;697.0
1993-11-21;709.0
1993-11-22;719.0
1993-11-23;731.0
1993-11-24;743.0
1993-11-25;753.0
1993-11-26;763.0
1993-11-27;774.0
1993-11-28;780
1993-11-29;789.0
1993-11-30;800.0
1993-12-01;810.0
1993-12-02;820.0
1993-12-03;829.0
1993-12-04;837.0
1993-12-05;844.0
1993-12-06;849.0
1993-12-07;853.0
1993-12-08;857.0
1993-12-09;859.0
1993-12-10;859.0
1993-12-11;859.0
1993-12-12;858.0
1993-12-13;857.0
1993-12-14;854.0
1993-12-15;851.0
1993-12-16;849.0
1993-12-17;847.0
1993-12-18;845.0
1993-12-19;846.0
1993-12-20;847.0
1993-12-21;847.0
1993-12-22;846.0
1993-12-23;847.0
1993-12-24;846.0
1993-12-25;846.0
1993-12-26;845.0
1993-12-27;845.0
1993-12-28;845
1993-12-29;845.0
1993-12-30;846.0
1993-12-31;847.0
1994-01-01;848.0
1994-01-02;850.0
1994-01-03;851.0
1994-01-04;856.0
1994-01-05;859.0
1994-01-06;861.0
1994-01-07;861.0
1994-01-08;861.0
1994-01-09;860.0
1994-01-10;861.0
1994-01-11;863.0
1994-01-12;864.0
1994-01-13;866.0
1994-01-14;866.0
1994-01-15;867.0
1994-01-16;867.0
1994-01-17;867.0
1994-01-18;867.0
1994-01-19;870.0
1994-01-20;873.0
1994-01-21;873.0
1994-01-22;875.0
1994-01-23;876.0
1994-01-24;878.0
1994-01-25;880.0
1994-01-26;881.0
1994-01-27;884.0
1994-01-28;886
1994-01-29;888.0
1994-01-30;890.0
1994-01-31;892.0
1994-02-01;894.0
1994-02-02;897.0
1994-02-03;898.0
1994-02-04;903.0
1994-02-05;911.0
1994-02-06;920.0
1994-02-07;925.0
1994-02-08;929.0
1994-02-09;932.0
1994-02-10;934.0
1994-02-11;939.0
1994-02-12;943.0
1994-02-13;948.0
1994-02-14;954.0
1994-02-15;958.0
1994-02-16;965.0
1994-02-17;971.0
1994-02-18;975.0
1994-02-19;978.0
1994-02-20;982.0
1994-02-21;985.0
1994-02-22;987.0
1994-02-23;989.0
1994-02-24;989.0
1994-02-25;990.0
1994-02-26;992.0
1994-02-27;993.0
1994-02-28;993
1994-03-01;994.0
1994-03-02;994.0
1994-03-03;993.0
1994-03-04;996.0
1994-03-05;997.0
1994-03-06;1001.0
1994-03-07;1009.0
1994-03-08;1014.0
1994-03-09;1019.0
1994-03-10;1022.0
1994-03-11;1026.0
1994-03-12;1029.0
1994-03-13;1031.0
1994-03-14;1033.0
1994-03-15;1035.0
1994-03-16;1037.0
1994-03-17;1039.0
1994-03-18;1040.0
1994-03-19;1042.0
1994-03-20;1043.0
1994-03-21;1044.0
1994-03-22;1045.0
1994-03-23;1046.0
1994-03-24;1047.0
1994-03-25;1049.0
1994-03-26;1050.0
1994-03-27;1052.0
1994-03-28;1054
1994-03-29;1056.0
1994-03-30;1058.0
1994-03-31;1059.0
1994-04-01;1061.0
1994-04-02;1064.0
1994-04-03;1067.0
1994-04-04;1072.0
1994-04-05;1078.0
1994-04-06;1084.0
1994-04-07;1088.0
1994-04-08;1095.0
1994-04-09;1105.0
1994-04-10;1108.0
1994-04-11;1116.0
1994-04-12;1121.0
1994-04-13;1128.0
1994-04-14;1136.0
1994-04-15;1140.0
1994-04-16;1146.0
1994-04-17;1152.0
1994-04-18;1158.0
1994-04-19;1163.0
1994-04-20;1168.0
1994-04-21;1171.0
1994-04-22;1175.0
1994-04-23;1177.0
1994-04-24;1179.0
1994-04-25;1180.0
1994-04-26;1183.0
1994-04-27;1184.0
1994-04-28;1186
1994-04-29;1188.0
1994-04-30;1192.0
1994-05-01;1194.0
1994-05-02;1197.0
1994-05-03;1202.0
1994-05-04;1206.0
1994-05-05;1210.0
1994-05-06;1213.0
1994-05-07;1218.0
1994-05-08;1223.0
1994-05-09;1228.0
1994-05-10;1235.0
1994-05-11;1239.0
1994-05-12;1243.0
1994-05-13;1249.0
1994-05-14;1255.0
1994-05-15;1262.0
1994-05-16;1269.0
1994-05-17;1276.0
1994-05-18;1283.0
1994-05-19;1291.0
1994-05-20;1300.0
1994-05-21;1308.0
1994-05-22;1316.0
1994-05-23;1323.0
1994-05-24;1331.0
1994-05-25;1339.0
1994-05-26;1347.0
1994-05-27;1353.0
1994-05-28;1359
1994-05-29;1364.0
1994-05-30;1369.0
1994-05-31;1375.0
1994-06-01;1379.0
1994-06-02;1384.0
1994-06-03;1391.0
1994-06-04;1395.0
1994-06-05;1400.0
1994-06-06;1404.0
1994-06-07;1408.0
1994-06-08;1411.0
1994-06-09;1415.0
1994-06-10;1419.0
1994-06-11;1422.0
1994-06-12;1424.0
1994-06-13;1427.0
1994-06-14;1434.0
1994-06-15;1434.0
1994-06-16;1438.0
1994-06-17;1440.0
1994-06-18;1443.0
1994-06-19;1445.0
1994-06-20;1447.0
1994-06-21;1450.0
1994-06-22;1451.0
1994-06-23;1453.0
1994-06-24;1455.0
1994-06-25;1457.0
1994-06-26;1459.0
1994-06-27;1460.0
1994-06-28;1460
1994-06-29;1459.0
1994-06-30;1459.0
1994-07-01;1459.0
1994-07-02;1459.0
1994-07-03;1459.0
1994-07-04;1459.0
1994-07-05;1459.0
1994-07-06;1458.0
1994-07-07;1457.0
1994-07-08;1456.0
1994-07-09;1454.0
1994-07-10;1454.0
1994-07-11;1450.0
1994-07-12;1446.0
1994-07-13;1444.0
1994-07-14;1443.0
1994-07-15;1441.0
1994-07-16;1438.0
1994-07-17;1435.0
1994-07-18;1433.0
1994-07-19;1429.0
1994-07-20;1427.0
1994-07-21;1425.0
1994-07-22;1421.0
1994-07-23;1418.0
1994-07-24;1414.0
1994-07-25;1410.0
1994-07-26;1406.0
1994-07-27;1400.0
1994-07-28;1396
1994-07-29;1392.0
1994-07-30;1387.0
1994-07-31;1382.0
1994-08-01;1376.0
1994-08-02;1369.0
1994-08-03;1361.0
1994-08-04;1353.0
1994-08-05;1346.0
1994-08-06;1338.0
1994-08-07;1331.0
1994-08-08;1326.0
1994-08-09;1322.0
1994-08-10;1315.0
1994-08-11;1305.0
1994-08-12;1296.0
1994-08-13;1291.0
1994-08-14;1285.0
1994-08-15;1279.0
1994-08-16;1273.0
1994-08-17;1267.0
1994-08-18;1261.0
1994-08-19;1256.0
1994-08-20;1252.0
1994-08-21;1247.0
1994-08-22;1241.0
1994-08-23;1236.0
1994-08-24;1232.0
1994-08-25;1229.0
1994-08-26;1226.0
1994-08-27;1221.0
1994-08-28;1215
1994-08-29;1211.0
1994-08-30;1207.0
1994-08-31;1203.0
1994-09-01;1197.0
1994-09-02;1193.0
1994-09-03;1189.0
1994-09-04;1185.0
1994-09-05;1181.0
1994-09-06;1175.0
1994-09-07;1171.0
1994-09-08;1166.0
1994-09-09;1162.0
1994-09-10;1156.0
1994-09-11;1151.0
1994-09-12;1145.0
1994-09-13;1142.0
1994-09-14;1138.0
1994-09-15;1132.0
1994-09-16;1126.0
1994-09-17;1119.0
1994-09-18;1111.0
1994-09-19;1104.0
1994-09-20;1095.0
1994-09-21;1087.0
1994-09-22;1078.0
1994-09-23;1068.0
1994-09-24;1060.0
1994-09-25;1050.0
1994-09-26;1039.0
1994-09-27;1028.0
1994-09-28;1018
1994-09-29;1006.0
1994-09-30;995.0
1994-10-01;985.0
1994-10-02;975.0
1994-10-03;964.0
1994-10-04;951.0
1994-10-05;939.0
1994-10-06;928.0
1994-10-07;918.0
1994-10-08;900.0
1994-10-09;891.0
1994-10-10;885.0
1994-10-11;867.0
1994-10-12;856.0
1994-10-13;848.0
1994-10-14;840.0
1994-10-15;833.0
1994-10-16;829.0
1994-10-17;825.0
1994-10-18;820.0
1994-10-19;817.0
1994-10-20;815.0
1994-10-21;813.0
1994-10-22;812.0
1994-10-23;810.0
1994-10-24;806.0
1994-10-25;800.0
1994-10-26;794.0
1994-10-27;789.0
1994-10-28;783
1994-10-29;774.0
1994-10-30;765.0
1994-10-31;755.0
1994-11-01;743.0
1994-11-02;729.0
1994-11-03;714.0
1994-11-04;701.0
1994-11-05;687.0
1994-11-06;673.0
1994-11-07;658.0
1994-11-08;644.0
1994-11-09;628.0
1994-11-10;612.0
1994-11-11;597.0
1994-11-12;583.0
1994-11-13;569.0
1994-11-14;554.0
1994-11-15;540.0
1994-11-16;527.0
1994-11-17;516.0
1994-11-18;506.0
1994-11-19;499.0
1994-11-20;490.0
1994-11-21;482.0
1994-11-22;478.0
1994-11-23;475.0
1994-11-24;470.0
1994-11-25;466.0
1994-11-26;461.0
1994-11-27;457.0
1994-11-28;456
1994-11-29;456.0
1994-11-30;457.0
1994-12-01;460.0
1994-12-02;466.0
1994-12-03;472.0
1994-12-04;483.0
1994-12-05;494.0
1994-12-06;506.0
1994-12-07;517.0
1994-12-08;530.0
1994-12-09;543.0
1994-12-10;554.0
1994-12-11;568.0
1994-12-12;578.0
1994-12-13;583.0
1994-12-14;589.0
1994-12-15;595.0
1994-12-16;601.0
1994-12-17;605.0
1994-12-18;608.0
1994-12-19;612.0
1994-12-20;616.0
1994-12-21;621.0
1994-12-22;625.0
1994-12-23;629.0
1994-12-24;632.0
1994-12-25;637.0
1994-12-26;640.0
1994-12-27;642.0
1994-12-28;645
1994-12-29;648.0
1994-12-30;650.0
1994-12-31;652.0
1995-01-01;653.0
1995-01-02;653.0
1995-01-03;652.0
1995-01-04;650.0
1995-01-05;649.0
1995-01-06;649.0
1995-01-07;646.0
1995-01-08;643.0
1995-01-09;640.0
1995-01-10;636.0
1995-01-11;634.0
1995-01-12;631.0
1995-01-13;628.0
1995-01-14;629.0
1995-01-15;631.0
1995-01-16;630.0
1995-01-17;628.0
1995-01-18;626.0
1995-01-19;623.0
1995-01-20;619.0
1995-01-21;617.0
1995-01-22;616.0
1995-01-23;615.0
1995-01-24;613.0
1995-01-25;610.0
1995-01-26;608.0
1995-01-27;607.0
1995-01-28;605
1995-01-29;604.0
1995-01-30;604.0
1995-01-31;602.0
1995-02-01;602.0
1995-02-02;603.0
1995-02-03;605.0
1995-02-04;609.0
1995-02-05;612.0
1995-02-06;615.0
1995-02-07;619.0
1995-02-08;622.0
1995-02-09;625.0
1995-02-10;627.0
1995-02-11;627.0
1995-02-12;627.0
1995-02-13;627.0
1995-02-14;627.0
1995-02-15;629.0
1995-02-16;628.0
1995-02-17;630.0
1995-02-18;629.0
1995-02-19;630.0
1995-02-20;630.0
1995-02-21;631.0
1995-02-22;632.0
1995-02-23;631.0
1995-02-24;631.0
1995-02-25;628.0
1995-02-26;625.0
1995-02-27;621.0
1995-02-28;620
1995-03-01;618.0
1995-03-02;616.0
1995-03-03;614.0
1995-03-04;613.0
1995-03-05;612.0
1995-03-06;611.0
1995-03-07;609.0
1995-03-08;607.0
1995-03-09;608.0
1995-03-10;610.0
1995-03-11;612.0
1995-03-12;613.0
1995-03-13;619.0
1995-03-14;623.0
1995-03-15;629.0
1995-03-16;635.0
1995-03-17;644.0
1995-03-18;651.0
1995-03-19;657.0
1995-03-20;665.0
1995-03-21;674.0
1995-03-22;681.0
1995-03-23;690.0
1995-03-24;698.0
1995-03-25;704.0
1995-03-26;711.0
1995-03-27;716.0
1995-03-28;721
1995-03-29;726.0
1995-03-30;732.0
1995-03-31;737.0
1995-04-01;741.0
1995-04-02;746.0
1995-04-03;751.0
1995-04-04;758.0
1995-04-05;762.0
1995-04-06;767.0
1995-04-07;770.0
1995-04-08;775.0
1995-04-09;780.0
1995-04-10;785.0
1995-04-11;789.0
1995-04-12;796.0
1995-04-13;803.0
1995-04-14;809.0
1995-04-15;816.0
1995-04-16;824.0
1995-04-17;831.0
1995-04-18;837.0
1995-04-19;846.0
1995-04-20;854.0
1995-04-21;859.0
1995-04-22;866.0
1995-04-23;872.0
1995-04-24;878.0
1995-04-25;883.0
1995-04-26;889.0
1995-04-27;896.0
1995-04-28;901
1995-04-29;909.0
1995-04-30;918.0
1995-05-01;926.0
1995-05-02;933.0
1995-05-03;943.0
1995-05-04;953.0
1995-05-05;962.0
1995-05-06;969.0
1995-05-07;978.0
1995-05-08;990.0
1995-05-09;998.0
1995-05-10;1005.0
1995-05-11;1011.0
1995-05-12;1018.0
1995-05-13;1022.0
1995-05-14;1026.0
1995-05-15;1030.0
1995-05-16;1034.0
1995-05-17;1039.0
1995-05-18;1043.0
1995-05-19;1049.0
1995-05-20;1053.0
1995-05-21;1057.0
1995-05-22;1061.0
1995-05-23;1065.0
1995-05-24;1070.0
1995-05-25;1074.0
1995-05-26;1078.0
1995-05-27;1085.0
1995-05-28;1092
1995-05-29;1098.0
1995-05-30;1106.0
1995-05-31;1113.0
1995-06-01;1122.0
1995-06-02;1129.0
1995-06-03;1136.0
1995-06-04;1146.0
1995-06-05;1156.0
1995-06-06;1165.0
1995-06-07;1173.0
1995-06-08;1182.0
1995-06-09;1189.0
1995-06-10;1196.0
1995-06-11;1204.0
1995-06-12;1211.0
1995-06-13;1219.0
1995-06-14;1225.0
1995-06-15;1233.0
1995-06-16;1240.0
1995-06-17;1246.0
1995-06-18;1253.0
1995-06-19;1257.0
1995-06-20;1262.0
1995-06-21;1267.0
1995-06-22;1270.0
1995-06-23;1274.0
1995-06-24;1276.0
1995-06-25;1278.0
1995-06-26;1281.0
1995-06-27;1285.0
1995-06-28;1289
1995-06-29;1293.0
1995-06-30;1296.0
1995-07-01;1297.0
1995-07-02;1299.0
1995-07-03;1303.0
1995-07-04;1305.0
1995-07-05;1307.0
1995-07-06;1307.0
1995-07-07;1308.0
1995-07-08;1308.0
1995-07-09;1309.0
1995-07-10;1309.0
1995-07-11;1309.0
1995-07-12;1308.0
1995-07-13;1307.0
1995-07-14;1307.0
1995-07-15;1306.0
1995-07-16;1305.0
1995-07-17;1304.0
1995-07-18;1304.0
1995-07-19;1303.0
1995-07-20;1300.0
1995-07-21;1298.0
1995-07-22;1296.0
1995-07-23;1293.0
1995-07-24;1291.0
1995-07-25;1288.0
1995-07-26;1284.0
1995-07-27;1280.0
1995-07-28;1276
1995-07-29;1275.0
1995-07-30;1269.0
1995-07-31;1265.0
1995-08-01;1259.0
1995-08-02;1255.0
1995-08-03;1250.0
1995-08-04;1246.0
1995-08-05;1241.0
1995-08-06;1234.0
1995-08-07;1228.0
1995-08-08;1223.0
1995-08-09;1218.0
1995-08-10;1211.0
1995-08-11;1203.0
1995-08-12;1195.0
1995-08-13;1188.0
1995-08-14;1179.0
1995-08-15;1169.0
1995-08-16;1158.0
1995-08-17;1148.0
1995-08-18;1137.0
1995-08-19;1121.0
1995-08-20;1110.0
1995-08-21;1098.0
1995-08-22;1084.0
1995-08-23;1071.0
1995-08-24;1059.0
1995-08-25;1049.0
1995-08-26;1036.0
1995-08-27;1020.0
1995-08-28;1001
1995-08-29;986.0
1995-08-30;973.0
1995-08-31;961.0
1995-09-01;946.0
1995-09-02;933.0
1995-09-03;920.0
1995-09-04;908.0
1995-09-05;894.0
1995-09-06;881.0
1995-09-07;871.0
1995-09-08;858.0
1995-09-09;843.0
1995-09-10;830.0
1995-09-11;809.0
1995-09-12;788.0
1995-09-13;772.0
1995-09-14;757.0
1995-09-15;738.0
1995-09-16;720.0
1995-09-17;703.0
1995-09-18;688.0
1995-09-19;672.0
1995-09-20;656.0
1995-09-21;642.0
1995-09-22;632.0
1995-09-23;621.0
1995-09-24;611.0
1995-09-25;602.0
1995-09-26;595.0
1995-09-27;588.0
1995-09-28;582
1995-09-29;576.0
1995-09-30;572.0
1995-10-01;568.0
1995-10-02;564.0
1995-10-03;559.0
1995-10-04;553.0
1995-10-05;548.0
1995-10-06;544.0
1995-10-07;540.0
1995-10-08;533.0
1995-10-09;527.0
1995-10-10;523.0
1995-10-11;517.0
1995-10-12;509.0
1995-10-13;498.0
1995-10-14;486.0
1995-10-15;473.0
1995-10-16;465.0
1995-10-17;449.0
1995-10-18;439.0
1995-10-19;431.0
1995-10-20;425.0
1995-10-21;421.0
1995-10-22;415.0
1995-10-23;413.0
1995-10-24;411.0
1995-10-25;408.0
1995-10-26;405.0
1995-10-27;401.0
1995-10-28;396
1995-10-29;392.0
1995-10-30;388.0
1995-10-31;385.0
1995-11-01;386.0
1995-11-02;384.0
1995-11-03;381.0
1995-11-04;380.0
1995-11-05;380.0
1995-11-06;376.0
1995-11-07;374.0
1995-11-08;373.0
1995-11-09;375.0
1995-11-10;379.0
1995-11-11;388.0
1995-11-12;397.0
1995-11-13;407.0
1995-11-14;417.0
1995-11-15;427.0
1995-11-16;436.0
1995-11-17;445.0
1995-11-18;453.0
1995-11-19;464.0
1995-11-20;475.0
1995-11-21;488.0
1995-11-22;499.0
1995-11-23;509.0
1995-11-24;518.0
1995-11-25;525.0
1995-11-26;534.0
1995-11-27;542.0
1995-11-28;548
1995-11-29;557.0
1995-11-30;563.0
1995-12-01;574.0
1995-12-02;578.0
1995-12-03;581.0
1995-12-04;583.0
1995-12-05;585.0
1995-12-06;587.0
1995-12-07;589.0
1995-12-08;591.0
1995-12-09;591.0
1995-12-10;593.0
1995-12-11;595.0
1995-12-12;596.0
1995-12-13;597.0
1995-12-14;598.0
1995-12-15;599.0
1995-12-16;603.0
1995-12-17;605.0
1995-12-18;607.0
1995-12-19;610.0
1995-12-20;614.0
1995-12-21;619.0
1995-12-22;624.0
1995-12-23;631.0
1995-12-24;637.0
1995-12-25;643.0
1995-12-26;649.0
1995-12-27;652.0
1995-12-28;657
1995-12-29;662.0
1995-12-30;665.0
