DataCompleta;Cota
2018-08-31;2614.0
2018-08-31;2617.0
2018-08-31;2616.0
2018-09-01;2608.0
2018-09-01;2604.0
2018-09-01;2606.0
2018-09-02;2598.0
2018-09-02;2594.0
2018-09-02;2596.0
2018-09-03;2587.0
2018-09-03;2590.0
2018-09-03;2584.0
2018-09-04;2576.0
2018-09-04;2572.0
2018-09-04;2574.0
2018-09-05;2566.0
2018-09-05;2567.0
2018-09-05;2564.0
2018-09-06;2554.0
2018-09-06;2556.0
2018-09-06;2555.0
2018-09-07;2546.0
2018-09-07;2544.0
2018-09-07;2548.0
2018-09-08;2536.0
2018-09-08;2537.0
2018-09-08;2534.0
2018-09-09;2524.0
2018-09-09;2528.0
2018-09-09;2526.0
2018-09-10;2518.0
2018-09-11;2506.0
2018-09-11;2502.0
2018-09-11;2504.0
2018-09-12;2494.0
2018-09-12;2492.0
2018-09-12;2493.0
2018-09-13;2480.0
2018-09-13;2486.0
2018-09-13;2483.0
2018-09-14;2474.0
2018-09-14;2476.0
2018-09-14;2472.0
2018-09-15;2460.0
2018-09-15;2466.0
2018-09-15;2463.0
2018-09-16;2452.0
2018-09-16;2456.0
2018-09-16;2454.0
2018-09-17;2442.0
2018-09-17;2444.0
2018-09-17;2440.0
2018-09-18;2432.0
2018-09-18;2430.0
2018-09-18;2434.0
2018-09-19;2420.0
2018-09-19;2422.0
2018-09-19;2424.0
2018-09-20;2408.0
2018-09-20;2412.0
2018-09-20;2410.0
2018-09-21;2396.0
2018-09-21;2395.0
2018-09-21;2396.0
2018-09-22;2389.0
2018-09-22;2383.0
2018-09-22;2386.0
2018-09-23;2371.0
2018-09-23;2373.0
2018-09-23;2375.0
2018-09-24;2359.0
2018-09-24;2362.0
2018-09-24;2361.0
2018-09-25;2340.0
2018-09-25;2345.0
2018-09-25;2350.0
2018-09-26;2332.0
2018-09-26;2336.0
2018-09-26;2334.0
2018-09-27;2315.0
2018-09-27;2318.0
2018-09-27;2321.0
2018-09-28;2304.0
2018-09-28;2302.0
2018-09-28;2306.0
2018-09-29;2288.0
2018-09-29;2286.0
2018-09-29;2290.0
2018-09-30;2268.0
2018-09-30;2274.0
2018-09-30;2271.0
2018-10-01;2253.0
2018-10-01;2250.0
2018-10-01;2256.0
2018-10-02;2246.0
2018-10-02;2238.0
2018-10-02;2230.0
2018-10-03;2217.0
2018-10-03;2210.0
2018-10-03;2214.0
2018-10-04;2193.0
2018-10-04;2198.0
2018-10-04;2188.0
2018-10-05;2166.0
2018-10-05;2172.0
2018-10-05;2178.0
2018-10-06;2143.0
2018-10-06;2148.0
2018-10-06;2152.0
2018-10-07;2123.0
2018-10-07;2117.0
2018-10-07;2128.0
2018-10-08;2108.0
2018-10-08;2109.0
2018-10-08;2109.0
2018-10-09;2070.0
2018-10-09;2066.0
2018-10-09;2074.0
2018-10-10;2044.0
2018-10-10;2037.0
2018-10-10;2050.0
2018-10-11;2017.0
2018-10-11;2025.0
2018-10-11;2021.0
2018-10-12;2001.0
2018-10-12;1991.0
2018-10-12;2010.0
2018-10-13;1975.0
2018-10-13;1961.0
2018-10-13;1968.0
2018-10-14;1952.0
2018-10-14;1944.0
2018-10-14;1948.0
2018-10-15;1920.0
2018-10-15;1924.0
2018-10-15;1928.0
2018-10-16;1904.0
2018-10-16;1901.0
2018-10-16;1898.0
2018-10-17;1884.0
2018-10-17;1881.0
2018-10-17;1878.0
2018-10-18;1864.0
2018-10-18;1856.0
2018-10-18;1872.0
2018-10-19;1842.0
2018-10-19;1844.0
2018-10-19;1840.0
2018-10-20;1827.0
2018-10-20;1825.0
2018-10-20;1823.0
2018-10-21;1810.0
2018-10-21;1804.0
2018-10-21;1807.0
2018-11-02;1723.0
2018-11-03;1724.0
2018-11-03;1724.0
2018-11-03;1724.0
2018-11-04;1722.0
2018-11-04;1722.0
2018-11-04;1722.0
2018-11-05;1721.0
2018-11-05;1721.0
2018-11-05;1720.0
2018-11-06;1721.0
2018-11-06;1721.0
2018-11-06;1721.0
2018-11-07;1721.0
2018-11-07;1721.0
2018-11-07;1721.0
2018-11-08;1726.0
2018-11-08;1724.0
2018-11-08;1725.0
2018-11-09;1728.0
2018-11-09;1727.0
2018-11-09;1728.0
2018-11-10;1730.0
2018-11-10;1732.0
2018-11-10;1734.0
2018-11-11;1738.0
2018-11-11;1737.0
2018-11-11;1735.0
2018-11-12;1741.0
2018-11-12;1739.0
2018-11-12;1740.0
2018-11-13;1747.0
2018-11-13;1746.0
2018-11-13;1744.0
2018-11-14;1750.0
2018-11-14;1748.0
2018-11-14;1752.0
2018-11-15;1754.0
2018-11-15;1756.0
2018-11-15;1755.0
2018-11-16;1760.0
2018-11-16;1766.0
2018-11-16;1763.0
2018-11-17;1770.0
2018-11-17;1768.0
2018-11-17;1772.0
2018-11-18;1779.0
2018-11-18;1777.0
2018-11-18;1780.0
2018-11-19;1784.0
2018-11-19;1788.0
2018-11-19;1786.0
2018-11-20;1794.0
2018-11-20;1793.0
2018-11-20;1792.0
2018-11-21;1798.0
2018-11-21;1796.0
2018-11-21;1800.0
2018-11-22;1806.0
2018-11-22;1805.0
2018-11-22;1807.0
2018-11-23;1816.0
2018-11-23;1814.0
2018-11-23;1815.0
2018-11-24;1824.0
2018-11-24;1820.0
2018-11-24;1822.0
2018-11-25;1829.0
2018-11-25;1830.0
2018-11-25;1827.0
2018-11-26;1840.0
2018-11-26;1838.0
2018-11-26;1835.0
2018-11-27;1848.0
2018-11-27;1846.0
2018-11-27;1844.0
2018-11-28;1859.0
2018-11-28;1854.0
2018-11-28;1864.0
2018-11-29;1868.0
2018-11-29;1870.0
2018-11-29;1866.0
2018-11-30;1880.0
2018-11-30;1878.0
2018-11-30;1882.0
2018-12-01;1891.0
2018-12-01;1890.0
2018-12-01;1892.0
2018-12-02;1902.0
2018-12-02;1898.0
2018-12-02;1906.0
2018-12-03;1917.0
2018-12-03;1914.0
2018-12-03;1919.0
2018-12-04;1937.0
2018-12-04;1933.0
2018-12-04;1929.0
2018-12-05;1944.0
2018-12-05;1948.0
2018-12-05;1952.0
2018-12-06;1965.0
2018-12-06;1968.0
2018-12-06;1962.0
2018-12-07;1988.0
2018-12-07;1978.0
2018-12-07;1983.0
2018-12-08;2001.0
2018-12-08;2006.0
2018-12-08;1996.0
2018-12-09;2016.0
2018-12-09;2020.0
2018-12-09;2024.0
2018-12-10;2038.0
2018-12-10;2034.0
2018-12-10;2042.0
2018-12-11;2056.0
2018-12-11;2052.0
2018-12-11;2060.0
2018-12-12;2075.0
2018-12-12;2072.0
2018-12-12;2077.0
2018-12-13;2094.0
2018-12-13;2099.0
2018-12-13;2088.0
2018-12-14;2118.0
2018-12-14;2114.0
2018-12-14;2110.0
2018-12-15;2130.0
2018-12-15;2127.0
2018-12-15;2132.0
2018-12-16;2147.0
2018-12-16;2150.0
2018-12-16;2144.0
2018-12-17;2164.0
2018-12-17;2157.0
2018-12-17;2161.0
2018-12-18;2170.0
2018-12-18;2175.0
2018-12-18;2173.0
2018-12-19;2189.0
2018-12-19;2190.0
2018-12-19;2188.0
2018-12-20;2196.0
2018-12-20;2198.0
2018-12-20;2197.0
2018-12-21;2204.0
2018-12-21;2207.0
2018-12-21;2209.0
2018-12-22;2218.0
2018-12-22;2220.0
2018-12-22;2222.0
2018-12-23;2228.0
2018-12-23;2230.0
2018-12-23;2225.0
2018-12-24;2237.0
2018-12-24;2234.0
2018-12-24;2239.0
2018-12-25;2244.0
2018-12-25;2249.0
2018-12-25;2247.0
2018-12-26;2259.0
2018-12-26;2257.0
2018-12-26;2254.0
2018-12-27;2263.0
2018-12-27;2265.0
2018-12-27;2266.0
2018-12-28;2274.0
2018-12-28;2271.0
2018-12-28;2276.0
2018-12-29;2284.0
2018-12-29;2280.0
2018-12-29;2282.0
2018-12-30;2288.0
2018-12-30;2290.0
2018-12-30;2289.0
2018-12-31;2298.0
2018-12-31;2296.0
2018-12-31;2293.0
2019-01-01;2299.0
2019-01-01;2302.0
2019-01-01;2301.0
2019-01-02;2308.0
2019-01-02;2312.0
2019-01-02;2310.0
2019-01-03;2318.0
2019-01-03;2314.0
2019-01-03;2316.0
2019-01-04;2322.0
2019-01-04;2320.0
2019-01-04;2324.0
2019-01-05;2330.0
2019-01-05;2328.0
2019-01-05;2326.0
2019-01-06;2339.0
2019-01-06;2334.0
2019-01-06;2337.0
2019-01-07;2339.0
2019-01-07;2341.0
2019-01-07;2342.0
2019-01-08;2349.0
2019-01-08;2346.0
2019-01-08;2348.0
2019-01-09;2353.0
2019-01-09;2352.0
2019-01-09;2353.0
2019-01-10;2364.0
2019-01-10;2364.0
2019-01-10;2364.0
2019-01-11;2368.0
2019-01-11;2370.0
2019-01-11;2366.0
2019-01-12;2374.0
2019-01-12;2376.0
2019-01-12;2372.0
2019-01-13;2379.0
2019-01-13;2378.0
2019-01-13;2380.0
2019-01-14;2385.0
2019-01-14;2384.0
2019-01-14;2386.0
2019-01-15;2389.0
2019-01-15;2389.0
2019-01-15;2389.0
2019-01-16;2394.0
2019-01-16;2395.0
2019-01-16;2392.0
2019-01-17;2399.0
2019-01-17;2399.0
2019-01-17;2398.0
2019-01-18;2402.0
2019-01-18;2400.0
2019-01-18;2401.0
2019-01-19;2404.0
2019-01-19;2403.0
2019-01-19;2405.0
2019-01-20;2409.0
2019-01-20;2408.0
2019-01-20;2409.0
2019-01-21;2413.0
2019-01-21;2414.0
2019-01-21;2412.0
2019-01-22;2426.0
2019-01-22;2426.0
2019-01-22;2426.0
2019-01-23;2426.0
2019-01-23;2427.0
2019-01-23;2428.0
2019-01-24;2436.0
2019-01-24;2430.0
2019-01-24;2433.0
2019-01-25;2436.0
2019-01-25;2430.0
2019-01-25;2433.0
2019-01-26;2441.0
2019-01-26;2441.0
2019-01-26;2441.0
2019-01-27;2444.0
2019-01-27;2446.0
2019-01-27;2445.0
2019-01-28;2450.0
2019-01-28;2447.0
2019-01-28;2449.0
2019-01-29;2452.0
2019-01-29;2452.0
2019-01-29;2452.0
2019-01-30;2456.0
2019-01-30;2454.0
2019-01-30;2455.0
2019-01-31;2460.0
2019-01-31;2458.0
2019-01-31;2459.0
2019-02-01;2466.0
2019-02-01;2464.0
2019-02-01;2462.0
2019-02-02;2468.0
2019-02-02;2470.0
2019-02-02;2469.0
2019-02-03;2472.0
2019-02-03;2471.0
2019-02-03;2472.0
2019-02-04;2476.0
2019-02-04;2475.0
2019-02-04;2474.0
2019-02-05;2479.0
2019-02-05;2480.0
2019-02-05;2480.0
2019-02-06;2487.0
2019-02-06;2485.0
2019-02-06;2482.0
2019-02-07;2488.0
2019-02-07;2488.0
2019-02-07;2488.0
2019-02-08;2496.0
2019-02-08;2490.0
2019-02-08;2493.0
2019-02-09;2496.0
2019-02-09;2498.0
2019-02-09;2497.0
2019-02-10;2502.0
2019-02-10;2506.0
2019-02-10;2504.0
2019-02-11;2508.0
2019-02-11;2512.0
2019-02-11;2510.0
2019-02-12;2515.0
2019-02-12;2516.0
2019-02-12;2513.0
2019-02-13;2523.0
2019-02-13;2521.0
2019-02-13;2518.0
2019-02-14;2527.0
2019-02-14;2526.0
2019-02-14;2525.0
2019-02-15;2529.0
2019-02-15;2532.0
2019-02-15;2531.0
2019-02-16;2535.0
2019-02-16;2536.0
2019-02-16;2534.0
2019-02-17;2539.0
2019-02-17;2540.0
2019-02-17;2538.0
2019-02-18;2543.0
2019-02-18;2542.0
2019-02-18;2544.0
2019-02-19;2544.0
2019-02-19;2544.0
2019-02-19;2544.0
2019-02-20;2552.0
2019-02-20;2551.0
2019-02-20;2549.0
2019-02-21;2560.0
2019-02-21;2557.0
2019-02-21;2554.0
2019-02-22;2560.0
2019-02-22;2562.0
2019-02-22;2563.0
2019-02-23;2566.0
2019-02-23;2568.0
2019-02-23;2567.0
2019-02-24;2572.0
2019-02-24;2569.0
2019-02-24;2571.0
2019-02-25;2574.0
2019-02-25;2580.0
2019-02-25;2577.0
2019-02-26;2580.0
2019-02-26;2580.0
2019-02-26;2580.0
2019-02-27;2583.0
2019-02-27;2580.0
2019-02-27;2582.0
2019-02-28;2586.0
2019-02-28;2585.0
2019-02-28;2586.0
2019-03-01;2589.0
2019-03-01;2588.0
2019-03-01;2590.0
2019-03-02;2592.0
2019-03-02;2591.0
2019-03-02;2592.0
2019-03-03;2594.0
2019-03-03;2595.0
2019-03-03;2593.0
2019-03-04;2596.0
2019-03-04;2595.0
2019-03-04;2596.0
2019-03-05;2597.0
2019-03-05;2597.0
2019-03-05;2597.0
2019-03-06;2597.0
2019-03-06;2597.0
2019-03-06;2597.0
2019-03-07;2597.0
2019-03-07;2597.0
2019-03-07;2597.0
2019-03-08;2598.0
2019-03-08;2598.0
2019-03-08;2597.0
2019-03-09;2598.0
2019-03-09;2600.0
2019-03-09;2599.0
2019-03-10;2600.0
2019-03-10;2599.0
2019-03-10;2600.0
2019-03-11;2601.0
2019-03-11;2602.0
2019-03-11;2603.0
2019-03-12;2605.0
2019-03-12;2604.0
2019-03-12;2605.0
2019-03-13;2606.0
2019-03-13;2606.0
2019-03-13;2606.0
2019-03-14;2607.0
2019-03-14;2607.0
2019-03-14;2607.0
2019-03-15;2610.0
2019-03-15;2609.0
2019-03-15;2610.0
2019-03-16;2611.0
2019-03-16;2611.0
2019-03-16;2611.0
2019-03-17;2614.0
2019-03-17;2613.0
2019-03-17;2614.0
2019-03-18;2616.0
2019-03-18;2616.0
2019-03-18;2615.0
2019-03-19;2617.0
2019-03-19;2617.0
2019-03-19;2617.0
2019-03-20;2621.0
2019-03-20;2618.0
2019-03-20;2623.0
2019-03-21;2620.0
2019-03-21;2620.0
2019-03-21;2620.0
2019-03-22;2624.0
2019-03-22;2624.0
2019-03-22;2624.0
2019-03-23;2625.0
2019-03-23;2625.0
2019-03-23;2625.0
2019-03-24;2628.0
2019-03-24;2629.0
2019-03-24;2630.0
2019-03-25;2630.0
2019-03-25;2633.0
2019-03-25;2632.0
2019-03-26;2634.0
2019-03-26;2634.0
2019-03-26;2634.0
2019-03-27;2636.0
2019-03-27;2636.0
2019-03-27;2636.0
2019-03-28;2638.0
2019-03-28;2637.0
2019-03-28;2638.0
2019-03-29;2648.0
2019-03-29;2644.0
2019-03-29;2640.0
2019-03-30;2654.0
2019-03-30;2652.0
2019-03-30;2653.0
2019-03-31;2656.0
2019-03-31;2656.0
2019-03-31;2656.0
2019-04-01;2659.0
2019-04-01;2659.0
2019-04-01;2658.0
2019-04-02;2660.0
2019-04-02;2660.0
2019-04-02;2660.0
2019-04-03;2662.0
2019-04-03;2662.0
2019-04-03;2662.0
2019-04-04;2666.0
2019-04-04;2666.0
2019-04-04;2666.0
2019-04-05;2666.0
2019-04-05;2666.0
2019-04-05;2666.0
2019-04-06;2668.0
2019-04-06;2668.0
2019-04-06;2668.0
2019-04-07;2672.0
2019-04-07;2672.0
2019-04-07;2672.0
2019-04-08;2676.0
2019-04-08;2678.0
2019-04-08;2674.0
2019-04-09;2682.0
2019-04-09;2682.0
2019-04-09;2682.0
2019-04-10;2684.0
2019-04-10;2684.0
2019-04-10;2684.0
2019-04-11;2686.0
2019-04-11;2687.0
2019-04-11;2687.0
2019-04-12;2694.0
2019-04-12;2693.0
2019-04-12;2694.0
2019-04-13;2696.0
2019-04-13;2696.0
2019-04-13;2696.0
2019-04-14;2700.0
2019-04-14;2701.0
2019-04-14;2698.0
2019-04-15;2706.0
2019-04-15;2707.0
2019-04-15;2704.0
2019-04-16;2712.0
2019-04-16;2711.0
2019-04-16;2710.0
2019-04-17;2714.0
2019-04-17;2715.0
2019-04-17;2715.0
2019-04-18;2720.0
2019-04-18;2718.0
2019-04-18;2719.0
2019-04-19;2722.0
2019-04-19;2724.0
2019-04-19;2723.0
2019-04-20;2727.0
2019-04-20;2726.0
2019-04-20;2727.0
2019-04-21;2730.0
2019-04-21;2732.0
2019-04-21;2731.0
2019-04-22;2737.0
2019-04-22;2738.0
2019-04-22;2736.0
2019-04-23;2740.0
2019-04-23;2740.0
2019-04-23;2740.0
2019-04-24;2746.0
2019-04-24;2745.0
2019-04-24;2744.0
2019-04-25;2749.0
2019-04-25;2750.0
2019-04-25;2750.0
2019-04-26;2753.0
2019-04-26;2755.0
2019-04-26;2756.0
2019-04-27;2762.0
2019-04-27;2763.0
2019-04-27;2760.0
2019-04-28;2765.0
2019-04-28;2767.0
2019-04-28;2766.0
2019-04-29;2770.0
2019-04-29;2771.0
2019-04-29;2771.0
2019-04-30;2776.0
2019-04-30;2775.0
2019-04-30;2776.0
2019-05-01;2778.0
2019-05-01;2780.0
2019-05-01;2778.0
2019-05-02;2784.0
2019-05-02;2784.0
2019-05-02;2786.0
2019-05-03;2791.0
2019-05-03;2788.0
2019-05-03;2788.0
2019-05-04;2797.0
2019-05-04;2794.0
2019-05-04;2794.0
2019-05-05;2798.0
2019-05-05;2800.0
2019-05-05;2798.0
2019-05-06;2805.0
2019-05-06;2803.0
2019-05-06;2803.0
2019-05-07;2806.0
2019-05-07;2806.0
2019-05-07;2808.0
2019-05-08;2812.0
2019-05-08;2810.0
2019-05-08;2810.0
2019-05-09;2814.0
2019-05-09;2814.0
2019-05-09;2815.0
2019-05-10;2819.0
2019-05-10;2825.0
2019-05-10;2819.0
2019-05-11;2826.0
2019-05-11;2824.0
2019-05-11;2824.0
2019-05-12;2830.0
2019-05-12;2828.0
2019-05-12;2828.0
2019-05-13;2833.0
2019-05-13;2833.0
2019-05-13;2834.0
2019-05-14;2836.0
2019-05-14;2836.0
2019-05-14;2842.0
2019-05-15;2855.0
2019-05-15;2848.0
2019-05-15;2848.0
2019-05-16;2856.0
2019-05-16;2855.0
2019-05-16;2855.0
2019-05-17;2856.0
2019-05-17;2858.0
2019-05-17;2856.0
2019-05-18;2864.0
2019-05-18;2861.0
2019-05-18;2861.0
2019-05-19;2867.0
2019-05-19;2867.0
2019-05-19;2868.0
2019-05-20;2872.0
2019-05-20;2874.0
2019-05-20;2872.0
2019-05-21;2881.0
2019-05-21;2880.0
2019-05-21;2880.0
2019-05-22;2884.0
2019-05-22;2889.0
2019-05-22;2884.0
2019-05-23;2891.0
2019-05-23;2892.0
2019-05-23;2891.0
2019-05-24;2895.0
2019-05-24;2895.0
2019-05-24;2898.0
2019-05-25;2900.0
2019-05-25;2900.0
2019-05-25;2902.0
2019-05-26;2904.0
2019-05-26;2904.0
2019-05-26;2906.0
2019-05-27;2910.0
2019-05-27;2910.0
2019-05-27;2910.0
2019-05-28;2914.0
2019-05-28;2916.0
2019-05-28;2914.0
2019-05-29;2920.0
2019-05-29;2917.0
2019-05-29;2917.0
2019-05-30;2922.0
2019-05-30;2924.0
2019-05-30;2922.0
2019-05-31;2930.0
2019-05-31;2928.0
2019-05-31;2928.0
2019-06-01;2930.0
2019-06-01;2934.0
2019-06-01;2932.0
2019-06-02;2934.0
2019-06-02;2936.0
2019-06-02;2935.0
2019-06-03;2938.0
2019-06-03;2940.0
2019-06-03;2939.0
2019-06-04;2942.0
2019-06-04;2943.0
2019-06-04;2943.0
2019-06-05;2946.0
2019-06-05;2946.0
2019-06-05;2945.0
2019-06-06;2949.0
2019-06-06;2948.0
2019-06-06;2950.0
2019-06-07;2952.0
2019-06-07;2952.0
2019-06-07;2951.0
2019-06-08;2954.0
2019-06-08;2955.0
2019-06-08;2953.0
2019-06-09;2956.0
2019-06-09;2958.0
2019-06-09;2957.0
2019-06-10;2958.0
2019-06-10;2960.0
2019-06-10;2959.0
2019-06-11;2960.0
2019-06-11;2962.0
2019-06-11;2961.0
2019-06-12;2963.0
2019-06-12;2962.0
2019-06-12;2964.0
2019-06-13;2965.0
2019-06-13;2966.0
2019-06-13;2966.0
2019-06-14;2967.0
2019-06-14;2967.0
2019-06-14;2967.0
2019-06-15;2970.0
2019-06-15;2969.0
2019-06-15;2967.0
2019-06-16;2970.0
2019-06-16;2970.0
2019-06-16;2970.0
2019-06-17;2972.0
2019-06-17;2972.0
2019-06-17;2971.0
2019-06-18;2972.0
2019-06-18;2972.0
2019-06-18;2972.0
2019-06-19;2972.0
2019-06-19;2972.0
2019-06-19;2972.0
2019-06-20;2972.0
2019-06-20;2972.0
2019-06-20;2972.0
2019-06-21;2972.0
2019-06-21;2972.0
2019-06-21;2972.0
2019-06-22;2972.0
2019-06-22;2972.0
2019-06-22;2972.0
2019-06-23;2972.0
2019-06-23;2972.0
2019-06-23;2972.0
2019-06-24;2972.0
2019-06-24;2972.0
2019-06-24;2972.0
2019-06-25;2972.0
2019-06-25;2971.0
2019-06-25;2972.0
2019-06-26;2970.0
2019-06-26;2970.0
2019-06-26;2970.0
2019-06-27;2968.0
2019-06-27;2968.0
2019-06-27;2968.0
2019-06-28;2967.0
2019-06-28;2966.0
2019-06-28;2968.0
2019-06-29;2966.0
2019-06-29;2965.0
2019-06-29;2966.0
2019-06-30;2964.0
2019-06-30;2964.0
2019-06-30;2964.0
2019-07-01;2964.0
2019-07-01;2962.0
2019-07-01;2963.0
2019-07-02;2961.0
2019-07-02;2961.0
2019-07-02;2961.0
2019-07-03;2960.0
2019-07-03;2962.0
2019-07-03;2961.0
2019-07-04;2958.0
2019-07-04;2957.0
2019-07-04;2958.0
2019-07-05;2956.0
2019-07-05;2956.0
2019-07-05;2955.0
2019-07-06;2954.0
2019-07-06;2954.0
2019-07-06;2954.0
2019-07-07;2950.0
2019-07-07;2951.0
2019-07-07;2951.0
2019-07-08;2950.0
2019-07-08;2949.0
2019-07-08;2950.0
2019-07-09;2948.0
2019-07-09;2948.0
2019-07-09;2948.0
2019-07-10;2946.0
2019-07-10;2946.0
2019-07-10;2946.0
2019-07-11;2944.0
2019-07-11;2944.0
2019-07-11;2944.0
2019-07-12;2942.0
2019-07-12;2942.0
2019-07-12;2942.0
2019-07-13;2942.0
2019-07-13;2941.0
2019-07-13;2939.0
2019-07-14;2936.0
2019-07-14;2936.0
2019-07-14;2936.0
2019-07-15;2936.0
2019-07-15;2934.0
2019-07-15;2937.0
2019-07-16;2930.0
2019-07-16;2929.0
2019-07-16;2928.0
2019-07-17;2928.0
2019-07-17;2926.0
2019-07-17;2927.0
2019-07-18;2924.0
2019-07-18;2922.0
2019-07-18;2923.0
2019-07-19;2922.0
2019-07-19;2922.0
2019-07-19;2921.0
2019-07-20;2917.0
2019-07-20;2918.0
2019-07-20;2918.0
2019-07-21;2916.0
2019-07-21;2915.0
2019-07-21;2914.0
2019-07-22;2912.0
2019-07-22;2910.0
2019-07-22;2911.0
2019-07-23;2904.0
2019-07-23;2905.0
2019-07-23;2906.0
2019-07-24;2902.0
2019-07-24;2901.0
2019-07-24;2902.0
2019-07-25;2897.0
2019-07-25;2896.0
2019-07-25;2898.0
2019-07-26;2893.0
2019-07-26;2893.0
2019-07-26;2892.0
2019-07-27;2887.0
2019-07-27;2886.0
2019-07-27;2888.0
2019-07-28;2883.0
2019-07-28;2883.0
2019-07-28;2882.0
2019-07-29;2878.0
2019-07-29;2876.0
2019-07-29;2877.0
2019-07-30;2872.0
2019-07-30;2871.0
2019-07-30;2872.0
2019-07-31;2868.0
2019-07-31;2866.0
2019-07-31;2867.0
2019-08-01;2862.0
2019-08-01;2860.0
2019-08-01;2864.0
2019-08-02;2852.0
2019-08-02;2856.0
2019-08-02;2854.0
2019-08-03;2850.0
2019-08-03;2848.0
2019-08-03;2849.0
2019-08-04;2842.0
2019-08-04;2843.0
2019-08-04;2844.0
2019-08-05;2836.0
2019-08-05;2838.0
2019-08-05;2837.0
2019-08-06;2833.0
2019-08-06;2832.0
2019-08-06;2834.0
2019-08-07;2827.0
2019-08-07;2826.0
2019-08-07;2828.0
2019-08-08;2822.0
2019-08-08;2821.0
2019-08-08;2823.0
2019-08-09;2818.0
2019-08-09;2817.0
2019-08-09;2815.0
2019-08-10;2811.0
2019-08-10;2810.0
2019-08-10;2811.0
2019-08-11;2806.0
2019-08-11;2804.0
2019-08-11;2808.0
2019-08-12;2798.0
2019-08-12;2800.0
2019-08-12;2799.0
2019-08-13;2792.0
2019-08-13;2796.0
2019-08-13;2794.0
2019-08-14;2788.0
2019-08-14;2790.0
2019-08-14;2786.0
2019-08-15;2784.0
2019-08-15;2782.0
2019-08-15;2786.0
2019-08-16;2782.0
2019-08-16;2778.0
2019-08-16;2780.0
2019-08-17;2771.0
2019-08-17;2772.0
2019-08-17;2772.0
2019-08-18;2767.0
2019-08-18;2766.0
2019-08-18;2768.0
2019-08-19;2761.0
2019-08-19;2759.0
2019-08-19;2760.0
2019-08-20;2754.0
2019-08-20;2752.0
2019-08-20;2755.0
2019-08-21;2745.0
2019-08-21;2748.0
2019-08-21;2747.0
2019-08-22;2740.0
2019-08-22;2742.0
2019-08-22;2741.0
2019-08-23;2735.0
2019-08-23;2732.0
2019-08-23;2734.0
2019-08-24;2727.0
2019-08-24;2728.0
2019-08-24;2726.0
2019-08-25;2716.0
2019-08-25;2720.0
2019-08-25;2718.0
2019-08-26;2712.0
2019-08-26;2710.0
2019-08-26;2713.0
2019-08-27;2703.0
2019-08-27;2701.0
2019-08-27;2705.0
2019-08-28;2697.0
2019-08-28;2698.0
2019-08-28;2696.0
2019-08-29;2687.0
2019-08-29;2689.0
2019-08-29;2684.0
2019-08-30;2680.0
2019-08-30;2677.0
2019-08-30;2679.0
2019-08-31;2672.0
2019-08-31;2668.0
2019-08-31;2670.0
2019-09-01;2661.0
2019-09-01;2658.0
2019-09-01;2664.0
2019-09-02;2652.0
2019-09-02;2654.0
2019-09-02;2650.0
2019-09-03;2640.0
2019-09-03;2644.0
2019-09-03;2642.0
2019-09-04;2631.0
2019-09-04;2630.0
2019-09-04;2632.0
2019-09-05;2621.0
2019-09-05;2624.0
2019-09-05;2623.0
2019-09-06;2614.0
2019-09-06;2610.0
2019-09-06;2612.0
2019-09-07;2598.0
2019-09-07;2604.0
2019-09-07;2592.0
2019-09-08;2590.0
2019-09-08;2591.0
2019-09-08;2592.0
2019-09-09;2580.0
2019-09-09;2577.0
2019-09-09;2572.0
2019-09-10;2563.0
2019-09-10;2557.0
2019-09-10;2565.0
2019-09-11;2550.0
2019-09-11;2544.0
2019-09-11;2550.0
2019-09-12;2536.0
2019-09-12;2538.0
2019-09-12;2534.0
2019-09-13;2526.0
2019-09-13;2519.0
2019-09-13;2523.0
2019-09-14;2510.0
2019-09-14;2504.0
2019-09-14;2507.0
2019-09-15;2486.0
2019-09-15;2490.0
2019-09-15;2494.0
2019-09-16;2472.0
2019-09-16;2468.0
2019-09-16;2476.0
2019-09-17;2458.0
2019-09-17;2454.0
2019-09-17;2450.0
2019-09-18;2432.0
2019-09-18;2440.0
2019-09-18;2436.0
2019-09-19;2422.0
2019-09-19;2412.0
2019-09-19;2417.0
2019-09-20;2401.0
2019-09-20;2396.0
2019-09-20;2390.0
2019-09-21;2372.0
2019-09-21;2376.0
2019-09-21;2380.0
2019-09-22;2350.0
2019-09-22;2358.0
2019-09-22;2354.0
2019-09-23;2337.0
2019-09-23;2345.0
2019-09-23;2328.0
2019-09-24;2309.0
2019-09-24;2314.0
2019-09-24;2304.0
2019-09-25;2292.0
2019-09-25;2280.0
2019-09-25;2286.0
2019-09-26;2263.0
2019-09-26;2258.0
2019-09-26;2268.0
2019-09-27;2244.0
2019-09-27;2234.0
2019-09-27;2254.0
2019-09-28;2212.0
2019-09-28;2224.0
2019-09-28;2218.0
2019-09-29;2193.0
2019-09-29;2188.0
2019-09-29;2198.0
2019-09-30;2175.0
2019-09-30;2166.0
2019-09-30;2171.0
2019-10-01;2155.0
2019-10-01;2144.0
2019-10-01;2150.0
2019-10-02;2129.0
2019-10-02;2121.0
2019-10-02;2125.0
2019-10-03;2104.0
2019-10-03;2098.0
2019-10-03;2101.0
2019-10-04;2084.0
2019-10-04;2081.0
2019-10-04;2077.0
2019-10-05;2061.0
2019-10-05;2065.0
