Restrições da consulta:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/01/1990;;1;1;328;241;273;31;14;1;1;1;0;0;287;282;278;276;274;273;273;273;271;264;256;249;244;241;243;246;247;249;251;256;258;263;266;272;282;292;301;311;319;325;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1989;;1;1;454;290;371;1;31;1;1;1;0;0;454;451;448;444;439;433;429;423;418;414;411;405;397;387;375;370;360;353;347;341;337;332;324;316;309;304;298;297;295;293;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1989;;1;1;517;459;501;15;30;1;1;1;0;0;516;515;512;509;509;512;513;513;513;512;512;513;513;512;517;514;513;507;503;500;498;494;490;487;483;477;472;467;463;459;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1989;;1;1;518;428;479;24;4;1;1;1;0;0;433;430;429;428;429;431;433;435;438;446;451;461;469;476;484;491;497;502;508;511;516;516;517;518;518;517;516;514;517;516;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1989;;1;1;709;436;566;1;30;1;1;1;0;0;709;697;685;674;666;658;648;639;629;619;611;599;586;575;565;556;549;543;534;524;514;504;493;485;473;463;457;449;447;436;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1989;;1;1;936;712;829;1;31;1;1;1;0;0;936;931;928;924;917;911;905;898;893;886;878;868;861;852;844;837;826;817;807;796;786;777;767;760;750;742;736;727;719;716;712;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1989;;1;1;1015;943;989;6;31;1;1;1;0;0;1002;1005;1007;1010;1012;1015;1015;1015;1014;1012;1009;1007;1004;1003;999;994;995;992;988;982;977;974;974;973;970;964;960;954;949;947;943;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1989;;1;1;1000;833;929;30;1;1;1;1;0;0;833;840;847;847;856;869;876;890;902;911;915;919;925;930;936;941;945;948;953;957;962;967;971;978;983;987;991;992;997;1000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1989;;1;1;825;619;695;31;1;1;1;1;0;0;619;621;625;625;625;628;629;639;643;649;652;655;659;666;668;677;683;690;703;711;720;733;742;749;762;773;782;789;804;812;825;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1989;;1;1;619;593;612;26;1;1;1;1;0;0;593;597;601;602;606;607;609;611;613;613;613;613;613;614;614;614;614;614;613;612;612;611;614;615;615;619;619;619;619;619;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1989;;1;1;599;506;559;31;1;1;1;1;0;0;506;506;509;512;515;520;526;531;536;541;545;549;553;558;563;567;569;571;575;578;581;586;588;590;592;593;594;595;596;597;599;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1989;;1;1;504;477;488;28;1;2;2;2;0;0;477;477;477;478;479;480;481;482;483;484;485;486;487;489;489;489;487;487;489;490;492;494;496;498;501;502;503;504;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/1989;;1;1;474;403;434;31;13;1;1;1;0;0;463;453;445;438;434;430;426;422;416;414;410;406;403;404;407;411;415;419;423;427;431;435;439;443;448;452;457;461;465;469;474;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1988;;1;1;516;472;501;19;31;1;1;1;0;0;473;477;481;485;488;491;494;496;499;503;507;511;514;514;514;514;514;515;516;516;516;516;515;512;508;503;499;493;486;481;472;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1988;;1;1;473;388;422;30;18;1;1;1;0;0;442;439;436;432;428;424;420;417;416;413;410;407;404;401;398;395;391;388;403;416;423;424;425;428;431;437;443;449;457;473;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1988;;1;1;522;445;480;1;31;1;1;1;0;0;522;517;513;509;505;502;500;498;496;494;492;490;490;488;484;480;476;472;469;466;463;461;459;457;457;456;455;453;451;448;445;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1988;;1;1;717;527;612;1;30;1;1;1;0;0;717;706;696;686;677;668;659;651;644;637;631;625;619;612;606;603;600;596;592;587;581;576;569;562;556;550;543;538;532;527;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1988;;1;1;882;727;835;7;31;1;1;1;0;0;876;877;878;879;880;881;882;882;882;881;879;876;872;868;863;858;851;844;836;829;821;813;802;794;787;777;766;755;744;736;727;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1988;;1;1;875;829;851;31;1;1;1;1;0;0;829;831;833;835;836;836;836;836;837;838;840;844;846;847;848;850;852;854;855;856;857;859;861;862;864;868;870;870;872;874;875;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1988;;1;1;827;646;751;30;1;1;1;1;0;0;646;655;662;670;678;686;696;706;714;720;726;733;741;748;755;764;771;778;783;786;791;794;800;805;810;815;819;822;825;827;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1988;;1;1;639;449;544;31;1;1;1;1;0;0;449;456;463;473;480;487;494;500;506;513;518;523;528;533;538;543;548;553;557;563;570;577;584;590;598;605;612;618;624;631;639;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1988;;1;1;442;238;324;30;4;1;1;1;0;0;249;245;241;238;238;238;239;244;253;263;273;283;292;300;308;317;330;342;354;366;376;384;392;400;408;416;421;428;435;442;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1988;;1;1;429;255;352;1;31;1;1;1;0;0;429;428;427;426;424;420;415;408;401;397;389;381;373;364;357;355;346;341;335;329;324;318;311;304;296;288;280;273;269;262;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1988;;1;1;432;326;394;21;1;1;1;1;0;0;326;332;338;344;348;350;356;362;369;372;378;384;390;396;402;412;420;426;429;431;432;432;431;430;429;428;428;429;430;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14480002;2;01/01/1988;;1;1;339;215;295;21;1;1;1;1;0;0;215;221;228;235;244;254;262;266;270;274;278;281;285;291;301;311;321;329;333;338;339;339;337;334;331;328;325;323;322;321;321;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1987;;1;1;306;209;275;3;31;1;1;1;0;0;301;303;306;306;302;299;296;296;296;296;296;296;296;296;296;296;292;286;280;274;268;262;256;250;244;238;232;226;220;216;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1987;;1;1;394;274;322;1;24;1;1;1;0;0;394;389;383;378;373;368;363;358;353;346;339;332;326;320;314;307;301;297;293;292;289;284;278;274;275;279;283;287;291;296;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1987;;1;1;490;402;465;16;31;1;1;1;0;0;463;462;462;462;463;464;466;468;470;472;475;478;482;484;488;490;490;490;490;487;483;479;472;465;456;448;439;429;419;409;402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1987;;1;1;591;466;541;1;30;1;1;1;0;0;591;589;587;585;583;581;579;577;574;571;568;565;561;558;554;549;544;538;532;526;520;514;508;500;495;488;482;477;472;466;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1987;;1;1;721;593;645;1;31;1;1;1;0;0;721;713;706;700;695;690;685;680;673;666;659;654;650;647;643;641;636;633;630;626;622;618;614;611;608;604;601;599;597;595;593;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1987;;1;1;753;727;746;22;31;1;1;1;0;0;747;747;747;747;747;747;748;748;748;748;748;748;748;748;748;749;749;749;750;750;750;753;751;749;747;745;743;741;737;729;727;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1987;;1;1;786;747;768;11;26;1;1;1;0;0;758;766;768;771;774;777;779;781;783;785;786;786;786;784;782;780;776;773;769;764;759;755;754;751;749;747;747;747;747;747;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1987;;1;1;753;542;671;31;1;1;1;1;0;0;542;555;564;573;583;595;606;616;626;637;648;658;666;675;682;688;693;699;703;707;712;716;720;726;731;736;741;744;747;750;753;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1987;;1;1;530;373;424;30;1;1;1;1;0;0;373;377;380;379;376;375;374;374;374;374;381;387;393;399;406;411;417;424;430;439;446;454;463;472;481;490;501;511;520;530;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1987;;1;1;390;336;364;1;23;1;1;1;0;0;390;389;388;387;386;385;382;379;376;373;371;369;367;365;363;361;357;354;352;348;344;340;336;336;340;346;351;355;360;365;369;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1987;;1;1;386;285;327;28;6;1;1;1;0;0;297;295;292;288;286;285;297;307;315;318;320;322;323;323;321;320;321;325;328;332;340;349;358;367;375;381;384;386;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/1987;;1;1;455;299;367;1;31;1;1;1;0;0;455;450;444;438;432;425;417;410;404;397;389;382;376;361;366;361;357;353;349;345;341;335;329;323;317;311;307;305;303;301;299;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1986;;1;1;543;460;504;5;31;1;1;1;0;0;538;538;538;541;543;543;543;542;540;537;532;527;521;515;509;502;496;490;485;482;479;477;475;473;471;470;468;466;465;463;460;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1986;;1;1;573;538;560;7;30;1;1;1;0;0;548;551;554;558;563;569;573;573;572;571;569;569;569;568;567;565;564;562;560;559;558;557;556;555;554;553;548;545;540;538;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1986;;1;1;545;462;490;31;7;1;1;1;0;0;468;466;464;464;463;463;462;462;462;462;463;466;470;474;477;480;483;486;489;493;501;507;512;518;522;526;530;534;538;542;545;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1986;;1;1;673;468;538;1;30;1;1;1;0;0;673;662;651;640;627;613;600;587;577;567;557;547;537;527;517;509;502;497;494;491;489;486;483;480;478;476;474;471;469;468;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1986;;1;1;932;685;834;1;31;1;1;1;0;0;932;930;926;923;920;916;912;908;902;895;889;883;876;866;859;850;841;832;823;813;801;789;777;765;754;743;731;719;707;695;685;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1986;;1;1;935;801;892;26;1;1;1;1;0;0;801;806;813;816;826;836;847;855;864;872;880;887;893;899;904;909;914;916;922;925;928;931;932;933;934;935;935;935;935;935;934;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1986;;1;1;793;584;698;30;1;1;1;1;0;0;584;592;604;615;628;636;643;649;656;665;675;683;689;695;699;705;712;719;724;729;733;740;742;753;762;769;774;782;790;793;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1986;;1;1;580;461;518;30;1;1;1;1;0;0;461;462;464;467;471;478;480;481;486;491;496;501;506;511;515;519;523;527;532;537;539;540;544;551;556;559;563;572;576;580;580;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1986;;1;1;462;395;421;29;4;1;1;1;0;0;407;402;396;395;395;395;396;399;401;401;402;403;404;404;406;409;413;418;424;430;436;442;446;450;454;457;459;461;462;461;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1986;;1;1;452;299;394;23;1;1;1;1;0;0;299;302;305;308;314;324;334;345;356;366;376;387;396;404;412;419;426;430;435;439;444;449;452;452;449;447;442;439;431;422;413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1986;;1;1;300;274;290;8;18;1;1;1;0;0;284;287;289;296;298;298;299;300;300;299;297;295;292;289;285;282;276;274;275;277;279;283;287;291;293;294;294;296;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/1986;;1;1;387;239;280;1;16;1;1;1;0;0;387;375;363;351;339;322;308;294;283;272;261;251;245;242;240;239;239;239;243;246;253;259;262;264;266;270;272;272;274;277;281;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1985;;1;1;428;380;413;22;1;1;1;1;0;0;380;385;392;398;401;404;406;409;411;414;415;417;418;418;418;417;417;419;421;423;426;428;428;428;428;427;426;421;416;408;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1985;;1;1;435;336;372;1;21;1;1;1;0;0;435;429;424;419;414;406;398;393;389;388;382;376;368;363;357;352;348;344;340;337;336;336;337;340;345;353;356;360;367;372;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1985;;1;1;569;439;480;1;31;1;1;1;0;0;569;560;551;542;532;523;515;510;502;494;487;480;477;472;468;464;461;458;457;454;453;452;451;450;449;447;447;445;443;442;439;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1985;;1;1;710;577;657;1;30;1;1;1;0;0;710;708;707;705;702;699;696;693;692;688;683;675;670;667;664;660;656;653;649;644;639;634;627;621;614;606;598;591;584;577;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1985;;1;1;729;711;721;8;1;1;1;1;0;0;711;714;718;721;725;726;728;729;729;729;729;728;727;725;724;723;722;722;720;719;719;719;718;718;718;718;717;716;714;713;711;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1985;;1;1;762;697;723;1;24;1;1;1;0;0;762;762;762;758;754;750;748;743;740;738;736;731;727;723;719;715;712;710;708;703;701;699;698;697;697;697;698;700;702;704;708;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1985;;1;1;761;481;635;30;1;1;1;1;0;0;481;492;500;507;518;528;538;548;554;570;576;588;606;620;634;647;661;676;691;702;714;723;733;740;745;747;749;754;756;761;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1985;;1;1;473;155;324;31;1;1;1;1;0;0;155;160;169;173;187;198;213;226;238;253;267;271;285;298;313;329;346;362;377;389;397;406;418;426;434;443;451;456;462;468;473;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1985;;1;1;217;155;194;10;30;1;1;1;0;0;198;199;200;201;203;206;210;213;216;217;217;217;216;214;211;208;205;201;197;192;192;181;177;172;167;165;161;158;156;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1985;;1;1;215;195;203;1;24;1;1;1;0;0;215;214;212;213;214;213;209;205;200;198;201;202;204;205;205;204;204;204;205;205;204;201;198;195;195;195;195;195;195;196;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1985;;1;1;408;212;291;1;28;1;1;1;0;0;408;398;389;382;375;363;354;344;340;323;314;304;289;273;261;255;251;247;243;240;237;234;231;227;223;219;215;212;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/1985;;1;1;511;409;466;14;1;1;1;1;0;0;409;411;413;416;427;436;446;457;467;473;481;490;501;511;504;500;501;501;500;498;496;493;486;482;477;468;458;446;437;429;419;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1984;;1;1;407;356;378;31;19;1;1;1;0;0;381;378;377;378;381;384;384;383;381;379;377;375;373;371;367;364;360;358;356;356;358;366;371;378;384;389;394;398;401;405;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1984;;1;1;484;392;436;1;30;1;1;1;0;0;484;481;477;472;469;465;460;455;451;448;446;444;441;438;435;433;431;430;428;426;423;419;414;409;407;404;402;399;396;392;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1984;;1;1;536;467;493;1;20;1;1;1;0;0;536;534;533;529;527;523;518;512;509;504;499;494;489;485;482;479;477;473;470;467;469;471;473;475;476;477;479;480;482;483;485;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1984;;1;1;675;538;602;1;30;1;1;1;0;0;675;671;669;666;662;657;650;643;637;631;624;618;609;599;593;589;588;586;582;578;573;566;560;555;552;549;546;545;540;538;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1984;;1;1;779;679;744;1;31;1;1;1;0;0;779;777;776;775;775;775;774;773;771;769;766;762;760;758;756;753;750;748;745;741;737;731;726;720;714;707;701;696;687;681;679;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1984;;1;1;808;780;797;7;31;1;1;1;0;0;805;806;807;807;807;807;808;808;807;807;805;803;802;802;800;799;799;797;795;793;791;789;788;788;786;785;784;784;783;782;780;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1984;;1;1;803;652;740;30;1;1;1;1;0;0;652;657;662;674;681;685;693;700;706;712;720;729;736;741;746;751;757;763;768;772;776;779;783;787;790;793;795;799;802;803;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1984;;1;1;648;473;576;31;1;1;1;1;0;0;473;476;479;491;503;512;522;531;540;549;556;570;573;583;589;592;596;602;605;609;612;616;617;619;624;627;630;633;637;643;648;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1984;;1;1;470;408;433;30;11;1;1;1;0;0;446;442;437;430;424;420;418;416;413;410;408;408;410;413;416;420;424;428;433;435;439;442;446;450;453;455;457;461;466;470;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1984;;1;1;502;448;487;15;31;1;1;1;0;0;472;478;482;486;490;493;495;497;498;499;500;500;501;501;502;502;502;501;497;496;494;494;485;483;481;475;467;465;458;453;448;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1984;;1;1;467;411;449;29;1;1;1;1;0;0;411;419;425;431;435;439;442;445;447;449;449;450;451;452;454;455;456;456;457;457;457;459;460;459;460;461;463;464;467;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14480002;2;01/01/1984;;1;1;424;371;401;10;26;1;1;1;0;0;406;406;407;409;413;417;418;419;423;424;422;416;414;412;410;408;404;402;400;395;387;382;378;374;372;371;374;380;386;395;402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1983;;1;1;416;297;361;25;5;1;1;1;0;0;318;310;305;299;297;301;307;312;316;320;324;329;333;335;346;359;371;383;391;400;404;409;412;414;416;416;415;414;411;409;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1983;;1;1;404;327;375;16;30;1;1;1;0;0;335;338;344;352;360;368;375;381;388;394;396;399;401;403;403;404;403;400;397;394;391;388;376;370;368;356;355;345;336;327;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1983;;1;1;494;331;397;1;29;1;1;1;0;0;494;487;478;475;467;459;450;441;436;427;419;412;404;399;394;389;384;380;374;369;365;358;350;344;342;339;335;332;331;331;333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1983;;1;1;558;504;541;8;30;1;1;1;0;0;553;554;555;556;556;557;557;558;557;557;555;554;554;551;549;547;544;542;539;537;535;533;531;526;521;517;514;509;506;504;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1983;;1;1;551;495;522;31;9;1;1;1;0;0;532;529;523;516;511;504;500;497;495;496;498;501;505;507;510;517;518;519;524;529;533;535;536;538;540;541;544;546;547;549;551;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1983;;1;1;611;536;585;1;31;1;1;1;0;0;611;609;607;605;603;602;602;602;602;601;601;601;601;600;599;595;591;589;587;585;582;574;567;563;560;557;553;550;546;541;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1983;;1;1;713;612;656;1;30;1;1;1;0;0;713;711;708;701;696;691;686;680;675;669;663;660;659;658;655;652;647;644;641;638;634;630;628;626;624;621;619;617;614;612;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1983;;1;1;718;520;645;28;1;1;1;1;0;0;520;530;542;554;565;572;582;588;597;607;615;623;632;640;649;656;663;671;682;690;695;700;708;713;717;717;717;718;718;715;714;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1983;;1;1;507;209;347;30;1;1;1;1;0;0;209;219;228;238;245;255;264;270;275;282;290;300;309;319;331;341;351;368;376;392;403;414;426;437;447;459;469;482;499;507;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1983;;1;1;206;124;168;31;1;1;1;1;0;0;124;126;131;138;147;152;156;161;165;166;165;165;166;166;165;165;164;162;162;166;168;171;182;186;189;194;196;197;199;203;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1983;;1;1;211;123;142;1;11;1;1;1;0;0;211;196;183;172;161;150;143;137;129;125;123;126;129;133;137;140;141;142;140;139;135;131;129;127;125;123;123;125;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/1983;;1;1;333;225;309;17;31;1;1;1;0;0;293;298;305;312;315;318;320;323;325;326;327;328;329;330;332;332;333;333;333;332;328;324;321;314;305;286;273;264;252;237;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1982;;1;1;344;292;311;19;1;1;1;1;0;0;292;293;292;293;292;293;292;293;297;304;309;314;320;326;329;333;336;341;344;337;332;329;323;317;310;305;302;302;298;295;293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
