time;sst
1994-04-05;0.24566755
1994-04-06;0.22401534
1994-04-07;0.25845858
1994-04-08;0.23524155
1994-04-09;0.28003213
1994-04-10;0.42909396
1994-04-11;0.4700856
1994-04-12;0.41207984
1994-04-13;0.22275631
1994-04-14;0.17056319
1994-04-15;0.18746816
1994-04-16;0.24869376
1994-04-17;0.18176088
1994-04-18;0.0802869
1994-04-19;0.097374015
1994-04-20;0.017465048
1994-04-21;-0.005141859
1994-04-22;-0.07045299
1994-04-23;-0.1988751
1994-04-24;-0.17976426
1994-04-25;0.06417869
1994-04-26;0.2875179
1994-04-27;0.3322304
1994-04-28;0.3495285
1994-04-29;0.22915967
1994-04-30;0.13120589
1994-05-01;0.083712
1994-05-02;0.113576606
1994-05-03;-0.012459796
1994-05-04;-0.112972684
1994-05-05;-0.10354673
1994-05-06;-0.05436662
1994-05-07;-0.037935358
1994-05-08;0.029146602
1994-05-09;0.10886573
1994-05-10;0.15678115
1994-05-11;0.2059543
1994-05-12;0.14513958
1994-05-13;0.16259709
1994-05-14;0.21650739
1994-05-15;0.30875862
1994-05-16;0.39113477
1994-05-17;0.33225405
1994-05-18;0.35103896
1994-05-19;0.3666811
1994-05-20;0.42723972
1994-05-21;0.4716937
1994-05-22;0.46601832
1994-05-23;0.4078188
1994-05-24;0.29636982
1994-05-25;0.102228634
1994-05-26;0.20028442
1994-05-27;0.24543543
1994-05-28;0.2873472
1994-05-29;0.38747966
1994-05-30;0.46283105
1994-05-31;0.50906885
1994-06-01;0.5997557
1994-06-02;0.58904916
1994-06-03;0.4745497
1994-06-04;0.3951314
1994-06-05;0.31752193
1994-06-06;0.27389136
1994-06-07;0.22161974
1994-06-08;0.19090171
1994-06-09;0.17327286
1994-06-10;0.12408718
1994-06-11;0.2021261
1994-06-12;0.2958373
1994-06-13;0.2998822
1994-06-14;0.32417464
1994-06-15;0.34029618
1994-06-16;0.33536014
1994-06-17;0.30553797
1994-06-18;0.28950146
1994-06-19;0.30640015
1994-06-20;0.29319486
1994-06-21;0.2536233
1994-06-22;0.22660992
1994-06-23;0.23929057
1994-06-24;0.1667405
1994-06-25;0.07643721
1994-06-26;0.02562369
1994-06-27;-0.030561222
1994-06-28;-0.06297645
1994-06-29;-0.10109118
1994-06-30;-0.11403388
1994-07-01;-0.06373078
1994-07-02;-0.08083382
1994-07-03;0.010573807
1994-07-04;0.03670965
1994-07-05;-0.085876316
1994-07-06;-0.09128908
1994-07-07;-0.15752773
1994-07-08;-0.21806619
1994-07-09;-0.22802809
1994-07-10;-0.25232145
1994-07-11;-0.18111913
1994-07-12;-0.14668654
1994-07-13;-0.11369474
1994-07-14;-0.010510213
1994-07-15;-0.011746495
1994-07-16;-0.05177819
1994-07-17;-0.1034311
1994-07-18;-0.028927937
1994-07-19;0.1221053
1994-07-20;0.16400748
1994-07-21;0.13990521
1994-07-22;0.19770364
1994-07-23;0.21442804
1994-07-24;0.2187189
1994-07-25;0.23948325
1994-07-26;0.2681343
1994-07-27;0.2585401
1994-07-28;0.2143022
1994-07-29;0.2998125
1994-07-30;0.3454767
1994-07-31;0.36703122
1994-08-01;0.3447144
1994-08-02;0.314847
1994-08-03;0.3020609
1994-08-04;0.4312832
1994-08-05;0.5419391
1994-08-06;0.6097573
1994-08-07;0.65790164
1994-08-08;0.7112025
1994-08-09;0.7139308
1994-08-10;0.7081264
1994-08-11;0.6045311
1994-08-12;0.5622839
1994-08-13;0.47526133
1994-08-14;0.4150613
1994-08-15;0.35899472
1994-08-16;0.37564993
1994-08-17;0.40929857
1994-08-18;0.51149607
1994-08-19;0.53860956
1994-08-20;0.46855268
1994-08-21;0.4285112
1994-08-22;0.37281138
1994-08-23;0.34398368
1994-08-24;0.36279294
1994-08-25;0.3714849
1994-08-26;0.40389434
1994-08-27;0.45940304
1994-08-28;0.41133443
1994-08-29;0.40902102
1994-08-30;0.39994442
1994-08-31;0.48417425
1994-09-01;0.4768867
1994-09-02;0.4384959
1994-09-03;0.44202986
1994-09-04;0.4141343
1994-09-05;0.4639898
1994-09-06;0.40555033
1994-09-07;0.36192355
1994-09-08;0.27484688
1994-09-09;0.2682829
1994-09-10;0.2566134
1994-09-11;0.2985264
1994-09-12;0.2726297
1994-09-13;0.2527479
1994-09-14;0.15432242
1994-09-15;0.040832367
1994-09-16;-0.0016146604
1994-09-17;-0.024878675
1994-09-18;0.05440443
1994-09-19;0.053748365
1994-09-20;-0.028394537
1994-09-21;0.093273036
1994-09-22;0.18900171
1994-09-23;0.23958842
1994-09-24;0.3393546
1994-09-25;0.4646812
1994-09-26;0.5570297
1994-09-27;0.5948688
1994-09-28;0.4465251
1994-09-29;0.40187383
1994-09-30;0.44304287
1994-10-01;0.3733651
1994-10-02;0.33545217
1994-10-03;0.41888016
1994-10-04;0.5941656
1994-10-05;0.6635892
1994-10-06;0.7226825
1994-10-07;0.81278837
1994-10-08;0.8012069
1994-10-09;0.8002008
1994-10-10;0.7245387
1994-10-11;0.65152985
1994-10-12;0.5520199
1994-10-13;0.49753025
1994-10-14;0.5326131
1994-10-15;0.6034119
1994-10-16;0.7016288
1994-10-17;0.61814344
1994-10-18;0.6498502
1994-10-19;0.62094563
1994-10-20;0.75307435
1994-10-21;0.8546459
1994-10-22;0.876162
1994-10-23;0.9629657
1994-10-24;0.9648397
1994-10-25;0.8780088
1994-10-26;0.69923717
1994-10-27;0.47815213
1994-10-28;0.4788405
1994-10-29;0.531395
1994-10-30;0.74040437
1994-10-31;0.8868812
1994-11-01;0.980132
1994-11-02;1.0412694
1994-11-03;1.055313
1994-11-04;0.9744843
1994-11-05;0.86884457
1994-11-06;0.8343283
1994-11-07;0.94779444
1994-11-08;0.9393123
1994-11-09;0.79121655
1994-11-10;0.79682916
1994-11-11;0.7926547
1994-11-12;0.83343565
1994-11-13;0.8779578
1994-11-14;0.8753721
1994-11-15;0.9272627
1994-11-16;0.88372993
1994-11-17;0.812909
1994-11-18;0.8522748
1994-11-19;0.9253157
1994-11-20;0.9779679
1994-11-21;0.954535
1994-11-22;0.9847292
1994-11-23;1.1360989
1994-11-24;1.198512
1994-11-25;1.2069374
1994-11-26;1.3052534
1994-11-27;1.2745438
1994-11-28;1.2417234
1994-11-29;1.3277643
1994-11-30;1.3916545
1994-12-01;1.4405688
1994-12-02;1.4203628
1994-12-03;1.3707335
1994-12-04;1.2887522
1994-12-05;1.0892898
1994-12-06;1.0342096
1994-12-07;1.0922086
1994-12-08;1.079401
1994-12-09;1.1541859
1994-12-10;1.3115304
1994-12-11;1.3082463
1994-12-12;1.3104303
1994-12-13;1.2803007
1994-12-14;1.2429663
1994-12-15;1.205062
1994-12-16;1.2277964
1994-12-17;1.3116335
1994-12-18;1.3683043
1994-12-19;1.3735588
1994-12-20;1.3342359
1994-12-21;1.2853773
1994-12-22;1.2645779
1994-12-23;1.1847527
1994-12-24;1.1770502
1994-12-25;1.1427108
1994-12-26;1.2278519
1994-12-27;1.2073389
1994-12-28;1.0309583
1994-12-29;1.0398552
1994-12-30;1.1209301
1994-12-31;1.1005912
1995-01-01;1.1525768
1995-01-02;1.0332757
1995-01-03;0.9774764
1995-01-04;0.9828401
1995-01-05;0.94117385
1995-01-06;0.925587
1995-01-07;0.9504886
1995-01-08;1.056428
1995-01-09;1.079938
1995-01-10;0.9177555
1995-01-11;0.8724528
1995-01-12;0.9094068
1995-01-13;0.909705
1995-01-14;0.8830609
1995-01-15;0.84049994
1995-01-16;0.84152794
1995-01-17;0.9150043
1995-01-18;1.0066389
1995-01-19;1.018766
1995-01-20;0.88813436
1995-01-21;0.7201051
1995-01-22;0.59277654
1995-01-23;0.5167555
1995-01-24;0.5200463
1995-01-25;0.671151
1995-01-26;0.719897
1995-01-27;0.7400199
1995-01-28;0.62948453
1995-01-29;0.63253534
1995-01-30;0.6602697
1995-01-31;0.72165394
1995-02-01;0.80095035
1995-02-02;0.84571624
1995-02-03;0.87071943
1995-02-04;0.89231974
1995-02-05;0.83149064
1995-02-06;0.7573173
1995-02-07;0.7303232
1995-02-08;0.72273695
1995-02-09;0.693403
1995-02-10;0.7462298
1995-02-11;0.7443657
1995-02-12;0.6915654
1995-02-13;0.71788454
1995-02-14;0.6854329
1995-02-15;0.6405052
1995-02-16;0.6017414
1995-02-17;0.5198414
1995-02-18;0.44644877
1995-02-19;0.57761204
1995-02-20;0.708488
1995-02-21;0.78223866
1995-02-22;0.72138184
1995-02-23;0.79081166
1995-02-24;0.79891413
1995-02-25;0.81296194
1995-02-26;0.7152356
1995-02-27;0.6422824
1995-02-28;0.59571755
1995-03-01;0.5474643
1995-03-02;0.5543836
1995-03-03;0.5487947
1995-03-04;0.52468246
1995-03-05;0.49904892
1995-03-06;0.3704958
1995-03-07;0.2969635
1995-03-08;0.30765533
1995-03-09;0.3649845
1995-03-10;0.501494
1995-03-11;0.431317
1995-03-12;0.29323575
1995-03-13;0.2351164
1995-03-14;0.22555053
1995-03-15;0.13451613
1995-03-16;0.13912088
1995-03-17;0.28613228
1995-03-18;0.32807863
1995-03-19;0.38993147
1995-03-20;0.5164861
1995-03-21;0.57500714
1995-03-22;0.54537714
1995-03-23;0.4148754
1995-03-24;0.32684714
1995-03-25;0.23927541
1995-03-26;0.16432409
1995-03-27;0.15238656
1995-03-28;0.20570636
1995-03-29;0.28552535
1995-03-30;0.372571
1995-03-31;0.32326052
1995-04-01;0.35192677
1995-04-02;0.39254752
1995-04-03;0.42078516
1995-04-04;0.43378368
1995-04-05;0.47703937
1995-04-06;0.38207674
1995-04-07;0.2120729
1995-04-08;0.103527784
1995-04-09;0.067464806
1995-04-10;0.115532055
1995-04-11;0.16615275
1995-04-12;0.15820046
1995-04-13;0.08801489
1995-04-14;0.085086085
1995-04-15;0.3185305
1995-04-16;0.41495413
1995-04-17;0.3847487
1995-04-18;0.2692561
1995-04-19;0.108143665
1995-04-20;0.03099036
1995-04-21;0.03169712
1995-04-22;0.07187294
1995-04-23;0.04901674
1995-04-24;0.064235345
1995-04-25;0.04245518
1995-04-26;0.03311703
1995-04-27;0.019909492
1995-04-28;-0.040789966
1995-04-29;-0.110801905
1995-04-30;-0.116617315
1995-05-01;-0.059332922
1995-05-02;0.04848139
1995-05-03;0.16132751
1995-05-04;0.20483725
1995-05-05;0.1636468
1995-05-06;0.088324554
1995-05-07;0.00019376009
1995-05-08;-0.012115458
1995-05-09;-0.02093903
1995-05-10;-0.06523634
1995-05-11;-0.049198773
1995-05-12;-0.038541976
1995-05-13;-0.14115432
1995-05-14;-0.14751026
1995-05-15;-0.17364174
1995-05-16;-0.12202536
1995-05-17;-0.1984534
1995-05-18;-0.39673346
1995-05-19;-0.56523967
1995-05-20;-0.49357745
1995-05-21;-0.49679315
1995-05-22;-0.34553394
1995-05-23;-0.36457738
1995-05-24;-0.38025698
1995-05-25;-0.27193508
1995-05-26;-0.20596421
1995-05-27;-0.08752926
1995-05-28;-0.03291038
1995-05-29;0.018649945
1995-05-30;0.0126412185
1995-05-31;-0.08435673
1995-06-01;-0.16363233
1995-06-02;-0.20227045
1995-06-03;-0.21133053
1995-06-04;-0.16671294
1995-06-05;-0.19405632
1995-06-06;-0.14257982
1995-06-07;-0.10276853
1995-06-08;-0.13007456
1995-06-09;-0.15156697
1995-06-10;-0.114883184
1995-06-11;-0.09763602
1995-06-12;-0.07559521
1995-06-13;-0.09773408
1995-06-14;-0.13500264
1995-06-15;-0.15010667
1995-06-16;-0.118083365
1995-06-17;-0.19590294
1995-06-18;-0.38358265
1995-06-19;-0.53578746
1995-06-20;-0.70874465
1995-06-21;-0.76574355
1995-06-22;-0.6036677
1995-06-23;-0.35557166
1995-06-24;-0.31318495
1995-06-25;-0.33461812
1995-06-26;-0.44781944
1995-06-27;-0.50929976
1995-06-28;-0.4862938
1995-06-29;-0.37986222
1995-06-30;-0.26274437
1995-07-01;-0.0918117
1995-07-02;-0.016718946
1995-07-03;0.016477419
1995-07-04;-0.036116667
1995-07-05;-0.12657253
1995-07-06;-0.2210644
1995-07-07;-0.19456379
1995-07-08;-0.2379469
1995-07-09;-0.19732687
1995-07-10;-0.2310648
1995-07-11;-0.27728274
1995-07-12;-0.22524321
1995-07-13;-0.07105382
1995-07-14;0.09084968
1995-07-15;0.06604711
1995-07-16;0.07116301
1995-07-17;-0.054534767
1995-07-18;-0.1788358
1995-07-19;-0.2230172
1995-07-20;-0.28996646
1995-07-21;-0.2634553
1995-07-22;-0.19581719
1995-07-23;-0.13295461
1995-07-24;-0.09581247
1995-07-25;-0.16061182
1995-07-26;-0.24265526
1995-07-27;-0.30720353
1995-07-28;-0.37399715
1995-07-29;-0.3708941
1995-07-30;-0.4086411
1995-07-31;-0.25914267
1995-08-01;-0.19574033
1995-08-02;-0.2634928
1995-08-03;-0.38121694
1995-08-04;-0.5072565
1995-08-05;-0.6199047
1995-08-06;-0.7004354
1995-08-07;-0.7072778
1995-08-08;-0.6634231
1995-08-09;-0.5639538
1995-08-10;-0.52355254
1995-08-11;-0.49042714
1995-08-12;-0.46115997
1995-08-13;-0.46897924
1995-08-14;-0.50779873
1995-08-15;-0.53905934
1995-08-16;-0.55473965
1995-08-17;-0.56107825
1995-08-18;-0.51738125
1995-08-19;-0.51312894
1995-08-20;-0.486359
1995-08-21;-0.45762408
1995-08-22;-0.525867
1995-08-23;-0.5637239
1995-08-24;-0.5670636
1995-08-25;-0.5458889
1995-08-26;-0.6686498
1995-08-27;-0.7666673
1995-08-28;-0.8027165
1995-08-29;-0.7957175
1995-08-30;-0.7304901
1995-08-31;-0.73061216
1995-09-01;-0.76240385
1995-09-02;-0.7602116
1995-09-03;-0.72608167
1995-09-04;-0.7057577
1995-09-05;-0.6352032
1995-09-06;-0.7273341
1995-09-07;-0.79760927
1995-09-08;-0.7289186
1995-09-09;-0.59774345
1995-09-10;-0.57672715
1995-09-11;-0.63896096
1995-09-12;-0.6136912
1995-09-13;-0.542699
1995-09-14;-0.5917972
1995-09-15;-0.67014915
1995-09-16;-0.6910535
1995-09-17;-0.6813671
1995-09-18;-0.64144117
1995-09-19;-0.5566449
1995-09-20;-0.42996633
1995-09-21;-0.41491786
1995-09-22;-0.383977
1995-09-23;-0.4161781
1995-09-24;-0.4410978
1995-09-25;-0.5626112
1995-09-26;-0.6640838
1995-09-27;-0.7839054
1995-09-28;-0.8969483
1995-09-29;-1.0234365
1995-09-30;-1.0584669
1995-10-01;-1.0018952
1995-10-02;-1.0194379
1995-10-03;-1.0546845
1995-10-04;-1.1159371
1995-10-05;-1.0820167
1995-10-06;-1.0732154
1995-10-07;-1.0259696
1995-10-08;-0.9745662
1995-10-09;-0.9822397
1995-10-10;-0.9457277
1995-10-11;-0.834854
1995-10-12;-0.767522
1995-10-13;-0.74472785
1995-10-14;-0.7818967
1995-10-15;-0.8113081
1995-10-16;-0.8474589
1995-10-17;-0.8544304
1995-10-18;-0.8527381
1995-10-19;-0.848074
1995-10-20;-0.90646446
1995-10-21;-0.918548
1995-10-22;-0.9288246
1995-10-23;-0.9753489
1995-10-24;-0.9223627
1995-10-25;-0.88892496
1995-10-26;-0.89681065
1995-10-27;-0.8657621
1995-10-28;-0.86126345
1995-10-29;-0.89884585
1995-10-30;-0.9309078
1995-10-31;-0.9753461
1995-11-01;-0.9761319
1995-11-02;-0.9835388
1995-11-03;-0.9695472
1995-11-04;-0.93760926
1995-11-05;-0.8767461
1995-11-06;-0.90794295
1995-11-07;-0.9509841
1995-11-08;-0.7839581
1995-11-09;-0.7216153
1995-11-10;-0.801511
1995-11-11;-0.926682
1995-11-12;-0.9704351
1995-11-13;-1.0412723
1995-11-14;-1.112824
1995-11-15;-1.0721703
1995-11-16;-0.9820965
1995-11-17;-1.0308216
1995-11-18;-1.0513484
1995-11-19;-1.0754802
1995-11-20;-0.91555375
1995-11-21;-0.9210482
1995-11-22;-0.9888013
1995-11-23;-1.0912601
1995-11-24;-1.1717005
1995-11-25;-1.1586635
1995-11-26;-1.0388325
1995-11-27;-0.89922416
1995-11-28;-0.87695014
1995-11-29;-0.926735
1995-11-30;-0.9452543
1995-12-01;-0.8887255
1995-12-02;-0.91536033
1995-12-03;-0.8490441
1995-12-04;-0.9018141
1995-12-05;-1.0031714
1995-12-06;-1.0185156
1995-12-07;-1.0299808
1995-12-08;-1.133337
1995-12-09;-1.1980036
1995-12-10;-1.2072951
1995-12-11;-1.1531335
1995-12-12;-1.0319909
1995-12-13;-1.1015309
1995-12-14;-1.0695753
1995-12-15;-0.9849333
1995-12-16;-0.8460831
1995-12-17;-0.763653
1995-12-18;-0.7563563
1995-12-19;-0.6529152
1995-12-20;-0.62556297
1995-12-21;-0.6508965
1995-12-22;-0.7068427
1995-12-23;-0.78214306
1995-12-24;-0.8019944
1995-12-25;-0.82894784
1995-12-26;-0.82355
1995-12-27;-0.84293836
1995-12-28;-0.90870637
1995-12-29;-0.9003775
1995-12-30;-0.8783215
1995-12-31;-0.7943995
1996-01-01;-0.7667382
1996-01-02;-0.9037099
1996-01-03;-0.9580522
1996-01-04;-0.9152384
1996-01-05;-0.95905656
1996-01-06;-1.0209439
1996-01-07;-0.8932715
1996-01-08;-0.8831733
1996-01-09;-0.95147425
1996-01-10;-0.96241105
1996-01-11;-0.8539389
1996-01-12;-0.7783549
1996-01-13;-0.8325997
1996-01-14;-0.8934412
1996-01-15;-0.81096774
1996-01-16;-0.69643366
1996-01-17;-0.5541005
1996-01-18;-0.52109134
1996-01-19;-0.48921332
1996-01-20;-0.42466733
1996-01-21;-0.4729318
1996-01-22;-0.58303
1996-01-23;-0.59758
1996-01-24;-0.5840824
1996-01-25;-0.63436544
1996-01-26;-0.6971067
1996-01-27;-0.7342201
1996-01-28;-0.75416493
1996-01-29;-0.78655
1996-01-30;-0.8460943
1996-01-31;-0.8544181
1996-02-01;-0.8333462
1996-02-02;-0.87958264
1996-02-03;-0.9992292
1996-02-04;-1.054496
1996-02-05;-1.1580176
1996-02-06;-1.2313727
1996-02-07;-1.1387204
1996-02-08;-1.0580056
1996-02-09;-0.9013772
1996-02-10;-0.7855445
1996-02-11;-0.74111307
1996-02-12;-0.7226797
1996-02-13;-0.6425223
1996-02-14;-0.5805378
1996-02-15;-0.5822102
1996-02-16;-0.65787494
1996-02-17;-0.69638675
1996-02-18;-0.6628707
1996-02-19;-0.63458014
1996-02-20;-0.5447515
1996-02-21;-0.52942824
1996-02-22;-0.5907814
1996-02-23;-0.6363745
1996-02-24;-0.65386987
1996-02-25;-0.56411797
1996-02-26;-0.42202953
1996-02-27;-0.45507577
1996-02-28;-0.4543679
1996-02-29;-0.5536042
1996-03-01;-0.41860124
1996-03-02;-0.4302386
1996-03-03;-0.44362932
1996-03-04;-0.5227848
1996-03-05;-0.69024336
1996-03-06;-0.6889826
1996-03-07;-0.6095738
1996-03-08;-0.57246333
1996-03-09;-0.61507535
1996-03-10;-0.6780659
1996-03-11;-0.6983289
1996-03-12;-0.57679325
1996-03-13;-0.57379144
1996-03-14;-0.6339856
1996-03-15;-0.6599333
1996-03-16;-0.59380704
1996-03-17;-0.5182138
1996-03-18;-0.45159528
1996-03-19;-0.51831347
1996-03-20;-0.5983618
1996-03-21;-0.6211357
1996-03-22;-0.5742184
1996-03-23;-0.5569522
1996-03-24;-0.55321836
1996-03-25;-0.6137472
1996-03-26;-0.69469756
1996-03-27;-0.6287265
1996-03-28;-0.71886355
1996-03-29;-0.769084
1996-03-30;-0.8035757
1996-03-31;-0.86203945
1996-04-01;-0.6596067
1996-04-02;-0.53597265
1996-04-03;-0.4832352
1996-04-04;-0.4636688
1996-04-05;-0.3513061
1996-04-06;-0.2854298
1996-04-07;-0.23275782
1996-04-08;-0.2634902
1996-04-09;-0.3349371
1996-04-10;-0.3756937
1996-04-11;-0.44535846
1996-04-12;-0.47547996
1996-04-13;-0.4358111
1996-04-14;-0.4964585
1996-04-15;-0.48375496
1996-04-16;-0.48572654
1996-04-17;-0.48315862
1996-04-18;-0.49829882
1996-04-19;-0.4636742
1996-04-20;-0.3191822
1996-04-21;-0.27392384
1996-04-22;-0.2596985
1996-04-23;-0.34168944
1996-04-24;-0.36746925
1996-04-25;-0.48140126
1996-04-26;-0.58193785
1996-04-27;-0.44733974
1996-04-28;-0.27985394
1996-04-29;-0.26592496
1996-04-30;-0.2474878
1996-05-01;-0.3284176
1996-05-02;-0.22540952
1996-05-03;-0.18284921
1996-05-04;-0.17251322
1996-05-05;-0.21536389
1996-05-06;-0.29670766
1996-05-07;-0.34185553
1996-05-08;-0.29536256
1996-05-09;-0.2971812
1996-05-10;-0.30053708
1996-05-11;-0.2824001
1996-05-12;-0.32753393
1996-05-13;-0.41198575
1996-05-14;-0.49537992
1996-05-15;-0.47707036
1996-05-16;-0.5043373
1996-05-17;-0.40204343
1996-05-18;-0.42705387
1996-05-19;-0.5348312
1996-05-20;-0.5187065
1996-05-21;-0.5211529
1996-05-22;-0.6092634
1996-05-23;-0.6420845
1996-05-24;-0.6201439
1996-05-25;-0.60666275
1996-05-26;-0.57306343
1996-05-27;-0.5299843
1996-05-28;-0.47644806
1996-05-29;-0.36981124
1996-05-30;-0.29326734
1996-05-31;-0.25972414
1996-06-01;-0.25798392
1996-06-02;-0.26112118
1996-06-03;-0.24700488
1996-06-04;-0.33580658
1996-06-05;-0.3465412
1996-06-06;-0.4457481
1996-06-07;-0.44366524
1996-06-08;-0.33989337
1996-06-09;-0.29013005
1996-06-10;-0.3380987
1996-06-11;-0.41747501
1996-06-12;-0.41013473
1996-06-13;-0.43303072
1996-06-14;-0.5076701
1996-06-15;-0.61406815
1996-06-16;-0.61492956
1996-06-17;-0.5930638
1996-06-18;-0.5394969
1996-06-19;-0.47591648
1996-06-20;-0.45318297
1996-06-21;-0.40638927
1996-06-22;-0.42902362
1996-06-23;-0.474281
1996-06-24;-0.45804653
1996-06-25;-0.35712114
1996-06-26;-0.29297414
1996-06-27;-0.3002363
1996-06-28;-0.22486189
1996-06-29;-0.16006394
1996-06-30;-0.036674913
1996-07-01;-0.115309566
1996-07-02;-0.14637737
1996-07-03;-0.11359809
1996-07-04;-0.13024916
1996-07-05;-0.24542938
1996-07-06;-0.29527068
1996-07-07;-0.2931958
1996-07-08;-0.34546146
1996-07-09;-0.42476323
1996-07-10;-0.3693888
1996-07-11;-0.37850526
1996-07-12;-0.38168707
1996-07-13;-0.41079625
1996-07-14;-0.44997203
1996-07-15;-0.45795932
1996-07-16;-0.47096148
1996-07-17;-0.46700406
1996-07-18;-0.4892411
1996-07-19;-0.42910385
1996-07-20;-0.27496302
1996-07-21;-0.19248503
1996-07-22;-0.103561305
1996-07-23;-0.037975408
1996-07-24;-0.052163538
1996-07-25;-0.14168385
1996-07-26;-0.27745008
1996-07-27;-0.33019027
1996-07-28;-0.31248695
1996-07-29;-0.30223012
1996-07-30;-0.3534339
1996-07-31;-0.47556442
1996-08-01;-0.5992095
1996-08-02;-0.6054043
1996-08-03;-0.49929228
1996-08-04;-0.486221
1996-08-05;-0.43425834
1996-08-06;-0.279581
1996-08-07;-0.22630745
1996-08-08;-0.26960132
1996-08-09;-0.33215368
1996-08-10;-0.3781202
1996-08-11;-0.3967615
1996-08-12;-0.3407624
1996-08-13;-0.26724002
1996-08-14;-0.2582473
1996-08-15;-0.19164123
1996-08-16;-0.17175491
1996-08-17;-0.11857521
1996-08-18;-0.07471342
1996-08-19;-0.092632405
1996-08-20;-0.14795019
1996-08-21;-0.25597242
1996-08-22;-0.2727251
1996-08-23;-0.22621992
1996-08-24;-0.2798869
1996-08-25;-0.29887477
1996-08-26;-0.22338708
1996-08-27;-0.12919044
1996-08-28;-0.13207093
1996-08-29;-0.15829808
1996-08-30;-0.15343659
1996-08-31;-0.1288958
1996-09-01;-0.1016038
1996-09-02;-0.037474573
1996-09-03;0.017343638
1996-09-04;-0.07251414
1996-09-05;-0.22606659
1996-09-06;-0.34972394
1996-09-07;-0.45115238
1996-09-08;-0.45373735
1996-09-09;-0.4601575
1996-09-10;-0.4283694
1996-09-11;-0.48939076
1996-09-12;-0.3678401
1996-09-13;-0.38253826
1996-09-14;-0.34335807
1996-09-15;-0.34069788
1996-09-16;-0.3036329
1996-09-17;-0.19265908
1996-09-18;-0.19898199
1996-09-19;-0.2049222
1996-09-20;-0.2436843
1996-09-21;-0.30251107
1996-09-22;-0.38646156
1996-09-23;-0.4972569
1996-09-24;-0.5201925
1996-09-25;-0.502353
1996-09-26;-0.45650047
1996-09-27;-0.46636382
1996-09-28;-0.45279977
1996-09-29;-0.42050862
1996-09-30;-0.50661176
1996-10-01;-0.5795175
1996-10-02;-0.6537239
1996-10-03;-0.697015
1996-10-04;-0.70132405
1996-10-05;-0.6867455
1996-10-06;-0.6325514
1996-10-07;-0.5309252
1996-10-08;-0.49007893
1996-10-09;-0.5007248
1996-10-10;-0.47705778
1996-10-11;-0.51540214
1996-10-12;-0.5666987
1996-10-13;-0.55762094
1996-10-14;-0.56529415
1996-10-15;-0.49121332
1996-10-16;-0.36980468
1996-10-17;-0.28697532
1996-10-18;-0.29271126
1996-10-19;-0.41964844
1996-10-20;-0.57304364
1996-10-21;-0.6568393
1996-10-22;-0.660625
1996-10-23;-0.6193765
1996-10-24;-0.52701247
1996-10-25;-0.38174197
1996-10-26;-0.3749903
1996-10-27;-0.4563855
1996-10-28;-0.53668255
1996-10-29;-0.5681826
1996-10-30;-0.52167666
1996-10-31;-0.46128672
1996-11-01;-0.3901774
1996-11-02;-0.4028506
1996-11-03;-0.5295744
1996-11-04;-0.69136024
1996-11-05;-0.7002636
1996-11-06;-0.67665654
1996-11-07;-0.63308185
1996-11-08;-0.65352833
1996-11-09;-0.64840496
1996-11-10;-0.6721853
1996-11-11;-0.40053487
1996-11-12;-0.1527604
1996-11-13;-0.059743833
1996-11-14;-0.1300918
1996-11-15;-0.111781955
1996-11-16;-0.2127629
1996-11-17;-0.13492735
1996-11-18;-0.0433739
1996-11-19;-0.03827077
1996-11-20;-0.17175616
1996-11-21;-0.3286201
1996-11-22;-0.38099214
1996-11-23;-0.43751934
1996-11-24;-0.45913187
1996-11-25;-0.5173987
1996-11-26;-0.5122622
1996-11-27;-0.285665
1996-11-28;-0.28056693
1996-11-29;-0.33580834
1996-11-30;-0.4020381
1996-12-01;-0.2597151
1996-12-02;-0.11907438
1996-12-03;-0.1185432
1996-12-04;-0.20763816
1996-12-05;-0.3641775
1996-12-06;-0.42014033
1996-12-07;-0.44241512
1996-12-08;-0.51477855
1996-12-09;-0.54910606
1996-12-10;-0.633998
1996-12-11;-0.66864496
1996-12-12;-0.722346
