Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14250000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14250000;1;01/05/2013;17:00;0;1;1045;938;987;31;5;0;0;0;;0;941;943;945;945;938;953;960;960;956;953;962;966;965;962;1002;1006;991;1005;1010;1006;1006;1003;1006;1013;1016;1022;1028;1032;1037;1042;1045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/05/2013;07:00;0;1;1045;938;987;31;5;0;0;0;;0;944;941;944;945;946;943;959;960;958;955;952;965;966;964;990;1006;981;1003;1003;1007;1006;1005;1005;1010;1014;1019;1025;1030;1035;1044;1044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/05/2013;;1;1;1045;938;987;31;5;0;0;0;;0;943;942;945;945;942;948;960;960;957;954;957;966;966;963;996;1006;986;1004;1007;1007;1006;1004;1006;1012;1015;1021;1027;1031;1036;1043;1045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;2;01/04/2013;;1;1;952;586;754;29;15;1;1;1;0;0;786;782;777;763;750;742;732;721;712;702;673;636;606;593;586;596;624;655;696;720;752;774;806;849;888;920;940;950;952;949;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/04/2013;07:00;0;1;953;583;754;29;15;0;0;0;;0;787;782;779;766;753;744;734;723;714;705;686;647;611;596;583;594;616;646;686;710;745;770;797;840;880;914;938;948;953;950;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/04/2013;17:00;0;1;953;583;754;29;15;0;0;0;;0;785;782;775;760;747;739;729;719;709;698;660;624;602;590;590;598;632;664;705;731;758;779;814;859;897;926;943;952;952;948;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/04/2013;;1;1;953;583;754;29;15;0;0;0;;0;786;782;777;763;750;742;732;721;712;702;673;636;607;593;587;596;624;655;696;721;752;775;806;850;889;920;941;950;953;949;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/03/2013;;1;1;953;746;845;3;23;1;1;1;0;0;940;951;953;949;948;946;945;941;932;918;898;877;852;826;804;782;770;770;772;770;762;750;746;769;789;805;811;810;803;798;794;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/03/2013;17:00;0;1;953;741;844;3;23;0;0;0;;0;943;952;953;948;947;946;945;939;929;914;894;872;846;820;799;778;770;771;772;769;760;747;752;776;794;808;811;809;801;797;792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/03/2013;07:00;0;1;953;741;844;3;23;0;0;0;;0;938;949;953;950;950;945;945;943;934;921;903;882;857;831;808;786;770;770;771;770;765;752;741;762;784;802;811;811;805;798;795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/03/2013;;1;1;953;741;844;3;23;0;0;0;;0;941;951;953;949;949;946;945;941;932;918;899;877;852;826;804;782;770;771;772;770;763;750;747;769;789;805;811;810;803;798;794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;2;01/02/2013;;1;1;927;492;705;28;1;1;1;1;0;0;492;504;506;510;510;524;540;550;576;587;608;654;688;721;745;760;773;778;782;802;826;844;867;892;911;924;925;927;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14250000;1;01/02/2013;07:00;0;1;928;489;704;28;1;0;0;0;;0;489;503;504;509;509;519;539;545;571;588;595;644;684;716;740;757;766;774;787;799;817;839;861;888;907;922;925;926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14250000;1;01/02/2013;17:00;0;1;928;489;704;28;1;0;0;0;;0;495;504;507;510;510;528;542;554;580;586;620;663;692;726;750;762;780;783;777;804;834;849;873;896;915;925;925;928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14250000;1;01/02/2013;;1;1;928;489;704;28;1;0;0;0;;0;492;504;506;510;510;524;541;550;576;587;608;654;688;721;745;760;773;779;782;802;826;844;867;892;911;924;925;927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14250000;2;01/01/2013;;1;1;887;432;622;4;23;1;1;1;0;0;849;865;878;887;886;872;851;824;798;752;722;708;682;654;626;581;542;501;480;464;447;433;432;432;432;434;437;438;440;448;474;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/01/2013;07:00;0;1;888;430;622;4;22;0;0;0;;0;849;864;875;886;887;876;856;831;808;760;730;706;686;662;634;592;555;512;484;467;453;436;431;432;432;433;436;438;440;444;468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/01/2013;17:00;0;1;888;430;622;4;22;0;0;0;;0;850;867;880;888;884;868;846;818;788;745;715;710;677;647;619;570;530;490;475;460;442;430;432;432;433;434;438;438;441;452;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/01/2013;;1;1;888;430;622;4;22;0;0;0;;0;850;866;878;887;886;872;851;825;798;753;723;708;682;655;627;581;543;501;480;464;448;433;432;432;433;434;437;438;441;448;474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;2;01/12/2012;;1;1;856;590;706;28;6;1;1;1;0;0;630;624;616;606;592;590;597;614;628;644;648;652;650;652;662;666;666;674;692;720;748;778;799;812;824;840;850;856;856;854;849;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/2012;07:00;0;1;857;590;706;28;6;0;0;0;;0;631;626;618;608;594;590;594;612;620;643;648;651;650;650;660;665;666;668;686;713;742;771;796;810;823;838;848;855;857;855;850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/12/2012;17:00;0;1;857;590;706;28;6;0;0;0;;0;630;623;614;604;591;590;600;617;636;646;649;652;649;654;664;666;667;680;698;726;753;784;802;815;825;843;852;857;856;852;849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/12/2012;;1;1;857;590;706;28;6;0;0;0;;0;631;625;616;606;593;590;597;615;628;645;649;652;650;652;662;666;667;674;692;720;748;778;799;813;824;841;850;856;857;854;850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;2;01/11/2012;;1;1;697;634;664;22;30;2;2;2;0;0;675;667;665;666;666;665;662;655;651;650;652;648;643;640;642;648;656;678;690;694;696;697;692;684;681;678;666;651;640;634;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/11/2012;17:00;0;1;;;;;;0;0;0;;0;702;;;;;;;;;;;;;;;661;669;680;691;695;696;697;691;682;681;675;662;648;638;633;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;0
14250000;1;01/11/2012;07:00;0;1;;;;;;0;0;0;;0;703;;;;;;;;;;;;;;;;666;677;688;693;696;697;694;687;681;680;669;654;642;635;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;0
14250000;1;01/11/2012;;1;1;;;;;;0;0;0;;0;703;;;;;;;;;;;;;;;;668;679;690;694;696;697;693;685;681;678;666;651;640;634;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;0
14250000;2;01/10/2012;;1;1;838;712;784;4;31;1;1;1;0;0;829;834;837;838;838;830;821;814;809;801;788;777;756;740;728;738;750;762;776;790;792;794;793;794;790;784;773;760;740;721;712;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/2012;07:00;0;1;839;709;784;4;31;2;2;2;;0;828;832;837;838;839;832;824;815;810;804;790;780;759;742;729;736;748;759;772;789;792;794;793;794;791;786;776;763;748;723;715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/10/2012;17:00;0;1;839;709;784;4;31;2;2;2;;0;830;836;837;839;837;828;818;813;807;798;786;774;753;737;728;740;753;764;780;790;793;794;793;793;790;782;770;756;731;719;709;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;
14250000;1;01/10/2012;;1;1;839;709;784;4;31;2;2;2;;0;829;834;837;839;838;830;821;814;809;801;788;777;756;740;729;738;751;762;776;790;793;794;793;794;791;784;773;760;740;721;712;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;
14250000;2;01/09/2012;;1;1;1036;794;937;7;27;1;1;1;0;0;998;1002;1006;1014;1025;1032;1036;1034;1030;1023;1014;1007;1000;993;973;959;942;926;916;904;880;861;845;834;814;801;794;802;817;824;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/09/2012;07:00;0;1;1036;794;937;7;27;2;2;2;;0;998;1001;1005;1012;1021;1031;1035;1036;1030;1025;1016;1009;1000;996;977;960;945;927;920;906;884;866;847;837;818;803;794;798;816;822;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;0
14250000;1;01/09/2012;17:00;0;1;1036;794;937;7;27;2;2;2;;0;999;1003;1007;1016;1029;1033;1036;1032;1029;1021;1012;1005;1000;990;969;957;939;926;913;901;875;856;843;830;811;798;795;806;818;825;;;;;;;;;;;;;;2;;;;;;;;;;2;;;;;;;;0
14250000;1;01/09/2012;;1;1;1036;794;937;7;27;2;2;2;;0;999;1002;1006;1014;1025;1032;1036;1034;1030;1023;1014;1007;1000;993;973;959;942;927;917;904;880;861;845;834;815;801;795;802;817;824;;;;;;;;;;;;;;2;;;;;;;;;;2;;;;;;;;0
14250000;2;01/08/2012;;1;1;1167;987;1072;1;30;1;1;1;0;0;1167;1163;1160;1158;1155;1143;1132;1121;1114;1109;1102;1089;1082;1076;1068;1061;1053;1048;1044;1042;1040;1038;1036;1028;1020;1012;1004;999;990;987;995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/2012;07:00;0;1;1168;987;1072;1;30;0;0;0;;0;1168;1164;1160;1157;1156;1146;1134;1123;1115;1111;1104;1090;1084;1077;1070;1062;1054;1049;1044;1042;1040;1038;1038;1030;1022;1014;1006;1001;992;987;996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/08/2012;17:00;0;1;1168;987;1072;1;30;0;0;0;;0;1166;1162;1159;1158;1154;1140;1130;1119;1113;1107;1099;1088;1081;1074;1066;1060;1052;1047;1043;1041;1039;1037;1033;1026;1018;1010;1002;998;988;987;994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/08/2012;;1;1;1168;987;1072;1;30;0;0;0;;0;1167;1163;1160;1158;1155;1143;1132;1121;1114;1109;1102;1089;1083;1076;1068;1061;1053;1048;1044;1042;1040;1038;1036;1028;1020;1012;1004;1000;990;987;995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;2;01/07/2012;;1;1;1232;1128;1184;20;1;1;1;1;0;0;1128;1128;1136;1138;1143;1149;1150;1156;1160;1166;1170;1176;1178;1188;1203;1210;1218;1225;1230;1232;1230;1224;1218;1212;1208;1204;1200;1192;1184;1175;1171;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/2012;07:00;0;1;1232;1127;1184;20;2;0;0;0;;0;1128;1127;1135;1137;1141;1149;1149;1154;1159;1165;1169;1176;1178;1181;1202;1209;1217;1223;1230;1232;1230;1226;1220;1213;1208;1206;1202;1193;1190;1176;1172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/07/2012;17:00;0;1;1232;1127;1184;20;2;0;0;0;;0;1128;1130;1137;1139;1145;1149;1152;1157;1161;1168;1172;1177;1179;1195;1204;1212;1219;1227;1231;1232;1229;1223;1215;1210;1207;1203;1197;1190;1179;1174;1170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/07/2012;;1;1;1232;1127;1184;20;2;0;0;0;;0;1128;1129;1136;1138;1143;1149;1151;1156;1160;1167;1171;1177;1179;1188;1203;1211;1218;1225;1231;1232;1230;1225;1218;1212;1208;1205;1200;1192;1185;1175;1171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;2;01/06/2012;;1;1;1255;1130;1195;1;30;1;1;1;0;0;1255;1248;1228;1225;1219;1212;1210;1210;1211;1210;1207;1205;1205;1204;1202;1201;1201;1199;1199;1198;1193;1186;1178;1169;1164;1158;1144;1137;1133;1130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/06/2012;07:00;0;1;1256;1129;1195;1;30;0;0;0;;0;1256;1251;1230;1229;1219;1212;1210;1210;1211;1209;1206;1205;1205;1204;1203;1201;1201;1199;1199;1199;1196;1188;1180;1170;1165;1160;1150;1138;1134;1130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;1;01/06/2012;17:00;0;1;1256;1129;1195;1;30;0;0;0;;0;1254;1245;1225;1221;1219;1211;1210;1210;1211;1210;1208;1205;1205;1203;1202;1201;1201;1199;1199;1197;1190;1185;1175;1168;1163;1155;1139;1136;1132;1129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;1;01/06/2012;;1;1;1256;1129;1195;1;30;0;0;0;;0;1255;1248;1228;1225;1219;1212;1210;1210;1211;1210;1207;1205;1205;1204;1203;1201;1201;1199;1199;1198;1193;1187;1178;1169;1164;1158;1145;1137;1133;1130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;2;01/05/2012;;1;1;1321;1168;1271;19;1;1;1;1;0;0;1168;1173;1192;1206;1219;1230;1237;1239;1244;1250;1256;1259;1266;1288;1302;1308;1314;1318;1321;1321;1320;1318;1314;1312;1310;1309;1306;1296;1286;1269;1259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/05/2012;07:00;0;1;1321;1167;1271;19;1;0;0;0;;0;1167;1173;1185;1203;1218;1227;1236;1238;1243;1248;1255;1258;1263;1286;1301;1307;1312;1317;1321;1321;1320;1317;1315;1313;1310;1309;1307;1299;1288;1270;1260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/05/2012;17:00;0;1;1321;1167;1271;19;1;0;0;0;;0;1170;1173;1199;1209;1220;1232;1238;1240;1245;1253;1256;1260;1269;1291;1303;1309;1315;1319;1321;1321;1319;1318;1314;1312;1309;1309;1304;1294;1284;1268;1258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/05/2012;;1;1;1321;1167;1271;19;1;0;0;0;;0;1169;1173;1192;1206;1219;1230;1237;1239;1244;1251;1256;1259;1266;1289;1302;1308;1314;1318;1321;1321;1320;1318;1315;1313;1310;1309;1306;1297;1286;1269;1259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;2;01/04/2012;;1;1;1178;1046;1133;15;1;1;1;1;0;0;1046;1048;1051;1056;1064;1078;1090;1108;1119;1139;1142;1146;1172;1177;1178;1175;1170;1167;1163;1160;1163;1162;1160;1161;1160;1148;1136;1137;1142;1157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/04/2012;17:00;0;1;1178;1046;1132;14;1;2;2;2;;0;1046;1048;1052;1056;1069;1080;1095;1112;1122;1139;1143;1146;1173;1178;1178;1174;1169;1166;1162;1159;1162;1161;1161;1160;1159;1148;1133;1138;1143;1166;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;0
14250000;1;01/04/2012;07:00;0;1;1178;1046;1132;14;1;2;2;2;;0;1046;1047;1050;1055;1058;1077;1084;1105;1116;1139;1140;1145;1172;1176;1178;1176;1171;1168;1164;1162;1164;1162;1159;1162;1160;1149;1140;1136;1140;1148;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;0
14250000;1;01/04/2012;;1;1;1178;1046;1132;14;1;2;2;2;;0;1046;1048;1051;1056;1064;1079;1090;1109;1119;1139;1142;1146;1173;1177;1178;1175;1170;1167;1163;1161;1163;1162;1160;1161;1160;1149;1137;1137;1142;1157;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;0
14250000;2;01/03/2012;;1;1;1044;945;1003;28;2;1;1;1;0;0;946;945;960;976;986;988;978;982;982;989;998;1000;1007;1009;1004;997;992;986;988;990;1002;1022;1036;1042;1043;1039;1042;1044;1044;1044;1044;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/03/2012;07:00;0;1;1045;945;1003;28;2;0;0;0;;0;946;945;955;972;984;991;978;981;980;988;997;998;1006;1009;1006;997;996;987;987;990;995;1015;1034;1041;1043;1038;1041;1043;1044;1044;1043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/03/2012;17:00;0;1;1045;945;1003;28;2;0;0;0;;0;946;945;964;981;988;986;979;982;984;990;998;1002;1008;1009;1003;997;988;986;988;990;1009;1028;1038;1042;1043;1040;1043;1045;1044;1043;1045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/03/2012;;1;1;1045;945;1003;28;2;0;0;0;;0;946;945;960;977;986;989;979;982;982;989;998;1000;1007;1009;1005;997;992;987;988;990;1002;1022;1036;1042;1043;1039;1042;1044;1044;1044;1044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;2;01/02/2012;;1;1;1082;934;1004;12;1;1;1;1;0;0;934;946;950;959;971;992;1012;1030;1048;1068;1079;1082;1082;1075;1066;1052;1034;1018;1011;1006;998;985;979;971;962;954;948;946;946;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14250000;1;01/02/2012;07:00;0;1;1083;931;1003;12;1;0;0;0;;0;931;945;948;957;968;982;1009;1026;1044;1065;1078;1081;1082;1079;1068;1055;1038;1020;1012;1008;998;986;981;974;964;956;948;946;946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14250000;1;01/02/2012;17:00;0;1;1083;931;1003;12;1;0;0;0;;0;936;946;952;961;974;1002;1015;1033;1052;1071;1080;1083;1082;1071;1064;1048;1031;1015;1010;1005;997;983;977;968;961;951;947;945;946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14250000;1;01/02/2012;;1;1;1083;931;1003;12;1;0;0;0;;0;934;946;950;959;971;992;1012;1030;1048;1068;1079;1082;1082;1075;1066;1052;1035;1018;1011;1007;998;985;979;971;963;954;948;946;946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14250000;2;01/01/2012;;1;1;1047;887;981;12;27;1;1;1;0;0;1010;1020;1026;1025;1018;1015;1014;1017;1024;1040;1045;1047;1046;1040;1031;1021;1009;996;982;966;950;939;915;901;894;888;887;898;907;918;928;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/01/2012;07:00;0;1;1047;887;981;12;27;0;0;0;;0;1006;1019;1025;1025;1019;1015;1015;1018;1021;1035;1044;1047;1046;1041;1033;1023;1012;998;985;970;954;940;920;903;896;889;887;895;905;916;926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/01/2012;17:00;0;1;1047;887;981;12;27;0;0;0;;0;1013;1021;1026;1025;1016;1015;1012;1016;1028;1045;1046;1047;1045;1038;1029;1019;1005;993;978;963;946;938;911;899;893;888;887;901;910;921;929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/01/2012;;1;1;1047;887;981;12;27;0;0;0;;0;1010;1020;1026;1025;1018;1015;1014;1017;1025;1040;1045;1047;1046;1040;1031;1021;1009;996;982;967;950;939;916;901;895;889;887;898;908;919;928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;2;01/12/2011;;1;1;993;843;893;31;1;1;1;1;0;0;843;846;851;855;858;864;870;879;886;890;887;871;874;874;872;870;868;866;879;893;898;902;902;910;915;933;949;954;963;976;993;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/2011;07:00;0;1;996;843;893;31;1;0;0;0;;0;843;845;849;854;857;861;868;878;884;890;886;870;874;875;873;871;868;867;874;891;897;902;902;910;910;930;943;953;960;972;990;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/2011;17:00;0;1;996;843;893;31;1;0;0;0;;0;843;847;852;856;859;866;873;880;887;890;888;872;875;874;872;869;868;866;884;894;899;902;902;910;920;936;955;955;966;980;996;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/2011;;1;1;996;843;893;31;1;0;0;0;;0;843;846;851;855;858;864;871;879;886;890;887;871;875;875;873;870;868;867;879;893;898;902;902;910;915;933;949;954;963;976;993;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/11/2011;;1;1;880;774;820;26;16;1;1;1;0;0;820;826;826;820;812;804;794;790;788;786;788;786;787;786;775;774;782;803;817;830;840;848;857;869;877;880;874;864;848;843;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/11/2011;07:00;0;1;880;772;820;26;16;0;0;0;;0;817;825;826;822;813;805;796;791;790;781;792;785;790;792;776;772;774;799;814;827;838;846;854;867;876;880;877;869;849;845;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/11/2011;17:00;0;1;880;772;820;26;16;0;0;0;;0;822;827;825;818;810;802;793;790;786;792;783;788;784;780;774;775;789;807;820;832;843;849;860;871;878;880;872;858;847;840;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/11/2011;;1;1;880;772;820;26;16;0;0;0;;0;820;826;826;820;812;804;795;791;788;787;788;787;787;786;775;774;782;803;817;830;841;848;857;869;877;880;875;864;848;843;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/10/2011;;1;1;893;752;822;8;21;2;2;2;0;0;847;856;863;871;876;883;890;893;889;884;875;865;856;846;837;819;807;789;775;761;752;762;762;758;756;762;770;776;784;798;810;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/2011;07:00;0;1;848;750;808;8;21;0;0;0;;0;822;830;834;839;841;843;845;848;846;844;845;847;845;839;838;828;811;792;775;768;750;760;760;760;756;760;767;774;782;794;808;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/2011;17:00;0;1;848;750;808;8;21;0;0;0;;0;824;832;839;841;841;843;846;847;846;844;847;847;842;839;836;821;804;786;775;754;755;764;764;755;757;763;772;777;787;802;813;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/2011;;1;1;848;750;808;8;21;0;0;0;;0;823;831;837;840;841;843;846;848;846;844;846;847;844;839;837;825;808;789;775;761;753;762;762;758;757;762;770;776;785;798;811;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/09/2011;;1;1;863;781;824;11;21;2;2;2;0;0;851;843;834;835;837;841;847;852;854;860;863;862;856;845;833;822;809;798;788;782;781;785;792;795;793;795;803;812;822;836;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14250000;1;01/09/2011;07:00;0;1;984;854;909;1;21;0;0;0;;0;984;977;972;965;959;954;949;945;940;929;914;916;918;914;908;898;884;876;865;858;854;860;866;864;874;870;870;884;891;916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;1;01/09/2011;17:00;0;1;984;854;909;1;21;0;0;0;;0;982;975;968;963;956;941;947;942;934;922;915;916;918;913;902;894;880;880;862;857;854;868;865;864;870;870;880;892;891;920;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;1;01/09/2011;;1;1;984;854;909;1;21;0;0;0;;0;983;976;970;964;958;948;948;944;937;926;915;916;918;914;905;896;882;878;864;858;854;864;866;864;872;870;875;888;891;918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;2;01/08/2011;;1;1;1207;859;1032;1;31;2;2;2;0;0;1207;1202;1193;1184;1172;1163;1141;1118;1095;1081;1068;1057;1050;1047;1045;1038;1025;1012;999;988;977;969;961;948;932;915;902;890;879;870;859;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/08/2011;07:00;0;1;1166;980;1081;1;31;0;0;0;;0;1166;1162;1155;1150;1147;1142;1135;1129;1124;1118;1112;1107;1101;1095;1092;1087;1084;1077;1072;1064;1051;1045;1045;1040;1033;1024;1017;1008;1002;994;988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
