FÉEESPERANÇA	-61.441	2.871
    26     2  1994    -9999.000000
    27     2  1994    -9999.000000
    28     2  1994    -9999.000000
     1     3  1994      217.000000
     2     3  1994      215.000000
     3     3  1994      211.000000
     4     3  1994      215.000000
     5     3  1994      207.000000
     6     3  1994      205.000000
     7     3  1994      204.000000
     8     3  1994      206.000000
     9     3  1994      211.000000
    10     3  1994      216.000000
    11     3  1994      208.000000
    12     3  1994      215.000000
    13     3  1994      288.000000
    14     3  1994      278.000000
    15     3  1994      280.000000
    16     3  1994      265.000000
    17     3  1994      236.000000
    18     3  1994      229.000000
    19     3  1994      223.000000
    20     3  1994      217.000000
    21     3  1994      212.000000
    22     3  1994      208.000000
    23     3  1994      202.000000
    24     3  1994      199.000000
    25     3  1994      197.000000
    26     3  1994      194.000000
    27     3  1994      192.000000
    28     3  1994      190.000000
    29     3  1994      189.000000
    30     3  1994      189.000000
    31     3  1994      194.000000
     1     4  1994      198.000000
     2     4  1994      199.000000
     3     4  1994      202.000000
     4     4  1994      210.000000
     5     4  1994      228.000000
     6     4  1994      317.000000
     7     4  1994      307.000000
     8     4  1994      290.000000
     9     4  1994      269.000000
    10     4  1994      250.000000
    11     4  1994      220.000000
    12     4  1994      213.000000
    13     4  1994      206.000000
    14     4  1994      201.000000
    15     4  1994      199.000000
    16     4  1994      196.000000
    17     4  1994      196.000000
    18     4  1994      200.000000
    19     4  1994      203.000000
    20     4  1994      203.000000
    21     4  1994      206.000000
    22     4  1994      210.000000
    23     4  1994      203.000000
    24     4  1994      201.000000
    25     4  1994      215.000000
    26     4  1994      240.000000
    27     4  1994      240.000000
    28     4  1994      239.000000
    29     4  1994      252.000000
    30     4  1994      264.000000
     1     5  1994      291.000000
     2     5  1994      291.000000
     3     5  1994      291.000000
     4     5  1994      320.000000
     5     5  1994      345.000000
     6     5  1994      356.000000
     7     5  1994      376.000000
     8     5  1994      397.000000
     9     5  1994      400.000000
    10     5  1994      390.000000
    11     5  1994      374.000000
    12     5  1994      376.000000
    13     5  1994      377.000000
    14     5  1994      369.000000
    15     5  1994      363.000000
    16     5  1994      375.000000
    17     5  1994      410.000000
    18     5  1994      345.000000
    19     5  1994      366.000000
    20     5  1994      358.000000
    21     5  1994      410.000000
    22     5  1994      467.000000
    23     5  1994      442.000000
    24     5  1994      409.000000
    25     5  1994      390.000000
    26     5  1994      388.000000
    27     5  1994      411.000000
    28     5  1994      475.000000
    29     5  1994      491.000000
    30     5  1994      451.000000
    31     5  1994      397.000000
     1     6  1994      396.000000
     2     6  1994      433.000000
     3     6  1994      539.000000
     4     6  1994      628.000000
     5     6  1994      454.000000
     6     6  1994      494.000000
     7     6  1994      486.000000
     8     6  1994      460.000000
     9     6  1994      472.000000
    10     6  1994      474.000000
    11     6  1994      456.000000
    12     6  1994      428.000000
    13     6  1994      422.000000
    14     6  1994      521.000000
    15     6  1994      559.000000
    16     6  1994      527.000000
    17     6  1994      518.000000
    18     6  1994      447.000000
    19     6  1994      487.000000
    20     6  1994      478.000000
    21     6  1994      470.000000
    22     6  1994      454.000000
    23     6  1994      425.000000
    24     6  1994      417.000000
    25     6  1994      495.000000
    26     6  1994      494.000000
    27     6  1994      493.000000
    28     6  1994      499.000000
    29     6  1994      497.000000
    30     6  1994      488.000000
     1     7  1994      478.000000
     2     7  1994      463.000000
     3     7  1994      465.000000
     4     7  1994      460.000000
     5     7  1994      457.000000
     6     7  1994      467.000000
     7     7  1994      410.000000
     8     7  1994      432.000000
     9     7  1994      436.000000
    10     7  1994      457.000000
    11     7  1994      526.000000
    12     7  1994      496.000000
    13     7  1994      412.000000
    14     7  1994      390.000000
    15     7  1994      380.000000
    16     7  1994      388.000000
    17     7  1994      383.000000
    18     7  1994      371.000000
    19     7  1994      375.000000
    20     7  1994      374.000000
    21     7  1994      365.000000
    22     7  1994      356.000000
    23     7  1994      353.000000
    24     7  1994      355.000000
    25     7  1994      349.000000
    26     7  1994      355.000000
    27     7  1994      381.000000
    28     7  1994      371.000000
    29     7  1994      370.000000
    30     7  1994      360.000000
    31     7  1994      354.000000
     1     8  1994      352.000000
     2     8  1994      360.000000
     3     8  1994      361.000000
     4     8  1994      345.000000
     5     8  1994      345.000000
     6     8  1994      366.000000
     7     8  1994      371.000000
     8     8  1994      362.000000
     9     8  1994      353.000000
    10     8  1994      345.000000
    11     8  1994      342.000000
    12     8  1994      340.000000
    13     8  1994      357.000000
    14     8  1994      354.000000
    15     8  1994      376.000000
    16     8  1994      366.000000
    17     8  1994      364.000000
    18     8  1994      366.000000
    19     8  1994      359.000000
    20     8  1994      368.000000
    21     8  1994      400.000000
    22     8  1994      381.000000
    23     8  1994      364.000000
    24     8  1994      375.000000
    25     8  1994      382.000000
    26     8  1994      383.000000
    27     8  1994      394.000000
    28     8  1994      404.000000
    29     8  1994      391.000000
    30     8  1994      376.000000
    31     8  1994      364.000000
     1     9  1994      361.000000
     2     9  1994      364.000000
     3     9  1994      371.000000
     4     9  1994      360.000000
     5     9  1994      350.000000
     6     9  1994      334.000000
     7     9  1994      341.000000
     8     9  1994      341.000000
     9     9  1994      339.000000
    10     9  1994      321.000000
    11     9  1994      315.000000
