Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14325000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14325000;2;01/07/2011;;1;1;1108;845;966;3;22;1;1;1;0;0;1092;1104;1108;1107;1101;1091;1081;1067;1048;1023;988;951;909;882;874;881;887;890;882;870;854;845;859;875;910;930;942;953;966;978;983;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2011;07:00;0;1;1108;844;966;3;22;0;0;0;;0;1091;1103;1108;1108;1103;1093;1083;1070;1053;1030;993;960;919;885;874;879;885;890;885;873;858;844;856;868;904;926;940;950;962;976;983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/07/2011;17:00;0;1;1108;844;966;3;22;0;0;0;;0;1094;1106;1108;1106;1099;1089;1079;1064;1042;1016;983;941;899;878;875;883;889;889;880;867;850;846;862;882;917;934;944;956;970;981;983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/07/2011;;1;1;1108;844;966;3;22;0;0;0;;0;1093;1105;1108;1107;1101;1091;1081;1067;1048;1023;988;951;909;882;875;881;887;890;883;870;854;845;859;875;911;930;942;953;966;979;983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/06/2011;;1;1;1242;1016;1102;1;19;1;1;1;0;0;1242;1232;1230;1224;1212;1198;1182;1168;1157;1142;1128;1114;1096;1080;1062;1044;1026;1018;1016;1018;1023;1028;1028;1039;1042;1044;1054;1063;1072;1082;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/06/2011;07:00;0;1;1251;1016;1102;1;19;0;0;0;;0;1251;1233;1230;1225;1215;1201;1187;1170;1160;1146;1131;1117;1099;1083;1066;1048;1029;1019;1016;1017;1022;1026;1032;1038;1045;1042;1052;1061;1070;1080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/06/2011;17:00;0;1;1251;1016;1102;1;19;0;0;0;;0;1233;1232;1229;1222;1210;1196;1178;1166;1154;1139;1126;1110;1092;1076;1059;1040;1023;1017;1016;1019;1024;1030;1025;1040;1040;1046;1056;1065;1074;1084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/06/2011;;1;1;1251;1016;1102;1;19;0;0;0;;0;1242;1233;1230;1224;1213;1199;1183;1168;1157;1143;1129;1114;1096;1080;1063;1044;1026;1018;1016;1018;1023;1028;1029;1039;1043;1044;1054;1063;1072;1082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;2;01/05/2011;;1;1;1322;1084;1205;24;4;1;1;1;0;0;1130;1114;1097;1084;1100;1120;1128;1132;1132;1132;1139;1148;1162;1172;1178;1184;1202;1218;1230;1246;1276;1304;1320;1322;1318;1312;1307;1302;1293;1286;1272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2011;07:00;0;1;1323;1081;1205;24;4;0;0;0;;0;1133;1117;1102;1081;1093;1117;1126;1131;1132;1132;1137;1145;1158;1171;1178;1182;1198;1216;1229;1241;1268;1300;1318;1323;1320;1314;1309;1303;1295;1287;1275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/05/2011;17:00;0;1;1323;1081;1205;24;4;0;0;0;;0;1126;1112;1092;1086;1106;1122;1130;1132;1132;1133;1141;1152;1165;1174;1178;1187;1205;1221;1231;1252;1284;1309;1322;1321;1317;1311;1305;1302;1291;1285;1270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/05/2011;;1;1;1323;1081;1205;24;4;0;0;0;;0;1130;1115;1097;1084;1100;1120;1128;1132;1132;1133;1139;1149;1162;1173;1178;1185;1202;1219;1230;1247;1276;1305;1320;1322;1319;1313;1307;1303;1293;1286;1273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/04/2011;;1;1;1230;1142;1198;18;30;1;1;1;0;0;1223;1223;1222;1216;1208;1201;1190;1178;1167;1167;1173;1181;1192;1208;1222;1228;1229;1230;1230;1228;1224;1217;1206;1196;1186;1174;1164;1158;1152;1142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/04/2011;07:00;0;1;1230;1140;1198;18;30;0;0;0;;0;1225;1226;1224;1218;1210;1204;1194;1180;1168;1166;1172;1179;1188;1204;1219;1228;1229;1229;1230;1229;1226;1219;1209;1198;1188;1177;1166;1160;1153;1145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/04/2011;17:00;0;1;1230;1140;1198;18;30;0;0;0;;0;1221;1220;1221;1214;1206;1198;1187;1175;1166;1168;1174;1183;1196;1213;1224;1228;1229;1230;1230;1226;1223;1215;1203;1194;1184;1172;1161;1157;1150;1140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/04/2011;;1;1;1230;1140;1198;18;30;0;0;0;;0;1223;1223;1223;1216;1208;1201;1191;1178;1167;1167;1173;1181;1192;1209;1222;1228;1229;1230;1230;1228;1225;1217;1206;1196;1186;1175;1164;1159;1152;1143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;2;01/03/2011;;1;1;1232;888;1049;30;16;1;1;1;0;0;1004;1017;1028;1040;1050;1050;1042;1026;1016;1004;987;969;951;931;910;888;890;914;956;1020;1060;1090;1110;1126;1148;1178;1204;1222;1231;1232;1229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2011;07:00;0;1;1232;884;1049;29;16;0;0;0;;0;1002;1014;1026;1037;1049;1051;1045;1024;1020;1007;991;974;956;936;916;892;887;904;927;1010;1053;1085;1107;1122;1142;1171;1199;1220;1230;1232;1230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/03/2011;17:00;0;1;1232;884;1049;29;16;0;0;0;;0;1006;1020;1030;1044;1051;1048;1040;1027;1013;1000;983;964;946;926;904;884;894;923;984;1029;1068;1094;1114;1130;1155;1185;1209;1225;1232;1231;1228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/03/2011;;1;1;1232;884;1049;29;16;0;0;0;;0;1004;1017;1028;1041;1050;1050;1043;1026;1017;1004;987;969;951;931;910;888;891;914;956;1020;1061;1090;1111;1126;1149;1178;1204;1223;1231;1232;1229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/02/2011;;1;1;1030;904;967;9;20;1;1;1;0;0;957;960;960;960;974;1005;1012;1024;1030;1024;1014;1004;993;980;966;952;936;922;909;904;909;915;918;934;954;971;983;994;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14325000;1;01/02/2011;07:00;0;1;1030;904;967;9;20;0;0;0;;0;956;960;960;961;966;1001;1011;1022;1030;1026;1016;1006;996;984;968;955;940;926;910;904;908;914;918;929;950;968;980;992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14325000;1;01/02/2011;17:00;0;1;1030;904;967;9;20;0;0;0;;0;959;960;960;960;982;1009;1014;1026;1030;1021;1012;1001;990;977;964;948;933;918;907;905;910;916;919;938;958;974;986;996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14325000;1;01/02/2011;;1;1;1030;904;967;9;20;0;0;0;;0;958;960;960;961;974;1005;1013;1024;1030;1024;1014;1004;993;981;966;952;937;922;909;905;909;915;919;934;954;971;983;994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14325000;2;01/01/2011;;1;1;1141;894;1033;14;1;1;1;1;0;0;894;907;916;924;944;964;981;991;1002;1039;1096;1130;1140;1141;1134;1127;1130;1129;1127;1122;1113;1096;1075;1052;1030;1007;987;970;954;950;953;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/01/2011;07:00;0;1;1142;890;1033;13;1;2;2;2;;0;890;905;914;920;939;960;978;989;999;1024;1088;1125;1139;1142;1135;1130;1128;1130;1128;1124;1116;1100;1080;1058;1034;1011;993;974;956;950;952;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;
14325000;1;01/01/2011;17:00;0;1;1142;890;1033;13;1;2;2;2;;0;897;910;918;928;950;968;984;994;1004;1054;1104;1135;1142;1140;1132;1124;1131;1128;1126;1121;1110;1092;1070;1047;1025;1003;981;966;952;950;954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/01/2011;;1;1;1142;890;1033;13;1;2;2;2;;0;894;908;916;924;945;964;981;992;1002;1039;1096;1130;1141;1141;1134;1127;1130;1129;1127;1123;1113;1096;1075;1053;1030;1007;987;970;954;950;953;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;
14325000;2;01/12/2010;;1;1;1049;748;869;5;16;1;1;1;0;0;985;1001;1020;1043;1049;1049;1042;1026;996;952;899;847;796;768;749;748;758;768;798;825;840;840;822;794;774;760;758;766;782;816;866;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2010;07:00;0;1;1050;746;869;5;15;0;0;0;;0;980;998;1015;1040;1048;1050;1044;1032;1006;965;912;856;806;774;752;746;756;764;790;820;838;842;828;801;781;761;758;764;778;804;857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/12/2010;17:00;0;1;1050;746;869;5;15;0;0;0;;0;990;1003;1026;1046;1050;1048;1040;1021;987;940;887;838;787;763;746;751;759;772;806;830;843;838;816;786;766;759;759;769;787;828;876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/12/2010;;1;1;1050;746;869;5;15;0;0;0;;0;985;1001;1021;1043;1049;1049;1042;1027;997;953;900;847;797;769;749;749;758;768;798;825;841;840;822;794;774;760;759;767;783;816;867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/11/2010;;1;1;958;700;823;30;1;2;2;2;0;0;700;716;743;780;812;820;821;825;820;802;814;839;912;949;941;916;886;852;816;786;764;744;726;714;723;800;872;910;931;958;;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/11/2010;07:00;0;1;966;712;826;30;24;0;0;0;;0;738;748;757;760;806;820;820;824;824;806;807;834;887;948;946;923;894;860;824;792;768;749;730;716;714;777;860;904;926;950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/11/2010;17:00;0;1;966;712;826;30;24;0;0;0;;0;742;754;758;776;817;819;822;826;817;799;822;844;938;950;936;910;878;843;808;780;759;740;723;712;732;822;884;915;936;966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/11/2010;;1;1;966;712;826;30;24;0;0;0;;0;740;751;758;768;812;820;821;825;821;803;815;839;913;949;941;917;886;852;816;786;764;745;727;714;723;800;872;910;931;958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;2;01/10/2010;;1;1;784;701;739;26;31;2;2;2;0;0;763;754;743;732;728;736;746;744;734;728;724;723;720;718;716;718;720;726;734;748;754;754;748;746;771;784;783;765;742;721;701;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
14325000;1;01/10/2010;07:00;0;1;787;716;740;26;15;0;0;0;;0;766;756;746;734;726;734;745;746;737;729;724;724;720;719;717;718;720;723;727;747;754;755;750;744;766;782;786;770;748;724;728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/10/2010;17:00;0;1;787;716;740;26;15;0;0;0;;0;760;751;740;730;729;738;746;742;732;726;724;722;720;717;716;719;721;729;742;750;755;753;747;748;776;787;780;760;737;718;730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/10/2010;;1;1;787;716;740;26;15;0;0;0;;0;763;754;743;732;728;736;746;744;735;728;724;723;720;718;717;719;721;726;735;749;755;754;749;746;771;785;783;765;743;721;729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/09/2010;;1;1;943;776;887;18;30;1;1;1;0;0;898;894;904;909;910;904;901;896;890;884;882;891;902;912;922;932;940;943;940;927;899;870;855;857;860;854;841;824;802;776;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/09/2010;07:00;0;1;943;770;887;18;30;0;0;0;;0;902;894;904;908;910;907;901;898;892;885;881;889;899;910;920;930;938;943;943;932;906;875;854;857;860;856;844;829;808;782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/09/2010;17:00;0;1;943;770;887;18;30;0;0;0;;0;895;895;905;910;910;902;900;895;889;882;884;894;905;915;925;933;941;943;938;922;892;864;856;858;859;851;838;820;796;770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/09/2010;;1;1;943;770;887;18;30;0;0;0;;0;899;895;905;909;910;905;901;897;891;884;883;892;902;913;923;932;940;943;941;927;899;870;855;858;860;854;841;825;802;776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;2;01/08/2010;;1;1;1006;799;909;23;12;1;1;1;0;0;826;833;854;874;886;890;883;868;843;814;800;799;803;830;885;926;950;968;984;994;1001;1004;1006;1005;998;986;968;949;930;917;907;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2010;17:00;0;1;1007;798;909;23;12;0;0;0;;0;821;834;860;877;888;889;880;864;835;807;799;800;804;842;894;933;954;972;986;996;1002;1004;1006;1004;996;982;964;944;926;914;905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/08/2010;07:00;0;1;1007;798;909;23;12;0;0;0;;0;830;832;848;870;884;890;886;872;850;820;800;798;802;819;875;920;946;965;982;993;999;1003;1007;1006;1001;990;973;954;935;920;909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/08/2010;;1;1;1007;798;909;23;12;0;0;0;;0;826;833;854;874;886;890;883;868;843;814;800;799;803;831;885;927;950;969;984;995;1001;1004;1007;1005;999;986;969;949;931;917;907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/07/2010;;1;1;1238;816;1086;4;29;1;1;1;0;0;1190;1217;1232;1238;1237;1232;1226;1216;1207;1200;1202;1199;1192;1178;1164;1146;1127;1109;1091;1072;1052;1028;998;965;924;876;844;824;816;822;828;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2010;17:00;0;1;1238;816;1086;4;29;0;0;0;;0;1196;1222;1234;1238;1236;1231;1225;1214;1204;1202;1202;1197;1189;1174;1160;1141;1123;1105;1086;1069;1048;1022;992;956;916;868;838;820;816;824;829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/07/2010;07:00;0;1;1238;816;1086;4;29;0;0;0;;0;1183;1212;1230;1237;1238;1234;1227;1219;1210;1198;1202;1201;1194;1182;1168;1150;1131;1113;1096;1076;1056;1033;1004;974;933;884;850;828;817;820;828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/07/2010;;1;1;1238;816;1086;4;29;0;0;0;;0;1190;1217;1232;1238;1237;1233;1226;1217;1207;1200;1202;1199;1192;1178;1164;1146;1127;1109;1091;1073;1052;1028;998;965;925;876;844;824;817;822;829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/06/2010;;1;1;1175;1048;1137;15;1;1;1;1;0;0;1048;1051;1052;1058;1072;1104;1129;1142;1147;1148;1157;1168;1172;1172;1175;1173;1168;1164;1161;1164;1164;1160;1152;1145;1143;1140;1139;1139;1148;1168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/06/2010;07:00;0;1;1175;1046;1137;15;1;0;0;0;;0;1046;1050;1052;1056;1065;1097;1125;1140;1147;1148;1154;1166;1172;1171;1175;1174;1168;1165;1162;1164;1165;1162;1154;1146;1144;1140;1140;1138;1144;1163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/06/2010;17:00;0;1;1175;1046;1137;15;1;0;0;0;;0;1049;1052;1052;1060;1079;1111;1133;1145;1147;1149;1160;1170;1172;1173;1175;1172;1168;1164;1160;1165;1162;1158;1150;1144;1142;1140;1138;1140;1152;1173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/06/2010;;1;1;1175;1046;1137;15;1;0;0;0;;0;1048;1051;1052;1058;1072;1104;1129;1143;1147;1149;1157;1168;1172;1172;1175;1173;1168;1165;1161;1165;1164;1160;1152;1145;1143;1140;1139;1139;1148;1168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;2;01/05/2010;;1;1;1182;960;1090;13;27;1;1;1;0;0;1088;1089;1096;1104;1113;1122;1130;1138;1142;1147;1164;1177;1182;1177;1168;1156;1142;1124;1105;1084;1068;1053;1040;1021;998;974;960;964;996;1024;1038;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2010;17:00;0;1;1182;958;1090;13;27;0;0;0;;0;1088;1090;1098;1105;1116;1124;1132;1139;1143;1148;1169;1179;1181;1176;1166;1154;1138;1120;1100;1080;1065;1050;1036;1016;992;970;958;969;1004;1028;1040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/05/2010;07:00;0;1;1182;958;1090;13;27;0;0;0;;0;1089;1088;1094;1102;1110;1121;1127;1136;1142;1146;1160;1175;1182;1178;1170;1159;1145;1129;1110;1088;1070;1056;1043;1026;1004;978;961;960;988;1019;1036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/05/2010;;1;1;1182;958;1090;13;27;0;0;0;;0;1089;1089;1096;1104;1113;1123;1130;1138;1143;1147;1165;1177;1182;1177;1168;1157;1142;1125;1105;1084;1068;1053;1040;1021;998;974;960;965;996;1024;1038;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/04/2010;;1;1;1134;971;1062;16;5;1;1;1;0;0;974;980;980;976;971;977;981;986;999;1018;1040;1072;1099;1117;1130;1134;1133;1128;1118;1106;1102;1103;1101;1098;1090;1089;1088;1088;1086;1087;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/04/2010;07:00;0;1;1135;970;1062;16;5;2;2;2;;0;972;980;980;978;972;975;980;982;996;1014;1035;1065;1094;1113;1128;1133;1134;1130;1120;1109;1102;1103;1102;1098;1091;1090;1088;1088;1086;1086;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;0
14325000;1;01/04/2010;17:00;0;1;1135;970;1062;16;5;2;2;2;;0;976;980;980;975;970;979;982;990;1003;1022;1046;1080;1104;1121;1132;1135;1132;1127;1115;1102;1101;1103;1100;1098;1090;1088;1089;1088;1086;1088;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;0
14325000;1;01/04/2010;;1;1;1135;970;1062;16;5;2;2;2;;0;974;980;980;977;971;977;981;986;1000;1018;1041;1073;1099;1117;1130;1134;1133;1129;1118;1106;1102;1103;1101;1098;1091;1089;1089;1088;1086;1087;;;;;;;;;;;;;;;;;;;;;;2;;;2;2;;;;;;0
14325000;2;01/03/2010;;1;1;964;832;889;31;19;1;1;1;0;0;892;888;878;872;877;884;884;879;874;871;865;862;862;862;859;854;846;837;832;838;862;885;909;921;930;944;957;961;959;959;964;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2010;17:00;0;1;966;831;889;31;19;2;2;2;;0;892;887;876;872;878;885;883;878;874;870;864;860;862;862;857;852;843;836;832;841;868;890;912;924;931;948;960;961;958;960;966;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
14325000;1;01/03/2010;07:00;0;1;966;831;889;31;19;2;2;2;;0;892;890;880;872;876;883;884;880;875;872;866;864;862;862;860;855;848;838;831;836;856;880;905;918;928;940;955;961;959;958;962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/03/2010;;1;1;966;831;889;31;19;2;2;2;;0;892;889;878;872;877;884;884;879;875;871;865;862;862;862;859;854;846;837;832;839;862;885;909;921;930;944;958;961;959;959;964;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
14325000;2;01/02/2010;;1;1;1146;800;985;1;22;1;1;1;0;0;1146;1146;1142;1131;1116;1099;1076;1056;1040;1036;1033;1029;1022;1020;1020;1020;1004;976;935;870;824;800;802;812;827;844;866;885;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14325000;1;01/02/2010;17:00;0;1;1147;798;985;1;22;0;0;0;;0;1145;1145;1140;1128;1112;1096;1072;1051;1039;1036;1032;1028;1020;1019;1023;1018;998;969;924;853;816;798;804;815;830;849;871;888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14325000;1;01/02/2010;07:00;0;1;1147;798;985;1;22;0;0;0;;0;1147;1146;1143;1134;1120;1102;1081;1061;1041;1036;1034;1030;1024;1020;1017;1022;1010;982;946;888;832;802;799;810;824;839;862;882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14325000;1;01/02/2010;;1;1;1147;798;985;1;22;0;0;0;;0;1146;1146;1142;1131;1116;1099;1077;1056;1040;1036;1033;1029;1022;1020;1020;1020;1004;976;935;871;824;800;802;813;827;844;867;885;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14325000;2;01/01/2010;;1;1;1154;789;968;28;6;1;1;1;0;0;1006;977;941;882;826;789;804;828;834;831;825;815;804;796;812;871;944;995;1025;1044;1060;1075;1094;1114;1130;1142;1150;1154;1154;1152;1149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/01/2010;17:00;0;1;1155;788;968;28;6;0;0;0;;0;999;970;936;870;814;788;810;830;834;830;823;813;802;795;819;887;957;1004;1030;1047;1063;1078;1098;1118;1133;1144;1151;1155;1154;1150;1148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/01/2010;07:00;0;1;1155;788;968;28;6;0;0;0;;0;1014;984;946;894;838;790;798;825;834;832;827;818;807;797;806;855;930;986;1020;1040;1057;1072;1090;1109;1127;1140;1148;1154;1154;1153;1150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/01/2010;;1;1;1155;788;968;28;6;0;0;0;;0;1007;977;941;882;826;789;804;828;834;831;825;816;805;796;813;871;944;995;1025;1044;1060;1075;1094;1114;1130;1142;1150;1155;1154;1152;1149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/12/2009;;1;1;1160;698;982;23;4;1;1;1;0;0;711;708;702;698;706;724;744;770;849;944;990;1022;1037;1050;1058;1062;1060;1066;1092;1121;1144;1156;1160;1156;1150;1138;1124;1108;1088;1062;1036;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2009;17:00;0;1;1160;698;982;23;4;0;0;0;;0;711;707;701;699;710;728;748;780;876;961;996;1025;1040;1052;1060;1062;1060;1069;1100;1128;1148;1158;1159;1154;1147;1136;1121;1105;1082;1056;1030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/12/2009;07:00;0;1;1160;698;982;23;4;0;0;0;;0;711;710;704;698;703;719;739;760;822;926;984;1018;1034;1047;1057;1061;1061;1062;1083;1114;1140;1154;1160;1158;1152;1141;1128;1112;1093;1068;1043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/12/2009;;1;1;1160;698;982;23;4;0;0;0;;0;711;709;703;699;707;724;744;770;849;944;990;1022;1037;1050;1059;1062;1061;1066;1092;1121;1144;1156;1160;1156;1150;1139;1125;1109;1088;1062;1037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/11/2009;;1;1;908;658;706;1;13;1;1;1;0;0;908;860;814;770;744;719;700;692;682;676;668;663;658;670;683;683;690;686;678;672;676;682;686;682;676;677;681;691;702;709;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/11/2009;17:00;0;1;917;657;706;1;13;2;2;2;;0;899;848;808;762;733;715;699;689;680;674;667;662;657;672;686;686;691;685;675;672;677;684;686;681;674;675;683;694;705;710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;0
14325000;1;01/11/2009;07:00;0;1;917;657;706;1;13;2;2;2;;0;917;871;820;777;756;723;700;694;685;678;670;664;660;667;680;680;690;687;680;672;674;681;687;684;677;679;679;688;700;708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
14325000;1;01/11/2009;;1;1;917;657;706;1;13;2;2;2;;0;908;860;814;770;745;719;700;692;683;676;669;663;659;670;683;683;691;686;678;672;676;683;687;683;676;677;681;691;703;709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;0
14325000;2;01/10/2009;;1;1;951;768;858;30;13;1;1;1;0;0;793;792;799;814;829;832;829;820;809;798;786;777;768;782;832;874;883;881;876;869;868;890;904;910;918;930;940;944;947;951;939;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
